recorded_time,temperature,sensor_type
2026-02-05T00:00,1.2088874530075167,UNKNOWN
2026-02-05T00:01,1.2088874530075167,UNKNOWN
2026-02-05T00:02,1.2088874530075167,UNKNOWN
2026-02-05T00:03,1.1088874530075152,UNKNOWN
2026-02-05T00:04,0.9088874530075195,UNKNOWN
2026-02-05T00:05,0.9088874530075195,UNKNOWN
2026-02-05T00:06,0.9088874530075195,UNKNOWN
2026-02-05T00:07,0.8088874530075181,UNKNOWN
2026-02-05T00:08,0.7088874530075167,UNKNOWN
2026-02-05T00:09,0.7088874530075167,UNKNOWN
2026-02-05T00:10,0.6088874530075188,UNKNOWN
2026-02-05T00:11,0.6088874530075188,UNKNOWN
2026-02-05T00:12,0.5088874530075174,UNKNOWN
2026-02-05T00:13,0.5088874530075174,UNKNOWN
2026-02-05T00:14,0.4088874530075195,UNKNOWN
2026-02-05T00:15,0.4088874530075195,UNKNOWN
2026-02-05T00:16,0.3088874530075181,UNKNOWN
2026-02-05T00:17,0.20888745300751665,UNKNOWN
2026-02-05T00:18,0.20888745300751665,UNKNOWN
2026-02-05T00:19,0.3088874530075181,UNKNOWN
2026-02-05T00:20,0.3088874530075181,UNKNOWN
2026-02-05T00:21,0.3088874530075181,UNKNOWN
2026-02-05T00:22,0.20888745300751665,UNKNOWN
2026-02-05T00:23,0.20888745300751665,UNKNOWN
2026-02-05T00:25,0.3088874530075181,UNKNOWN
2026-02-05T00:26,0.5088874530075174,UNKNOWN
2026-02-05T00:27,0.4088874530075195,UNKNOWN
2026-02-05T00:28,0.3088874530075181,UNKNOWN
2026-02-05T00:29,0.008887453007517365,UNKNOWN
2026-02-05T00:30,-0.0911125469924805,UNKNOWN
2026-02-05T00:31,-0.3911125469924812,UNKNOWN
2026-02-05T00:32,-0.3911125469924812,UNKNOWN
2026-02-05T00:33,-0.29111254699248335,UNKNOWN
2026-02-05T00:34,0.008887453007517365,UNKNOWN
2026-02-05T00:35,0.10888745300751879,UNKNOWN
2026-02-05T00:36,0.4088874530075195,UNKNOWN
2026-02-05T00:37,0.6088874530075188,UNKNOWN
2026-02-05T00:38,0.9088874530075195,UNKNOWN
2026-02-05T00:39,1.2088874530075167,UNKNOWN
2026-02-05T00:40,1.4088874530075195,UNKNOWN
2026-02-05T00:41,1.508887453007521,UNKNOWN
2026-02-05T00:42,1.7088874530075167,UNKNOWN
2026-02-05T00:43,1.7088874530075167,UNKNOWN
2026-02-05T00:44,1.9088874530075195,UNKNOWN
2026-02-05T00:45,1.9088874530075195,UNKNOWN
2026-02-05T00:46,2.008887453007521,UNKNOWN
2026-02-05T00:47,2.1088874530075152,UNKNOWN
2026-02-05T00:48,2.2088874530075167,UNKNOWN
2026-02-05T00:49,2.2088874530075167,UNKNOWN
2026-02-05T00:50,2.2088874530075167,UNKNOWN
2026-02-05T00:51,2.308887453007518,UNKNOWN
2026-02-05T00:52,2.308887453007518,UNKNOWN
2026-02-05T00:53,2.4088874530075195,UNKNOWN
2026-02-05T00:54,2.4088874530075195,UNKNOWN
2026-02-05T00:55,2.508887453007521,UNKNOWN
2026-02-05T00:56,2.508887453007521,UNKNOWN
2026-02-05T00:57,2.508887453007521,UNKNOWN
2026-02-05T00:58,2.508887453007521,UNKNOWN
2026-02-05T00:59,2.6088874530075152,UNKNOWN
2026-02-05T01:00,2.6088874530075152,UNKNOWN
2026-02-05T01:01,2.6088874530075152,UNKNOWN
2026-02-05T01:02,2.6088874530075152,UNKNOWN
2026-02-05T01:03,2.508887453007521,UNKNOWN
2026-02-05T01:04,2.6088874530075152,UNKNOWN
2026-02-05T01:05,2.6088874530075152,UNKNOWN
2026-02-05T01:06,2.6088874530075152,UNKNOWN
2026-02-05T01:07,2.6088874530075152,UNKNOWN
2026-02-05T01:08,2.6088874530075152,UNKNOWN
2026-02-05T01:09,2.6088874530075152,UNKNOWN
2026-02-05T01:10,2.6088874530075152,UNKNOWN
2026-02-05T01:11,2.6088874530075152,UNKNOWN
2026-02-05T01:12,2.6088874530075152,UNKNOWN
2026-02-05T01:13,2.6088874530075152,UNKNOWN
2026-02-05T01:14,2.6088874530075152,UNKNOWN
2026-02-05T01:15,2.6088874530075152,UNKNOWN
2026-02-05T01:16,2.6088874530075152,UNKNOWN
2026-02-05T01:17,2.6088874530075152,UNKNOWN
2026-02-05T01:18,2.6088874530075152,UNKNOWN
2026-02-05T01:19,2.508887453007521,UNKNOWN
2026-02-05T01:20,2.6088874530075152,UNKNOWN
2026-02-05T01:21,2.6088874530075152,UNKNOWN
2026-02-05T01:22,2.6088874530075152,UNKNOWN
2026-02-05T01:23,2.6088874530075152,UNKNOWN
2026-02-05T01:24,2.6088874530075152,UNKNOWN
2026-02-05T01:25,2.6088874530075152,UNKNOWN
2026-02-05T01:26,2.6088874530075152,UNKNOWN
2026-02-05T01:27,2.6088874530075152,UNKNOWN
2026-02-05T01:28,2.6088874530075152,UNKNOWN
2026-02-05T01:29,2.6088874530075152,UNKNOWN
2026-02-05T01:30,2.508887453007521,UNKNOWN
2026-02-05T01:31,2.508887453007521,UNKNOWN
2026-02-05T01:32,2.508887453007521,UNKNOWN
2026-02-05T01:33,2.508887453007521,UNKNOWN
