recorded_time,temperature,sensor_type
2026-01-29T00:00,0.6626216577540092,UNKNOWN
2026-01-29T00:01,0.5626216577540113,UNKNOWN
2026-01-29T00:02,0.362621657754012,UNKNOWN
2026-01-29T00:03,0.2626216577540106,UNKNOWN
2026-01-29T00:04,0.0626216577540113,UNKNOWN
2026-01-29T00:05,0.0626216577540113,UNKNOWN
2026-01-29T00:06,-0.137378342245988,UNKNOWN
2026-01-29T00:07,-0.33737834224599084,UNKNOWN
2026-01-29T00:08,-0.5373783422459901,UNKNOWN
2026-01-29T00:09,-0.637378342245988,UNKNOWN
2026-01-29T00:10,-0.7373783422459894,UNKNOWN
2026-01-29T00:11,-0.7373783422459894,UNKNOWN
2026-01-29T00:12,-0.8373783422459908,UNKNOWN
2026-01-29T00:13,-0.8373783422459908,UNKNOWN
2026-01-29T00:14,-0.8373783422459908,UNKNOWN
2026-01-29T00:15,-0.9373783422459887,UNKNOWN
2026-01-29T00:16,-0.9373783422459887,UNKNOWN
2026-01-29T00:17,-0.9373783422459887,UNKNOWN
2026-01-29T00:18,-0.9373783422459887,UNKNOWN
2026-01-29T00:19,-0.8373783422459908,UNKNOWN
2026-01-29T00:20,-0.8373783422459908,UNKNOWN
2026-01-29T00:21,-0.9373783422459887,UNKNOWN
2026-01-29T00:22,-1.0373783422459901,UNKNOWN
2026-01-29T00:23,-1.0373783422459901,UNKNOWN
2026-01-29T00:25,-1.137378342245988,UNKNOWN
2026-01-29T00:26,-1.137378342245988,UNKNOWN
2026-01-29T00:27,-1.137378342245988,UNKNOWN
2026-01-29T00:28,-1.137378342245988,UNKNOWN
2026-01-29T00:29,-1.137378342245988,UNKNOWN
2026-01-29T00:30,-1.137378342245988,UNKNOWN
2026-01-29T00:31,-1.137378342245988,UNKNOWN
2026-01-29T00:32,-1.3373783422459908,UNKNOWN
2026-01-29T00:33,-1.3373783422459908,UNKNOWN
2026-01-29T00:34,-1.3373783422459908,UNKNOWN
2026-01-29T00:35,-1.3373783422459908,UNKNOWN
2026-01-29T00:36,-1.3373783422459908,UNKNOWN
2026-01-29T00:37,-1.4373783422459887,UNKNOWN
2026-01-29T00:38,-1.4373783422459887,UNKNOWN
2026-01-29T00:39,-1.4373783422459887,UNKNOWN
2026-01-29T00:40,-1.5373783422459901,UNKNOWN
2026-01-29T00:41,-1.5373783422459901,UNKNOWN
