recorded_time,temperature,sensor_type
2025-01-03T00:00,-2.9332416653863866,UNKNOWN
2025-01-03T00:01,-2.9332416653863866,UNKNOWN
2025-01-03T00:02,-3.0332416653863845,UNKNOWN
2025-01-03T00:03,-3.0332416653863845,UNKNOWN
2025-01-03T00:04,-3.133241665386386,UNKNOWN
2025-01-03T00:05,-3.133241665386386,UNKNOWN
2025-01-03T00:06,-3.133241665386386,UNKNOWN
2025-01-03T00:07,-3.133241665386386,UNKNOWN
2025-01-03T00:08,-3.2332416653863874,UNKNOWN
2025-01-03T00:09,-3.333241665386385,UNKNOWN
2025-01-03T00:10,-3.2332416653863874,UNKNOWN
2025-01-03T00:11,-3.333241665386385,UNKNOWN
2025-01-03T00:12,-3.333241665386385,UNKNOWN
2025-01-03T00:13,-3.333241665386385,UNKNOWN
2025-01-03T00:14,-3.333241665386385,UNKNOWN
2025-01-03T00:15,-3.333241665386385,UNKNOWN
2025-01-03T00:16,-3.4332416653863866,UNKNOWN
2025-01-03T00:17,-3.4332416653863866,UNKNOWN
2025-01-03T00:18,-3.4332416653863866,UNKNOWN
2025-01-03T00:19,-3.4332416653863866,UNKNOWN
2025-01-03T00:20,-3.4332416653863866,UNKNOWN
2025-01-03T00:21,-3.4332416653863866,UNKNOWN
2025-01-03T00:22,-3.333241665386385,UNKNOWN
2025-01-03T00:23,-3.133241665386386,UNKNOWN
2025-01-03T00:24,-2.9332416653863866,UNKNOWN
2025-01-03T00:25,-2.9332416653863866,UNKNOWN
2025-01-03T00:26,-2.9332416653863866,UNKNOWN
2025-01-03T00:27,-2.833241665386385,UNKNOWN
2025-01-03T00:28,-2.7332416653863874,UNKNOWN
2025-01-03T00:29,-2.7332416653863874,UNKNOWN
2025-01-03T00:30,-2.633241665386386,UNKNOWN
2025-01-03T00:31,-2.7332416653863874,UNKNOWN
2025-01-03T00:32,-2.633241665386386,UNKNOWN
2025-01-03T00:33,-2.633241665386386,UNKNOWN
2025-01-03T00:34,-2.4332416653863866,UNKNOWN
2025-01-03T00:35,-2.2332416653863874,UNKNOWN
2025-01-03T00:36,-2.133241665386386,UNKNOWN
2025-01-03T00:37,-2.133241665386386,UNKNOWN
2025-01-03T00:38,-2.133241665386386,UNKNOWN
2025-01-03T00:39,-2.133241665386386,UNKNOWN
2025-01-03T00:40,-2.133241665386386,UNKNOWN
