recorded_time,temperature,sensor_type
2026-02-13T00:00,0.10278664936100412,UNKNOWN
2026-02-13T00:01,0.20278664936100554,UNKNOWN
2026-02-13T00:02,0.40278664936100483,UNKNOWN
2026-02-13T00:03,0.40278664936100483,UNKNOWN
2026-02-13T00:04,0.5027866493610027,UNKNOWN
2026-02-13T00:05,0.5027866493610027,UNKNOWN
2026-02-13T00:06,0.3027866493610034,UNKNOWN
2026-02-13T00:07,0.10278664936100412,UNKNOWN
2026-02-13T00:08,-0.09721335063899517,UNKNOWN
2026-02-13T00:09,-0.29721335063899446,UNKNOWN
2026-02-13T00:10,-0.4972133506389973,UNKNOWN
2026-02-13T00:11,-0.3972133506389959,UNKNOWN
2026-02-13T00:12,-0.3972133506389959,UNKNOWN
2026-02-13T00:13,-0.3972133506389959,UNKNOWN
2026-02-13T00:14,-0.29721335063899446,UNKNOWN
2026-02-13T00:15,-0.1972133506389966,UNKNOWN
2026-02-13T00:16,-0.09721335063899517,UNKNOWN
2026-02-13T00:17,-0.09721335063899517,UNKNOWN
2026-02-13T00:18,0.002786649361002702,UNKNOWN
2026-02-13T00:19,0.10278664936100412,UNKNOWN
2026-02-13T00:20,0.20278664936100554,UNKNOWN
2026-02-13T00:21,0.20278664936100554,UNKNOWN
2026-02-13T00:22,0.3027866493610034,UNKNOWN
2026-02-13T00:23,0.3027866493610034,UNKNOWN
2026-02-13T00:24,0.3027866493610034,UNKNOWN
2026-02-13T00:25,0.40278664936100483,UNKNOWN
2026-02-13T00:26,0.40278664936100483,UNKNOWN
2026-02-13T00:27,0.40278664936100483,UNKNOWN
2026-02-13T00:28,0.40278664936100483,UNKNOWN
2026-02-13T00:29,0.40278664936100483,UNKNOWN
2026-02-13T00:30,0.40278664936100483,UNKNOWN
2026-02-13T00:31,0.40278664936100483,UNKNOWN
2026-02-13T00:32,0.40278664936100483,UNKNOWN
2026-02-13T00:33,0.40278664936100483,UNKNOWN
2026-02-13T00:34,0.40278664936100483,UNKNOWN
