recorded_time,temperature,sensor_type
2026-01-10T00:00,0.048141263940522094,UNKNOWN
2026-01-10T00:01,0.24814126394052138,UNKNOWN
2026-01-10T00:02,0.24814126394052138,UNKNOWN
2026-01-10T00:03,0.24814126394052138,UNKNOWN
2026-01-10T00:04,0.24814126394052138,UNKNOWN
2026-01-10T00:05,0.24814126394052138,UNKNOWN
2026-01-10T00:06,0.24814126394052138,UNKNOWN
2026-01-10T00:07,0.5481412639405185,UNKNOWN
2026-01-10T00:08,0.64814126394052,UNKNOWN
2026-01-10T00:09,0.8481412639405228,UNKNOWN
2026-01-10T00:10,0.8481412639405228,UNKNOWN
2026-01-10T00:11,0.8481412639405228,UNKNOWN
2026-01-10T00:12,0.8481412639405228,UNKNOWN
2026-01-10T00:13,0.8481412639405228,UNKNOWN
2026-01-10T00:14,0.9481412639405242,UNKNOWN
2026-01-10T00:15,0.9481412639405242,UNKNOWN
2026-01-10T00:16,0.8481412639405228,UNKNOWN
2026-01-10T00:17,0.8481412639405228,UNKNOWN
2026-01-10T00:18,0.64814126394052,UNKNOWN
2026-01-10T00:19,0.5481412639405185,UNKNOWN
2026-01-10T00:20,0.4481412639405242,UNKNOWN
2026-01-10T00:21,0.3481412639405228,UNKNOWN
2026-01-10T00:22,0.3481412639405228,UNKNOWN
2026-01-10T00:23,0.24814126394052138,UNKNOWN
2026-01-10T00:24,0.24814126394052138,UNKNOWN
2026-01-10T00:25,0.048141263940522094,UNKNOWN
2026-01-10T00:27,-0.05185873605947933,UNKNOWN
2026-01-10T00:28,-0.05185873605947933,UNKNOWN
2026-01-10T00:29,-0.1518587360594772,UNKNOWN
2026-01-10T00:30,-0.1518587360594772,UNKNOWN
2026-01-10T00:31,-0.05185873605947933,UNKNOWN
2026-01-10T00:32,0.048141263940522094,UNKNOWN
2026-01-10T00:33,0.048141263940522094,UNKNOWN
2026-01-10T00:34,-0.05185873605947933,UNKNOWN
2026-01-10T00:35,-0.05185873605947933,UNKNOWN
2026-01-10T00:36,-0.05185873605947933,UNKNOWN
2026-01-10T00:37,0.048141263940522094,UNKNOWN
2026-01-10T00:38,0.048141263940522094,UNKNOWN
2026-01-10T00:39,-0.05185873605947933,UNKNOWN
2026-01-10T00:40,-0.05185873605947933,UNKNOWN
2026-01-10T00:41,-0.05185873605947933,UNKNOWN
2026-01-10T00:42,0.048141263940522094,UNKNOWN
2026-01-10T00:43,0.048141263940522094,UNKNOWN
2026-01-10T00:44,0.048141263940522094,UNKNOWN
2026-01-10T00:45,-0.1518587360594772,UNKNOWN
