recorded_time,temperature,sensor_type
2025-10-17T00:00,1.045073375262053,UNKNOWN
2025-10-17T00:01,1.045073375262053,UNKNOWN
2025-10-17T00:02,0.8450733752620572,UNKNOWN
2025-10-17T00:03,0.6450733752620543,UNKNOWN
2025-10-17T00:04,0.5450733752620529,UNKNOWN
2025-10-17T00:05,0.5450733752620529,UNKNOWN
2025-10-17T00:06,0.6450733752620543,UNKNOWN
2025-10-17T00:07,0.7450733752620557,UNKNOWN
2025-10-17T00:08,0.8450733752620572,UNKNOWN
2025-10-17T00:09,0.8450733752620572,UNKNOWN
2025-10-17T00:10,0.9450733752620515,UNKNOWN
2025-10-17T00:11,0.9450733752620515,UNKNOWN
2025-10-17T00:12,1.045073375262053,UNKNOWN
2025-10-17T00:13,1.045073375262053,UNKNOWN
2025-10-17T00:14,1.045073375262053,UNKNOWN
2025-10-17T00:15,1.045073375262053,UNKNOWN
2025-10-17T00:16,1.045073375262053,UNKNOWN
2025-10-17T00:17,1.045073375262053,UNKNOWN
2025-10-17T00:18,1.045073375262053,UNKNOWN
2025-10-17T00:19,1.045073375262053,UNKNOWN
2025-10-17T00:20,1.045073375262053,UNKNOWN
2025-10-17T00:21,1.045073375262053,UNKNOWN
2025-10-17T00:22,1.045073375262053,UNKNOWN
2025-10-17T00:23,1.045073375262053,UNKNOWN
2025-10-17T00:24,1.045073375262053,UNKNOWN
2025-10-17T00:25,1.045073375262053,UNKNOWN
2025-10-17T00:26,0.9450733752620515,UNKNOWN
2025-10-17T00:27,1.045073375262053,UNKNOWN
2025-10-17T00:28,1.045073375262053,UNKNOWN
2025-10-17T00:29,0.9450733752620515,UNKNOWN
2025-10-17T00:30,1.045073375262053,UNKNOWN
2025-10-17T00:31,0.9450733752620515,UNKNOWN
2025-10-17T00:32,0.9450733752620515,UNKNOWN
2025-10-17T00:33,0.9450733752620515,UNKNOWN
2025-10-17T00:34,0.9450733752620515,UNKNOWN
2025-10-17T00:35,0.9450733752620515,UNKNOWN
2025-10-17T00:36,0.9450733752620515,UNKNOWN
2025-10-17T00:37,0.9450733752620515,UNKNOWN
2025-10-17T00:38,0.9450733752620515,UNKNOWN
2025-10-17T00:39,0.9450733752620515,UNKNOWN
2025-10-17T00:40,0.9450733752620515,UNKNOWN
2025-10-17T00:41,0.9450733752620515,UNKNOWN
2025-10-17T00:42,0.9450733752620515,UNKNOWN
2025-10-17T00:43,0.9450733752620515,UNKNOWN
2025-10-17T00:44,0.9450733752620515,UNKNOWN
2025-10-17T00:45,0.9450733752620515,UNKNOWN
2025-10-17T00:46,0.9450733752620515,UNKNOWN
2025-10-17T00:47,0.9450733752620515,UNKNOWN
2025-10-17T00:48,0.9450733752620515,UNKNOWN
2025-10-17T00:49,0.8450733752620572,UNKNOWN
2025-10-17T00:50,0.8450733752620572,UNKNOWN
2025-10-17T00:51,0.8450733752620572,UNKNOWN
2025-10-17T00:52,0.8450733752620572,UNKNOWN
2025-10-17T00:53,0.8450733752620572,UNKNOWN
