recorded_time,temperature,sensor_type
2025-08-08T00:00,-0.3716589861751167,UNKNOWN
2025-08-08T00:01,-0.3716589861751167,UNKNOWN
2025-08-08T00:02,-0.2716589861751153,UNKNOWN
2025-08-08T00:03,-0.17165898617511743,UNKNOWN
2025-08-08T00:04,-0.17165898617511743,UNKNOWN
2025-08-08T00:05,-0.07165898617511601,UNKNOWN
2025-08-08T00:06,-0.07165898617511601,UNKNOWN
2025-08-08T00:07,-0.07165898617511601,UNKNOWN
2025-08-08T00:08,-0.07165898617511601,UNKNOWN
2025-08-08T00:09,-0.07165898617511601,UNKNOWN
2025-08-08T00:10,-0.07165898617511601,UNKNOWN
2025-08-08T00:11,-0.07165898617511601,UNKNOWN
2025-08-08T00:12,0.028341013824881855,UNKNOWN
2025-08-08T00:13,0.028341013824881855,UNKNOWN
2025-08-08T00:14,0.12834101382488328,UNKNOWN
2025-08-08T00:15,0.12834101382488328,UNKNOWN
2025-08-08T00:16,-0.07165898617511601,UNKNOWN
2025-08-08T00:17,-0.17165898617511743,UNKNOWN
2025-08-08T00:18,-0.07165898617511601,UNKNOWN
2025-08-08T00:19,-0.17165898617511743,UNKNOWN
2025-08-08T00:20,-0.17165898617511743,UNKNOWN
2025-08-08T00:21,-0.17165898617511743,UNKNOWN
2025-08-08T00:22,0.028341013824881855,UNKNOWN
2025-08-08T00:23,0.12834101382488328,UNKNOWN
2025-08-08T00:24,0.2283410138248847,UNKNOWN
2025-08-08T00:25,0.32834101382488257,UNKNOWN
2025-08-08T00:26,0.32834101382488257,UNKNOWN
2025-08-08T00:27,0.32834101382488257,UNKNOWN
2025-08-08T00:28,0.428341013824884,UNKNOWN
2025-08-08T00:29,0.32834101382488257,UNKNOWN
2025-08-08T00:30,0.32834101382488257,UNKNOWN
2025-08-08T00:31,0.5283410138248819,UNKNOWN
2025-08-08T00:32,0.7283410138248847,UNKNOWN
2025-08-08T00:33,1.1283410138248833,UNKNOWN
2025-08-08T00:34,1.4283410138248804,UNKNOWN
2025-08-08T00:35,1.5283410138248819,UNKNOWN
2025-08-08T00:36,1.4283410138248804,UNKNOWN
2025-08-08T00:37,1.3283410138248861,UNKNOWN
2025-08-08T00:38,1.2283410138248847,UNKNOWN
2025-08-08T00:39,1.2283410138248847,UNKNOWN
2025-08-08T00:40,1.0283410138248819,UNKNOWN
2025-08-08T00:41,0.8283410138248861,UNKNOWN
2025-08-08T00:42,0.7283410138248847,UNKNOWN
2025-08-08T00:43,0.7283410138248847,UNKNOWN
2025-08-08T00:44,0.6283410138248833,UNKNOWN
2025-08-08T00:45,0.6283410138248833,UNKNOWN
2025-08-08T00:46,0.6283410138248833,UNKNOWN
2025-08-08T00:47,0.6283410138248833,UNKNOWN
2025-08-08T00:48,0.6283410138248833,UNKNOWN
2025-08-08T00:49,0.6283410138248833,UNKNOWN
2025-08-08T00:50,0.6283410138248833,UNKNOWN
2025-08-08T00:51,0.8283410138248861,UNKNOWN
2025-08-08T00:52,1.0283410138248819,UNKNOWN
2025-08-08T00:53,1.0283410138248819,UNKNOWN
2025-08-08T00:54,1.0283410138248819,UNKNOWN
2025-08-08T00:55,1.0283410138248819,UNKNOWN
2025-08-08T00:56,1.0283410138248819,UNKNOWN
2025-08-08T00:57,1.0283410138248819,UNKNOWN
2025-08-08T00:58,0.9283410138248804,UNKNOWN
2025-08-08T00:59,0.9283410138248804,UNKNOWN
2025-08-08T01:00,1.1283410138248833,UNKNOWN
2025-08-08T01:01,1.3283410138248861,UNKNOWN
2025-08-08T01:02,1.4283410138248804,UNKNOWN
2025-08-08T01:03,1.3283410138248861,UNKNOWN
2025-08-08T01:04,1.3283410138248861,UNKNOWN
2025-08-08T01:05,1.1283410138248833,UNKNOWN
2025-08-08T01:06,0.6283410138248833,UNKNOWN
2025-08-08T01:07,0.028341013824881855,UNKNOWN
2025-08-08T01:08,-0.17165898617511743,UNKNOWN
2025-08-08T01:09,-0.571658986175116,UNKNOWN
2025-08-08T01:10,-0.7716589861751153,UNKNOWN
2025-08-08T01:11,-0.6716589861751174,UNKNOWN
2025-08-08T01:12,-0.47165898617511814,UNKNOWN
2025-08-08T01:13,-0.3716589861751167,UNKNOWN
2025-08-08T01:14,-0.17165898617511743,UNKNOWN
2025-08-08T01:15,-0.07165898617511601,UNKNOWN
2025-08-08T01:16,0.8283410138248861,UNKNOWN
2025-08-08T01:17,1.4283410138248804,UNKNOWN
2025-08-08T01:18,1.5283410138248819,UNKNOWN
2025-08-08T01:19,1.5283410138248819,UNKNOWN
2025-08-08T01:20,1.5283410138248819,UNKNOWN
2025-08-08T01:21,1.4283410138248804,UNKNOWN
2025-08-08T01:22,1.1283410138248833,UNKNOWN
2025-08-08T01:23,1.0283410138248819,UNKNOWN
2025-08-08T01:24,0.8283410138248861,UNKNOWN
2025-08-08T01:25,0.7283410138248847,UNKNOWN
2025-08-08T01:26,0.7283410138248847,UNKNOWN
2025-08-08T01:27,0.7283410138248847,UNKNOWN
2025-08-08T01:28,0.7283410138248847,UNKNOWN
2025-08-08T01:29,0.7283410138248847,UNKNOWN
2025-08-08T01:30,0.6283410138248833,UNKNOWN
2025-08-08T01:31,0.7283410138248847,UNKNOWN
2025-08-08T01:32,0.8283410138248861,UNKNOWN
2025-08-08T01:33,0.8283410138248861,UNKNOWN
2025-08-08T01:34,0.8283410138248861,UNKNOWN
2025-08-08T01:35,0.8283410138248861,UNKNOWN
2025-08-08T01:36,0.7283410138248847,UNKNOWN
2025-08-08T01:37,0.6283410138248833,UNKNOWN
2025-08-08T01:38,0.428341013824884,UNKNOWN
2025-08-08T01:39,0.2283410138248847,UNKNOWN
2025-08-08T01:40,0.12834101382488328,UNKNOWN
2025-08-08T01:41,0.028341013824881855,UNKNOWN
2025-08-08T01:42,0.028341013824881855,UNKNOWN
2025-08-08T01:43,0.028341013824881855,UNKNOWN
2025-08-08T01:44,-0.07165898617511601,UNKNOWN
2025-08-08T01:45,-0.17165898617511743,UNKNOWN
