recorded_time,temperature,sensor_type
2026-02-18T00:00,0.3272413793103439,UNKNOWN
2026-02-18T00:01,0.3272413793103439,UNKNOWN
2026-02-18T00:02,0.3272413793103439,UNKNOWN
2026-02-18T00:03,0.3272413793103439,UNKNOWN
2026-02-18T00:04,0.3272413793103439,UNKNOWN
2026-02-18T00:05,0.3272413793103439,UNKNOWN
2026-02-18T00:06,0.3272413793103439,UNKNOWN
2026-02-18T00:07,0.3272413793103439,UNKNOWN
2026-02-18T00:08,0.3272413793103439,UNKNOWN
2026-02-18T00:09,0.3272413793103439,UNKNOWN
2026-02-18T00:10,0.3272413793103439,UNKNOWN
2026-02-18T00:11,0.3272413793103439,UNKNOWN
2026-02-18T00:12,0.3272413793103439,UNKNOWN
2026-02-18T00:13,0.3272413793103439,UNKNOWN
2026-02-18T00:14,0.3272413793103439,UNKNOWN
2026-02-18T00:15,0.4272413793103418,UNKNOWN
2026-02-18T00:16,0.3272413793103439,UNKNOWN
2026-02-18T00:17,0.3272413793103439,UNKNOWN
2026-02-18T00:18,0.3272413793103439,UNKNOWN
2026-02-18T00:19,0.3272413793103439,UNKNOWN
2026-02-18T00:20,0.3272413793103439,UNKNOWN
2026-02-18T00:21,0.3272413793103439,UNKNOWN
2026-02-18T00:22,0.2272413793103425,UNKNOWN
2026-02-18T00:24,0.3272413793103439,UNKNOWN
2026-02-18T00:25,0.3272413793103439,UNKNOWN
2026-02-18T00:26,0.2272413793103425,UNKNOWN
2026-02-18T00:27,0.2272413793103425,UNKNOWN
2026-02-18T00:28,0.2272413793103425,UNKNOWN
2026-02-18T00:29,0.2272413793103425,UNKNOWN
2026-02-18T00:30,0.2272413793103425,UNKNOWN
2026-02-18T00:31,0.2272413793103425,UNKNOWN
2026-02-18T00:32,0.2272413793103425,UNKNOWN
2026-02-18T00:33,0.2272413793103425,UNKNOWN
2026-02-18T00:34,0.2272413793103425,UNKNOWN
2026-02-18T00:35,0.2272413793103425,UNKNOWN
2026-02-18T00:36,0.2272413793103425,UNKNOWN
2026-02-18T00:37,0.2272413793103425,UNKNOWN
2026-02-18T00:38,0.2272413793103425,UNKNOWN
2026-02-18T00:39,0.2272413793103425,UNKNOWN
2026-02-18T00:40,0.2272413793103425,UNKNOWN
2026-02-18T00:41,0.12724137931034463,UNKNOWN
2026-02-18T00:42,0.027241379310343206,UNKNOWN
2026-02-18T00:43,0.027241379310343206,UNKNOWN
2026-02-18T00:44,-0.07275862068965822,UNKNOWN
2026-02-18T00:45,-0.07275862068965822,UNKNOWN
2026-02-18T00:46,-0.07275862068965822,UNKNOWN
2026-02-18T00:47,-0.07275862068965822,UNKNOWN
2026-02-18T00:48,0.027241379310343206,UNKNOWN
2026-02-18T00:49,0.2272413793103425,UNKNOWN
2026-02-18T00:50,0.3272413793103439,UNKNOWN
2026-02-18T00:51,0.4272413793103418,UNKNOWN
2026-02-18T00:52,0.5272413793103432,UNKNOWN
2026-02-18T00:53,0.6272413793103446,UNKNOWN
2026-02-18T00:54,0.727241379310346,UNKNOWN
2026-02-18T00:55,0.8272413793103404,UNKNOWN
2026-02-18T00:56,0.8272413793103404,UNKNOWN
2026-02-18T00:57,0.8272413793103404,UNKNOWN
2026-02-18T00:58,0.8272413793103404,UNKNOWN
2026-02-18T00:59,0.8272413793103404,UNKNOWN
2026-02-18T01:00,0.8272413793103404,UNKNOWN
2026-02-18T01:01,0.9272413793103418,UNKNOWN
2026-02-18T01:02,0.9272413793103418,UNKNOWN
2026-02-18T01:03,0.9272413793103418,UNKNOWN
2026-02-18T01:04,0.9272413793103418,UNKNOWN
2026-02-18T01:05,0.9272413793103418,UNKNOWN
2026-02-18T01:06,1.0272413793103432,UNKNOWN
2026-02-18T01:07,0.9272413793103418,UNKNOWN
2026-02-18T01:08,0.9272413793103418,UNKNOWN
2026-02-18T01:09,0.9272413793103418,UNKNOWN
2026-02-18T01:10,0.9272413793103418,UNKNOWN
2026-02-18T01:11,1.0272413793103432,UNKNOWN
2026-02-18T01:12,0.9272413793103418,UNKNOWN
2026-02-18T01:13,1.0272413793103432,UNKNOWN
2026-02-18T01:14,1.0272413793103432,UNKNOWN
2026-02-18T01:15,0.9272413793103418,UNKNOWN
2026-02-18T01:16,0.9272413793103418,UNKNOWN
2026-02-18T01:17,1.0272413793103432,UNKNOWN
2026-02-18T01:18,1.0272413793103432,UNKNOWN
2026-02-18T01:19,1.0272413793103432,UNKNOWN
2026-02-18T01:20,0.9272413793103418,UNKNOWN
2026-02-18T01:21,1.0272413793103432,UNKNOWN
2026-02-18T01:22,1.0272413793103432,UNKNOWN
2026-02-18T01:23,1.0272413793103432,UNKNOWN
2026-02-18T01:24,1.0272413793103432,UNKNOWN
2026-02-18T01:25,0.9272413793103418,UNKNOWN
2026-02-18T01:26,0.9272413793103418,UNKNOWN
2026-02-18T01:27,0.9272413793103418,UNKNOWN
2026-02-18T01:28,0.9272413793103418,UNKNOWN
2026-02-18T01:29,0.9272413793103418,UNKNOWN
2026-02-18T01:30,1.0272413793103432,UNKNOWN
2026-02-18T01:31,1.0272413793103432,UNKNOWN
2026-02-18T01:32,0.9272413793103418,UNKNOWN
2026-02-18T01:33,0.9272413793103418,UNKNOWN
2026-02-18T01:34,1.1272413793103446,UNKNOWN
2026-02-18T01:35,1.227241379310346,UNKNOWN
2026-02-18T01:36,1.3272413793103404,UNKNOWN
2026-02-18T01:37,1.3272413793103404,UNKNOWN
2026-02-18T01:38,1.227241379310346,UNKNOWN
2026-02-18T01:39,1.1272413793103446,UNKNOWN
2026-02-18T01:40,1.0272413793103432,UNKNOWN
2026-02-18T01:41,0.9272413793103418,UNKNOWN
2026-02-18T01:42,0.8272413793103404,UNKNOWN
2026-02-18T01:43,0.8272413793103404,UNKNOWN
2026-02-18T01:44,0.727241379310346,UNKNOWN
2026-02-18T01:45,0.727241379310346,UNKNOWN
2026-02-18T01:46,0.727241379310346,UNKNOWN
2026-02-18T01:47,0.6272413793103446,UNKNOWN
