recorded_time,temperature,sensor_type
2025-11-09T01:33,-5.197659574468087,UNKNOWN
2025-11-09T01:34,-4.297659574468085,UNKNOWN
2025-11-09T01:35,-3.697659574468087,UNKNOWN
2025-11-09T01:36,-3.0976595744680857,UNKNOWN
2025-11-09T01:37,-2.5976595744680857,UNKNOWN
2025-11-09T01:38,-2.197659574468087,UNKNOWN
2025-11-09T01:39,-1.797659574468085,UNKNOWN
2025-11-09T01:40,-1.797659574468085,UNKNOWN
2025-11-09T01:41,-1.4976595744680843,UNKNOWN
2025-11-09T01:42,-1.4976595744680843,UNKNOWN
2025-11-09T01:43,-1.8976595744680864,UNKNOWN
2025-11-09T01:44,-2.297659574468085,UNKNOWN
2025-11-09T01:45,-2.4976595744680843,UNKNOWN
2025-11-09T01:46,-2.797659574468085,UNKNOWN
2025-11-09T01:47,-2.9976595744680843,UNKNOWN
2025-11-09T01:48,-3.0976595744680857,UNKNOWN
2025-11-09T01:49,-3.0976595744680857,UNKNOWN
2025-11-09T01:50,-3.197659574468087,UNKNOWN
2025-11-09T01:51,-2.9976595744680843,UNKNOWN
2025-11-09T01:52,-2.797659574468085,UNKNOWN
2025-11-09T01:53,-2.5976595744680857,UNKNOWN
2025-11-09T01:54,-2.3976595744680864,UNKNOWN
2025-11-09T01:55,-2.297659574468085,UNKNOWN
2025-11-09T01:56,-2.0976595744680857,UNKNOWN
2025-11-09T01:57,-1.9976595744680843,UNKNOWN
2025-11-09T01:58,-1.797659574468085,UNKNOWN
2025-11-09T01:59,-1.6976595744680871,UNKNOWN
2025-11-09T02:00,-1.5976595744680857,UNKNOWN
2025-11-09T02:01,-1.4976595744680843,UNKNOWN
2025-11-09T02:02,-1.297659574468085,UNKNOWN
2025-11-09T02:03,-1.1976595744680871,UNKNOWN
2025-11-09T02:04,-1.0976595744680857,UNKNOWN
2025-11-09T02:05,-0.9976595744680843,UNKNOWN
2025-11-09T02:06,-0.8976595744680864,UNKNOWN
2025-11-09T02:07,-0.6976595744680871,UNKNOWN
2025-11-09T02:08,-0.4976595744680843,UNKNOWN
2025-11-09T02:09,-0.3976595744680864,UNKNOWN
2025-11-09T02:10,-0.297659574468085,UNKNOWN
2025-11-09T02:11,-0.4976595744680843,UNKNOWN
2025-11-09T02:12,-0.6976595744680871,UNKNOWN
2025-11-09T02:13,-0.8976595744680864,UNKNOWN
2025-11-09T02:14,-0.8976595744680864,UNKNOWN
2025-11-09T02:15,-1.0976595744680857,UNKNOWN
2025-11-09T02:16,-1.1976595744680871,UNKNOWN
2025-11-09T02:17,-1.297659574468085,UNKNOWN
2025-11-09T02:18,-1.3976595744680864,UNKNOWN
2025-11-09T02:19,-1.3976595744680864,UNKNOWN
2025-11-09T02:20,-1.3976595744680864,UNKNOWN
