recorded_time,temperature,sensor_type
2025-10-01T00:00,-0.1589880811895199,UNKNOWN
2025-10-01T00:01,-0.1589880811895199,UNKNOWN
2025-10-01T00:02,-0.1589880811895199,UNKNOWN
2025-10-01T00:03,-0.05898808118951848,UNKNOWN
2025-10-01T00:04,-0.1589880811895199,UNKNOWN
2025-10-01T00:05,-0.25898808118951777,UNKNOWN
2025-10-01T00:06,-0.25898808118951777,UNKNOWN
2025-10-01T00:07,-0.1589880811895199,UNKNOWN
2025-10-01T00:08,-0.1589880811895199,UNKNOWN
2025-10-01T00:09,-0.05898808118951848,UNKNOWN
2025-10-01T00:10,-0.1589880811895199,UNKNOWN
2025-10-01T00:11,-0.05898808118951848,UNKNOWN
2025-10-01T00:12,-0.05898808118951848,UNKNOWN
2025-10-01T00:13,0.04101191881048294,UNKNOWN
2025-10-01T00:14,-0.05898808118951848,UNKNOWN
2025-10-01T00:15,-0.05898808118951848,UNKNOWN
2025-10-01T00:16,-0.1589880811895199,UNKNOWN
2025-10-01T00:17,-0.1589880811895199,UNKNOWN
2025-10-01T00:18,-0.1589880811895199,UNKNOWN
2025-10-01T00:19,-0.1589880811895199,UNKNOWN
2025-10-01T00:20,-0.1589880811895199,UNKNOWN
2025-10-01T00:21,-0.1589880811895199,UNKNOWN
2025-10-01T00:22,-0.05898808118951848,UNKNOWN
2025-10-01T00:23,-0.05898808118951848,UNKNOWN
2025-10-01T00:24,0.04101191881048294,UNKNOWN
2025-10-01T00:25,0.1410119188104808,UNKNOWN
2025-10-01T00:26,0.1410119188104808,UNKNOWN
2025-10-01T00:27,0.1410119188104808,UNKNOWN
2025-10-01T00:28,0.24101191881048223,UNKNOWN
2025-10-01T00:29,0.24101191881048223,UNKNOWN
2025-10-01T00:30,0.24101191881048223,UNKNOWN
2025-10-01T00:31,0.24101191881048223,UNKNOWN
2025-10-01T00:32,0.24101191881048223,UNKNOWN
2025-10-01T00:33,0.24101191881048223,UNKNOWN
2025-10-01T00:34,0.24101191881048223,UNKNOWN
2025-10-01T00:35,0.3410119188104801,UNKNOWN
2025-10-01T00:36,0.3410119188104801,UNKNOWN
2025-10-01T00:37,0.3410119188104801,UNKNOWN
2025-10-01T00:38,0.3410119188104801,UNKNOWN
