recorded_time,temperature,sensor_type
2025-10-08T00:00,-0.050263157894736565,UNKNOWN
2025-10-08T00:01,-0.050263157894736565,UNKNOWN
2025-10-08T00:02,-0.050263157894736565,UNKNOWN
2025-10-08T00:03,-0.050263157894736565,UNKNOWN
2025-10-08T00:04,-0.050263157894736565,UNKNOWN
2025-10-08T00:05,-0.050263157894736565,UNKNOWN
2025-10-08T00:06,-0.050263157894736565,UNKNOWN
2025-10-08T00:07,-0.050263157894736565,UNKNOWN
2025-10-08T00:08,-0.050263157894736565,UNKNOWN
2025-10-08T00:09,-0.050263157894736565,UNKNOWN
2025-10-08T00:10,-0.050263157894736565,UNKNOWN
2025-10-08T00:11,-0.050263157894736565,UNKNOWN
2025-10-08T00:12,-0.050263157894736565,UNKNOWN
2025-10-08T00:13,-0.050263157894736565,UNKNOWN
2025-10-08T00:14,0.049736842105264856,UNKNOWN
2025-10-08T00:15,0.14973684210526272,UNKNOWN
2025-10-08T00:16,0.24973684210526415,UNKNOWN
2025-10-08T00:17,0.44973684210526343,UNKNOWN
2025-10-08T00:18,0.6497368421052663,UNKNOWN
2025-10-08T00:19,0.7497368421052606,UNKNOWN
2025-10-08T00:20,0.849736842105262,UNKNOWN
2025-10-08T00:21,0.9497368421052634,UNKNOWN
2025-10-08T00:22,1.0497368421052649,UNKNOWN
2025-10-08T00:23,1.0497368421052649,UNKNOWN
2025-10-08T00:24,1.0497368421052649,UNKNOWN
2025-10-08T00:25,1.1497368421052663,UNKNOWN
2025-10-08T00:26,1.1497368421052663,UNKNOWN
2025-10-08T00:27,1.1497368421052663,UNKNOWN
2025-10-08T00:28,1.1497368421052663,UNKNOWN
2025-10-08T00:29,1.2497368421052606,UNKNOWN
2025-10-08T00:30,1.2497368421052606,UNKNOWN
2025-10-08T00:31,1.2497368421052606,UNKNOWN
2025-10-08T00:32,1.2497368421052606,UNKNOWN
2025-10-08T00:33,1.349736842105262,UNKNOWN
2025-10-08T00:34,1.349736842105262,UNKNOWN
2025-10-08T00:35,1.2497368421052606,UNKNOWN
2025-10-08T00:36,1.1497368421052663,UNKNOWN
2025-10-08T00:37,1.0497368421052649,UNKNOWN
2025-10-08T00:38,0.849736842105262,UNKNOWN
2025-10-08T00:39,0.849736842105262,UNKNOWN
2025-10-08T00:40,0.7497368421052606,UNKNOWN
2025-10-08T00:41,0.6497368421052663,UNKNOWN
2025-10-08T00:42,0.5497368421052649,UNKNOWN
2025-10-08T00:43,0.349736842105262,UNKNOWN
2025-10-08T00:44,0.14973684210526272,UNKNOWN
2025-10-08T00:45,0.049736842105264856,UNKNOWN
2025-10-08T00:46,-0.050263157894736565,UNKNOWN
2025-10-08T00:47,-0.25026315789473585,UNKNOWN
2025-10-08T00:48,-0.45026315789473514,UNKNOWN
2025-10-08T00:49,-0.5502631578947366,UNKNOWN
2025-10-08T00:50,-0.650263157894738,UNKNOWN
2025-10-08T00:51,-0.7502631578947359,UNKNOWN
2025-10-08T00:52,-0.8502631578947373,UNKNOWN
2025-10-08T00:53,-0.8502631578947373,UNKNOWN
2025-10-08T00:54,-0.8502631578947373,UNKNOWN
2025-10-08T00:55,-0.9502631578947351,UNKNOWN
2025-10-08T00:56,-0.9502631578947351,UNKNOWN
2025-10-08T00:57,-1.0502631578947366,UNKNOWN
2025-10-08T00:58,-1.150263157894738,UNKNOWN
2025-10-08T00:59,-1.2502631578947359,UNKNOWN
2025-10-08T01:00,-1.2502631578947359,UNKNOWN
2025-10-08T01:01,-1.2502631578947359,UNKNOWN
2025-10-08T01:02,-1.2502631578947359,UNKNOWN
2025-10-08T01:03,-1.2502631578947359,UNKNOWN
2025-10-08T01:04,-1.2502631578947359,UNKNOWN
2025-10-08T01:05,-1.2502631578947359,UNKNOWN
2025-10-08T01:06,-1.2502631578947359,UNKNOWN
2025-10-08T01:07,-1.2502631578947359,UNKNOWN
2025-10-08T01:08,-1.2502631578947359,UNKNOWN
2025-10-08T01:09,-1.2502631578947359,UNKNOWN
2025-10-08T01:10,-1.2502631578947359,UNKNOWN
2025-10-08T01:11,-1.4502631578947351,UNKNOWN
2025-10-08T01:12,-1.4502631578947351,UNKNOWN
2025-10-08T01:13,-1.5502631578947366,UNKNOWN
2025-10-08T01:14,-1.5502631578947366,UNKNOWN
2025-10-08T01:15,-1.650263157894738,UNKNOWN
2025-10-08T01:16,-1.8502631578947373,UNKNOWN
2025-10-08T01:17,-2.0502631578947366,UNKNOWN
2025-10-08T01:18,-2.250263157894736,UNKNOWN
2025-10-08T01:19,-2.250263157894736,UNKNOWN
2025-10-08T01:20,-2.250263157894736,UNKNOWN
2025-10-08T01:21,-2.150263157894738,UNKNOWN
2025-10-08T01:22,-2.150263157894738,UNKNOWN
2025-10-08T01:23,-2.0502631578947366,UNKNOWN
2025-10-08T01:24,-2.0502631578947366,UNKNOWN
2025-10-08T01:25,-1.9502631578947351,UNKNOWN
2025-10-08T01:26,-1.9502631578947351,UNKNOWN
2025-10-08T01:27,-1.7502631578947359,UNKNOWN
2025-10-08T01:28,-1.7502631578947359,UNKNOWN
2025-10-08T01:29,-1.7502631578947359,UNKNOWN
2025-10-08T01:30,-1.650263157894738,UNKNOWN
2025-10-08T01:31,-1.650263157894738,UNKNOWN
2025-10-08T01:32,-1.650263157894738,UNKNOWN
2025-10-08T01:33,-1.5502631578947366,UNKNOWN
2025-10-08T01:34,-1.4502631578947351,UNKNOWN
2025-10-08T01:35,-1.3502631578947373,UNKNOWN
2025-10-08T01:36,-1.2502631578947359,UNKNOWN
2025-10-08T01:37,-0.9502631578947351,UNKNOWN
2025-10-08T01:38,-0.9502631578947351,UNKNOWN
2025-10-08T01:39,-0.8502631578947373,UNKNOWN
2025-10-08T01:40,-0.8502631578947373,UNKNOWN
2025-10-08T01:42,-0.7502631578947359,UNKNOWN
2025-10-08T01:43,-0.7502631578947359,UNKNOWN
2025-10-08T01:44,-0.650263157894738,UNKNOWN
2025-10-08T01:45,-0.650263157894738,UNKNOWN
2025-10-08T01:46,-0.5502631578947366,UNKNOWN
2025-10-08T01:47,-0.45026315789473514,UNKNOWN
2025-10-08T01:48,-0.3502631578947373,UNKNOWN
2025-10-08T01:49,-0.3502631578947373,UNKNOWN
2025-10-08T01:50,-0.3502631578947373,UNKNOWN
2025-10-08T01:51,-0.3502631578947373,UNKNOWN
2025-10-08T01:52,-0.25026315789473585,UNKNOWN
2025-10-08T01:53,-0.25026315789473585,UNKNOWN
2025-10-08T01:54,-0.150263157894738,UNKNOWN
2025-10-08T01:55,-0.150263157894738,UNKNOWN
2025-10-08T01:56,-0.150263157894738,UNKNOWN
2025-10-08T01:57,-0.050263157894736565,UNKNOWN
2025-10-08T01:58,-0.050263157894736565,UNKNOWN
2025-10-08T01:59,0.049736842105264856,UNKNOWN
2025-10-08T02:00,0.049736842105264856,UNKNOWN
2025-10-08T02:01,0.14973684210526272,UNKNOWN
2025-10-08T02:02,0.14973684210526272,UNKNOWN
2025-10-08T02:03,0.14973684210526272,UNKNOWN
2025-10-08T02:04,0.14973684210526272,UNKNOWN
2025-10-08T02:05,0.14973684210526272,UNKNOWN
2025-10-08T02:06,0.24973684210526415,UNKNOWN
2025-10-08T02:07,0.24973684210526415,UNKNOWN
2025-10-08T02:08,0.24973684210526415,UNKNOWN
2025-10-08T02:09,0.24973684210526415,UNKNOWN
2025-10-08T02:10,0.24973684210526415,UNKNOWN
2025-10-08T02:11,0.14973684210526272,UNKNOWN
2025-10-08T02:12,-0.050263157894736565,UNKNOWN
2025-10-08T02:13,-0.050263157894736565,UNKNOWN
2025-10-08T02:14,-0.150263157894738,UNKNOWN
2025-10-08T02:15,-0.25026315789473585,UNKNOWN
2025-10-08T02:16,-0.25026315789473585,UNKNOWN
2025-10-08T02:17,-0.25026315789473585,UNKNOWN
2025-10-08T02:18,-0.3502631578947373,UNKNOWN
2025-10-08T02:19,-0.3502631578947373,UNKNOWN
