recorded_time,temperature,sensor_type
2025-02-03T00:00,-2.515191986644407,UNKNOWN
2025-02-03T00:01,-2.615191986644408,UNKNOWN
2025-02-03T00:02,-2.615191986644408,UNKNOWN
2025-02-03T00:03,-2.515191986644407,UNKNOWN
2025-02-03T00:04,-2.415191986644409,UNKNOWN
2025-02-03T00:05,-2.3151919866444075,UNKNOWN
2025-02-03T00:06,-2.3151919866444075,UNKNOWN
2025-02-03T00:07,-2.215191986644406,UNKNOWN
2025-02-03T00:08,-2.115191986644408,UNKNOWN
2025-02-03T00:09,-2.015191986644407,UNKNOWN
2025-02-03T00:10,-2.015191986644407,UNKNOWN
2025-02-03T00:11,-1.915191986644409,UNKNOWN
2025-02-03T00:12,-1.915191986644409,UNKNOWN
2025-02-03T00:13,-1.915191986644409,UNKNOWN
2025-02-03T00:14,-1.8151919866444075,UNKNOWN
2025-02-03T00:15,-1.715191986644406,UNKNOWN
2025-02-03T00:16,-1.715191986644406,UNKNOWN
2025-02-03T00:17,-1.715191986644406,UNKNOWN
2025-02-03T00:18,-1.715191986644406,UNKNOWN
2025-02-03T00:19,-1.715191986644406,UNKNOWN
2025-02-03T00:20,-1.715191986644406,UNKNOWN
2025-02-03T00:21,-1.715191986644406,UNKNOWN
2025-02-03T00:22,-1.6151919866444082,UNKNOWN
2025-02-03T00:23,-1.6151919866444082,UNKNOWN
2025-02-03T00:24,-1.5151919866444068,UNKNOWN
2025-02-03T00:25,-1.5151919866444068,UNKNOWN
2025-02-03T00:26,-1.5151919866444068,UNKNOWN
2025-02-03T00:27,-1.5151919866444068,UNKNOWN
2025-02-03T00:28,-1.5151919866444068,UNKNOWN
2025-02-03T00:29,-1.5151919866444068,UNKNOWN
2025-02-03T00:30,-1.5151919866444068,UNKNOWN
2025-02-03T00:31,-1.415191986644409,UNKNOWN
2025-02-03T00:32,-1.5151919866444068,UNKNOWN
2025-02-03T00:33,-1.415191986644409,UNKNOWN
2025-02-03T00:34,-1.415191986644409,UNKNOWN
2025-02-03T00:35,-1.415191986644409,UNKNOWN
2025-02-03T00:36,-1.5151919866444068,UNKNOWN
2025-02-03T00:37,-1.415191986644409,UNKNOWN
2025-02-03T00:38,-1.5151919866444068,UNKNOWN
2025-02-03T00:39,-1.415191986644409,UNKNOWN
2025-02-03T00:40,-1.415191986644409,UNKNOWN
2025-02-03T00:41,-1.415191986644409,UNKNOWN
2025-02-03T00:42,-1.415191986644409,UNKNOWN
