recorded_time,temperature,sensor_type
2024-03-11T00:00,-0.008772530535601675,UNKNOWN
2024-03-11T00:01,-0.008772530535601675,UNKNOWN
2024-03-11T00:02,-0.008772530535601675,UNKNOWN
2024-03-11T00:03,-0.008772530535601675,UNKNOWN
2024-03-11T00:04,-0.008772530535601675,UNKNOWN
2024-03-11T00:05,0.09122746946439975,UNKNOWN
2024-03-11T00:06,0.09122746946439975,UNKNOWN
2024-03-11T00:07,0.09122746946439975,UNKNOWN
2024-03-11T00:08,0.19122746946439406,UNKNOWN
2024-03-11T00:09,0.09122746946439975,UNKNOWN
2024-03-11T00:10,0.09122746946439975,UNKNOWN
2024-03-11T00:11,0.19122746946439406,UNKNOWN
2024-03-11T00:12,0.19122746946439406,UNKNOWN
2024-03-11T00:13,0.19122746946439406,UNKNOWN
2024-03-11T00:14,0.19122746946439406,UNKNOWN
2024-03-11T00:15,0.19122746946439406,UNKNOWN
2024-03-11T00:16,0.19122746946439406,UNKNOWN
2024-03-11T00:17,0.19122746946439406,UNKNOWN
2024-03-11T00:18,0.2912274694643955,UNKNOWN
2024-03-11T00:19,0.19122746946439406,UNKNOWN
2024-03-11T00:20,0.2912274694643955,UNKNOWN
2024-03-11T00:21,0.2912274694643955,UNKNOWN
2024-03-11T00:22,0.2912274694643955,UNKNOWN
2024-03-11T00:23,0.2912274694643955,UNKNOWN
2024-03-11T00:24,0.2912274694643955,UNKNOWN
2024-03-11T00:25,0.2912274694643955,UNKNOWN
2024-03-11T00:26,0.2912274694643955,UNKNOWN
2024-03-11T00:27,0.2912274694643955,UNKNOWN
2024-03-11T00:28,0.3912274694643969,UNKNOWN
2024-03-11T00:29,0.3912274694643969,UNKNOWN
2024-03-11T00:30,0.2912274694643955,UNKNOWN
2024-03-11T00:31,0.2912274694643955,UNKNOWN
2024-03-11T00:32,0.2912274694643955,UNKNOWN
2024-03-11T00:33,0.3912274694643969,UNKNOWN
2024-03-11T00:34,0.3912274694643969,UNKNOWN
2024-03-11T00:35,0.3912274694643969,UNKNOWN
2024-03-11T00:36,0.3912274694643969,UNKNOWN
2024-03-11T00:37,0.3912274694643969,UNKNOWN
2024-03-11T00:38,0.3912274694643969,UNKNOWN
2024-03-11T00:39,0.3912274694643969,UNKNOWN
2024-03-11T00:40,0.3912274694643969,UNKNOWN
2024-03-11T00:41,0.3912274694643969,UNKNOWN
2024-03-11T00:42,0.3912274694643969,UNKNOWN
2024-03-11T00:43,0.3912274694643969,UNKNOWN
2024-03-11T00:44,0.4912274694643983,UNKNOWN
2024-03-11T00:45,0.3912274694643969,UNKNOWN
2024-03-11T00:46,0.3912274694643969,UNKNOWN
2024-03-11T00:47,0.3912274694643969,UNKNOWN
2024-03-11T00:48,0.3912274694643969,UNKNOWN
2024-03-11T00:49,0.4912274694643983,UNKNOWN
2024-03-11T00:50,0.4912274694643983,UNKNOWN
2024-03-11T00:51,0.3912274694643969,UNKNOWN
2024-03-11T00:52,0.3912274694643969,UNKNOWN
2024-03-11T00:53,0.2912274694643955,UNKNOWN
2024-03-11T00:54,0.3912274694643969,UNKNOWN
2024-03-11T00:55,0.2912274694643955,UNKNOWN
2024-03-11T00:56,0.2912274694643955,UNKNOWN
2024-03-11T00:57,0.2912274694643955,UNKNOWN
2024-03-11T00:58,0.2912274694643955,UNKNOWN
2024-03-11T00:59,0.19122746946439406,UNKNOWN
2024-03-11T01:00,0.19122746946439406,UNKNOWN
2024-03-11T01:01,-0.008772530535601675,UNKNOWN
2024-03-11T01:02,-0.008772530535601675,UNKNOWN
2024-03-11T01:03,-0.1087725305356031,UNKNOWN
2024-03-11T01:04,-0.1087725305356031,UNKNOWN
2024-03-11T01:05,-0.20877253053560452,UNKNOWN
2024-03-11T01:06,-0.3087725305356024,UNKNOWN
2024-03-11T01:07,-0.4087725305356038,UNKNOWN
2024-03-11T01:08,-0.5087725305356017,UNKNOWN
2024-03-11T01:09,-0.6087725305356031,UNKNOWN
2024-03-11T01:10,-0.7087725305356045,UNKNOWN
2024-03-11T01:11,-0.8087725305356024,UNKNOWN
2024-03-11T01:12,-0.8087725305356024,UNKNOWN
2024-03-11T01:13,-0.7087725305356045,UNKNOWN
2024-03-11T01:14,-0.8087725305356024,UNKNOWN
2024-03-11T01:15,-0.8087725305356024,UNKNOWN
2024-03-11T01:16,-0.7087725305356045,UNKNOWN
2024-03-11T01:17,-0.7087725305356045,UNKNOWN
2024-03-11T01:18,-0.8087725305356024,UNKNOWN
