recorded_time,temperature,sensor_type
2026-01-17T00:00,-0.33153638814015807,UNKNOWN
2026-01-17T00:01,-0.33153638814015807,UNKNOWN
2026-01-17T00:02,-0.33153638814015807,UNKNOWN
2026-01-17T00:03,-0.4315363881401595,UNKNOWN
2026-01-17T00:04,-0.5315363881401609,UNKNOWN
2026-01-17T00:05,-0.4315363881401595,UNKNOWN
2026-01-17T00:06,-0.4315363881401595,UNKNOWN
2026-01-17T00:07,-0.4315363881401595,UNKNOWN
2026-01-17T00:08,-0.4315363881401595,UNKNOWN
2026-01-17T00:09,-0.4315363881401595,UNKNOWN
2026-01-17T00:10,-0.2315363881401602,UNKNOWN
2026-01-17T00:11,-0.03153638814016091,UNKNOWN
2026-01-17T00:12,0.06846361185984051,UNKNOWN
2026-01-17T00:13,0.2684636118598398,UNKNOWN
2026-01-17T00:14,0.5684636118598405,UNKNOWN
2026-01-17T00:15,0.6684636118598419,UNKNOWN
2026-01-17T00:16,0.8684636118598377,UNKNOWN
2026-01-17T00:17,0.9684636118598391,UNKNOWN
2026-01-17T00:18,1.0684636118598405,UNKNOWN
2026-01-17T00:19,1.168463611859842,UNKNOWN
2026-01-17T00:20,1.2684636118598434,UNKNOWN
2026-01-17T00:21,1.3684636118598377,UNKNOWN
2026-01-17T00:22,1.468463611859839,UNKNOWN
2026-01-17T00:23,1.468463611859839,UNKNOWN
2026-01-17T00:24,1.5684636118598405,UNKNOWN
2026-01-17T00:25,1.5684636118598405,UNKNOWN
2026-01-17T00:26,1.668463611859842,UNKNOWN
2026-01-17T00:27,1.668463611859842,UNKNOWN
2026-01-17T00:28,1.668463611859842,UNKNOWN
2026-01-17T00:29,1.7684636118598434,UNKNOWN
2026-01-17T00:30,1.668463611859842,UNKNOWN
2026-01-17T00:32,1.7684636118598434,UNKNOWN
2026-01-17T00:33,1.7684636118598434,UNKNOWN
2026-01-17T00:34,1.7684636118598434,UNKNOWN
2026-01-17T00:35,1.7684636118598434,UNKNOWN
2026-01-17T00:36,1.7684636118598434,UNKNOWN
2026-01-17T00:37,1.7684636118598434,UNKNOWN
2026-01-17T00:38,1.7684636118598434,UNKNOWN
2026-01-17T00:39,1.7684636118598434,UNKNOWN
2026-01-17T00:40,1.7684636118598434,UNKNOWN
2026-01-17T00:41,1.8684636118598377,UNKNOWN
2026-01-17T00:42,1.8684636118598377,UNKNOWN
2026-01-17T00:43,1.7684636118598434,UNKNOWN
2026-01-17T00:44,1.7684636118598434,UNKNOWN
2026-01-17T00:45,1.7684636118598434,UNKNOWN
2026-01-17T00:46,1.7684636118598434,UNKNOWN
2026-01-17T00:47,1.7684636118598434,UNKNOWN
2026-01-17T00:48,1.7684636118598434,UNKNOWN
2026-01-17T00:49,1.7684636118598434,UNKNOWN
2026-01-17T00:50,1.668463611859842,UNKNOWN
2026-01-17T00:51,1.668463611859842,UNKNOWN
2026-01-17T00:52,1.668463611859842,UNKNOWN
2026-01-17T00:53,1.5684636118598405,UNKNOWN
2026-01-17T00:54,1.468463611859839,UNKNOWN
2026-01-17T00:55,1.2684636118598434,UNKNOWN
2026-01-17T00:56,1.168463611859842,UNKNOWN
2026-01-17T00:57,1.168463611859842,UNKNOWN
2026-01-17T00:58,1.0684636118598405,UNKNOWN
2026-01-17T00:59,1.0684636118598405,UNKNOWN
2026-01-17T01:00,1.0684636118598405,UNKNOWN
2026-01-17T01:01,0.9684636118598391,UNKNOWN
2026-01-17T01:02,0.8684636118598377,UNKNOWN
2026-01-17T01:03,0.8684636118598377,UNKNOWN
2026-01-17T01:04,0.8684636118598377,UNKNOWN
2026-01-17T01:05,0.8684636118598377,UNKNOWN
2026-01-17T01:06,0.8684636118598377,UNKNOWN
2026-01-17T01:07,0.7684636118598434,UNKNOWN
2026-01-17T01:08,0.6684636118598419,UNKNOWN
2026-01-17T01:09,0.6684636118598419,UNKNOWN
2026-01-17T01:10,0.5684636118598405,UNKNOWN
2026-01-17T01:11,0.5684636118598405,UNKNOWN
2026-01-17T01:12,0.4684636118598391,UNKNOWN
2026-01-17T01:13,0.4684636118598391,UNKNOWN
2026-01-17T01:14,0.3684636118598412,UNKNOWN
2026-01-17T01:15,0.3684636118598412,UNKNOWN
2026-01-17T01:16,0.3684636118598412,UNKNOWN
2026-01-17T01:17,0.3684636118598412,UNKNOWN
2026-01-17T01:18,0.3684636118598412,UNKNOWN
2026-01-17T01:19,0.3684636118598412,UNKNOWN
2026-01-17T01:20,0.3684636118598412,UNKNOWN
2026-01-17T01:21,0.4684636118598391,UNKNOWN
2026-01-17T01:22,0.3684636118598412,UNKNOWN
2026-01-17T01:23,0.3684636118598412,UNKNOWN
2026-01-17T01:24,0.3684636118598412,UNKNOWN
2026-01-17T01:25,0.3684636118598412,UNKNOWN
2026-01-17T01:26,0.4684636118598391,UNKNOWN
2026-01-17T01:27,0.3684636118598412,UNKNOWN
2026-01-17T01:28,0.3684636118598412,UNKNOWN
2026-01-17T01:29,0.3684636118598412,UNKNOWN
2026-01-17T01:30,0.4684636118598391,UNKNOWN
2026-01-17T01:31,0.4684636118598391,UNKNOWN
2026-01-17T01:32,0.5684636118598405,UNKNOWN
2026-01-17T01:33,0.5684636118598405,UNKNOWN
2026-01-17T01:34,0.5684636118598405,UNKNOWN
2026-01-17T01:35,0.5684636118598405,UNKNOWN
2026-01-17T01:36,0.5684636118598405,UNKNOWN
2026-01-17T01:37,0.6684636118598419,UNKNOWN
2026-01-17T01:38,0.6684636118598419,UNKNOWN
2026-01-17T01:39,0.6684636118598419,UNKNOWN
2026-01-17T01:40,0.5684636118598405,UNKNOWN
2026-01-17T01:41,0.2684636118598398,UNKNOWN
2026-01-17T01:42,0.06846361185984051,UNKNOWN
2026-01-17T01:43,-0.2315363881401602,UNKNOWN
2026-01-17T01:44,-0.4315363881401595,UNKNOWN
