recorded_time,temperature,sensor_type
2024-05-19T01:23,-7.018678815489743,UNKNOWN
2024-05-19T01:24,-6.018678815489743,UNKNOWN
2024-05-19T01:25,-5.718678815489746,UNKNOWN
2024-05-19T01:26,-5.218678815489746,UNKNOWN
2024-05-19T01:27,-4.618678815489744,UNKNOWN
2024-05-19T01:28,-3.8186788154897435,UNKNOWN
2024-05-19T01:29,-3.8186788154897435,UNKNOWN
2024-05-19T01:30,-2.018678815489743,UNKNOWN
2024-05-19T01:31,-1.5186788154897428,UNKNOWN
2024-05-19T01:32,-1.1186788154897442,UNKNOWN
2024-05-19T01:33,-0.918678815489745,UNKNOWN
2024-05-19T01:34,-0.6186788154897442,UNKNOWN
2024-05-19T01:35,-0.3186788154897435,UNKNOWN
2024-05-19T01:36,-0.21867881548974566,UNKNOWN
2024-05-19T01:37,-0.018678815489742817,UNKNOWN
2024-05-19T01:38,0.0813211845102586,UNKNOWN
2024-05-19T01:39,0.18132118451025292,UNKNOWN
2024-05-19T01:40,0.28132118451025434,UNKNOWN
2024-05-19T01:41,0.38132118451025576,UNKNOWN
2024-05-19T01:42,0.4813211845102572,UNKNOWN
2024-05-19T01:43,0.38132118451025576,UNKNOWN
2024-05-19T01:44,0.4813211845102572,UNKNOWN
2024-05-19T01:45,0.4813211845102572,UNKNOWN
2024-05-19T01:46,0.4813211845102572,UNKNOWN
2024-05-19T01:47,0.4813211845102572,UNKNOWN
2024-05-19T01:48,0.5813211845102586,UNKNOWN
2024-05-19T01:49,0.5813211845102586,UNKNOWN
2024-05-19T01:50,0.5813211845102586,UNKNOWN
2024-05-19T01:51,0.5813211845102586,UNKNOWN
2024-05-19T01:52,0.4813211845102572,UNKNOWN
2024-05-19T01:53,0.4813211845102572,UNKNOWN
2024-05-19T01:54,0.5813211845102586,UNKNOWN
2024-05-19T01:55,0.5813211845102586,UNKNOWN
2024-05-19T01:56,0.5813211845102586,UNKNOWN
2024-05-19T01:57,0.6813211845102529,UNKNOWN
2024-05-19T01:58,0.7813211845102543,UNKNOWN
2024-05-19T01:59,0.7813211845102543,UNKNOWN
2024-05-19T02:00,0.6813211845102529,UNKNOWN
2024-05-19T02:01,0.5813211845102586,UNKNOWN
2024-05-19T02:02,0.5813211845102586,UNKNOWN
2024-05-19T02:03,0.5813211845102586,UNKNOWN
2024-05-19T02:04,0.4813211845102572,UNKNOWN
2024-05-19T02:05,0.4813211845102572,UNKNOWN
2024-05-19T02:06,0.4813211845102572,UNKNOWN
2024-05-19T02:07,0.5813211845102586,UNKNOWN
2024-05-19T02:08,0.5813211845102586,UNKNOWN
2024-05-19T02:09,0.5813211845102586,UNKNOWN
2024-05-19T02:10,0.4813211845102572,UNKNOWN
2024-05-19T02:11,0.5813211845102586,UNKNOWN
2024-05-19T02:12,0.6813211845102529,UNKNOWN
2024-05-19T02:13,0.5813211845102586,UNKNOWN
2024-05-19T02:14,0.5813211845102586,UNKNOWN
2024-05-19T02:15,0.6813211845102529,UNKNOWN
2024-05-19T02:16,0.6813211845102529,UNKNOWN
2024-05-19T02:17,0.5813211845102586,UNKNOWN
2024-05-19T02:18,0.5813211845102586,UNKNOWN
2024-05-19T02:19,0.4813211845102572,UNKNOWN
2024-05-19T02:20,0.4813211845102572,UNKNOWN
2024-05-19T02:21,0.5813211845102586,UNKNOWN
2024-05-19T02:22,0.5813211845102586,UNKNOWN
2024-05-19T02:23,0.6813211845102529,UNKNOWN
2024-05-19T02:24,0.6813211845102529,UNKNOWN
