recorded_time,temperature,sensor_type
2026-01-28T00:00,0.3949984494063443,UNKNOWN
2026-01-28T00:01,0.3949984494063443,UNKNOWN
2026-01-28T00:02,0.29499844940634645,UNKNOWN
2026-01-28T00:03,0.19499844940634503,UNKNOWN
2026-01-28T00:04,0.19499844940634503,UNKNOWN
2026-01-28T00:05,0.09499844940634361,UNKNOWN
2026-01-28T00:06,0.09499844940634361,UNKNOWN
2026-01-28T00:07,-0.005001550593654258,UNKNOWN
2026-01-28T00:08,-0.005001550593654258,UNKNOWN
2026-01-28T00:09,-0.10500155059365568,UNKNOWN
2026-01-28T00:10,-0.10500155059365568,UNKNOWN
2026-01-28T00:11,-0.10500155059365568,UNKNOWN
2026-01-28T00:12,-0.10500155059365568,UNKNOWN
2026-01-28T00:13,-0.20500155059365355,UNKNOWN
2026-01-28T00:14,-0.30500155059365497,UNKNOWN
2026-01-28T00:15,-0.30500155059365497,UNKNOWN
2026-01-28T00:16,-0.20500155059365355,UNKNOWN
2026-01-28T00:17,-0.10500155059365568,UNKNOWN
2026-01-28T00:19,-0.10500155059365568,UNKNOWN
2026-01-28T00:20,-0.10500155059365568,UNKNOWN
2026-01-28T00:21,-0.10500155059365568,UNKNOWN
2026-01-28T00:22,-0.10500155059365568,UNKNOWN
2026-01-28T00:23,-0.005001550593654258,UNKNOWN
2026-01-28T00:24,0.09499844940634361,UNKNOWN
2026-01-28T00:25,-0.005001550593654258,UNKNOWN
2026-01-28T00:26,0.09499844940634361,UNKNOWN
2026-01-28T00:27,0.19499844940634503,UNKNOWN
2026-01-28T00:28,0.19499844940634503,UNKNOWN
2026-01-28T00:29,0.19499844940634503,UNKNOWN
2026-01-28T00:30,0.29499844940634645,UNKNOWN
2026-01-28T00:31,0.29499844940634645,UNKNOWN
2026-01-28T00:32,0.29499844940634645,UNKNOWN
2026-01-28T00:33,0.29499844940634645,UNKNOWN
2026-01-28T00:34,0.19499844940634503,UNKNOWN
2026-01-28T00:35,0.29499844940634645,UNKNOWN
2026-01-28T00:36,0.19499844940634503,UNKNOWN
2026-01-28T00:37,0.19499844940634503,UNKNOWN
2026-01-28T00:38,0.19499844940634503,UNKNOWN
2026-01-28T00:39,0.19499844940634503,UNKNOWN
2026-01-28T00:40,0.29499844940634645,UNKNOWN
2026-01-28T00:41,0.19499844940634503,UNKNOWN
2026-01-28T00:42,0.19499844940634503,UNKNOWN
2026-01-28T00:43,0.29499844940634645,UNKNOWN
2026-01-28T00:44,0.19499844940634503,UNKNOWN
2026-01-28T00:45,0.19499844940634503,UNKNOWN
2026-01-28T00:46,0.19499844940634503,UNKNOWN
2026-01-28T00:47,0.19499844940634503,UNKNOWN
