recorded_time,temperature,sensor_type
2025-07-31T00:00,0.7136363636363683,UNKNOWN
2025-07-31T00:01,0.7136363636363683,UNKNOWN
2025-07-31T00:02,0.913636363636364,UNKNOWN
2025-07-31T00:03,0.913636363636364,UNKNOWN
2025-07-31T00:04,1.0136363636363654,UNKNOWN
2025-07-31T00:05,0.913636363636364,UNKNOWN
2025-07-31T00:06,0.8136363636363626,UNKNOWN
2025-07-31T00:07,0.6136363636363669,UNKNOWN
2025-07-31T00:08,0.6136363636363669,UNKNOWN
2025-07-31T00:09,0.6136363636363669,UNKNOWN
2025-07-31T00:10,0.5136363636363654,UNKNOWN
2025-07-31T00:11,0.5136363636363654,UNKNOWN
2025-07-31T00:12,0.5136363636363654,UNKNOWN
2025-07-31T00:13,0.413636363636364,UNKNOWN
2025-07-31T00:14,0.413636363636364,UNKNOWN
2025-07-31T00:15,0.31363636363636616,UNKNOWN
2025-07-31T00:16,0.31363636363636616,UNKNOWN
2025-07-31T00:17,0.31363636363636616,UNKNOWN
2025-07-31T00:18,0.21363636363636473,UNKNOWN
2025-07-31T00:19,0.31363636363636616,UNKNOWN
2025-07-31T00:20,0.013636363636365445,UNKNOWN
2025-07-31T00:22,-0.18636363636363384,UNKNOWN
2025-07-31T00:23,-0.48636363636363455,UNKNOWN
2025-07-31T00:24,-0.6863636363636338,UNKNOWN
2025-07-31T00:25,-0.9863636363636346,UNKNOWN
2025-07-31T00:26,-1.2863636363636353,UNKNOWN
2025-07-31T00:27,-1.3863636363636331,UNKNOWN
2025-07-31T00:28,-1.086363636363636,UNKNOWN
2025-07-31T00:29,-0.9863636363636346,UNKNOWN
2025-07-31T00:30,-0.7863636363636353,UNKNOWN
2025-07-31T00:31,-0.586363636363636,UNKNOWN
2025-07-31T00:32,-0.38636363636363313,UNKNOWN
2025-07-31T00:33,-0.28636363636363527,UNKNOWN
2025-07-31T00:34,-0.18636363636363384,UNKNOWN
2025-07-31T00:35,0.013636363636365445,UNKNOWN
2025-07-31T00:36,0.013636363636365445,UNKNOWN
2025-07-31T00:37,0.11363636363636687,UNKNOWN
2025-07-31T00:38,0.21363636363636473,UNKNOWN
2025-07-31T00:39,0.31363636363636616,UNKNOWN
2025-07-31T00:40,0.31363636363636616,UNKNOWN
2025-07-31T00:41,0.413636363636364,UNKNOWN
2025-07-31T00:42,0.413636363636364,UNKNOWN
2025-07-31T00:43,0.5136363636363654,UNKNOWN
2025-07-31T00:44,0.5136363636363654,UNKNOWN
2025-07-31T00:45,0.6136363636363669,UNKNOWN
2025-07-31T00:46,0.5136363636363654,UNKNOWN
2025-07-31T00:47,0.6136363636363669,UNKNOWN
2025-07-31T00:48,0.6136363636363669,UNKNOWN
2025-07-31T00:49,0.6136363636363669,UNKNOWN
2025-07-31T00:50,0.6136363636363669,UNKNOWN
2025-07-31T00:51,0.6136363636363669,UNKNOWN
2025-07-31T00:53,0.6136363636363669,UNKNOWN
2025-07-31T00:54,0.6136363636363669,UNKNOWN
2025-07-31T00:55,0.6136363636363669,UNKNOWN
2025-07-31T00:56,0.6136363636363669,UNKNOWN
2025-07-31T00:57,0.6136363636363669,UNKNOWN
2025-07-31T00:58,0.6136363636363669,UNKNOWN
2025-07-31T00:59,0.6136363636363669,UNKNOWN
2025-07-31T01:00,0.6136363636363669,UNKNOWN
2025-07-31T01:01,0.5136363636363654,UNKNOWN
2025-07-31T01:02,0.5136363636363654,UNKNOWN
2025-07-31T01:03,0.5136363636363654,UNKNOWN
2025-07-31T01:04,0.5136363636363654,UNKNOWN
2025-07-31T01:05,0.5136363636363654,UNKNOWN
2025-07-31T01:06,0.5136363636363654,UNKNOWN
2025-07-31T01:07,0.5136363636363654,UNKNOWN
2025-07-31T01:08,0.5136363636363654,UNKNOWN
2025-07-31T01:09,0.5136363636363654,UNKNOWN
2025-07-31T01:10,0.5136363636363654,UNKNOWN
2025-07-31T01:11,0.6136363636363669,UNKNOWN
2025-07-31T01:12,0.5136363636363654,UNKNOWN
2025-07-31T01:13,0.5136363636363654,UNKNOWN
2025-07-31T01:14,0.5136363636363654,UNKNOWN
2025-07-31T01:15,0.413636363636364,UNKNOWN
2025-07-31T01:16,0.5136363636363654,UNKNOWN
2025-07-31T01:17,0.5136363636363654,UNKNOWN
2025-07-31T01:18,0.413636363636364,UNKNOWN
2025-07-31T01:19,0.413636363636364,UNKNOWN
2025-07-31T01:20,0.5136363636363654,UNKNOWN
2025-07-31T01:21,0.31363636363636616,UNKNOWN
2025-07-31T01:22,0.31363636363636616,UNKNOWN
2025-07-31T01:23,0.31363636363636616,UNKNOWN
2025-07-31T01:24,0.31363636363636616,UNKNOWN
2025-07-31T01:25,0.413636363636364,UNKNOWN
