recorded_time,temperature,sensor_type
2025-10-16T00:00,-0.8549266247379457,UNKNOWN
2025-10-16T00:01,-0.9549266247379471,UNKNOWN
2025-10-16T00:02,-1.054926624737945,UNKNOWN
2025-10-16T00:03,-1.1549266247379464,UNKNOWN
2025-10-16T00:04,-1.2549266247379443,UNKNOWN
2025-10-16T00:05,-1.3549266247379457,UNKNOWN
2025-10-16T00:06,-1.454926624737947,UNKNOWN
2025-10-16T00:07,-1.454926624737947,UNKNOWN
2025-10-16T00:08,-1.3549266247379457,UNKNOWN
2025-10-16T00:09,-1.1549266247379464,UNKNOWN
2025-10-16T00:10,-1.054926624737945,UNKNOWN
2025-10-16T00:11,-0.9549266247379471,UNKNOWN
2025-10-16T00:12,-0.7549266247379443,UNKNOWN
2025-10-16T00:13,-0.7549266247379443,UNKNOWN
2025-10-16T00:14,-0.6549266247379464,UNKNOWN
2025-10-16T00:15,-0.554926624737945,UNKNOWN
2025-10-16T00:16,-0.554926624737945,UNKNOWN
2025-10-16T00:17,-0.554926624737945,UNKNOWN
2025-10-16T00:18,-0.4549266247379471,UNKNOWN
2025-10-16T00:19,-0.4549266247379471,UNKNOWN
2025-10-16T00:20,-0.4549266247379471,UNKNOWN
2025-10-16T00:21,-0.3549266247379457,UNKNOWN
2025-10-16T00:22,-0.4549266247379471,UNKNOWN
2025-10-16T00:23,-0.4549266247379471,UNKNOWN
2025-10-16T00:24,-0.4549266247379471,UNKNOWN
2025-10-16T00:25,-0.3549266247379457,UNKNOWN
2025-10-16T00:26,-0.3549266247379457,UNKNOWN
2025-10-16T00:27,-0.3549266247379457,UNKNOWN
2025-10-16T00:28,-0.3549266247379457,UNKNOWN
2025-10-16T00:29,-0.3549266247379457,UNKNOWN
2025-10-16T00:30,-0.3549266247379457,UNKNOWN
2025-10-16T00:31,-0.3549266247379457,UNKNOWN
2025-10-16T00:32,-0.3549266247379457,UNKNOWN
2025-10-16T00:33,-0.25492662473794425,UNKNOWN
2025-10-16T00:34,-0.3549266247379457,UNKNOWN
2025-10-16T00:35,-0.25492662473794425,UNKNOWN
2025-10-16T00:36,-0.25492662473794425,UNKNOWN
2025-10-16T00:37,-0.25492662473794425,UNKNOWN
2025-10-16T00:38,-0.25492662473794425,UNKNOWN
2025-10-16T00:39,-0.25492662473794425,UNKNOWN
2025-10-16T00:40,-0.25492662473794425,UNKNOWN
2025-10-16T00:41,-0.25492662473794425,UNKNOWN
2025-10-16T00:42,-0.25492662473794425,UNKNOWN
2025-10-16T00:43,-0.25492662473794425,UNKNOWN
2025-10-16T00:44,-0.25492662473794425,UNKNOWN
2025-10-16T00:45,-0.15492662473794638,UNKNOWN
2025-10-16T00:46,-0.15492662473794638,UNKNOWN
2025-10-16T00:47,-0.05492662473794496,UNKNOWN
2025-10-16T00:48,-0.05492662473794496,UNKNOWN
2025-10-16T00:49,-0.05492662473794496,UNKNOWN
2025-10-16T00:50,-0.05492662473794496,UNKNOWN
2025-10-16T00:51,0.045073375262052906,UNKNOWN
2025-10-16T00:52,0.045073375262052906,UNKNOWN
2025-10-16T00:53,0.045073375262052906,UNKNOWN
2025-10-16T00:54,0.045073375262052906,UNKNOWN
2025-10-16T00:55,0.14507337526205433,UNKNOWN
2025-10-16T00:56,0.14507337526205433,UNKNOWN
2025-10-16T00:57,0.14507337526205433,UNKNOWN
2025-10-16T00:58,0.14507337526205433,UNKNOWN
2025-10-16T00:59,0.14507337526205433,UNKNOWN
2025-10-16T01:00,0.14507337526205433,UNKNOWN
2025-10-16T01:01,0.24507337526205575,UNKNOWN
2025-10-16T01:02,0.24507337526205575,UNKNOWN
2025-10-16T01:03,0.24507337526205575,UNKNOWN
2025-10-16T01:04,0.24507337526205575,UNKNOWN
2025-10-16T01:05,0.24507337526205575,UNKNOWN
2025-10-16T01:06,0.3450733752620536,UNKNOWN
2025-10-16T01:07,0.24507337526205575,UNKNOWN
2025-10-16T01:08,0.24507337526205575,UNKNOWN
2025-10-16T01:09,0.24507337526205575,UNKNOWN
2025-10-16T01:10,0.14507337526205433,UNKNOWN
2025-10-16T01:11,0.14507337526205433,UNKNOWN
2025-10-16T01:12,0.045073375262052906,UNKNOWN
2025-10-16T01:13,0.045073375262052906,UNKNOWN
2025-10-16T01:14,-0.05492662473794496,UNKNOWN
2025-10-16T01:15,-0.05492662473794496,UNKNOWN
2025-10-16T01:16,-0.15492662473794638,UNKNOWN
2025-10-16T01:17,-0.25492662473794425,UNKNOWN
2025-10-16T01:18,-0.3549266247379457,UNKNOWN
2025-10-16T01:19,-0.3549266247379457,UNKNOWN
2025-10-16T01:20,-0.4549266247379471,UNKNOWN
2025-10-16T01:21,-0.3549266247379457,UNKNOWN
2025-10-16T01:22,-0.4549266247379471,UNKNOWN
2025-10-16T01:23,-0.4549266247379471,UNKNOWN
2025-10-16T01:24,-0.3549266247379457,UNKNOWN
2025-10-16T01:25,-0.4549266247379471,UNKNOWN
2025-10-16T01:26,-0.4549266247379471,UNKNOWN
2025-10-16T01:27,-0.4549266247379471,UNKNOWN
2025-10-16T01:28,-0.4549266247379471,UNKNOWN
2025-10-16T01:29,-0.4549266247379471,UNKNOWN
2025-10-16T01:30,-0.4549266247379471,UNKNOWN
2025-10-16T01:31,-0.6549266247379464,UNKNOWN
