recorded_time,temperature,sensor_type
2025-02-05T00:00,3.3848080133555953,UNKNOWN
2025-02-05T00:01,3.4848080133555897,UNKNOWN
2025-02-05T00:02,3.584808013355591,UNKNOWN
2025-02-05T00:03,3.584808013355591,UNKNOWN
2025-02-05T00:04,3.6848080133555925,UNKNOWN
2025-02-05T00:05,3.6848080133555925,UNKNOWN
2025-02-05T00:06,3.784808013355594,UNKNOWN
2025-02-05T00:07,3.8848080133555953,UNKNOWN
2025-02-05T00:08,3.8848080133555953,UNKNOWN
2025-02-05T00:09,3.9848080133555897,UNKNOWN
2025-02-05T00:10,4.084808013355591,UNKNOWN
2025-02-05T00:11,4.084808013355591,UNKNOWN
2025-02-05T00:12,4.084808013355591,UNKNOWN
2025-02-05T00:13,4.1848080133555925,UNKNOWN
2025-02-05T00:14,4.284808013355594,UNKNOWN
2025-02-05T00:15,4.284808013355594,UNKNOWN
2025-02-05T00:16,4.284808013355594,UNKNOWN
2025-02-05T00:17,4.1848080133555925,UNKNOWN
2025-02-05T00:18,3.784808013355594,UNKNOWN
2025-02-05T00:19,3.4848080133555897,UNKNOWN
2025-02-05T00:20,3.1848080133555925,UNKNOWN
2025-02-05T00:21,2.9848080133555897,UNKNOWN
2025-02-05T00:22,2.784808013355594,UNKNOWN
2025-02-05T00:23,2.584808013355591,UNKNOWN
2025-02-05T00:24,2.4848080133555897,UNKNOWN
2025-02-05T00:25,2.4848080133555897,UNKNOWN
2025-02-05T00:26,2.784808013355594,UNKNOWN
2025-02-05T00:27,3.084808013355591,UNKNOWN
2025-02-05T00:28,3.284808013355594,UNKNOWN
2025-02-05T00:29,3.4848080133555897,UNKNOWN
2025-02-05T00:30,3.584808013355591,UNKNOWN
2025-02-05T00:31,3.784808013355594,UNKNOWN
2025-02-05T00:32,3.9848080133555897,UNKNOWN
2025-02-05T00:33,4.084808013355591,UNKNOWN
2025-02-05T00:34,4.284808013355594,UNKNOWN
2025-02-05T00:35,4.384808013355595,UNKNOWN
2025-02-05T00:36,4.48480801335559,UNKNOWN
2025-02-05T00:37,4.584808013355591,UNKNOWN
2025-02-05T00:38,4.584808013355591,UNKNOWN
2025-02-05T00:39,4.6848080133555925,UNKNOWN
2025-02-05T00:40,4.784808013355594,UNKNOWN
2025-02-05T00:41,4.784808013355594,UNKNOWN
2025-02-05T00:42,4.784808013355594,UNKNOWN
2025-02-05T00:43,4.884808013355595,UNKNOWN
2025-02-05T00:44,4.6848080133555925,UNKNOWN
2025-02-05T00:45,4.384808013355595,UNKNOWN
2025-02-05T00:46,4.1848080133555925,UNKNOWN
2025-02-05T00:47,3.8848080133555953,UNKNOWN
2025-02-05T00:48,3.8848080133555953,UNKNOWN
2025-02-05T00:49,3.584808013355591,UNKNOWN
2025-02-05T00:50,3.3848080133555953,UNKNOWN
2025-02-05T00:51,3.284808013355594,UNKNOWN
2025-02-05T00:52,3.1848080133555925,UNKNOWN
2025-02-05T00:53,3.084808013355591,UNKNOWN
2025-02-05T00:54,2.9848080133555897,UNKNOWN
2025-02-05T00:55,2.9848080133555897,UNKNOWN
2025-02-05T00:56,2.8848080133555953,UNKNOWN
2025-02-05T00:57,2.8848080133555953,UNKNOWN
2025-02-05T00:58,2.784808013355594,UNKNOWN
2025-02-05T00:59,2.784808013355594,UNKNOWN
2025-02-05T01:00,2.784808013355594,UNKNOWN
2025-02-05T01:01,2.784808013355594,UNKNOWN
2025-02-05T01:02,2.784808013355594,UNKNOWN
2025-02-05T01:03,2.6848080133555925,UNKNOWN
2025-02-05T01:04,2.6848080133555925,UNKNOWN
2025-02-05T01:05,2.584808013355591,UNKNOWN
2025-02-05T01:06,2.4848080133555897,UNKNOWN
2025-02-05T01:07,2.4848080133555897,UNKNOWN
2025-02-05T01:08,2.4848080133555897,UNKNOWN
2025-02-05T01:09,2.4848080133555897,UNKNOWN
2025-02-05T01:10,2.4848080133555897,UNKNOWN
2025-02-05T01:11,2.4848080133555897,UNKNOWN
2025-02-05T01:12,2.4848080133555897,UNKNOWN
2025-02-05T01:13,2.4848080133555897,UNKNOWN
2025-02-05T01:14,2.4848080133555897,UNKNOWN
2025-02-05T01:15,2.4848080133555897,UNKNOWN
2025-02-05T01:16,2.3848080133555953,UNKNOWN
2025-02-05T01:17,2.3848080133555953,UNKNOWN
2025-02-05T01:18,2.3848080133555953,UNKNOWN
2025-02-05T01:19,2.284808013355594,UNKNOWN
2025-02-05T01:20,2.284808013355594,UNKNOWN
2025-02-05T01:21,2.284808013355594,UNKNOWN
2025-02-05T01:22,2.3848080133555953,UNKNOWN
2025-02-05T01:23,2.3848080133555953,UNKNOWN
2025-02-05T01:24,2.3848080133555953,UNKNOWN
2025-02-05T01:25,2.3848080133555953,UNKNOWN
2025-02-05T01:26,2.3848080133555953,UNKNOWN
2025-02-05T01:27,2.3848080133555953,UNKNOWN
2025-02-05T01:28,2.3848080133555953,UNKNOWN
2025-02-05T01:29,2.3848080133555953,UNKNOWN
2025-02-05T01:30,2.284808013355594,UNKNOWN
2025-02-05T01:31,2.284808013355594,UNKNOWN
2025-02-05T01:32,2.284808013355594,UNKNOWN
2025-02-05T01:33,2.284808013355594,UNKNOWN
2025-02-05T01:34,2.3848080133555953,UNKNOWN
2025-02-05T01:35,2.284808013355594,UNKNOWN
2025-02-05T01:36,2.3848080133555953,UNKNOWN
2025-02-05T01:37,2.3848080133555953,UNKNOWN
2025-02-05T01:38,2.4848080133555897,UNKNOWN
2025-02-05T01:39,2.4848080133555897,UNKNOWN
2025-02-05T01:40,2.584808013355591,UNKNOWN
2025-02-05T01:41,2.6848080133555925,UNKNOWN
2025-02-05T01:42,2.6848080133555925,UNKNOWN
2025-02-05T01:43,2.6848080133555925,UNKNOWN
2025-02-05T01:44,2.784808013355594,UNKNOWN
2025-02-05T01:45,2.8848080133555953,UNKNOWN
2025-02-05T01:46,2.8848080133555953,UNKNOWN
2025-02-05T01:47,2.9848080133555897,UNKNOWN
2025-02-05T01:48,2.9848080133555897,UNKNOWN
2025-02-05T01:49,3.084808013355591,UNKNOWN
2025-02-05T01:50,2.9848080133555897,UNKNOWN
2025-02-05T01:51,2.9848080133555897,UNKNOWN
2025-02-05T01:52,2.9848080133555897,UNKNOWN
2025-02-05T01:53,2.9848080133555897,UNKNOWN
2025-02-05T01:54,2.8848080133555953,UNKNOWN
2025-02-05T01:55,2.8848080133555953,UNKNOWN
2025-02-05T01:56,2.784808013355594,UNKNOWN
2025-02-05T01:57,2.784808013355594,UNKNOWN
2025-02-05T01:58,2.784808013355594,UNKNOWN
2025-02-05T01:59,2.784808013355594,UNKNOWN
2025-02-05T02:00,2.6848080133555925,UNKNOWN
2025-02-05T02:01,2.4848080133555897,UNKNOWN
2025-02-05T02:02,2.3848080133555953,UNKNOWN
2025-02-05T02:03,2.3848080133555953,UNKNOWN
2025-02-05T02:04,2.3848080133555953,UNKNOWN
2025-02-05T02:05,2.6848080133555925,UNKNOWN
2025-02-05T02:06,2.9848080133555897,UNKNOWN
2025-02-05T02:07,3.284808013355594,UNKNOWN
2025-02-05T02:08,3.584808013355591,UNKNOWN
2025-02-05T02:09,3.4848080133555897,UNKNOWN
2025-02-05T02:10,2.9848080133555897,UNKNOWN
2025-02-05T02:11,2.6848080133555925,UNKNOWN
2025-02-05T02:12,2.4848080133555897,UNKNOWN
2025-02-05T02:13,2.284808013355594,UNKNOWN
2025-02-05T02:14,2.1848080133555925,UNKNOWN
2025-02-05T02:15,2.1848080133555925,UNKNOWN
2025-02-05T02:16,2.1848080133555925,UNKNOWN
2025-02-05T02:17,2.1848080133555925,UNKNOWN
2025-02-05T02:18,2.1848080133555925,UNKNOWN
2025-02-05T02:19,2.084808013355591,UNKNOWN
2025-02-05T02:20,2.084808013355591,UNKNOWN
2025-02-05T02:21,2.084808013355591,UNKNOWN
2025-02-05T02:22,2.084808013355591,UNKNOWN
2025-02-05T02:23,1.9848080133555897,UNKNOWN
2025-02-05T02:24,1.8848080133555953,UNKNOWN
2025-02-05T02:25,1.784808013355594,UNKNOWN
2025-02-05T02:26,1.6848080133555925,UNKNOWN
2025-02-05T02:27,1.584808013355591,UNKNOWN
2025-02-05T02:28,1.584808013355591,UNKNOWN
2025-02-05T02:29,1.4848080133555897,UNKNOWN
2025-02-05T02:30,1.3848080133555953,UNKNOWN
2025-02-05T02:31,1.3848080133555953,UNKNOWN
2025-02-05T02:32,1.3848080133555953,UNKNOWN
2025-02-05T02:33,1.4848080133555897,UNKNOWN
2025-02-05T02:34,1.6848080133555925,UNKNOWN
2025-02-05T02:35,1.9848080133555897,UNKNOWN
2025-02-05T02:36,2.084808013355591,UNKNOWN
2025-02-05T02:37,2.284808013355594,UNKNOWN
2025-02-05T02:38,2.4848080133555897,UNKNOWN
2025-02-05T02:39,2.6848080133555925,UNKNOWN
2025-02-05T02:40,2.784808013355594,UNKNOWN
2025-02-05T02:41,2.8848080133555953,UNKNOWN
2025-02-05T02:42,2.9848080133555897,UNKNOWN
2025-02-05T02:43,2.9848080133555897,UNKNOWN
2025-02-05T02:44,3.084808013355591,UNKNOWN
2025-02-05T02:45,3.1848080133555925,UNKNOWN
2025-02-05T02:46,3.1848080133555925,UNKNOWN
2025-02-05T02:47,3.284808013355594,UNKNOWN
2025-02-05T02:48,3.284808013355594,UNKNOWN
2025-02-05T02:49,3.3848080133555953,UNKNOWN
2025-02-05T02:50,3.284808013355594,UNKNOWN
2025-02-05T02:51,3.3848080133555953,UNKNOWN
2025-02-05T02:52,3.3848080133555953,UNKNOWN
2025-02-05T02:53,3.3848080133555953,UNKNOWN
2025-02-05T02:54,3.3848080133555953,UNKNOWN
2025-02-05T02:55,3.284808013355594,UNKNOWN
2025-02-05T02:56,3.284808013355594,UNKNOWN
2025-02-05T02:57,3.284808013355594,UNKNOWN
2025-02-05T02:58,3.284808013355594,UNKNOWN
2025-02-05T02:59,3.284808013355594,UNKNOWN
2025-02-05T03:00,3.284808013355594,UNKNOWN
2025-02-05T03:01,3.284808013355594,UNKNOWN
2025-02-05T03:02,3.284808013355594,UNKNOWN
2025-02-05T03:03,3.284808013355594,UNKNOWN
2025-02-05T03:04,3.284808013355594,UNKNOWN
2025-02-05T03:05,3.284808013355594,UNKNOWN
2025-02-05T03:06,3.284808013355594,UNKNOWN
2025-02-05T03:07,3.284808013355594,UNKNOWN
2025-02-05T03:08,3.1848080133555925,UNKNOWN
2025-02-05T03:09,3.1848080133555925,UNKNOWN
2025-02-05T03:10,3.284808013355594,UNKNOWN
2025-02-05T03:11,3.084808013355591,UNKNOWN
2025-02-05T03:12,3.084808013355591,UNKNOWN
2025-02-05T03:13,2.9848080133555897,UNKNOWN
2025-02-05T03:14,2.784808013355594,UNKNOWN
2025-02-05T03:15,2.284808013355594,UNKNOWN
2025-02-05T03:16,1.8848080133555953,UNKNOWN
2025-02-05T03:17,1.6848080133555925,UNKNOWN
2025-02-05T03:18,1.3848080133555953,UNKNOWN
2025-02-05T03:19,1.3848080133555953,UNKNOWN
2025-02-05T03:20,1.3848080133555953,UNKNOWN
2025-02-05T03:21,1.584808013355591,UNKNOWN
2025-02-05T03:22,1.584808013355591,UNKNOWN
2025-02-05T03:23,1.6848080133555925,UNKNOWN
2025-02-05T03:24,1.6848080133555925,UNKNOWN
2025-02-05T03:25,1.784808013355594,UNKNOWN
2025-02-05T03:26,1.784808013355594,UNKNOWN
2025-02-05T03:27,1.8848080133555953,UNKNOWN
2025-02-05T03:28,1.9848080133555897,UNKNOWN
2025-02-05T03:29,1.9848080133555897,UNKNOWN
2025-02-05T03:30,2.084808013355591,UNKNOWN
2025-02-05T03:31,2.1848080133555925,UNKNOWN
2025-02-05T03:32,2.1848080133555925,UNKNOWN
2025-02-05T03:33,2.284808013355594,UNKNOWN
2025-02-05T03:34,2.284808013355594,UNKNOWN
2025-02-05T03:35,2.3848080133555953,UNKNOWN
2025-02-05T03:36,2.3848080133555953,UNKNOWN
2025-02-05T03:37,2.4848080133555897,UNKNOWN
2025-02-05T03:38,2.4848080133555897,UNKNOWN
2025-02-05T03:39,2.4848080133555897,UNKNOWN
2025-02-05T03:40,2.6848080133555925,UNKNOWN
2025-02-05T03:41,2.6848080133555925,UNKNOWN
2025-02-05T03:42,2.6848080133555925,UNKNOWN
2025-02-05T03:43,2.784808013355594,UNKNOWN
2025-02-05T03:44,2.784808013355594,UNKNOWN
2025-02-05T03:45,2.784808013355594,UNKNOWN
2025-02-05T03:46,2.784808013355594,UNKNOWN
2025-02-05T03:47,2.8848080133555953,UNKNOWN
2025-02-05T03:48,2.8848080133555953,UNKNOWN
2025-02-05T03:49,2.8848080133555953,UNKNOWN
2025-02-05T03:50,2.8848080133555953,UNKNOWN
2025-02-05T03:51,2.8848080133555953,UNKNOWN
2025-02-05T03:52,2.8848080133555953,UNKNOWN
2025-02-05T03:53,2.9848080133555897,UNKNOWN
2025-02-05T03:54,2.9848080133555897,UNKNOWN
2025-02-05T03:55,2.9848080133555897,UNKNOWN
2025-02-05T03:56,2.9848080133555897,UNKNOWN
2025-02-05T03:57,2.9848080133555897,UNKNOWN
2025-02-05T03:58,2.9848080133555897,UNKNOWN
2025-02-05T03:59,2.8848080133555953,UNKNOWN
2025-02-05T04:00,2.784808013355594,UNKNOWN
2025-02-05T04:01,2.6848080133555925,UNKNOWN
2025-02-05T04:02,2.584808013355591,UNKNOWN
2025-02-05T04:03,2.4848080133555897,UNKNOWN
2025-02-05T04:04,2.3848080133555953,UNKNOWN
2025-02-05T04:05,2.3848080133555953,UNKNOWN
2025-02-05T04:06,2.3848080133555953,UNKNOWN
2025-02-05T04:07,2.284808013355594,UNKNOWN
2025-02-05T04:08,2.284808013355594,UNKNOWN
2025-02-05T04:09,2.1848080133555925,UNKNOWN
2025-02-05T04:10,2.284808013355594,UNKNOWN
2025-02-05T04:11,2.1848080133555925,UNKNOWN
2025-02-05T04:12,2.1848080133555925,UNKNOWN
2025-02-05T04:13,2.1848080133555925,UNKNOWN
2025-02-05T04:14,2.1848080133555925,UNKNOWN
2025-02-05T04:15,2.084808013355591,UNKNOWN
2025-02-05T04:16,2.084808013355591,UNKNOWN
2025-02-05T04:17,2.084808013355591,UNKNOWN
2025-02-05T04:18,2.1848080133555925,UNKNOWN
2025-02-05T04:19,2.3848080133555953,UNKNOWN
