recorded_time,temperature,sensor_type
2025-12-10T00:00,0.9769230769230752,UNKNOWN
2025-12-10T00:01,0.8769230769230809,UNKNOWN
2025-12-10T00:02,0.5769230769230766,UNKNOWN
2025-12-10T00:03,0.2769230769230795,UNKNOWN
2025-12-10T00:04,0.07692307692307665,UNKNOWN
2025-12-10T00:05,-0.12307692307692264,UNKNOWN
2025-12-10T00:06,-0.12307692307692264,UNKNOWN
2025-12-10T00:07,-0.02307692307692122,UNKNOWN
2025-12-10T00:08,0.07692307692307665,UNKNOWN
2025-12-10T00:09,0.17692307692307807,UNKNOWN
2025-12-10T00:10,0.37692307692307736,UNKNOWN
2025-12-10T00:11,0.4769230769230788,UNKNOWN
2025-12-10T00:12,0.4769230769230788,UNKNOWN
2025-12-10T00:13,0.6769230769230781,UNKNOWN
2025-12-10T00:14,0.7769230769230795,UNKNOWN
2025-12-10T00:15,0.8769230769230809,UNKNOWN
2025-12-10T00:16,0.9769230769230752,UNKNOWN
2025-12-10T00:17,0.9769230769230752,UNKNOWN
2025-12-10T00:18,1.0769230769230766,UNKNOWN
2025-12-10T00:19,1.176923076923078,UNKNOWN
2025-12-10T00:20,1.176923076923078,UNKNOWN
2025-12-10T00:21,1.176923076923078,UNKNOWN
2025-12-10T00:22,1.176923076923078,UNKNOWN
2025-12-10T00:23,1.176923076923078,UNKNOWN
2025-12-10T00:24,1.176923076923078,UNKNOWN
2025-12-10T00:25,1.176923076923078,UNKNOWN
2025-12-10T00:26,1.0769230769230766,UNKNOWN
2025-12-10T00:27,0.9769230769230752,UNKNOWN
2025-12-10T00:28,1.0769230769230766,UNKNOWN
2025-12-10T00:29,0.9769230769230752,UNKNOWN
2025-12-10T00:30,0.9769230769230752,UNKNOWN
2025-12-10T00:31,0.9769230769230752,UNKNOWN
2025-12-10T00:32,0.9769230769230752,UNKNOWN
2025-12-10T00:33,0.8769230769230809,UNKNOWN
2025-12-10T00:34,0.8769230769230809,UNKNOWN
2025-12-10T00:35,0.8769230769230809,UNKNOWN
2025-12-10T00:36,0.8769230769230809,UNKNOWN
2025-12-10T00:37,0.8769230769230809,UNKNOWN
2025-12-10T00:38,0.8769230769230809,UNKNOWN
2025-12-10T00:39,0.8769230769230809,UNKNOWN
2025-12-10T00:40,0.8769230769230809,UNKNOWN
2025-12-10T00:41,0.8769230769230809,UNKNOWN
2025-12-10T00:42,0.8769230769230809,UNKNOWN
2025-12-10T00:43,0.8769230769230809,UNKNOWN
2025-12-10T00:44,0.8769230769230809,UNKNOWN
2025-12-10T00:45,0.9769230769230752,UNKNOWN
2025-12-10T00:46,0.8769230769230809,UNKNOWN
2025-12-10T00:47,0.9769230769230752,UNKNOWN
2025-12-10T00:48,0.9769230769230752,UNKNOWN
2025-12-10T00:49,0.8769230769230809,UNKNOWN
2025-12-10T00:50,0.8769230769230809,UNKNOWN
2025-12-10T00:51,0.8769230769230809,UNKNOWN
2025-12-10T00:52,0.8769230769230809,UNKNOWN
2025-12-10T00:53,0.8769230769230809,UNKNOWN
2025-12-10T00:54,0.8769230769230809,UNKNOWN
2025-12-10T00:55,0.8769230769230809,UNKNOWN
2025-12-10T00:56,0.7769230769230795,UNKNOWN
2025-12-10T00:57,0.8769230769230809,UNKNOWN
2025-12-10T00:58,0.8769230769230809,UNKNOWN
2025-12-10T00:59,0.8769230769230809,UNKNOWN
2025-12-10T01:00,1.0769230769230766,UNKNOWN
2025-12-10T01:01,1.176923076923078,UNKNOWN
2025-12-10T01:02,1.376923076923081,UNKNOWN
2025-12-10T01:03,1.4769230769230752,UNKNOWN
2025-12-10T01:04,1.5769230769230766,UNKNOWN
2025-12-10T01:05,1.5769230769230766,UNKNOWN
2025-12-10T01:06,1.676923076923078,UNKNOWN
2025-12-10T01:07,1.676923076923078,UNKNOWN
2025-12-10T01:08,1.676923076923078,UNKNOWN
2025-12-10T01:09,1.5769230769230766,UNKNOWN
2025-12-10T01:10,1.4769230769230752,UNKNOWN
2025-12-10T01:11,1.376923076923081,UNKNOWN
2025-12-10T01:12,1.2769230769230795,UNKNOWN
2025-12-10T01:13,1.176923076923078,UNKNOWN
2025-12-10T01:14,1.0769230769230766,UNKNOWN
2025-12-10T01:15,1.0769230769230766,UNKNOWN
2025-12-10T01:16,0.9769230769230752,UNKNOWN
2025-12-10T01:17,0.9769230769230752,UNKNOWN
2025-12-10T01:18,0.8769230769230809,UNKNOWN
2025-12-10T01:19,0.8769230769230809,UNKNOWN
2025-12-10T01:20,1.0769230769230766,UNKNOWN
2025-12-10T01:21,1.176923076923078,UNKNOWN
2025-12-10T01:22,1.176923076923078,UNKNOWN
2025-12-10T01:23,1.2769230769230795,UNKNOWN
2025-12-10T01:24,1.376923076923081,UNKNOWN
2025-12-10T01:25,1.376923076923081,UNKNOWN
2025-12-10T01:26,1.4769230769230752,UNKNOWN
2025-12-10T01:27,1.4769230769230752,UNKNOWN
2025-12-10T01:28,1.376923076923081,UNKNOWN
2025-12-10T01:29,1.2769230769230795,UNKNOWN
2025-12-10T01:30,1.176923076923078,UNKNOWN
2025-12-10T01:31,1.176923076923078,UNKNOWN
2025-12-10T01:32,1.0769230769230766,UNKNOWN
2025-12-10T01:33,1.0769230769230766,UNKNOWN
2025-12-10T01:34,1.0769230769230766,UNKNOWN
2025-12-10T01:35,1.0769230769230766,UNKNOWN
2025-12-10T01:36,1.0769230769230766,UNKNOWN
2025-12-10T01:37,1.0769230769230766,UNKNOWN
2025-12-10T01:38,1.0769230769230766,UNKNOWN
2025-12-10T01:39,0.9769230769230752,UNKNOWN
2025-12-10T01:40,0.9769230769230752,UNKNOWN
2025-12-10T01:41,0.9769230769230752,UNKNOWN
2025-12-10T01:42,0.9769230769230752,UNKNOWN
2025-12-10T01:43,0.9769230769230752,UNKNOWN
2025-12-10T01:44,0.9769230769230752,UNKNOWN
2025-12-10T01:45,0.9769230769230752,UNKNOWN
2025-12-10T01:46,0.8769230769230809,UNKNOWN
2025-12-10T01:47,0.8769230769230809,UNKNOWN
2025-12-10T01:48,0.8769230769230809,UNKNOWN
2025-12-10T01:49,0.8769230769230809,UNKNOWN
2025-12-10T01:50,0.8769230769230809,UNKNOWN
2025-12-10T01:51,0.7769230769230795,UNKNOWN
