recorded_time,temperature,sensor_type
2025-08-07T01:28,-5.871715849595429,UNKNOWN
2025-08-07T01:29,-5.871715849595429,UNKNOWN
2025-08-07T01:30,-3.97171584959543,UNKNOWN
2025-08-07T01:31,-3.3717158495954287,UNKNOWN
2025-08-07T01:32,-2.97171584959543,UNKNOWN
2025-08-07T01:33,-2.7717158495954273,UNKNOWN
2025-08-07T01:34,-2.47171584959543,UNKNOWN
2025-08-07T01:35,-2.1717158495954294,UNKNOWN
2025-08-07T01:36,-1.8717158495954287,UNKNOWN
2025-08-07T01:37,-1.571715849595428,UNKNOWN
2025-08-07T01:38,-1.3717158495954287,UNKNOWN
2025-08-07T01:39,-0.9717158495954301,UNKNOWN
2025-08-07T01:40,-0.6717158495954294,UNKNOWN
2025-08-07T01:41,-0.2717158495954273,UNKNOWN
2025-08-07T01:42,0.028284150404569885,UNKNOWN
2025-08-07T01:43,0.028284150404569885,UNKNOWN
2025-08-07T01:44,0.22828415040457273,UNKNOWN
2025-08-07T01:45,0.428284150404572,UNKNOWN
2025-08-07T01:46,0.7282841504045727,UNKNOWN
2025-08-07T01:47,0.9282841504045685,UNKNOWN
2025-08-07T01:48,0.9282841504045685,UNKNOWN
2025-08-07T01:49,0.7282841504045727,UNKNOWN
2025-08-07T01:50,0.6282841504045713,UNKNOWN
2025-08-07T01:51,0.428284150404572,UNKNOWN
2025-08-07T01:52,0.428284150404572,UNKNOWN
2025-08-07T01:53,0.428284150404572,UNKNOWN
2025-08-07T01:54,0.3282841504045706,UNKNOWN
2025-08-07T01:55,0.3282841504045706,UNKNOWN
2025-08-07T01:56,0.3282841504045706,UNKNOWN
2025-08-07T01:57,0.3282841504045706,UNKNOWN
2025-08-07T01:58,0.3282841504045706,UNKNOWN
2025-08-07T01:59,0.3282841504045706,UNKNOWN
2025-08-07T02:00,0.3282841504045706,UNKNOWN
2025-08-07T02:01,0.428284150404572,UNKNOWN
2025-08-07T02:02,0.428284150404572,UNKNOWN
2025-08-07T02:03,0.6282841504045713,UNKNOWN
2025-08-07T02:04,0.6282841504045713,UNKNOWN
2025-08-07T02:05,0.6282841504045713,UNKNOWN
2025-08-07T02:06,0.6282841504045713,UNKNOWN
2025-08-07T02:07,0.7282841504045727,UNKNOWN
2025-08-07T02:08,0.6282841504045713,UNKNOWN
2025-08-07T02:09,0.5282841504045699,UNKNOWN
2025-08-07T02:10,0.5282841504045699,UNKNOWN
2025-08-07T02:11,0.428284150404572,UNKNOWN
2025-08-07T02:12,0.3282841504045706,UNKNOWN
2025-08-07T02:13,0.22828415040457273,UNKNOWN
2025-08-07T02:14,0.3282841504045706,UNKNOWN
2025-08-07T02:15,0.3282841504045706,UNKNOWN
2025-08-07T02:16,0.5282841504045699,UNKNOWN
2025-08-07T02:17,0.6282841504045713,UNKNOWN
2025-08-07T02:18,0.7282841504045727,UNKNOWN
2025-08-07T02:19,0.7282841504045727,UNKNOWN
2025-08-07T02:20,0.7282841504045727,UNKNOWN
2025-08-07T02:21,0.9282841504045685,UNKNOWN
2025-08-07T02:22,0.9282841504045685,UNKNOWN
2025-08-07T02:23,1.0282841504045699,UNKNOWN
2025-08-07T02:24,1.0282841504045699,UNKNOWN
2025-08-07T02:25,1.1282841504045713,UNKNOWN
2025-08-07T02:26,1.0282841504045699,UNKNOWN
2025-08-07T02:27,0.7282841504045727,UNKNOWN
2025-08-07T02:28,0.5282841504045699,UNKNOWN
2025-08-07T02:29,0.3282841504045706,UNKNOWN
2025-08-07T02:30,0.22828415040457273,UNKNOWN
2025-08-07T02:31,0.1282841504045713,UNKNOWN
2025-08-07T02:32,0.1282841504045713,UNKNOWN
2025-08-07T02:33,0.1282841504045713,UNKNOWN
2025-08-07T02:34,0.028284150404569885,UNKNOWN
2025-08-07T02:35,0.028284150404569885,UNKNOWN
2025-08-07T02:36,0.028284150404569885,UNKNOWN
