recorded_time,temperature,sensor_type
2025-12-21T00:00,-0.03500858638172488,UNKNOWN
2025-12-21T00:01,0.06499141361827299,UNKNOWN
2025-12-21T00:02,0.1649914136182744,UNKNOWN
2025-12-21T00:03,0.3649914136182737,UNKNOWN
2025-12-21T00:04,0.4649914136182751,UNKNOWN
2025-12-21T00:05,0.6649914136182709,UNKNOWN
2025-12-21T00:06,0.6649914136182709,UNKNOWN
2025-12-21T00:07,0.7649914136182723,UNKNOWN
2025-12-21T00:08,0.7649914136182723,UNKNOWN
2025-12-21T00:09,0.9649914136182751,UNKNOWN
2025-12-21T00:10,0.9649914136182751,UNKNOWN
2025-12-21T00:11,1.0649914136182765,UNKNOWN
2025-12-21T00:12,1.0649914136182765,UNKNOWN
2025-12-21T00:13,1.0649914136182765,UNKNOWN
2025-12-21T00:14,1.0649914136182765,UNKNOWN
2025-12-21T00:15,1.1649914136182709,UNKNOWN
2025-12-21T00:16,1.1649914136182709,UNKNOWN
2025-12-21T00:17,1.1649914136182709,UNKNOWN
2025-12-21T00:18,1.1649914136182709,UNKNOWN
2025-12-21T00:19,1.1649914136182709,UNKNOWN
2025-12-21T00:20,1.1649914136182709,UNKNOWN
2025-12-21T00:21,1.1649914136182709,UNKNOWN
2025-12-21T00:22,1.1649914136182709,UNKNOWN
2025-12-21T00:23,1.1649914136182709,UNKNOWN
2025-12-21T00:24,1.1649914136182709,UNKNOWN
2025-12-21T00:25,1.1649914136182709,UNKNOWN
2025-12-21T00:26,1.1649914136182709,UNKNOWN
2025-12-21T00:27,1.1649914136182709,UNKNOWN
2025-12-21T00:28,1.1649914136182709,UNKNOWN
2025-12-21T00:29,1.1649914136182709,UNKNOWN
2025-12-21T00:30,1.1649914136182709,UNKNOWN
2025-12-21T00:31,1.1649914136182709,UNKNOWN
2025-12-21T00:32,1.2649914136182723,UNKNOWN
2025-12-21T00:33,1.1649914136182709,UNKNOWN
2025-12-21T00:35,1.1649914136182709,UNKNOWN
2025-12-21T00:36,1.1649914136182709,UNKNOWN
2025-12-21T00:37,1.1649914136182709,UNKNOWN
2025-12-21T00:38,1.1649914136182709,UNKNOWN
2025-12-21T00:39,1.1649914136182709,UNKNOWN
2025-12-21T00:40,1.0649914136182765,UNKNOWN
2025-12-21T00:41,1.1649914136182709,UNKNOWN
2025-12-21T00:42,1.1649914136182709,UNKNOWN
2025-12-21T00:43,1.0649914136182765,UNKNOWN
2025-12-21T00:44,1.0649914136182765,UNKNOWN
2025-12-21T00:45,1.0649914136182765,UNKNOWN
2025-12-21T00:46,0.9649914136182751,UNKNOWN
2025-12-21T00:47,0.9649914136182751,UNKNOWN
2025-12-21T00:48,1.0649914136182765,UNKNOWN
2025-12-21T00:49,1.0649914136182765,UNKNOWN
2025-12-21T00:50,0.9649914136182751,UNKNOWN
2025-12-21T00:51,0.9649914136182751,UNKNOWN
2025-12-21T00:52,0.9649914136182751,UNKNOWN
2025-12-21T00:53,0.9649914136182751,UNKNOWN
2025-12-21T00:54,0.9649914136182751,UNKNOWN
2025-12-21T00:55,0.9649914136182751,UNKNOWN
2025-12-21T00:56,0.9649914136182751,UNKNOWN
2025-12-21T00:57,0.9649914136182751,UNKNOWN
2025-12-21T00:58,0.9649914136182751,UNKNOWN
2025-12-21T00:59,0.9649914136182751,UNKNOWN
2025-12-21T01:00,0.9649914136182751,UNKNOWN
2025-12-21T01:01,0.9649914136182751,UNKNOWN
2025-12-21T01:02,0.8649914136182737,UNKNOWN
2025-12-21T01:03,0.8649914136182737,UNKNOWN
2025-12-21T01:04,0.8649914136182737,UNKNOWN
2025-12-21T01:05,0.8649914136182737,UNKNOWN
2025-12-21T01:06,0.8649914136182737,UNKNOWN
2025-12-21T01:07,0.8649914136182737,UNKNOWN
2025-12-21T01:08,0.6649914136182709,UNKNOWN
2025-12-21T01:09,0.6649914136182709,UNKNOWN
2025-12-21T01:10,0.7649914136182723,UNKNOWN
2025-12-21T01:11,0.8649914136182737,UNKNOWN
2025-12-21T01:12,0.9649914136182751,UNKNOWN
2025-12-21T01:13,1.1649914136182709,UNKNOWN
2025-12-21T01:14,1.2649914136182723,UNKNOWN
2025-12-21T01:15,1.4649914136182751,UNKNOWN
2025-12-21T01:16,1.5649914136182765,UNKNOWN
2025-12-21T01:17,1.5649914136182765,UNKNOWN
2025-12-21T01:18,1.6649914136182709,UNKNOWN
2025-12-21T01:19,1.7649914136182723,UNKNOWN
2025-12-21T01:20,1.8649914136182737,UNKNOWN
2025-12-21T01:21,1.9649914136182751,UNKNOWN
2025-12-21T01:22,2.0649914136182765,UNKNOWN
2025-12-21T01:23,1.7649914136182723,UNKNOWN
2025-12-21T01:24,1.4649914136182751,UNKNOWN
2025-12-21T01:25,1.2649914136182723,UNKNOWN
2025-12-21T01:26,0.9649914136182751,UNKNOWN
2025-12-21T01:27,0.7649914136182723,UNKNOWN
2025-12-21T01:28,0.5649914136182765,UNKNOWN
2025-12-21T01:29,0.4649914136182751,UNKNOWN
2025-12-21T01:30,0.2649914136182723,UNKNOWN
2025-12-21T01:31,-0.03500858638172488,UNKNOWN
2025-12-21T01:32,-0.03500858638172488,UNKNOWN
2025-12-21T01:33,-0.23500858638172772,UNKNOWN
2025-12-21T01:34,-0.23500858638172772,UNKNOWN
2025-12-21T01:35,-0.3350085863817256,UNKNOWN
2025-12-21T01:36,-0.3350085863817256,UNKNOWN
2025-12-21T01:37,-0.3350085863817256,UNKNOWN
2025-12-21T01:38,-0.3350085863817256,UNKNOWN
2025-12-21T01:39,-0.435008586381727,UNKNOWN
2025-12-21T01:40,-0.3350085863817256,UNKNOWN
2025-12-21T01:41,-0.435008586381727,UNKNOWN
2025-12-21T01:42,-0.435008586381727,UNKNOWN
2025-12-21T01:43,-0.435008586381727,UNKNOWN
2025-12-21T01:44,-0.3350085863817256,UNKNOWN
2025-12-21T01:45,-0.3350085863817256,UNKNOWN
2025-12-21T01:46,-0.3350085863817256,UNKNOWN
2025-12-21T01:47,-0.3350085863817256,UNKNOWN
2025-12-21T01:48,-0.3350085863817256,UNKNOWN
2025-12-21T01:49,-0.1350085863817263,UNKNOWN
2025-12-21T01:50,-0.03500858638172488,UNKNOWN
2025-12-21T01:51,-0.03500858638172488,UNKNOWN
2025-12-21T01:52,0.06499141361827299,UNKNOWN
2025-12-21T01:53,0.06499141361827299,UNKNOWN
2025-12-21T01:54,0.06499141361827299,UNKNOWN
2025-12-21T01:55,0.1649914136182744,UNKNOWN
2025-12-21T01:56,0.1649914136182744,UNKNOWN
2025-12-21T01:57,0.2649914136182723,UNKNOWN
2025-12-21T01:58,0.2649914136182723,UNKNOWN
2025-12-21T01:59,0.3649914136182737,UNKNOWN
2025-12-21T02:00,0.3649914136182737,UNKNOWN
2025-12-21T02:01,0.3649914136182737,UNKNOWN
2025-12-21T02:02,0.3649914136182737,UNKNOWN
2025-12-21T02:03,0.3649914136182737,UNKNOWN
2025-12-21T02:04,0.3649914136182737,UNKNOWN
2025-12-21T02:05,0.3649914136182737,UNKNOWN
2025-12-21T02:06,0.3649914136182737,UNKNOWN
2025-12-21T02:07,0.1649914136182744,UNKNOWN
2025-12-21T02:08,0.06499141361827299,UNKNOWN
2025-12-21T02:09,0.06499141361827299,UNKNOWN
2025-12-21T02:10,0.06499141361827299,UNKNOWN
2025-12-21T02:11,0.06499141361827299,UNKNOWN
2025-12-21T02:12,-0.03500858638172488,UNKNOWN
2025-12-21T02:13,-0.03500858638172488,UNKNOWN
2025-12-21T02:14,-0.1350085863817263,UNKNOWN
2025-12-21T02:15,-0.1350085863817263,UNKNOWN
2025-12-21T02:16,-0.1350085863817263,UNKNOWN
2025-12-21T02:17,-0.1350085863817263,UNKNOWN
2025-12-21T02:18,-0.1350085863817263,UNKNOWN
2025-12-21T02:19,-0.23500858638172772,UNKNOWN
2025-12-21T02:20,-0.23500858638172772,UNKNOWN
2025-12-21T02:21,-0.3350085863817256,UNKNOWN
2025-12-21T02:22,-0.3350085863817256,UNKNOWN
2025-12-21T02:23,-0.3350085863817256,UNKNOWN
2025-12-21T02:24,-0.3350085863817256,UNKNOWN
2025-12-21T02:25,-0.435008586381727,UNKNOWN
2025-12-21T02:26,-0.435008586381727,UNKNOWN
2025-12-21T02:27,-0.435008586381727,UNKNOWN
2025-12-21T02:28,-0.435008586381727,UNKNOWN
2025-12-21T02:29,-0.435008586381727,UNKNOWN
2025-12-21T02:30,-0.5350085863817249,UNKNOWN
2025-12-21T02:31,-0.5350085863817249,UNKNOWN
2025-12-21T02:32,-0.5350085863817249,UNKNOWN
2025-12-21T02:33,-0.5350085863817249,UNKNOWN
2025-12-21T02:34,-0.6350085863817263,UNKNOWN
2025-12-21T02:35,-0.6350085863817263,UNKNOWN
2025-12-21T02:36,-0.6350085863817263,UNKNOWN
2025-12-21T02:37,-0.7350085863817277,UNKNOWN
2025-12-21T02:38,-0.7350085863817277,UNKNOWN
2025-12-21T02:39,-0.7350085863817277,UNKNOWN
2025-12-21T02:40,-0.7350085863817277,UNKNOWN
2025-12-21T02:41,-0.7350085863817277,UNKNOWN
2025-12-21T02:42,-0.8350085863817256,UNKNOWN
2025-12-21T02:43,-0.935008586381727,UNKNOWN
2025-12-21T02:44,-0.935008586381727,UNKNOWN
2025-12-21T02:45,-0.935008586381727,UNKNOWN
2025-12-21T02:46,-0.935008586381727,UNKNOWN
2025-12-21T02:47,-1.1350085863817263,UNKNOWN
2025-12-21T02:48,-1.3350085863817256,UNKNOWN
2025-12-21T02:49,-1.435008586381727,UNKNOWN
2025-12-21T02:50,-1.5350085863817249,UNKNOWN
2025-12-21T02:51,-1.5350085863817249,UNKNOWN
2025-12-21T02:52,-1.5350085863817249,UNKNOWN
2025-12-21T02:53,-1.5350085863817249,UNKNOWN
2025-12-21T02:54,-1.6350085863817263,UNKNOWN
2025-12-21T02:55,-1.6350085863817263,UNKNOWN
2025-12-21T02:56,-1.6350085863817263,UNKNOWN
