recorded_time,temperature,sensor_type
2025-09-18T00:00,0.40900900900900794,UNKNOWN
2025-09-18T00:01,0.6090090090090072,UNKNOWN
2025-09-18T00:02,0.7090090090090087,UNKNOWN
2025-09-18T00:03,0.9090090090090044,UNKNOWN
2025-09-18T00:04,1.0090090090090058,UNKNOWN
2025-09-18T00:05,1.1090090090090072,UNKNOWN
2025-09-18T00:06,1.1090090090090072,UNKNOWN
2025-09-18T00:07,1.2090090090090087,UNKNOWN
2025-09-18T00:08,1.30900900900901,UNKNOWN
2025-09-18T00:09,1.30900900900901,UNKNOWN
2025-09-18T00:10,1.2090090090090087,UNKNOWN
2025-09-18T00:11,0.9090090090090044,UNKNOWN
2025-09-18T00:12,0.40900900900900794,UNKNOWN
2025-09-18T00:13,-0.09099099099099206,UNKNOWN
2025-09-18T00:14,-0.39099099099099277,UNKNOWN
2025-09-18T00:15,-0.6909909909909935,UNKNOWN
2025-09-18T00:16,-0.8909909909909928,UNKNOWN
2025-09-18T00:17,-1.090990990990992,UNKNOWN
2025-09-18T00:18,-1.1909909909909935,UNKNOWN
2025-09-18T00:19,-1.2909909909909913,UNKNOWN
2025-09-18T00:20,-1.2909909909909913,UNKNOWN
2025-09-18T00:21,-1.1909909909909935,UNKNOWN
2025-09-18T00:22,-1.090990990990992,UNKNOWN
2025-09-18T00:23,-0.8909909909909928,UNKNOWN
2025-09-18T00:24,-0.6909909909909935,UNKNOWN
2025-09-18T00:25,-0.4909909909909942,UNKNOWN
2025-09-18T00:26,-0.29099099099099135,UNKNOWN
2025-09-18T00:27,-0.19099099099099348,UNKNOWN
2025-09-18T00:28,0.10900900900900723,UNKNOWN
2025-09-18T00:29,0.20900900900900865,UNKNOWN
2025-09-18T00:30,0.3090090090090065,UNKNOWN
2025-09-18T00:31,0.40900900900900794,UNKNOWN
2025-09-18T00:32,0.40900900900900794,UNKNOWN
2025-09-18T00:33,0.6090090090090072,UNKNOWN
2025-09-18T00:34,0.7090090090090087,UNKNOWN
2025-09-18T00:35,0.8090090090090101,UNKNOWN
2025-09-18T00:36,0.9090090090090044,UNKNOWN
2025-09-18T00:37,0.9090090090090044,UNKNOWN
2025-09-18T00:38,0.9090090090090044,UNKNOWN
2025-09-18T00:39,0.9090090090090044,UNKNOWN
2025-09-18T00:40,1.0090090090090058,UNKNOWN
2025-09-18T00:41,1.1090090090090072,UNKNOWN
2025-09-18T00:42,1.2090090090090087,UNKNOWN
2025-09-18T00:43,1.30900900900901,UNKNOWN
2025-09-18T00:44,1.4090090090090044,UNKNOWN
2025-09-18T00:45,1.5090090090090058,UNKNOWN
2025-09-18T00:46,1.7090090090090087,UNKNOWN
2025-09-18T00:47,1.7090090090090087,UNKNOWN
2025-09-18T00:48,1.80900900900901,UNKNOWN
2025-09-18T00:49,1.9090090090090044,UNKNOWN
