recorded_time,temperature,sensor_type
2025-10-04T00:00,-0.05898808118951848,UNKNOWN
2025-10-04T00:01,-0.05898808118951848,UNKNOWN
2025-10-04T00:02,-0.1589880811895199,UNKNOWN
2025-10-04T00:03,-0.05898808118951848,UNKNOWN
2025-10-04T00:04,-0.05898808118951848,UNKNOWN
2025-10-04T00:05,0.04101191881048294,UNKNOWN
2025-10-04T00:06,0.24101191881048223,UNKNOWN
2025-10-04T00:07,0.4410119188104815,UNKNOWN
2025-10-04T00:08,0.5410119188104829,UNKNOWN
2025-10-04T00:09,0.6410119188104844,UNKNOWN
2025-10-04T00:10,0.7410119188104787,UNKNOWN
2025-10-04T00:11,0.7410119188104787,UNKNOWN
2025-10-04T00:12,0.8410119188104801,UNKNOWN
2025-10-04T00:13,0.8410119188104801,UNKNOWN
2025-10-04T00:14,0.9410119188104815,UNKNOWN
2025-10-04T00:15,0.9410119188104815,UNKNOWN
2025-10-04T00:16,1.041011918810483,UNKNOWN
2025-10-04T00:17,1.041011918810483,UNKNOWN
2025-10-04T00:18,1.041011918810483,UNKNOWN
2025-10-04T00:19,1.041011918810483,UNKNOWN
2025-10-04T00:20,1.041011918810483,UNKNOWN
2025-10-04T00:21,1.041011918810483,UNKNOWN
2025-10-04T00:22,1.1410119188104844,UNKNOWN
2025-10-04T00:23,1.041011918810483,UNKNOWN
2025-10-04T00:24,1.041011918810483,UNKNOWN
2025-10-04T00:25,1.041011918810483,UNKNOWN
2025-10-04T00:26,1.041011918810483,UNKNOWN
2025-10-04T00:27,1.041011918810483,UNKNOWN
2025-10-04T00:28,1.041011918810483,UNKNOWN
2025-10-04T00:29,0.9410119188104815,UNKNOWN
2025-10-04T00:30,0.9410119188104815,UNKNOWN
2025-10-04T00:31,1.041011918810483,UNKNOWN
2025-10-04T00:32,1.041011918810483,UNKNOWN
2025-10-04T00:33,1.041011918810483,UNKNOWN
2025-10-04T00:34,0.9410119188104815,UNKNOWN
2025-10-04T00:35,0.9410119188104815,UNKNOWN
2025-10-04T00:36,1.041011918810483,UNKNOWN
2025-10-04T00:37,0.9410119188104815,UNKNOWN
2025-10-04T00:38,0.9410119188104815,UNKNOWN
2025-10-04T00:39,0.9410119188104815,UNKNOWN
2025-10-04T00:40,1.041011918810483,UNKNOWN
2025-10-04T00:41,1.041011918810483,UNKNOWN
2025-10-04T00:42,1.041011918810483,UNKNOWN
2025-10-04T00:43,0.9410119188104815,UNKNOWN
2025-10-04T00:44,0.9410119188104815,UNKNOWN
2025-10-04T00:45,0.9410119188104815,UNKNOWN
2025-10-04T00:46,0.9410119188104815,UNKNOWN
2025-10-04T00:47,0.9410119188104815,UNKNOWN
2025-10-04T00:48,0.9410119188104815,UNKNOWN
2025-10-04T00:49,0.8410119188104801,UNKNOWN
2025-10-04T00:50,0.6410119188104844,UNKNOWN
2025-10-04T00:51,0.5410119188104829,UNKNOWN
2025-10-04T00:52,0.4410119188104815,UNKNOWN
2025-10-04T00:53,0.3410119188104801,UNKNOWN
2025-10-04T00:54,0.24101191881048223,UNKNOWN
2025-10-04T00:55,0.24101191881048223,UNKNOWN
2025-10-04T00:56,0.1410119188104808,UNKNOWN
2025-10-04T00:57,0.04101191881048294,UNKNOWN
2025-10-04T00:58,0.04101191881048294,UNKNOWN
2025-10-04T00:59,0.04101191881048294,UNKNOWN
2025-10-04T01:00,-0.05898808118951848,UNKNOWN
2025-10-04T01:01,-0.05898808118951848,UNKNOWN
2025-10-04T01:02,-0.1589880811895199,UNKNOWN
2025-10-04T01:03,-0.1589880811895199,UNKNOWN
2025-10-04T01:04,-0.1589880811895199,UNKNOWN
2025-10-04T01:05,-0.05898808118951848,UNKNOWN
2025-10-04T01:06,-0.1589880811895199,UNKNOWN
2025-10-04T01:07,-0.25898808118951777,UNKNOWN
2025-10-04T01:08,-0.25898808118951777,UNKNOWN
2025-10-04T01:09,-0.25898808118951777,UNKNOWN
2025-10-04T01:10,-0.25898808118951777,UNKNOWN
2025-10-04T01:11,-0.25898808118951777,UNKNOWN
2025-10-04T01:12,-0.3589880811895192,UNKNOWN
2025-10-04T01:13,-0.25898808118951777,UNKNOWN
2025-10-04T01:14,-0.3589880811895192,UNKNOWN
2025-10-04T01:15,-0.3589880811895192,UNKNOWN
2025-10-04T01:16,-0.3589880811895192,UNKNOWN
2025-10-04T01:17,-0.3589880811895192,UNKNOWN
2025-10-04T01:18,-0.3589880811895192,UNKNOWN
2025-10-04T01:19,-0.3589880811895192,UNKNOWN
2025-10-04T01:20,-0.3589880811895192,UNKNOWN
2025-10-04T01:21,-0.3589880811895192,UNKNOWN
2025-10-04T01:22,-0.3589880811895192,UNKNOWN
2025-10-04T01:23,-0.3589880811895192,UNKNOWN
2025-10-04T01:24,-0.3589880811895192,UNKNOWN
2025-10-04T01:25,-0.3589880811895192,UNKNOWN
2025-10-04T01:26,-0.3589880811895192,UNKNOWN
2025-10-04T01:27,-0.3589880811895192,UNKNOWN
2025-10-04T01:28,-0.3589880811895192,UNKNOWN
2025-10-04T01:29,-0.3589880811895192,UNKNOWN
2025-10-04T01:30,-0.3589880811895192,UNKNOWN
2025-10-04T01:31,-0.25898808118951777,UNKNOWN
2025-10-04T01:32,-0.25898808118951777,UNKNOWN
2025-10-04T01:33,-0.05898808118951848,UNKNOWN
2025-10-04T01:34,-0.05898808118951848,UNKNOWN
2025-10-04T01:35,-0.05898808118951848,UNKNOWN
2025-10-04T01:36,0.04101191881048294,UNKNOWN
2025-10-04T01:37,0.04101191881048294,UNKNOWN
2025-10-04T01:38,0.1410119188104808,UNKNOWN
2025-10-04T01:39,0.1410119188104808,UNKNOWN
2025-10-04T01:40,0.1410119188104808,UNKNOWN
2025-10-04T01:41,0.1410119188104808,UNKNOWN
2025-10-04T01:42,0.04101191881048294,UNKNOWN
2025-10-04T01:43,0.1410119188104808,UNKNOWN
2025-10-04T01:44,0.04101191881048294,UNKNOWN
2025-10-04T01:45,0.1410119188104808,UNKNOWN
2025-10-04T01:46,0.1410119188104808,UNKNOWN
2025-10-04T01:47,0.1410119188104808,UNKNOWN
2025-10-04T01:48,0.1410119188104808,UNKNOWN
2025-10-04T01:49,0.1410119188104808,UNKNOWN
2025-10-04T01:50,0.1410119188104808,UNKNOWN
2025-10-04T01:51,0.1410119188104808,UNKNOWN
2025-10-04T01:52,0.1410119188104808,UNKNOWN
2025-10-04T01:53,0.1410119188104808,UNKNOWN
2025-10-04T01:54,0.04101191881048294,UNKNOWN
2025-10-04T01:55,0.1410119188104808,UNKNOWN
2025-10-04T01:56,0.04101191881048294,UNKNOWN
2025-10-04T01:57,0.04101191881048294,UNKNOWN
2025-10-04T01:58,0.04101191881048294,UNKNOWN
2025-10-04T01:59,0.1410119188104808,UNKNOWN
2025-10-04T02:00,0.1410119188104808,UNKNOWN
2025-10-04T02:01,0.04101191881048294,UNKNOWN
2025-10-04T02:02,0.04101191881048294,UNKNOWN
2025-10-04T02:03,0.04101191881048294,UNKNOWN
2025-10-04T02:04,0.04101191881048294,UNKNOWN
2025-10-04T02:05,0.04101191881048294,UNKNOWN
2025-10-04T02:06,-0.05898808118951848,UNKNOWN
2025-10-04T02:07,0.04101191881048294,UNKNOWN
2025-10-04T02:08,0.1410119188104808,UNKNOWN
2025-10-04T02:09,0.04101191881048294,UNKNOWN
2025-10-04T02:10,0.04101191881048294,UNKNOWN
2025-10-04T02:11,-0.05898808118951848,UNKNOWN
2025-10-04T02:12,0.04101191881048294,UNKNOWN
2025-10-04T02:13,-0.05898808118951848,UNKNOWN
2025-10-04T02:14,-0.05898808118951848,UNKNOWN
2025-10-04T02:15,-0.05898808118951848,UNKNOWN
2025-10-04T02:16,-0.05898808118951848,UNKNOWN
2025-10-04T02:17,-0.05898808118951848,UNKNOWN
2025-10-04T02:18,-0.1589880811895199,UNKNOWN
2025-10-04T02:19,-0.05898808118951848,UNKNOWN
2025-10-04T02:20,-0.05898808118951848,UNKNOWN
2025-10-04T02:21,-0.05898808118951848,UNKNOWN
2025-10-04T02:22,0.04101191881048294,UNKNOWN
2025-10-04T02:23,0.1410119188104808,UNKNOWN
2025-10-04T02:24,0.3410119188104801,UNKNOWN
2025-10-04T02:25,0.5410119188104829,UNKNOWN
2025-10-04T02:26,0.6410119188104844,UNKNOWN
2025-10-04T02:27,0.7410119188104787,UNKNOWN
2025-10-04T02:28,0.8410119188104801,UNKNOWN
2025-10-04T02:29,0.9410119188104815,UNKNOWN
2025-10-04T02:30,1.041011918810483,UNKNOWN
2025-10-04T02:31,1.1410119188104844,UNKNOWN
2025-10-04T02:32,1.1410119188104844,UNKNOWN
2025-10-04T02:33,1.041011918810483,UNKNOWN
2025-10-04T02:34,0.9410119188104815,UNKNOWN
2025-10-04T02:35,0.9410119188104815,UNKNOWN
2025-10-04T02:36,0.9410119188104815,UNKNOWN
2025-10-04T02:37,0.8410119188104801,UNKNOWN
2025-10-04T02:38,0.8410119188104801,UNKNOWN
2025-10-04T02:39,0.8410119188104801,UNKNOWN
2025-10-04T02:40,0.8410119188104801,UNKNOWN
2025-10-04T02:41,0.8410119188104801,UNKNOWN
2025-10-04T02:42,0.8410119188104801,UNKNOWN
2025-10-04T02:43,0.8410119188104801,UNKNOWN
2025-10-04T02:44,0.8410119188104801,UNKNOWN
2025-10-04T02:45,0.8410119188104801,UNKNOWN
2025-10-04T02:46,0.8410119188104801,UNKNOWN
2025-10-04T02:47,0.8410119188104801,UNKNOWN
2025-10-04T02:48,0.8410119188104801,UNKNOWN
2025-10-04T02:49,0.9410119188104815,UNKNOWN
2025-10-04T02:50,0.8410119188104801,UNKNOWN
2025-10-04T02:51,0.9410119188104815,UNKNOWN
2025-10-04T02:52,0.9410119188104815,UNKNOWN
2025-10-04T02:53,0.8410119188104801,UNKNOWN
2025-10-04T02:54,0.9410119188104815,UNKNOWN
2025-10-04T02:55,0.8410119188104801,UNKNOWN
2025-10-04T02:56,0.8410119188104801,UNKNOWN
2025-10-04T02:57,0.8410119188104801,UNKNOWN
2025-10-04T02:58,0.8410119188104801,UNKNOWN
2025-10-04T02:59,0.8410119188104801,UNKNOWN
2025-10-04T03:00,0.8410119188104801,UNKNOWN
2025-10-04T03:01,0.8410119188104801,UNKNOWN
2025-10-04T03:02,0.8410119188104801,UNKNOWN
2025-10-04T03:03,0.9410119188104815,UNKNOWN
2025-10-04T03:04,0.9410119188104815,UNKNOWN
2025-10-04T03:05,0.8410119188104801,UNKNOWN
2025-10-04T03:06,0.8410119188104801,UNKNOWN
2025-10-04T03:07,0.8410119188104801,UNKNOWN
2025-10-04T03:08,0.6410119188104844,UNKNOWN
2025-10-04T03:09,0.4410119188104815,UNKNOWN
2025-10-04T03:10,0.4410119188104815,UNKNOWN
2025-10-04T03:11,0.3410119188104801,UNKNOWN
2025-10-04T03:12,0.24101191881048223,UNKNOWN
2025-10-04T03:13,0.1410119188104808,UNKNOWN
2025-10-04T03:14,0.1410119188104808,UNKNOWN
2025-10-04T03:15,-0.05898808118951848,UNKNOWN
2025-10-04T03:16,-0.1589880811895199,UNKNOWN
2025-10-04T03:17,-0.25898808118951777,UNKNOWN
2025-10-04T03:18,-0.3589880811895192,UNKNOWN
2025-10-04T03:19,-0.45898808118951706,UNKNOWN
2025-10-04T03:20,-0.45898808118951706,UNKNOWN
2025-10-04T03:21,-0.6589880811895199,UNKNOWN
