recorded_time,temperature,sensor_type
2025-11-04T00:00,-0.09765957446808571,UNKNOWN
2025-11-04T00:01,-0.09765957446808571,UNKNOWN
2025-11-04T00:02,-0.19765957446808713,UNKNOWN
2025-11-04T00:03,-0.09765957446808571,UNKNOWN
2025-11-04T00:04,-0.09765957446808571,UNKNOWN
2025-11-04T00:05,-0.19765957446808713,UNKNOWN
2025-11-04T00:06,-0.19765957446808713,UNKNOWN
2025-11-04T00:07,-0.19765957446808713,UNKNOWN
2025-11-04T00:08,-0.09765957446808571,UNKNOWN
2025-11-04T00:09,-0.09765957446808571,UNKNOWN
2025-11-04T00:10,-0.09765957446808571,UNKNOWN
2025-11-04T00:11,-0.09765957446808571,UNKNOWN
2025-11-04T00:12,-0.09765957446808571,UNKNOWN
2025-11-04T00:13,-0.09765957446808571,UNKNOWN
2025-11-04T00:14,-0.09765957446808571,UNKNOWN
2025-11-04T00:15,-0.09765957446808571,UNKNOWN
2025-11-04T00:16,-0.09765957446808571,UNKNOWN
2025-11-04T00:17,-0.09765957446808571,UNKNOWN
2025-11-04T00:18,-0.19765957446808713,UNKNOWN
2025-11-04T00:19,-0.19765957446808713,UNKNOWN
2025-11-04T00:20,-0.19765957446808713,UNKNOWN
2025-11-04T00:21,-0.19765957446808713,UNKNOWN
2025-11-04T00:22,-0.19765957446808713,UNKNOWN
2025-11-04T00:23,-0.09765957446808571,UNKNOWN
2025-11-04T00:24,-0.19765957446808713,UNKNOWN
2025-11-04T00:25,-0.09765957446808571,UNKNOWN
2025-11-04T00:26,-0.19765957446808713,UNKNOWN
2025-11-04T00:27,-0.19765957446808713,UNKNOWN
2025-11-04T00:28,-0.19765957446808713,UNKNOWN
2025-11-04T00:29,-0.09765957446808571,UNKNOWN
2025-11-04T00:30,-0.19765957446808713,UNKNOWN
2025-11-04T00:31,-0.297659574468085,UNKNOWN
2025-11-04T00:32,-0.19765957446808713,UNKNOWN
2025-11-04T00:33,-0.19765957446808713,UNKNOWN
2025-11-04T00:34,-0.09765957446808571,UNKNOWN
2025-11-04T00:35,-0.09765957446808571,UNKNOWN
2025-11-04T00:36,-0.09765957446808571,UNKNOWN
2025-11-04T00:37,-0.09765957446808571,UNKNOWN
2025-11-04T00:38,-0.19765957446808713,UNKNOWN
2025-11-04T00:39,-0.19765957446808713,UNKNOWN
2025-11-04T00:40,-0.19765957446808713,UNKNOWN
2025-11-04T00:41,-0.09765957446808571,UNKNOWN
2025-11-04T00:42,-0.19765957446808713,UNKNOWN
2025-11-04T00:43,-0.19765957446808713,UNKNOWN
2025-11-04T00:44,-0.19765957446808713,UNKNOWN
2025-11-04T00:45,-0.09765957446808571,UNKNOWN
2025-11-04T00:46,-0.19765957446808713,UNKNOWN
2025-11-04T00:47,-0.19765957446808713,UNKNOWN
2025-11-04T00:48,-0.297659574468085,UNKNOWN
2025-11-04T00:49,-0.297659574468085,UNKNOWN
2025-11-04T00:50,-0.297659574468085,UNKNOWN
2025-11-04T00:51,-0.297659574468085,UNKNOWN
2025-11-04T00:52,-0.3976595744680864,UNKNOWN
2025-11-04T00:53,-0.4976595744680843,UNKNOWN
2025-11-04T00:54,-0.5976595744680857,UNKNOWN
2025-11-04T00:55,-0.6976595744680871,UNKNOWN
2025-11-04T00:56,-0.6976595744680871,UNKNOWN
2025-11-04T00:57,-0.6976595744680871,UNKNOWN
2025-11-04T00:58,-0.6976595744680871,UNKNOWN
