recorded_time,temperature,sensor_type
2024-05-30T00:00,-0.00616438356164295,UNKNOWN
2024-05-30T00:01,-0.00616438356164295,UNKNOWN
2024-05-30T00:02,-0.00616438356164295,UNKNOWN
2024-05-30T00:03,0.09383561643835492,UNKNOWN
2024-05-30T00:04,0.2938356164383542,UNKNOWN
2024-05-30T00:05,0.2938356164383542,UNKNOWN
2024-05-30T00:06,0.39383561643835563,UNKNOWN
2024-05-30T00:07,0.49383561643835705,UNKNOWN
2024-05-30T00:08,0.5938356164383585,UNKNOWN
2024-05-30T00:09,0.5938356164383585,UNKNOWN
2024-05-30T00:10,0.5938356164383585,UNKNOWN
2024-05-30T00:11,0.6938356164383528,UNKNOWN
2024-05-30T00:12,0.5938356164383585,UNKNOWN
2024-05-30T00:13,0.49383561643835705,UNKNOWN
2024-05-30T00:14,0.39383561643835563,UNKNOWN
2024-05-30T00:15,0.49383561643835705,UNKNOWN
2024-05-30T00:16,0.39383561643835563,UNKNOWN
2024-05-30T00:17,0.49383561643835705,UNKNOWN
2024-05-30T00:18,0.49383561643835705,UNKNOWN
2024-05-30T00:19,0.49383561643835705,UNKNOWN
2024-05-30T00:20,0.5938356164383585,UNKNOWN
2024-05-30T00:21,0.5938356164383585,UNKNOWN
2024-05-30T00:22,0.6938356164383528,UNKNOWN
2024-05-30T00:23,0.6938356164383528,UNKNOWN
2024-05-30T00:24,0.6938356164383528,UNKNOWN
2024-05-30T00:25,0.6938356164383528,UNKNOWN
2024-05-30T00:26,0.6938356164383528,UNKNOWN
2024-05-30T00:27,0.6938356164383528,UNKNOWN
2024-05-30T00:28,0.6938356164383528,UNKNOWN
2024-05-30T00:29,0.6938356164383528,UNKNOWN
2024-05-30T00:30,0.6938356164383528,UNKNOWN
2024-05-30T00:31,0.6938356164383528,UNKNOWN
2024-05-30T00:32,0.6938356164383528,UNKNOWN
2024-05-30T00:33,0.6938356164383528,UNKNOWN
2024-05-30T00:34,0.6938356164383528,UNKNOWN
2024-05-30T00:35,0.6938356164383528,UNKNOWN
2024-05-30T00:36,0.6938356164383528,UNKNOWN
2024-05-30T00:37,0.6938356164383528,UNKNOWN
2024-05-30T00:38,0.6938356164383528,UNKNOWN
2024-05-30T00:39,0.6938356164383528,UNKNOWN
2024-05-30T00:40,0.5938356164383585,UNKNOWN
2024-05-30T00:41,0.6938356164383528,UNKNOWN
2024-05-30T00:42,0.6938356164383528,UNKNOWN
2024-05-30T00:43,0.5938356164383585,UNKNOWN
2024-05-30T00:44,0.5938356164383585,UNKNOWN
2024-05-30T00:45,0.6938356164383528,UNKNOWN
2024-05-30T00:46,0.5938356164383585,UNKNOWN
2024-05-30T00:47,0.5938356164383585,UNKNOWN
2024-05-30T00:48,0.6938356164383528,UNKNOWN
2024-05-30T00:50,0.5938356164383585,UNKNOWN
2024-05-30T00:51,0.6938356164383528,UNKNOWN
2024-05-30T00:52,0.5938356164383585,UNKNOWN
2024-05-30T00:53,0.5938356164383585,UNKNOWN
2024-05-30T00:54,0.5938356164383585,UNKNOWN
2024-05-30T00:55,0.5938356164383585,UNKNOWN
2024-05-30T00:56,0.5938356164383585,UNKNOWN
2024-05-30T00:57,0.5938356164383585,UNKNOWN
2024-05-30T00:58,0.5938356164383585,UNKNOWN
2024-05-30T00:59,0.5938356164383585,UNKNOWN
2024-05-30T01:00,0.5938356164383585,UNKNOWN
2024-05-30T01:01,0.5938356164383585,UNKNOWN
2024-05-30T01:02,0.5938356164383585,UNKNOWN
2024-05-30T01:03,0.5938356164383585,UNKNOWN
2024-05-30T01:04,0.5938356164383585,UNKNOWN
2024-05-30T01:05,0.5938356164383585,UNKNOWN
2024-05-30T01:06,0.5938356164383585,UNKNOWN
2024-05-30T01:07,0.49383561643835705,UNKNOWN
2024-05-30T01:08,0.49383561643835705,UNKNOWN
2024-05-30T01:09,0.49383561643835705,UNKNOWN
2024-05-30T01:10,0.5938356164383585,UNKNOWN
2024-05-30T01:11,0.6938356164383528,UNKNOWN
2024-05-30T01:12,0.993835616438357,UNKNOWN
2024-05-30T01:13,1.0938356164383585,UNKNOWN
2024-05-30T01:14,1.2938356164383542,UNKNOWN
2024-05-30T01:15,1.3938356164383556,UNKNOWN
2024-05-30T01:16,1.493835616438357,UNKNOWN
2024-05-30T01:17,1.493835616438357,UNKNOWN
2024-05-30T01:18,1.493835616438357,UNKNOWN
2024-05-30T01:19,1.493835616438357,UNKNOWN
2024-05-30T01:20,1.493835616438357,UNKNOWN
2024-05-30T01:21,1.5938356164383585,UNKNOWN
2024-05-30T01:22,1.493835616438357,UNKNOWN
2024-05-30T01:23,1.5938356164383585,UNKNOWN
2024-05-30T01:24,1.5938356164383585,UNKNOWN
2024-05-30T01:25,1.5938356164383585,UNKNOWN
2024-05-30T01:26,1.493835616438357,UNKNOWN
2024-05-30T01:27,1.493835616438357,UNKNOWN
2024-05-30T01:28,1.3938356164383556,UNKNOWN
2024-05-30T01:29,1.3938356164383556,UNKNOWN
2024-05-30T01:30,1.0938356164383585,UNKNOWN
2024-05-30T01:31,0.7938356164383542,UNKNOWN
2024-05-30T01:32,0.49383561643835705,UNKNOWN
