recorded_time,temperature,sensor_type
2026-02-04T00:00,0.6088874530075188,UNKNOWN
2026-02-04T00:01,0.6088874530075188,UNKNOWN
2026-02-04T00:02,0.5088874530075174,UNKNOWN
2026-02-04T00:03,0.5088874530075174,UNKNOWN
2026-02-04T00:04,0.5088874530075174,UNKNOWN
2026-02-04T00:05,0.5088874530075174,UNKNOWN
2026-02-04T00:06,0.6088874530075188,UNKNOWN
2026-02-04T00:07,0.6088874530075188,UNKNOWN
2026-02-04T00:08,0.7088874530075167,UNKNOWN
2026-02-04T00:09,0.8088874530075181,UNKNOWN
2026-02-04T00:10,0.9088874530075195,UNKNOWN
2026-02-04T00:11,0.9088874530075195,UNKNOWN
2026-02-04T00:12,0.8088874530075181,UNKNOWN
2026-02-04T00:13,0.8088874530075181,UNKNOWN
2026-02-04T00:14,0.7088874530075167,UNKNOWN
2026-02-04T00:15,0.6088874530075188,UNKNOWN
2026-02-04T00:16,0.6088874530075188,UNKNOWN
2026-02-04T00:17,0.5088874530075174,UNKNOWN
2026-02-04T00:18,0.5088874530075174,UNKNOWN
2026-02-04T00:19,0.4088874530075195,UNKNOWN
2026-02-04T00:20,0.4088874530075195,UNKNOWN
2026-02-04T00:21,0.4088874530075195,UNKNOWN
2026-02-04T00:22,0.3088874530075181,UNKNOWN
2026-02-04T00:23,0.3088874530075181,UNKNOWN
2026-02-04T00:24,0.3088874530075181,UNKNOWN
2026-02-04T00:25,0.3088874530075181,UNKNOWN
2026-02-04T00:26,0.3088874530075181,UNKNOWN
2026-02-04T00:27,0.3088874530075181,UNKNOWN
2026-02-04T00:28,0.20888745300751665,UNKNOWN
2026-02-04T00:29,0.10888745300751879,UNKNOWN
2026-02-04T00:30,0.10888745300751879,UNKNOWN
2026-02-04T00:31,0.10888745300751879,UNKNOWN
2026-02-04T00:32,0.008887453007517365,UNKNOWN
2026-02-04T00:33,0.10888745300751879,UNKNOWN
2026-02-04T00:34,0.3088874530075181,UNKNOWN
2026-02-04T00:35,0.4088874530075195,UNKNOWN
2026-02-04T00:36,0.5088874530075174,UNKNOWN
2026-02-04T00:37,0.6088874530075188,UNKNOWN
2026-02-04T00:38,0.6088874530075188,UNKNOWN
2026-02-04T00:39,0.7088874530075167,UNKNOWN
2026-02-04T00:40,0.7088874530075167,UNKNOWN
2026-02-04T00:41,0.8088874530075181,UNKNOWN
2026-02-04T00:42,0.8088874530075181,UNKNOWN
2026-02-04T00:43,0.9088874530075195,UNKNOWN
2026-02-04T00:44,0.9088874530075195,UNKNOWN
2026-02-04T00:45,0.9088874530075195,UNKNOWN
2026-02-04T00:46,0.9088874530075195,UNKNOWN
2026-02-04T00:47,1.008887453007521,UNKNOWN
2026-02-04T00:48,1.008887453007521,UNKNOWN
2026-02-04T00:49,1.008887453007521,UNKNOWN
2026-02-04T00:50,1.1088874530075152,UNKNOWN
2026-02-04T00:51,1.1088874530075152,UNKNOWN
2026-02-04T00:52,1.1088874530075152,UNKNOWN
2026-02-04T00:53,1.2088874530075167,UNKNOWN
2026-02-04T00:54,1.2088874530075167,UNKNOWN
2026-02-04T00:55,1.2088874530075167,UNKNOWN
2026-02-04T00:56,1.2088874530075167,UNKNOWN
2026-02-04T00:57,1.2088874530075167,UNKNOWN
2026-02-04T00:58,1.2088874530075167,UNKNOWN
2026-02-04T00:59,1.308887453007518,UNKNOWN
2026-02-04T01:00,1.308887453007518,UNKNOWN
2026-02-04T01:01,1.308887453007518,UNKNOWN
2026-02-04T01:02,1.4088874530075195,UNKNOWN
2026-02-04T01:03,1.4088874530075195,UNKNOWN
2026-02-04T01:04,1.508887453007521,UNKNOWN
2026-02-04T01:06,1.508887453007521,UNKNOWN
2026-02-04T01:07,1.6088874530075152,UNKNOWN
2026-02-04T01:08,1.6088874530075152,UNKNOWN
2026-02-04T01:09,1.7088874530075167,UNKNOWN
2026-02-04T01:10,1.7088874530075167,UNKNOWN
2026-02-04T01:11,1.7088874530075167,UNKNOWN
2026-02-04T01:12,1.7088874530075167,UNKNOWN
2026-02-04T01:13,1.808887453007518,UNKNOWN
2026-02-04T01:14,1.808887453007518,UNKNOWN
2026-02-04T01:15,1.9088874530075195,UNKNOWN
2026-02-04T01:16,1.808887453007518,UNKNOWN
2026-02-04T01:17,1.9088874530075195,UNKNOWN
2026-02-04T01:18,1.9088874530075195,UNKNOWN
2026-02-04T01:19,1.9088874530075195,UNKNOWN
2026-02-04T01:20,1.808887453007518,UNKNOWN
2026-02-04T01:21,1.808887453007518,UNKNOWN
2026-02-04T01:22,1.9088874530075195,UNKNOWN
2026-02-04T01:23,1.808887453007518,UNKNOWN
2026-02-04T01:24,1.808887453007518,UNKNOWN
2026-02-04T01:25,1.9088874530075195,UNKNOWN
2026-02-04T01:26,1.9088874530075195,UNKNOWN
2026-02-04T01:27,1.9088874530075195,UNKNOWN
2026-02-04T01:28,1.9088874530075195,UNKNOWN
2026-02-04T01:29,1.808887453007518,UNKNOWN
2026-02-04T01:30,1.6088874530075152,UNKNOWN
2026-02-04T01:31,1.508887453007521,UNKNOWN
2026-02-04T01:32,1.4088874530075195,UNKNOWN
2026-02-04T01:33,1.4088874530075195,UNKNOWN
2026-02-04T01:34,1.2088874530075167,UNKNOWN
2026-02-04T01:35,1.2088874530075167,UNKNOWN
2026-02-04T01:36,1.508887453007521,UNKNOWN
2026-02-04T01:37,1.6088874530075152,UNKNOWN
2026-02-04T01:38,1.7088874530075167,UNKNOWN
2026-02-04T01:39,1.808887453007518,UNKNOWN
2026-02-04T01:40,1.9088874530075195,UNKNOWN
2026-02-04T01:41,2.008887453007521,UNKNOWN
2026-02-04T01:42,2.1088874530075152,UNKNOWN
2026-02-04T01:43,2.1088874530075152,UNKNOWN
2026-02-04T01:44,2.2088874530075167,UNKNOWN
2026-02-04T01:45,2.2088874530075167,UNKNOWN
2026-02-04T01:46,2.308887453007518,UNKNOWN
2026-02-04T01:47,2.308887453007518,UNKNOWN
2026-02-04T01:48,2.4088874530075195,UNKNOWN
2026-02-04T01:49,2.4088874530075195,UNKNOWN
2026-02-04T01:50,2.508887453007521,UNKNOWN
2026-02-04T01:51,2.508887453007521,UNKNOWN
2026-02-04T01:52,2.508887453007521,UNKNOWN
2026-02-04T01:53,2.508887453007521,UNKNOWN
2026-02-04T01:54,2.6088874530075152,UNKNOWN
2026-02-04T01:55,2.6088874530075152,UNKNOWN
2026-02-04T01:56,2.308887453007518,UNKNOWN
2026-02-04T01:57,2.008887453007521,UNKNOWN
2026-02-04T01:58,1.808887453007518,UNKNOWN
2026-02-04T01:59,1.6088874530075152,UNKNOWN
2026-02-04T02:00,1.508887453007521,UNKNOWN
2026-02-04T02:01,1.308887453007518,UNKNOWN
2026-02-04T02:02,1.2088874530075167,UNKNOWN
2026-02-04T02:03,1.2088874530075167,UNKNOWN
2026-02-04T02:04,1.1088874530075152,UNKNOWN
2026-02-04T02:05,1.1088874530075152,UNKNOWN
2026-02-04T02:06,1.008887453007521,UNKNOWN
2026-02-04T02:07,1.1088874530075152,UNKNOWN
2026-02-04T02:08,1.008887453007521,UNKNOWN
2026-02-04T02:09,1.008887453007521,UNKNOWN
2026-02-04T02:10,0.9088874530075195,UNKNOWN
2026-02-04T02:11,0.9088874530075195,UNKNOWN
2026-02-04T02:12,0.8088874530075181,UNKNOWN
2026-02-04T02:13,0.8088874530075181,UNKNOWN
2026-02-04T02:14,0.7088874530075167,UNKNOWN
2026-02-04T02:15,0.5088874530075174,UNKNOWN
2026-02-04T02:16,0.3088874530075181,UNKNOWN
2026-02-04T02:17,0.20888745300751665,UNKNOWN
2026-02-04T02:18,0.008887453007517365,UNKNOWN
2026-02-04T02:19,-0.0911125469924805,UNKNOWN
2026-02-04T02:20,-0.0911125469924805,UNKNOWN
2026-02-04T02:21,-0.0911125469924805,UNKNOWN
2026-02-04T02:22,-0.0911125469924805,UNKNOWN
2026-02-04T02:23,0.008887453007517365,UNKNOWN
2026-02-04T02:24,-0.0911125469924805,UNKNOWN
2026-02-04T02:25,-0.0911125469924805,UNKNOWN
2026-02-04T02:26,0.008887453007517365,UNKNOWN
2026-02-04T02:27,0.008887453007517365,UNKNOWN
2026-02-04T02:28,0.10888745300751879,UNKNOWN
2026-02-04T02:29,0.20888745300751665,UNKNOWN
2026-02-04T02:30,0.20888745300751665,UNKNOWN
2026-02-04T02:31,0.3088874530075181,UNKNOWN
2026-02-04T02:32,0.3088874530075181,UNKNOWN
2026-02-04T02:33,0.3088874530075181,UNKNOWN
2026-02-04T02:34,0.3088874530075181,UNKNOWN
2026-02-04T02:35,0.20888745300751665,UNKNOWN
2026-02-04T02:36,0.20888745300751665,UNKNOWN
2026-02-04T02:37,0.20888745300751665,UNKNOWN
2026-02-04T02:38,0.10888745300751879,UNKNOWN
2026-02-04T02:39,0.10888745300751879,UNKNOWN
2026-02-04T02:40,0.10888745300751879,UNKNOWN
2026-02-04T02:41,0.008887453007517365,UNKNOWN
2026-02-04T02:42,0.008887453007517365,UNKNOWN
2026-02-04T02:43,0.008887453007517365,UNKNOWN
2026-02-04T02:44,0.10888745300751879,UNKNOWN
2026-02-04T02:45,0.10888745300751879,UNKNOWN
2026-02-04T02:46,0.10888745300751879,UNKNOWN
2026-02-04T02:47,0.10888745300751879,UNKNOWN
2026-02-04T02:48,0.10888745300751879,UNKNOWN
2026-02-04T02:49,0.10888745300751879,UNKNOWN
2026-02-04T02:50,0.10888745300751879,UNKNOWN
2026-02-04T02:51,0.008887453007517365,UNKNOWN
2026-02-04T02:52,-0.0911125469924805,UNKNOWN
2026-02-04T02:53,-0.19111254699248192,UNKNOWN
2026-02-04T02:54,-0.19111254699248192,UNKNOWN
2026-02-04T02:55,-0.19111254699248192,UNKNOWN
2026-02-04T02:56,-0.29111254699248335,UNKNOWN
2026-02-04T02:57,-0.29111254699248335,UNKNOWN
2026-02-04T02:58,-0.29111254699248335,UNKNOWN
2026-02-04T02:59,-0.3911125469924812,UNKNOWN
2026-02-04T03:00,-0.3911125469924812,UNKNOWN
2026-02-04T03:01,-0.3911125469924812,UNKNOWN
2026-02-04T03:02,-0.49111254699248263,UNKNOWN
2026-02-04T03:03,-0.49111254699248263,UNKNOWN
2026-02-04T03:04,-0.29111254699248335,UNKNOWN
2026-02-04T03:05,-0.29111254699248335,UNKNOWN
2026-02-04T03:06,-0.0911125469924805,UNKNOWN
2026-02-04T03:07,0.008887453007517365,UNKNOWN
2026-02-04T03:08,0.10888745300751879,UNKNOWN
2026-02-04T03:09,0.20888745300751665,UNKNOWN
2026-02-04T03:10,0.3088874530075181,UNKNOWN
2026-02-04T03:11,0.4088874530075195,UNKNOWN
2026-02-04T03:12,0.5088874530075174,UNKNOWN
2026-02-04T03:13,0.5088874530075174,UNKNOWN
2026-02-04T03:14,0.6088874530075188,UNKNOWN
2026-02-04T03:15,0.6088874530075188,UNKNOWN
2026-02-04T03:16,0.6088874530075188,UNKNOWN
2026-02-04T03:17,0.7088874530075167,UNKNOWN
2026-02-04T03:18,0.7088874530075167,UNKNOWN
2026-02-04T03:19,0.8088874530075181,UNKNOWN
2026-02-04T03:20,0.8088874530075181,UNKNOWN
2026-02-04T03:21,0.8088874530075181,UNKNOWN
2026-02-04T03:22,0.8088874530075181,UNKNOWN
2026-02-04T03:23,0.8088874530075181,UNKNOWN
2026-02-04T03:24,0.8088874530075181,UNKNOWN
2026-02-04T03:25,0.8088874530075181,UNKNOWN
2026-02-04T03:26,0.8088874530075181,UNKNOWN
2026-02-04T03:27,0.8088874530075181,UNKNOWN
2026-02-04T03:28,0.8088874530075181,UNKNOWN
2026-02-04T03:29,0.8088874530075181,UNKNOWN
2026-02-04T03:30,0.8088874530075181,UNKNOWN
2026-02-04T03:31,0.8088874530075181,UNKNOWN
2026-02-04T03:32,0.8088874530075181,UNKNOWN
2026-02-04T03:33,0.8088874530075181,UNKNOWN
2026-02-04T03:34,0.8088874530075181,UNKNOWN
2026-02-04T03:35,0.9088874530075195,UNKNOWN
2026-02-04T03:36,0.8088874530075181,UNKNOWN
2026-02-04T03:37,0.9088874530075195,UNKNOWN
2026-02-04T03:38,0.8088874530075181,UNKNOWN
2026-02-04T03:39,0.8088874530075181,UNKNOWN
2026-02-04T03:40,0.8088874530075181,UNKNOWN
2026-02-04T03:41,0.8088874530075181,UNKNOWN
2026-02-04T03:42,0.8088874530075181,UNKNOWN
2026-02-04T03:43,0.9088874530075195,UNKNOWN
2026-02-04T03:44,0.9088874530075195,UNKNOWN
2026-02-04T03:45,0.9088874530075195,UNKNOWN
2026-02-04T03:46,0.9088874530075195,UNKNOWN
2026-02-04T03:47,0.9088874530075195,UNKNOWN
2026-02-04T03:48,0.9088874530075195,UNKNOWN
2026-02-04T03:49,0.9088874530075195,UNKNOWN
2026-02-04T03:50,0.9088874530075195,UNKNOWN
2026-02-04T03:51,0.9088874530075195,UNKNOWN
2026-02-04T03:52,0.9088874530075195,UNKNOWN
2026-02-04T03:53,0.9088874530075195,UNKNOWN
2026-02-04T03:54,0.9088874530075195,UNKNOWN
2026-02-04T03:55,0.9088874530075195,UNKNOWN
2026-02-04T03:56,0.9088874530075195,UNKNOWN
2026-02-04T03:57,0.9088874530075195,UNKNOWN
2026-02-04T03:58,0.9088874530075195,UNKNOWN
2026-02-04T03:59,0.9088874530075195,UNKNOWN
2026-02-04T04:00,0.9088874530075195,UNKNOWN
2026-02-04T04:01,1.008887453007521,UNKNOWN
2026-02-04T04:02,1.008887453007521,UNKNOWN
2026-02-04T04:03,1.008887453007521,UNKNOWN
2026-02-04T04:04,1.008887453007521,UNKNOWN
2026-02-04T04:05,1.008887453007521,UNKNOWN
2026-02-04T04:06,1.008887453007521,UNKNOWN
2026-02-04T04:07,0.9088874530075195,UNKNOWN
2026-02-04T04:08,0.9088874530075195,UNKNOWN
2026-02-04T04:09,1.008887453007521,UNKNOWN
2026-02-04T04:10,1.1088874530075152,UNKNOWN
2026-02-04T04:11,1.2088874530075167,UNKNOWN
2026-02-04T04:12,1.308887453007518,UNKNOWN
2026-02-04T04:13,1.4088874530075195,UNKNOWN
2026-02-04T04:14,1.508887453007521,UNKNOWN
2026-02-04T04:15,1.6088874530075152,UNKNOWN
2026-02-04T04:16,1.4088874530075195,UNKNOWN
2026-02-04T04:17,1.1088874530075152,UNKNOWN
2026-02-04T04:18,0.9088874530075195,UNKNOWN
2026-02-04T04:19,0.7088874530075167,UNKNOWN
2026-02-04T04:20,0.5088874530075174,UNKNOWN
2026-02-04T04:21,0.4088874530075195,UNKNOWN
2026-02-04T04:22,0.20888745300751665,UNKNOWN
2026-02-04T04:23,0.10888745300751879,UNKNOWN
2026-02-04T04:24,0.10888745300751879,UNKNOWN
2026-02-04T04:25,0.008887453007517365,UNKNOWN
2026-02-04T04:26,0.008887453007517365,UNKNOWN
2026-02-04T04:27,-0.0911125469924805,UNKNOWN
2026-02-04T04:28,-0.0911125469924805,UNKNOWN
2026-02-04T04:29,-0.19111254699248192,UNKNOWN
2026-02-04T04:30,-0.19111254699248192,UNKNOWN
2026-02-04T04:31,-0.29111254699248335,UNKNOWN
2026-02-04T04:32,-0.29111254699248335,UNKNOWN
2026-02-04T04:33,-0.29111254699248335,UNKNOWN
2026-02-04T04:34,-0.3911125469924812,UNKNOWN
2026-02-04T04:35,-0.49111254699248263,UNKNOWN
2026-02-04T04:36,-0.49111254699248263,UNKNOWN
2026-02-04T04:37,-0.3911125469924812,UNKNOWN
2026-02-04T04:38,-0.3911125469924812,UNKNOWN
2026-02-04T04:39,-0.29111254699248335,UNKNOWN
2026-02-04T04:40,-0.29111254699248335,UNKNOWN
2026-02-04T04:41,-0.29111254699248335,UNKNOWN
2026-02-04T04:42,-0.29111254699248335,UNKNOWN
2026-02-04T04:43,-0.19111254699248192,UNKNOWN
2026-02-04T04:44,-0.19111254699248192,UNKNOWN
2026-02-04T04:45,-0.19111254699248192,UNKNOWN
2026-02-04T04:46,-0.19111254699248192,UNKNOWN
2026-02-04T04:47,-0.29111254699248335,UNKNOWN
2026-02-04T04:48,-0.19111254699248192,UNKNOWN
2026-02-04T04:49,-0.19111254699248192,UNKNOWN
2026-02-04T04:50,-0.19111254699248192,UNKNOWN
2026-02-04T04:51,-0.19111254699248192,UNKNOWN
2026-02-04T04:52,-0.0911125469924805,UNKNOWN
2026-02-04T04:53,0.008887453007517365,UNKNOWN
2026-02-04T04:54,0.008887453007517365,UNKNOWN
2026-02-04T04:55,0.10888745300751879,UNKNOWN
2026-02-04T04:56,0.10888745300751879,UNKNOWN
2026-02-04T04:57,0.10888745300751879,UNKNOWN
2026-02-04T04:58,0.008887453007517365,UNKNOWN
2026-02-04T04:59,0.008887453007517365,UNKNOWN
2026-02-04T05:00,0.008887453007517365,UNKNOWN
2026-02-04T05:01,0.008887453007517365,UNKNOWN
2026-02-04T05:02,0.008887453007517365,UNKNOWN
2026-02-04T05:03,0.10888745300751879,UNKNOWN
2026-02-04T05:04,0.10888745300751879,UNKNOWN
2026-02-04T05:05,0.10888745300751879,UNKNOWN
2026-02-04T05:06,0.10888745300751879,UNKNOWN
2026-02-04T05:07,0.10888745300751879,UNKNOWN
2026-02-04T05:08,0.10888745300751879,UNKNOWN
2026-02-04T05:09,0.10888745300751879,UNKNOWN
2026-02-04T05:10,0.10888745300751879,UNKNOWN
2026-02-04T05:11,0.008887453007517365,UNKNOWN
2026-02-04T05:12,0.008887453007517365,UNKNOWN
2026-02-04T05:13,0.008887453007517365,UNKNOWN
2026-02-04T05:14,0.008887453007517365,UNKNOWN
2026-02-04T05:15,0.008887453007517365,UNKNOWN
2026-02-04T05:16,0.008887453007517365,UNKNOWN
2026-02-04T05:17,0.008887453007517365,UNKNOWN
2026-02-04T05:18,0.008887453007517365,UNKNOWN
2026-02-04T05:19,-0.0911125469924805,UNKNOWN
