recorded_time,temperature,sensor_type
2025-09-26T00:00,-0.4297935103244832,UNKNOWN
2025-09-26T00:01,-0.32979351032448534,UNKNOWN
2025-09-26T00:02,-0.4297935103244832,UNKNOWN
2025-09-26T00:03,-0.4297935103244832,UNKNOWN
2025-09-26T00:04,-0.5297935103244846,UNKNOWN
2025-09-26T00:05,-0.629793510324486,UNKNOWN
2025-09-26T00:06,-0.629793510324486,UNKNOWN
2025-09-26T00:07,-0.8297935103244853,UNKNOWN
2025-09-26T00:08,-0.8297935103244853,UNKNOWN
2025-09-26T00:09,-0.7297935103244839,UNKNOWN
2025-09-26T00:10,-0.629793510324486,UNKNOWN
2025-09-26T00:11,-0.629793510324486,UNKNOWN
2025-09-26T00:12,-0.5297935103244846,UNKNOWN
2025-09-26T00:13,-0.5297935103244846,UNKNOWN
2025-09-26T00:14,-0.5297935103244846,UNKNOWN
2025-09-26T00:15,-0.5297935103244846,UNKNOWN
2025-09-26T00:16,-0.5297935103244846,UNKNOWN
2025-09-26T00:17,-0.5297935103244846,UNKNOWN
2025-09-26T00:18,-0.5297935103244846,UNKNOWN
2025-09-26T00:19,-0.5297935103244846,UNKNOWN
2025-09-26T00:21,-0.5297935103244846,UNKNOWN
2025-09-26T00:22,-0.4297935103244832,UNKNOWN
2025-09-26T00:23,-0.5297935103244846,UNKNOWN
2025-09-26T00:24,-0.4297935103244832,UNKNOWN
2025-09-26T00:25,-0.4297935103244832,UNKNOWN
2025-09-26T00:26,-0.4297935103244832,UNKNOWN
2025-09-26T00:27,-0.4297935103244832,UNKNOWN
2025-09-26T00:28,-0.4297935103244832,UNKNOWN
2025-09-26T00:29,-0.5297935103244846,UNKNOWN
2025-09-26T00:30,-0.4297935103244832,UNKNOWN
2025-09-26T00:31,-0.5297935103244846,UNKNOWN
2025-09-26T00:32,-0.5297935103244846,UNKNOWN
2025-09-26T00:33,-0.5297935103244846,UNKNOWN
2025-09-26T00:34,-0.5297935103244846,UNKNOWN
2025-09-26T00:35,-0.4297935103244832,UNKNOWN
2025-09-26T00:36,-0.5297935103244846,UNKNOWN
2025-09-26T00:37,-0.5297935103244846,UNKNOWN
2025-09-26T00:38,-0.5297935103244846,UNKNOWN
2025-09-26T00:39,-0.5297935103244846,UNKNOWN
2025-09-26T00:40,-0.4297935103244832,UNKNOWN
2025-09-26T00:41,-0.5297935103244846,UNKNOWN
2025-09-26T00:42,-0.4297935103244832,UNKNOWN
2025-09-26T00:43,-0.4297935103244832,UNKNOWN
2025-09-26T00:44,-0.5297935103244846,UNKNOWN
2025-09-26T00:45,-0.4297935103244832,UNKNOWN
2025-09-26T00:46,-0.4297935103244832,UNKNOWN
2025-09-26T00:47,-0.5297935103244846,UNKNOWN
2025-09-26T00:48,-0.5297935103244846,UNKNOWN
2025-09-26T00:49,-0.629793510324486,UNKNOWN
2025-09-26T00:50,-0.5297935103244846,UNKNOWN
2025-09-26T00:51,-0.629793510324486,UNKNOWN
2025-09-26T00:52,-0.629793510324486,UNKNOWN
2025-09-26T00:53,-0.629793510324486,UNKNOWN
2025-09-26T00:54,-0.7297935103244839,UNKNOWN
2025-09-26T00:55,-0.7297935103244839,UNKNOWN
2025-09-26T00:56,-0.7297935103244839,UNKNOWN
2025-09-26T00:57,-0.7297935103244839,UNKNOWN
2025-09-26T00:58,-0.629793510324486,UNKNOWN
2025-09-26T00:59,-0.5297935103244846,UNKNOWN
2025-09-26T01:00,-0.629793510324486,UNKNOWN
2025-09-26T01:01,-0.629793510324486,UNKNOWN
2025-09-26T01:02,-0.629793510324486,UNKNOWN
2025-09-26T01:03,-0.7297935103244839,UNKNOWN
2025-09-26T01:04,-0.7297935103244839,UNKNOWN
2025-09-26T01:05,-0.8297935103244853,UNKNOWN
2025-09-26T01:06,-0.8297935103244853,UNKNOWN
2025-09-26T01:07,-0.8297935103244853,UNKNOWN
2025-09-26T01:08,-0.8297935103244853,UNKNOWN
2025-09-26T01:09,-0.8297935103244853,UNKNOWN
2025-09-26T01:10,-0.8297935103244853,UNKNOWN
2025-09-26T01:11,-0.8297935103244853,UNKNOWN
2025-09-26T01:12,-0.8297935103244853,UNKNOWN
2025-09-26T01:13,-0.8297935103244853,UNKNOWN
2025-09-26T01:14,-0.7297935103244839,UNKNOWN
2025-09-26T01:15,-0.7297935103244839,UNKNOWN
2025-09-26T01:16,-0.629793510324486,UNKNOWN
2025-09-26T01:17,-0.5297935103244846,UNKNOWN
2025-09-26T01:18,-0.4297935103244832,UNKNOWN
2025-09-26T01:19,-0.32979351032448534,UNKNOWN
2025-09-26T01:20,-0.32979351032448534,UNKNOWN
2025-09-26T01:21,-0.22979351032448392,UNKNOWN
2025-09-26T01:22,-0.02979351032448463,UNKNOWN
2025-09-26T01:23,0.17020648967551466,UNKNOWN
2025-09-26T01:24,0.2702064896755161,UNKNOWN
2025-09-26T01:25,0.47020648967551537,UNKNOWN
2025-09-26T01:26,0.5702064896755168,UNKNOWN
2025-09-26T01:27,0.6702064896755182,UNKNOWN
2025-09-26T01:28,0.7702064896755125,UNKNOWN
2025-09-26T01:29,0.870206489675514,UNKNOWN
2025-09-26T01:30,1.0702064896755168,UNKNOWN
2025-09-26T01:31,1.0702064896755168,UNKNOWN
2025-09-26T01:32,1.1702064896755182,UNKNOWN
2025-09-26T01:33,1.1702064896755182,UNKNOWN
2025-09-26T01:34,1.370206489675514,UNKNOWN
2025-09-26T01:35,1.370206489675514,UNKNOWN
2025-09-26T01:36,1.4702064896755154,UNKNOWN
2025-09-26T01:37,1.5702064896755168,UNKNOWN
2025-09-26T01:38,1.5702064896755168,UNKNOWN
2025-09-26T01:39,1.6702064896755182,UNKNOWN
2025-09-26T01:40,1.6702064896755182,UNKNOWN
2025-09-26T01:41,1.6702064896755182,UNKNOWN
2025-09-26T01:42,1.7702064896755125,UNKNOWN
2025-09-26T01:43,1.870206489675514,UNKNOWN
2025-09-26T01:44,1.870206489675514,UNKNOWN
2025-09-26T01:45,1.9702064896755154,UNKNOWN
2025-09-26T01:46,1.9702064896755154,UNKNOWN
2025-09-26T01:47,1.9702064896755154,UNKNOWN
2025-09-26T01:48,2.070206489675517,UNKNOWN
2025-09-26T01:49,2.070206489675517,UNKNOWN
2025-09-26T01:50,2.070206489675517,UNKNOWN
2025-09-26T01:51,2.170206489675518,UNKNOWN
2025-09-26T01:52,2.170206489675518,UNKNOWN
2025-09-26T01:53,2.170206489675518,UNKNOWN
2025-09-26T01:54,2.2702064896755125,UNKNOWN
2025-09-26T01:55,2.2702064896755125,UNKNOWN
2025-09-26T01:56,2.2702064896755125,UNKNOWN
2025-09-26T01:57,2.370206489675514,UNKNOWN
2025-09-26T01:58,2.370206489675514,UNKNOWN
2025-09-26T01:59,2.370206489675514,UNKNOWN
2025-09-26T02:00,2.370206489675514,UNKNOWN
2025-09-26T02:01,2.370206489675514,UNKNOWN
2025-09-26T02:02,2.4702064896755154,UNKNOWN
2025-09-26T02:03,2.4702064896755154,UNKNOWN
2025-09-26T02:04,2.4702064896755154,UNKNOWN
2025-09-26T02:05,2.570206489675517,UNKNOWN
2025-09-26T02:06,2.4702064896755154,UNKNOWN
2025-09-26T02:07,2.4702064896755154,UNKNOWN
2025-09-26T02:08,2.570206489675517,UNKNOWN
2025-09-26T02:09,2.570206489675517,UNKNOWN
2025-09-26T02:10,2.570206489675517,UNKNOWN
2025-09-26T02:11,2.570206489675517,UNKNOWN
2025-09-26T02:12,2.670206489675518,UNKNOWN
2025-09-26T02:13,2.670206489675518,UNKNOWN
2025-09-26T02:14,2.670206489675518,UNKNOWN
2025-09-26T02:15,2.670206489675518,UNKNOWN
2025-09-26T02:16,2.670206489675518,UNKNOWN
2025-09-26T02:17,2.570206489675517,UNKNOWN
2025-09-26T02:18,2.370206489675514,UNKNOWN
2025-09-26T02:19,2.170206489675518,UNKNOWN
2025-09-26T02:20,1.9702064896755154,UNKNOWN
2025-09-26T02:21,1.870206489675514,UNKNOWN
