recorded_time,temperature,sensor_type
2026-02-14T00:00,1.0525609272273861,UNKNOWN
2026-02-14T00:01,0.9525609272273847,UNKNOWN
2026-02-14T00:02,1.0525609272273861,UNKNOWN
2026-02-14T00:03,1.0525609272273861,UNKNOWN
2026-02-14T00:04,1.1525609272273876,UNKNOWN
2026-02-14T00:05,1.1525609272273876,UNKNOWN
2026-02-14T00:06,1.1525609272273876,UNKNOWN
2026-02-14T00:07,1.0525609272273861,UNKNOWN
2026-02-14T00:08,1.1525609272273876,UNKNOWN
2026-02-14T00:09,1.0525609272273861,UNKNOWN
2026-02-14T00:10,1.0525609272273861,UNKNOWN
2026-02-14T00:11,0.9525609272273847,UNKNOWN
2026-02-14T00:12,0.9525609272273847,UNKNOWN
2026-02-14T00:13,0.8525609272273904,UNKNOWN
2026-02-14T00:14,0.6525609272273876,UNKNOWN
2026-02-14T00:15,0.4525609272273883,UNKNOWN
2026-02-14T00:16,0.35256092722738686,UNKNOWN
2026-02-14T00:17,0.052560927227386145,UNKNOWN
2026-02-14T00:18,-0.14743907277261314,UNKNOWN
2026-02-14T00:19,-0.14743907277261314,UNKNOWN
2026-02-14T00:20,-0.14743907277261314,UNKNOWN
2026-02-14T00:21,-0.14743907277261314,UNKNOWN
2026-02-14T00:22,-0.14743907277261314,UNKNOWN
2026-02-14T00:23,-0.04743907277261172,UNKNOWN
2026-02-14T00:24,-0.04743907277261172,UNKNOWN
2026-02-14T00:25,-0.04743907277261172,UNKNOWN
2026-02-14T00:26,0.052560927227386145,UNKNOWN
2026-02-14T00:27,0.052560927227386145,UNKNOWN
2026-02-14T00:28,0.052560927227386145,UNKNOWN
2026-02-14T00:29,0.052560927227386145,UNKNOWN
2026-02-14T00:30,0.15256092722738757,UNKNOWN
2026-02-14T00:31,0.15256092722738757,UNKNOWN
2026-02-14T00:32,0.15256092722738757,UNKNOWN
2026-02-14T00:33,0.252560927227389,UNKNOWN
2026-02-14T00:34,0.252560927227389,UNKNOWN
2026-02-14T00:36,0.35256092722738686,UNKNOWN
2026-02-14T00:37,0.35256092722738686,UNKNOWN
2026-02-14T00:38,0.35256092722738686,UNKNOWN
2026-02-14T00:39,0.35256092722738686,UNKNOWN
2026-02-14T00:40,0.35256092722738686,UNKNOWN
2026-02-14T00:41,0.35256092722738686,UNKNOWN
2026-02-14T00:42,0.35256092722738686,UNKNOWN
2026-02-14T00:43,0.252560927227389,UNKNOWN
2026-02-14T00:44,0.35256092722738686,UNKNOWN
2026-02-14T00:45,0.252560927227389,UNKNOWN
2026-02-14T00:46,0.35256092722738686,UNKNOWN
2026-02-14T00:47,0.35256092722738686,UNKNOWN
2026-02-14T00:48,0.35256092722738686,UNKNOWN
2026-02-14T00:49,0.4525609272273883,UNKNOWN
2026-02-14T00:50,0.4525609272273883,UNKNOWN
2026-02-14T00:51,0.4525609272273883,UNKNOWN
2026-02-14T00:52,0.5525609272273861,UNKNOWN
2026-02-14T00:53,0.6525609272273876,UNKNOWN
2026-02-14T00:54,0.752560927227389,UNKNOWN
2026-02-14T00:55,0.752560927227389,UNKNOWN
2026-02-14T00:56,0.752560927227389,UNKNOWN
2026-02-14T00:57,0.752560927227389,UNKNOWN
2026-02-14T00:58,0.752560927227389,UNKNOWN
2026-02-14T00:59,0.752560927227389,UNKNOWN
2026-02-14T01:00,0.8525609272273904,UNKNOWN
2026-02-14T01:01,0.8525609272273904,UNKNOWN
2026-02-14T01:02,0.8525609272273904,UNKNOWN
2026-02-14T01:03,0.8525609272273904,UNKNOWN
2026-02-14T01:04,0.8525609272273904,UNKNOWN
2026-02-14T01:05,0.8525609272273904,UNKNOWN
2026-02-14T01:06,0.8525609272273904,UNKNOWN
2026-02-14T01:07,0.8525609272273904,UNKNOWN
2026-02-14T01:08,0.8525609272273904,UNKNOWN
2026-02-14T01:09,0.752560927227389,UNKNOWN
2026-02-14T01:10,0.752560927227389,UNKNOWN
2026-02-14T01:11,0.6525609272273876,UNKNOWN
