recorded_time,temperature,sensor_type
2025-09-03T00:00,1.4177056130982102,UNKNOWN
2025-09-03T00:01,1.5177056130982045,UNKNOWN
2025-09-03T00:02,1.617705613098206,UNKNOWN
2025-09-03T00:03,1.7177056130982074,UNKNOWN
2025-09-03T00:04,1.8177056130982088,UNKNOWN
2025-09-03T00:05,1.8177056130982088,UNKNOWN
2025-09-03T00:06,1.9177056130982102,UNKNOWN
2025-09-03T00:07,2.0177056130982045,UNKNOWN
2025-09-03T00:08,2.0177056130982045,UNKNOWN
2025-09-03T00:09,2.117705613098206,UNKNOWN
2025-09-03T00:10,2.2177056130982074,UNKNOWN
2025-09-03T00:11,2.2177056130982074,UNKNOWN
2025-09-03T00:12,2.3177056130982088,UNKNOWN
2025-09-03T00:13,2.3177056130982088,UNKNOWN
2025-09-03T00:14,2.41770561309821,UNKNOWN
2025-09-03T00:15,2.41770561309821,UNKNOWN
2025-09-03T00:16,2.5177056130982045,UNKNOWN
2025-09-03T00:17,2.5177056130982045,UNKNOWN
2025-09-03T00:18,2.617705613098206,UNKNOWN
2025-09-03T00:19,2.617705613098206,UNKNOWN
2025-09-03T00:20,2.617705613098206,UNKNOWN
2025-09-03T00:21,2.617705613098206,UNKNOWN
2025-09-03T00:22,2.7177056130982074,UNKNOWN
2025-09-03T00:23,2.7177056130982074,UNKNOWN
2025-09-03T00:24,2.7177056130982074,UNKNOWN
2025-09-03T00:25,2.8177056130982088,UNKNOWN
2025-09-03T00:26,2.8177056130982088,UNKNOWN
2025-09-03T00:27,2.8177056130982088,UNKNOWN
2025-09-03T00:28,2.8177056130982088,UNKNOWN
2025-09-03T00:29,2.91770561309821,UNKNOWN
2025-09-03T00:30,2.91770561309821,UNKNOWN
2025-09-03T00:31,2.91770561309821,UNKNOWN
2025-09-03T00:32,2.91770561309821,UNKNOWN
2025-09-03T00:33,2.91770561309821,UNKNOWN
2025-09-03T00:34,3.0177056130982045,UNKNOWN
2025-09-03T00:35,2.91770561309821,UNKNOWN
2025-09-03T00:36,3.0177056130982045,UNKNOWN
2025-09-03T00:37,3.0177056130982045,UNKNOWN
2025-09-03T00:38,2.8177056130982088,UNKNOWN
2025-09-03T00:39,2.41770561309821,UNKNOWN
2025-09-03T00:40,2.117705613098206,UNKNOWN
2025-09-03T00:41,1.7177056130982074,UNKNOWN
2025-09-03T00:42,1.3177056130982088,UNKNOWN
2025-09-03T00:43,0.9177056130982102,UNKNOWN
2025-09-03T00:44,0.6177056130982059,UNKNOWN
2025-09-03T00:45,0.41770561309820664,UNKNOWN
2025-09-03T00:46,0.21770561309820735,UNKNOWN
2025-09-03T00:47,0.01770561309820806,UNKNOWN
2025-09-03T00:48,-0.18229438690179123,UNKNOWN
2025-09-03T00:49,-0.28229438690179265,UNKNOWN
2025-09-03T00:50,-0.28229438690179265,UNKNOWN
2025-09-03T00:51,-0.18229438690179123,UNKNOWN
2025-09-03T00:52,-0.08229438690179336,UNKNOWN
2025-09-03T00:53,0.01770561309820806,UNKNOWN
2025-09-03T00:54,0.11770561309820593,UNKNOWN
2025-09-03T00:55,0.21770561309820735,UNKNOWN
2025-09-03T00:56,0.21770561309820735,UNKNOWN
2025-09-03T00:57,0.21770561309820735,UNKNOWN
2025-09-03T00:58,0.21770561309820735,UNKNOWN
2025-09-03T00:59,0.21770561309820735,UNKNOWN
