recorded_time,temperature,sensor_type
2025-09-19T00:00,2.4239892183288383,UNKNOWN
2025-09-19T00:01,2.2239892183288426,UNKNOWN
2025-09-19T00:02,2.123989218328841,UNKNOWN
2025-09-19T00:03,1.9239892183288383,UNKNOWN
2025-09-19T00:04,1.7239892183288426,UNKNOWN
2025-09-19T00:05,1.6239892183288411,UNKNOWN
2025-09-19T00:06,1.4239892183288383,UNKNOWN
2025-09-19T00:07,1.3239892183288369,UNKNOWN
2025-09-19T00:08,1.2239892183288426,UNKNOWN
2025-09-19T00:09,1.2239892183288426,UNKNOWN
2025-09-19T00:10,1.1239892183288411,UNKNOWN
2025-09-19T00:11,1.0239892183288397,UNKNOWN
2025-09-19T00:12,0.9239892183288383,UNKNOWN
2025-09-19T00:13,0.9239892183288383,UNKNOWN
2025-09-19T00:14,0.8239892183288369,UNKNOWN
2025-09-19T00:15,0.9239892183288383,UNKNOWN
2025-09-19T00:16,1.0239892183288397,UNKNOWN
2025-09-19T00:17,1.1239892183288411,UNKNOWN
2025-09-19T00:18,1.3239892183288369,UNKNOWN
2025-09-19T00:19,1.3239892183288369,UNKNOWN
2025-09-19T00:20,1.4239892183288383,UNKNOWN
2025-09-19T00:21,1.5239892183288397,UNKNOWN
2025-09-19T00:22,1.6239892183288411,UNKNOWN
2025-09-19T00:23,1.7239892183288426,UNKNOWN
2025-09-19T00:24,1.8239892183288369,UNKNOWN
2025-09-19T00:25,1.8239892183288369,UNKNOWN
2025-09-19T00:26,1.9239892183288383,UNKNOWN
2025-09-19T00:27,2.0239892183288397,UNKNOWN
2025-09-19T00:28,2.0239892183288397,UNKNOWN
2025-09-19T00:29,2.0239892183288397,UNKNOWN
2025-09-19T00:30,2.123989218328841,UNKNOWN
2025-09-19T00:31,1.9239892183288383,UNKNOWN
2025-09-19T00:32,1.6239892183288411,UNKNOWN
2025-09-19T00:33,1.2239892183288426,UNKNOWN
2025-09-19T00:34,0.9239892183288383,UNKNOWN
2025-09-19T00:35,0.7239892183288426,UNKNOWN
2025-09-19T00:36,0.5239892183288397,UNKNOWN
2025-09-19T00:37,0.3239892183288404,UNKNOWN
2025-09-19T00:38,0.223989218328839,UNKNOWN
2025-09-19T00:39,0.12398921832884113,UNKNOWN
2025-09-19T00:40,0.023989218328839712,UNKNOWN
2025-09-19T00:41,-0.07601078167116171,UNKNOWN
2025-09-19T00:42,-0.17601078167115958,UNKNOWN
2025-09-19T00:43,-0.17601078167115958,UNKNOWN
2025-09-19T00:44,-0.276010781671161,UNKNOWN
2025-09-19T00:45,-0.37601078167115887,UNKNOWN
2025-09-19T00:46,-0.37601078167115887,UNKNOWN
2025-09-19T00:47,-0.37601078167115887,UNKNOWN
2025-09-19T00:48,-0.4760107816711603,UNKNOWN
2025-09-19T00:49,-0.4760107816711603,UNKNOWN
2025-09-19T00:50,-0.5760107816711617,UNKNOWN
2025-09-19T00:51,-0.6760107816711596,UNKNOWN
2025-09-19T00:52,-0.6760107816711596,UNKNOWN
2025-09-19T00:53,-0.776010781671161,UNKNOWN
2025-09-19T00:54,-0.6760107816711596,UNKNOWN
2025-09-19T00:55,-0.6760107816711596,UNKNOWN
2025-09-19T00:56,-0.5760107816711617,UNKNOWN
2025-09-19T00:57,-0.6760107816711596,UNKNOWN
2025-09-19T00:58,-0.5760107816711617,UNKNOWN
2025-09-19T00:59,-0.5760107816711617,UNKNOWN
2025-09-19T01:00,-0.37601078167115887,UNKNOWN
2025-09-19T01:01,-0.37601078167115887,UNKNOWN
2025-09-19T01:02,-0.37601078167115887,UNKNOWN
2025-09-19T01:03,-0.276010781671161,UNKNOWN
2025-09-19T01:04,-0.276010781671161,UNKNOWN
2025-09-19T01:05,-0.276010781671161,UNKNOWN
2025-09-19T01:06,-0.276010781671161,UNKNOWN
2025-09-19T01:07,-0.17601078167115958,UNKNOWN
2025-09-19T01:08,-0.17601078167115958,UNKNOWN
2025-09-19T01:09,-0.07601078167116171,UNKNOWN
2025-09-19T01:10,-0.07601078167116171,UNKNOWN
2025-09-19T01:11,-0.07601078167116171,UNKNOWN
2025-09-19T01:12,0.023989218328839712,UNKNOWN
2025-09-19T01:13,0.023989218328839712,UNKNOWN
2025-09-19T01:14,0.12398921832884113,UNKNOWN
2025-09-19T01:15,0.223989218328839,UNKNOWN
2025-09-19T01:16,0.223989218328839,UNKNOWN
2025-09-19T01:17,0.3239892183288404,UNKNOWN
2025-09-19T01:18,0.3239892183288404,UNKNOWN
2025-09-19T01:19,0.4239892183288383,UNKNOWN
2025-09-19T01:21,0.3239892183288404,UNKNOWN
2025-09-19T01:22,0.3239892183288404,UNKNOWN
2025-09-19T01:23,0.4239892183288383,UNKNOWN
2025-09-19T01:24,0.4239892183288383,UNKNOWN
2025-09-19T01:25,0.5239892183288397,UNKNOWN
2025-09-19T01:26,0.5239892183288397,UNKNOWN
2025-09-19T01:27,0.5239892183288397,UNKNOWN
2025-09-19T01:28,0.6239892183288411,UNKNOWN
2025-09-19T01:29,0.6239892183288411,UNKNOWN
2025-09-19T01:30,0.7239892183288426,UNKNOWN
2025-09-19T01:31,0.6239892183288411,UNKNOWN
2025-09-19T01:32,0.6239892183288411,UNKNOWN
2025-09-19T01:33,0.7239892183288426,UNKNOWN
2025-09-19T01:34,0.7239892183288426,UNKNOWN
2025-09-19T01:35,0.8239892183288369,UNKNOWN
2025-09-19T01:36,0.8239892183288369,UNKNOWN
2025-09-19T01:37,0.8239892183288369,UNKNOWN
2025-09-19T01:38,0.8239892183288369,UNKNOWN
2025-09-19T01:39,0.8239892183288369,UNKNOWN
2025-09-19T01:40,0.8239892183288369,UNKNOWN
2025-09-19T01:41,0.8239892183288369,UNKNOWN
2025-09-19T01:42,0.8239892183288369,UNKNOWN
