recorded_time,temperature,sensor_type
2025-07-29T00:00,-0.11775898520084738,UNKNOWN
2025-07-29T00:01,-0.21775898520084525,UNKNOWN
2025-07-29T00:02,-0.21775898520084525,UNKNOWN
2025-07-29T00:03,-0.21775898520084525,UNKNOWN
2025-07-29T00:04,-0.11775898520084738,UNKNOWN
2025-07-29T00:05,-0.017758985200845956,UNKNOWN
2025-07-29T00:06,0.18224101479915333,UNKNOWN
2025-07-29T00:07,0.18224101479915333,UNKNOWN
2025-07-29T00:08,0.28224101479915475,UNKNOWN
2025-07-29T00:09,0.3822410147991526,UNKNOWN
2025-07-29T00:10,0.3822410147991526,UNKNOWN
2025-07-29T00:11,0.48224101479915404,UNKNOWN
2025-07-29T00:12,0.48224101479915404,UNKNOWN
2025-07-29T00:13,0.48224101479915404,UNKNOWN
2025-07-29T00:14,0.5822410147991555,UNKNOWN
2025-07-29T00:15,0.48224101479915404,UNKNOWN
2025-07-29T00:16,0.48224101479915404,UNKNOWN
2025-07-29T00:17,0.48224101479915404,UNKNOWN
2025-07-29T00:18,0.5822410147991555,UNKNOWN
2025-07-29T00:19,0.5822410147991555,UNKNOWN
2025-07-29T00:20,0.5822410147991555,UNKNOWN
2025-07-29T00:21,0.5822410147991555,UNKNOWN
2025-07-29T00:22,0.5822410147991555,UNKNOWN
2025-07-29T00:23,0.5822410147991555,UNKNOWN
2025-07-29T00:24,0.5822410147991555,UNKNOWN
2025-07-29T00:25,0.5822410147991555,UNKNOWN
2025-07-29T00:26,0.5822410147991555,UNKNOWN
2025-07-29T00:27,0.5822410147991555,UNKNOWN
2025-07-29T00:28,0.5822410147991555,UNKNOWN
2025-07-29T00:29,0.5822410147991555,UNKNOWN
2025-07-29T00:30,0.5822410147991555,UNKNOWN
2025-07-29T00:31,0.5822410147991555,UNKNOWN
2025-07-29T00:32,0.5822410147991555,UNKNOWN
2025-07-29T00:33,0.5822410147991555,UNKNOWN
2025-07-29T00:34,0.48224101479915404,UNKNOWN
2025-07-29T00:35,0.5822410147991555,UNKNOWN
2025-07-29T00:36,0.48224101479915404,UNKNOWN
2025-07-29T00:37,0.48224101479915404,UNKNOWN
2025-07-29T00:38,0.48224101479915404,UNKNOWN
2025-07-29T00:39,0.48224101479915404,UNKNOWN
2025-07-29T00:40,0.48224101479915404,UNKNOWN
2025-07-29T00:41,0.48224101479915404,UNKNOWN
2025-07-29T00:42,0.3822410147991526,UNKNOWN
2025-07-29T00:43,0.3822410147991526,UNKNOWN
2025-07-29T00:44,0.3822410147991526,UNKNOWN
2025-07-29T00:45,0.3822410147991526,UNKNOWN
2025-07-29T00:46,0.48224101479915404,UNKNOWN
2025-07-29T00:47,0.48224101479915404,UNKNOWN
2025-07-29T00:48,0.6822410147991569,UNKNOWN
2025-07-29T00:49,0.7822410147991512,UNKNOWN
2025-07-29T00:50,0.8822410147991526,UNKNOWN
2025-07-29T00:51,0.982241014799154,UNKNOWN
2025-07-29T00:52,1.0822410147991555,UNKNOWN
2025-07-29T00:53,1.1822410147991569,UNKNOWN
2025-07-29T00:54,1.2822410147991512,UNKNOWN
2025-07-29T00:55,1.2822410147991512,UNKNOWN
2025-07-29T00:56,1.2822410147991512,UNKNOWN
2025-07-29T00:57,1.2822410147991512,UNKNOWN
2025-07-29T00:58,1.3822410147991526,UNKNOWN
2025-07-29T00:59,1.1822410147991569,UNKNOWN
2025-07-29T01:00,0.7822410147991512,UNKNOWN
