recorded_time,temperature,sensor_type
2025-08-06T01:22,-4.886363636363633,UNKNOWN
2025-08-06T01:23,-3.586363636363636,UNKNOWN
2025-08-06T01:24,-3.2863636363636353,UNKNOWN
2025-08-06T01:25,-2.7863636363636353,UNKNOWN
2025-08-06T01:26,-2.586363636363636,UNKNOWN
2025-08-06T01:27,-2.2863636363636353,UNKNOWN
2025-08-06T01:28,-1.9863636363636346,UNKNOWN
2025-08-06T01:29,-1.6863636363636338,UNKNOWN
2025-08-06T01:30,-1.2863636363636353,UNKNOWN
2025-08-06T01:31,-0.9863636363636346,UNKNOWN
2025-08-06T01:32,-0.6863636363636338,UNKNOWN
2025-08-06T01:33,-0.48636363636363455,UNKNOWN
2025-08-06T01:34,-0.38636363636363313,UNKNOWN
2025-08-06T01:35,-0.28636363636363527,UNKNOWN
2025-08-06T01:36,-0.18636363636363384,UNKNOWN
2025-08-06T01:37,-0.18636363636363384,UNKNOWN
2025-08-06T01:38,-0.08636363636363598,UNKNOWN
2025-08-06T01:39,0.013636363636365445,UNKNOWN
2025-08-06T01:40,0.013636363636365445,UNKNOWN
2025-08-06T01:41,0.11363636363636687,UNKNOWN
2025-08-06T01:42,0.013636363636365445,UNKNOWN
2025-08-06T01:43,0.11363636363636687,UNKNOWN
2025-08-06T01:44,-0.08636363636363598,UNKNOWN
2025-08-06T01:45,-0.08636363636363598,UNKNOWN
2025-08-06T01:46,-0.08636363636363598,UNKNOWN
2025-08-06T01:47,0.013636363636365445,UNKNOWN
2025-08-06T01:48,0.013636363636365445,UNKNOWN
2025-08-06T01:49,0.013636363636365445,UNKNOWN
2025-08-06T01:50,0.11363636363636687,UNKNOWN
2025-08-06T01:51,0.21363636363636473,UNKNOWN
2025-08-06T01:52,0.21363636363636473,UNKNOWN
2025-08-06T01:53,0.21363636363636473,UNKNOWN
2025-08-06T01:54,0.11363636363636687,UNKNOWN
2025-08-06T01:55,0.7136363636363683,UNKNOWN
2025-08-06T01:56,1.2136363636363683,UNKNOWN
2025-08-06T01:57,1.6136363636363669,UNKNOWN
2025-08-06T01:58,1.8136363636363626,UNKNOWN
2025-08-06T01:59,2.113636363636367,UNKNOWN
2025-08-06T02:00,2.3136363636363626,UNKNOWN
2025-08-06T02:01,2.413636363636364,UNKNOWN
2025-08-06T02:02,2.2136363636363683,UNKNOWN
2025-08-06T02:03,1.8136363636363626,UNKNOWN
2025-08-06T02:04,1.6136363636363669,UNKNOWN
2025-08-06T02:05,1.2136363636363683,UNKNOWN
2025-08-06T02:06,1.1136363636363669,UNKNOWN
2025-08-06T02:07,1.0136363636363654,UNKNOWN
2025-08-06T02:08,0.8136363636363626,UNKNOWN
2025-08-06T02:09,0.7136363636363683,UNKNOWN
2025-08-06T02:10,0.6136363636363669,UNKNOWN
2025-08-06T02:11,0.6136363636363669,UNKNOWN
2025-08-06T02:12,0.5136363636363654,UNKNOWN
2025-08-06T02:13,0.5136363636363654,UNKNOWN
2025-08-06T02:14,0.5136363636363654,UNKNOWN
2025-08-06T02:15,0.413636363636364,UNKNOWN
2025-08-06T02:16,0.413636363636364,UNKNOWN
2025-08-06T02:17,0.413636363636364,UNKNOWN
2025-08-06T02:18,0.31363636363636616,UNKNOWN
2025-08-06T02:19,0.31363636363636616,UNKNOWN
2025-08-06T02:20,0.31363636363636616,UNKNOWN
2025-08-06T02:21,0.31363636363636616,UNKNOWN
2025-08-06T02:22,0.31363636363636616,UNKNOWN
2025-08-06T02:23,0.21363636363636473,UNKNOWN
2025-08-06T02:24,0.21363636363636473,UNKNOWN
2025-08-06T02:25,0.31363636363636616,UNKNOWN
2025-08-06T02:26,0.21363636363636473,UNKNOWN
2025-08-06T02:27,0.21363636363636473,UNKNOWN
2025-08-06T02:28,0.21363636363636473,UNKNOWN
2025-08-06T02:29,0.21363636363636473,UNKNOWN
2025-08-06T02:30,0.21363636363636473,UNKNOWN
2025-08-06T02:31,0.11363636363636687,UNKNOWN
2025-08-06T02:32,0.013636363636365445,UNKNOWN
2025-08-06T02:33,0.013636363636365445,UNKNOWN
2025-08-06T02:34,-0.08636363636363598,UNKNOWN
2025-08-06T02:35,-0.18636363636363384,UNKNOWN
2025-08-06T02:36,-0.08636363636363598,UNKNOWN
2025-08-06T02:37,-0.28636363636363527,UNKNOWN
2025-08-06T02:38,-0.48636363636363455,UNKNOWN
2025-08-06T02:39,-0.586363636363636,UNKNOWN
2025-08-06T02:40,-0.586363636363636,UNKNOWN
2025-08-06T02:41,-0.6863636363636338,UNKNOWN
2025-08-06T02:42,-0.586363636363636,UNKNOWN
2025-08-06T02:43,-0.6863636363636338,UNKNOWN
2025-08-06T02:44,-0.7863636363636353,UNKNOWN
2025-08-06T02:45,-0.7863636363636353,UNKNOWN
2025-08-06T02:46,-0.7863636363636353,UNKNOWN
2025-08-06T02:47,-0.586363636363636,UNKNOWN
2025-08-06T02:48,-0.48636363636363455,UNKNOWN
2025-08-06T02:49,-0.28636363636363527,UNKNOWN
2025-08-06T02:50,-0.28636363636363527,UNKNOWN
2025-08-06T02:51,-0.28636363636363527,UNKNOWN
2025-08-06T02:52,-0.08636363636363598,UNKNOWN
2025-08-06T02:53,0.013636363636365445,UNKNOWN
2025-08-06T02:54,0.11363636363636687,UNKNOWN
2025-08-06T02:55,0.21363636363636473,UNKNOWN
2025-08-06T02:56,0.31363636363636616,UNKNOWN
2025-08-06T02:57,0.31363636363636616,UNKNOWN
2025-08-06T02:58,0.31363636363636616,UNKNOWN
2025-08-06T02:59,0.013636363636365445,UNKNOWN
2025-08-06T03:00,-0.08636363636363598,UNKNOWN
2025-08-06T03:01,-0.18636363636363384,UNKNOWN
2025-08-06T03:02,-0.38636363636363313,UNKNOWN
2025-08-06T03:03,-0.48636363636363455,UNKNOWN
2025-08-06T03:04,-0.586363636363636,UNKNOWN
2025-08-06T03:05,-0.586363636363636,UNKNOWN
2025-08-06T03:06,-0.6863636363636338,UNKNOWN
2025-08-06T03:07,-0.7863636363636353,UNKNOWN
2025-08-06T03:08,-0.7863636363636353,UNKNOWN
2025-08-06T03:09,-0.7863636363636353,UNKNOWN
2025-08-06T03:10,-0.7863636363636353,UNKNOWN
2025-08-06T03:11,-0.8863636363636331,UNKNOWN
2025-08-06T03:12,-0.8863636363636331,UNKNOWN
2025-08-06T03:13,-0.8863636363636331,UNKNOWN
2025-08-06T03:14,-0.9863636363636346,UNKNOWN
2025-08-06T03:15,-0.9863636363636346,UNKNOWN
2025-08-06T03:16,-0.8863636363636331,UNKNOWN
2025-08-06T03:17,-0.8863636363636331,UNKNOWN
2025-08-06T03:18,-0.7863636363636353,UNKNOWN
2025-08-06T03:19,-0.8863636363636331,UNKNOWN
2025-08-06T03:20,-0.9863636363636346,UNKNOWN
2025-08-06T03:21,-1.086363636363636,UNKNOWN
2025-08-06T03:22,-1.086363636363636,UNKNOWN
2025-08-06T03:23,-1.086363636363636,UNKNOWN
2025-08-06T03:24,-1.1863636363636338,UNKNOWN
2025-08-06T03:25,-1.1863636363636338,UNKNOWN
2025-08-06T03:26,-1.1863636363636338,UNKNOWN
2025-08-06T03:27,-1.1863636363636338,UNKNOWN
2025-08-06T03:28,-1.1863636363636338,UNKNOWN
2025-08-06T03:29,-1.2863636363636353,UNKNOWN
2025-08-06T03:30,-1.2863636363636353,UNKNOWN
2025-08-06T03:31,-1.2863636363636353,UNKNOWN
2025-08-06T03:32,-1.2863636363636353,UNKNOWN
2025-08-06T03:33,-1.2863636363636353,UNKNOWN
2025-08-06T03:34,-1.3863636363636331,UNKNOWN
2025-08-06T03:35,-1.3863636363636331,UNKNOWN
2025-08-06T03:36,-1.3863636363636331,UNKNOWN
2025-08-06T03:37,-1.3863636363636331,UNKNOWN
2025-08-06T03:38,-1.4863636363636346,UNKNOWN
2025-08-06T03:39,-1.4863636363636346,UNKNOWN
2025-08-06T03:40,-1.4863636363636346,UNKNOWN
2025-08-06T03:41,-1.586363636363636,UNKNOWN
2025-08-06T03:42,-1.586363636363636,UNKNOWN
2025-08-06T03:43,-1.586363636363636,UNKNOWN
2025-08-06T03:44,-1.586363636363636,UNKNOWN
2025-08-06T03:45,-1.586363636363636,UNKNOWN
2025-08-06T03:46,-1.6863636363636338,UNKNOWN
2025-08-06T03:47,-1.6863636363636338,UNKNOWN
2025-08-06T03:48,-1.6863636363636338,UNKNOWN
2025-08-06T03:49,-1.586363636363636,UNKNOWN
2025-08-06T03:50,-1.6863636363636338,UNKNOWN
2025-08-06T03:51,-1.6863636363636338,UNKNOWN
2025-08-06T03:52,-1.6863636363636338,UNKNOWN
2025-08-06T03:53,-1.6863636363636338,UNKNOWN
2025-08-06T03:54,-1.6863636363636338,UNKNOWN
2025-08-06T03:55,-1.6863636363636338,UNKNOWN
2025-08-06T03:56,-1.586363636363636,UNKNOWN
2025-08-06T03:57,-1.586363636363636,UNKNOWN
2025-08-06T03:58,-1.586363636363636,UNKNOWN
2025-08-06T03:59,-1.4863636363636346,UNKNOWN
2025-08-06T04:00,-1.3863636363636331,UNKNOWN
2025-08-06T04:01,-1.3863636363636331,UNKNOWN
2025-08-06T04:02,-1.2863636363636353,UNKNOWN
2025-08-06T04:03,-1.1863636363636338,UNKNOWN
2025-08-06T04:04,-1.1863636363636338,UNKNOWN
2025-08-06T04:05,-1.086363636363636,UNKNOWN
2025-08-06T04:06,-1.086363636363636,UNKNOWN
2025-08-06T04:07,-0.9863636363636346,UNKNOWN
2025-08-06T04:08,-0.9863636363636346,UNKNOWN
2025-08-06T04:09,-0.8863636363636331,UNKNOWN
2025-08-06T04:10,-0.8863636363636331,UNKNOWN
2025-08-06T04:11,-0.7863636363636353,UNKNOWN
2025-08-06T04:12,-0.7863636363636353,UNKNOWN
2025-08-06T04:13,-0.7863636363636353,UNKNOWN
2025-08-06T04:14,-0.6863636363636338,UNKNOWN
2025-08-06T04:15,-0.6863636363636338,UNKNOWN
2025-08-06T04:16,-0.586363636363636,UNKNOWN
2025-08-06T04:17,-0.586363636363636,UNKNOWN
2025-08-06T04:18,-0.48636363636363455,UNKNOWN
2025-08-06T04:19,-0.48636363636363455,UNKNOWN
2025-08-06T04:20,-0.48636363636363455,UNKNOWN
2025-08-06T04:21,-0.38636363636363313,UNKNOWN
2025-08-06T04:22,-0.38636363636363313,UNKNOWN
2025-08-06T04:23,-0.38636363636363313,UNKNOWN
2025-08-06T04:24,-0.38636363636363313,UNKNOWN
2025-08-06T04:25,-0.38636363636363313,UNKNOWN
2025-08-06T04:26,-0.38636363636363313,UNKNOWN
2025-08-06T04:27,-0.38636363636363313,UNKNOWN
2025-08-06T04:28,-0.38636363636363313,UNKNOWN
2025-08-06T04:29,-0.38636363636363313,UNKNOWN
2025-08-06T04:30,-0.48636363636363455,UNKNOWN
2025-08-06T04:31,-0.48636363636363455,UNKNOWN
2025-08-06T04:32,-0.48636363636363455,UNKNOWN
2025-08-06T04:33,-0.48636363636363455,UNKNOWN
2025-08-06T04:34,-0.586363636363636,UNKNOWN
2025-08-06T04:35,-0.48636363636363455,UNKNOWN
2025-08-06T04:36,-0.586363636363636,UNKNOWN
2025-08-06T04:37,-0.586363636363636,UNKNOWN
2025-08-06T04:38,-0.586363636363636,UNKNOWN
2025-08-06T04:39,-0.586363636363636,UNKNOWN
2025-08-06T04:40,-0.586363636363636,UNKNOWN
2025-08-06T04:41,-0.6863636363636338,UNKNOWN
2025-08-06T04:42,-0.586363636363636,UNKNOWN
2025-08-06T04:43,-0.6863636363636338,UNKNOWN
2025-08-06T04:44,-0.6863636363636338,UNKNOWN
2025-08-06T04:45,-0.7863636363636353,UNKNOWN
2025-08-06T04:46,-0.7863636363636353,UNKNOWN
2025-08-06T04:47,-0.7863636363636353,UNKNOWN
2025-08-06T04:48,-0.7863636363636353,UNKNOWN
2025-08-06T04:49,-0.7863636363636353,UNKNOWN
2025-08-06T04:50,-0.8863636363636331,UNKNOWN
2025-08-06T04:51,-0.8863636363636331,UNKNOWN
2025-08-06T04:52,-0.8863636363636331,UNKNOWN
2025-08-06T04:53,-0.8863636363636331,UNKNOWN
2025-08-06T04:54,-0.8863636363636331,UNKNOWN
2025-08-06T04:55,-0.8863636363636331,UNKNOWN
2025-08-06T04:56,-0.8863636363636331,UNKNOWN
2025-08-06T04:57,-1.1863636363636338,UNKNOWN
2025-08-06T04:58,-1.1863636363636338,UNKNOWN
2025-08-06T04:59,-0.9863636363636346,UNKNOWN
2025-08-06T05:00,-0.48636363636363455,UNKNOWN
2025-08-06T05:01,-0.18636363636363384,UNKNOWN
2025-08-06T05:02,0.013636363636365445,UNKNOWN
2025-08-06T05:03,0.31363636363636616,UNKNOWN
2025-08-06T05:04,0.413636363636364,UNKNOWN
2025-08-06T05:05,0.6136363636363669,UNKNOWN
2025-08-06T05:06,0.6136363636363669,UNKNOWN
2025-08-06T05:07,0.5136363636363654,UNKNOWN
2025-08-06T05:08,0.5136363636363654,UNKNOWN
2025-08-06T05:09,0.6136363636363669,UNKNOWN
2025-08-06T05:10,0.7136363636363683,UNKNOWN
2025-08-06T05:11,0.8136363636363626,UNKNOWN
2025-08-06T05:12,1.0136363636363654,UNKNOWN
2025-08-06T05:13,1.2136363636363683,UNKNOWN
2025-08-06T05:14,1.3136363636363626,UNKNOWN
2025-08-06T05:15,1.5136363636363654,UNKNOWN
2025-08-06T05:16,1.3136363636363626,UNKNOWN
2025-08-06T05:17,0.913636363636364,UNKNOWN
2025-08-06T05:18,0.6136363636363669,UNKNOWN
2025-08-06T05:19,0.31363636363636616,UNKNOWN
2025-08-06T05:20,0.11363636363636687,UNKNOWN
2025-08-06T05:21,-0.08636363636363598,UNKNOWN
2025-08-06T05:22,-0.28636363636363527,UNKNOWN
2025-08-06T05:23,-0.48636363636363455,UNKNOWN
2025-08-06T05:24,-0.586363636363636,UNKNOWN
2025-08-06T05:25,-0.7863636363636353,UNKNOWN
2025-08-06T05:26,-0.8863636363636331,UNKNOWN
2025-08-06T05:27,-0.8863636363636331,UNKNOWN
2025-08-06T05:28,-1.086363636363636,UNKNOWN
2025-08-06T05:29,-1.086363636363636,UNKNOWN
2025-08-06T05:30,-1.1863636363636338,UNKNOWN
2025-08-06T05:31,-1.2863636363636353,UNKNOWN
2025-08-06T05:32,-1.3863636363636331,UNKNOWN
2025-08-06T05:33,-1.4863636363636346,UNKNOWN
2025-08-06T05:34,-1.2863636363636353,UNKNOWN
2025-08-06T05:35,-1.2863636363636353,UNKNOWN
2025-08-06T05:36,-1.4863636363636346,UNKNOWN
2025-08-06T05:37,-1.3863636363636331,UNKNOWN
2025-08-06T05:38,-1.4863636363636346,UNKNOWN
2025-08-06T05:39,-1.4863636363636346,UNKNOWN
2025-08-06T05:40,-1.4863636363636346,UNKNOWN
2025-08-06T05:41,-1.4863636363636346,UNKNOWN
2025-08-06T05:42,-1.4863636363636346,UNKNOWN
2025-08-06T05:43,-1.4863636363636346,UNKNOWN
2025-08-06T05:44,-1.586363636363636,UNKNOWN
2025-08-06T05:45,-1.4863636363636346,UNKNOWN
2025-08-06T05:46,-1.586363636363636,UNKNOWN
2025-08-06T05:47,-1.586363636363636,UNKNOWN
2025-08-06T05:48,-1.586363636363636,UNKNOWN
2025-08-06T05:49,-1.4863636363636346,UNKNOWN
