recorded_time,temperature,sensor_type
2025-08-25T00:00,0.7889471585029284,UNKNOWN
2025-08-25T00:01,0.7889471585029284,UNKNOWN
2025-08-25T00:02,0.7889471585029284,UNKNOWN
2025-08-25T00:03,0.7889471585029284,UNKNOWN
2025-08-25T00:04,0.7889471585029284,UNKNOWN
2025-08-25T00:05,0.688947158502927,UNKNOWN
2025-08-25T00:06,0.688947158502927,UNKNOWN
2025-08-25T00:07,0.688947158502927,UNKNOWN
2025-08-25T00:08,0.688947158502927,UNKNOWN
2025-08-25T00:09,0.688947158502927,UNKNOWN
2025-08-25T00:10,0.5889471585029327,UNKNOWN
2025-08-25T00:11,0.688947158502927,UNKNOWN
2025-08-25T00:12,0.5889471585029327,UNKNOWN
2025-08-25T00:13,0.5889471585029327,UNKNOWN
2025-08-25T00:14,0.688947158502927,UNKNOWN
2025-08-25T00:15,0.5889471585029327,UNKNOWN
2025-08-25T00:16,0.5889471585029327,UNKNOWN
2025-08-25T00:17,0.5889471585029327,UNKNOWN
2025-08-25T00:18,0.688947158502927,UNKNOWN
2025-08-25T00:19,0.688947158502927,UNKNOWN
2025-08-25T00:20,0.5889471585029327,UNKNOWN
2025-08-25T00:21,0.5889471585029327,UNKNOWN
2025-08-25T00:22,0.5889471585029327,UNKNOWN
2025-08-25T00:23,0.48894715850293125,UNKNOWN
2025-08-25T00:24,0.48894715850293125,UNKNOWN
2025-08-25T00:25,0.5889471585029327,UNKNOWN
2025-08-25T00:26,0.48894715850293125,UNKNOWN
2025-08-25T00:27,0.48894715850293125,UNKNOWN
2025-08-25T00:28,0.5889471585029327,UNKNOWN
2025-08-25T00:29,0.48894715850293125,UNKNOWN
2025-08-25T00:30,0.48894715850293125,UNKNOWN
2025-08-25T00:31,0.48894715850293125,UNKNOWN
2025-08-25T00:32,0.48894715850293125,UNKNOWN
2025-08-25T00:33,0.3889471585029298,UNKNOWN
2025-08-25T00:34,0.3889471585029298,UNKNOWN
2025-08-25T00:35,0.18894715850293053,UNKNOWN
2025-08-25T00:36,0.2889471585029284,UNKNOWN
2025-08-25T00:37,0.18894715850293053,UNKNOWN
2025-08-25T00:38,0.08894715850292911,UNKNOWN
2025-08-25T00:39,0.18894715850293053,UNKNOWN
2025-08-25T00:40,0.08894715850292911,UNKNOWN
2025-08-25T00:41,0.08894715850292911,UNKNOWN
2025-08-25T00:42,0.08894715850292911,UNKNOWN
