recorded_time,temperature,sensor_type
2025-11-15T00:00,-0.20575723007042512,UNKNOWN
2025-11-15T00:01,0.09424276992957559,UNKNOWN
2025-11-15T00:02,0.4942427699295777,UNKNOWN
2025-11-15T00:03,0.7942427699295749,UNKNOWN
2025-11-15T00:04,1.094242769929572,UNKNOWN
2025-11-15T00:05,1.2942427699295749,UNKNOWN
2025-11-15T00:06,1.594242769929572,UNKNOWN
2025-11-15T00:07,1.6942427699295735,UNKNOWN
2025-11-15T00:08,1.9942427699295777,UNKNOWN
2025-11-15T00:09,2.094242769929572,UNKNOWN
2025-11-15T00:10,2.1942427699295735,UNKNOWN
2025-11-15T00:11,2.294242769929575,UNKNOWN
2025-11-15T00:12,2.4942427699295777,UNKNOWN
2025-11-15T00:13,2.594242769929572,UNKNOWN
2025-11-15T00:14,2.594242769929572,UNKNOWN
2025-11-15T00:15,2.6942427699295735,UNKNOWN
2025-11-15T00:16,2.794242769929575,UNKNOWN
2025-11-15T00:17,2.794242769929575,UNKNOWN
2025-11-15T00:18,2.8942427699295763,UNKNOWN
2025-11-15T00:19,2.8942427699295763,UNKNOWN
2025-11-15T00:20,2.8942427699295763,UNKNOWN
2025-11-15T00:21,2.9942427699295777,UNKNOWN
2025-11-15T00:22,2.9942427699295777,UNKNOWN
2025-11-15T00:23,2.9942427699295777,UNKNOWN
2025-11-15T00:24,3.094242769929572,UNKNOWN
2025-11-15T00:25,3.094242769929572,UNKNOWN
2025-11-15T00:26,3.094242769929572,UNKNOWN
2025-11-15T00:27,3.094242769929572,UNKNOWN
2025-11-15T00:28,3.1942427699295735,UNKNOWN
2025-11-15T00:29,3.1942427699295735,UNKNOWN
2025-11-15T00:30,2.9942427699295777,UNKNOWN
2025-11-15T00:31,2.594242769929572,UNKNOWN
2025-11-15T00:32,2.294242769929575,UNKNOWN
2025-11-15T00:33,1.9942427699295777,UNKNOWN
2025-11-15T00:34,1.6942427699295735,UNKNOWN
2025-11-15T00:35,1.4942427699295777,UNKNOWN
2025-11-15T00:36,1.3942427699295763,UNKNOWN
2025-11-15T00:37,1.1942427699295735,UNKNOWN
2025-11-15T00:38,0.9942427699295777,UNKNOWN
2025-11-15T00:39,0.6942427699295735,UNKNOWN
2025-11-15T00:40,0.3942427699295763,UNKNOWN
2025-11-15T00:41,0.19424276992957346,UNKNOWN
2025-11-15T00:42,0.09424276992957559,UNKNOWN
2025-11-15T00:43,-0.005757230070425834,UNKNOWN
2025-11-15T00:44,-0.20575723007042512,UNKNOWN
2025-11-15T00:45,-0.4057572300704244,UNKNOWN
2025-11-15T00:46,-0.5057572300704258,UNKNOWN
2025-11-15T00:47,-0.6057572300704237,UNKNOWN
2025-11-15T00:48,-0.7057572300704251,UNKNOWN
2025-11-15T00:49,-0.8057572300704265,UNKNOWN
2025-11-15T00:50,-0.9057572300704244,UNKNOWN
2025-11-15T00:51,-1.0057572300704258,UNKNOWN
2025-11-15T00:52,-1.1057572300704237,UNKNOWN
2025-11-15T00:53,-1.2057572300704251,UNKNOWN
2025-11-15T00:54,-1.3057572300704265,UNKNOWN
2025-11-15T00:55,-1.4057572300704244,UNKNOWN
2025-11-15T00:56,-1.4057572300704244,UNKNOWN
2025-11-15T00:57,-1.4057572300704244,UNKNOWN
2025-11-15T00:58,-1.3057572300704265,UNKNOWN
2025-11-15T00:59,-1.3057572300704265,UNKNOWN
2025-11-15T01:00,-1.1057572300704237,UNKNOWN
2025-11-15T01:01,-1.0057572300704258,UNKNOWN
2025-11-15T01:02,-0.8057572300704265,UNKNOWN
2025-11-15T01:03,-0.8057572300704265,UNKNOWN
2025-11-15T01:04,-0.7057572300704251,UNKNOWN
2025-11-15T01:05,-0.6057572300704237,UNKNOWN
2025-11-15T01:06,-0.6057572300704237,UNKNOWN
2025-11-15T01:07,-0.6057572300704237,UNKNOWN
2025-11-15T01:08,-0.6057572300704237,UNKNOWN
2025-11-15T01:09,-0.6057572300704237,UNKNOWN
2025-11-15T01:10,-0.6057572300704237,UNKNOWN
2025-11-15T01:11,-0.6057572300704237,UNKNOWN
2025-11-15T01:12,-0.6057572300704237,UNKNOWN
2025-11-15T01:13,-0.6057572300704237,UNKNOWN
2025-11-15T01:14,-0.6057572300704237,UNKNOWN
2025-11-15T01:15,-0.6057572300704237,UNKNOWN
2025-11-15T01:16,-0.6057572300704237,UNKNOWN
2025-11-15T01:17,-0.6057572300704237,UNKNOWN
2025-11-15T01:18,-0.5057572300704258,UNKNOWN
2025-11-15T01:19,-0.7057572300704251,UNKNOWN
2025-11-15T01:20,-0.5057572300704258,UNKNOWN
2025-11-15T01:21,-0.7057572300704251,UNKNOWN
2025-11-15T01:22,-1.0057572300704258,UNKNOWN
2025-11-15T01:23,-1.2057572300704251,UNKNOWN
2025-11-15T01:24,-1.3057572300704265,UNKNOWN
2025-11-15T01:25,-1.2057572300704251,UNKNOWN
2025-11-15T01:26,-1.0057572300704258,UNKNOWN
2025-11-15T01:27,-1.0057572300704258,UNKNOWN
2025-11-15T01:28,-0.8057572300704265,UNKNOWN
2025-11-15T01:29,-0.8057572300704265,UNKNOWN
2025-11-15T01:30,-0.6057572300704237,UNKNOWN
2025-11-15T01:31,-0.6057572300704237,UNKNOWN
2025-11-15T01:32,-0.5057572300704258,UNKNOWN
2025-11-15T01:33,-0.4057572300704244,UNKNOWN
2025-11-15T01:34,-0.4057572300704244,UNKNOWN
2025-11-15T01:35,-0.4057572300704244,UNKNOWN
2025-11-15T01:36,-0.20575723007042512,UNKNOWN
2025-11-15T01:37,-0.20575723007042512,UNKNOWN
2025-11-15T01:38,-0.20575723007042512,UNKNOWN
2025-11-15T01:39,-0.1057572300704237,UNKNOWN
2025-11-15T01:40,-0.1057572300704237,UNKNOWN
2025-11-15T01:41,-0.20575723007042512,UNKNOWN
2025-11-15T01:42,-0.1057572300704237,UNKNOWN
2025-11-15T01:43,-0.1057572300704237,UNKNOWN
2025-11-15T01:44,-0.1057572300704237,UNKNOWN
2025-11-15T01:45,-0.1057572300704237,UNKNOWN
2025-11-15T01:46,-0.1057572300704237,UNKNOWN
2025-11-15T01:47,-0.1057572300704237,UNKNOWN
2025-11-15T01:48,-0.1057572300704237,UNKNOWN
2025-11-15T01:49,-0.20575723007042512,UNKNOWN
2025-11-15T01:50,-0.20575723007042512,UNKNOWN
2025-11-15T01:51,-0.20575723007042512,UNKNOWN
2025-11-15T01:52,-0.20575723007042512,UNKNOWN
2025-11-15T01:53,-0.20575723007042512,UNKNOWN
2025-11-15T01:54,-0.20575723007042512,UNKNOWN
2025-11-15T01:55,-0.30575723007042654,UNKNOWN
2025-11-15T01:56,-0.30575723007042654,UNKNOWN
2025-11-15T01:57,-0.30575723007042654,UNKNOWN
2025-11-15T01:58,-0.30575723007042654,UNKNOWN
2025-11-15T01:59,-0.30575723007042654,UNKNOWN
2025-11-15T02:00,-0.30575723007042654,UNKNOWN
2025-11-15T02:01,-0.30575723007042654,UNKNOWN
2025-11-15T02:02,-0.30575723007042654,UNKNOWN
2025-11-15T02:03,-0.30575723007042654,UNKNOWN
2025-11-15T02:04,-0.30575723007042654,UNKNOWN
2025-11-15T02:05,-0.20575723007042512,UNKNOWN
2025-11-15T02:06,-0.30575723007042654,UNKNOWN
2025-11-15T02:07,-0.30575723007042654,UNKNOWN
2025-11-15T02:08,-0.30575723007042654,UNKNOWN
2025-11-15T02:09,-0.30575723007042654,UNKNOWN
2025-11-15T02:10,-0.30575723007042654,UNKNOWN
2025-11-15T02:11,-0.30575723007042654,UNKNOWN
2025-11-15T02:12,-0.30575723007042654,UNKNOWN
2025-11-15T02:13,-0.30575723007042654,UNKNOWN
