recorded_time,temperature,sensor_type
2025-10-10T00:00,1.5702064896755168,UNKNOWN
2025-10-10T00:01,1.5702064896755168,UNKNOWN
2025-10-10T00:02,1.5702064896755168,UNKNOWN
2025-10-10T00:03,1.5702064896755168,UNKNOWN
2025-10-10T00:04,1.5702064896755168,UNKNOWN
2025-10-10T00:05,1.5702064896755168,UNKNOWN
2025-10-10T00:06,1.5702064896755168,UNKNOWN
2025-10-10T00:07,1.5702064896755168,UNKNOWN
2025-10-10T00:08,1.6702064896755182,UNKNOWN
2025-10-10T00:09,1.7702064896755125,UNKNOWN
2025-10-10T00:10,1.870206489675514,UNKNOWN
2025-10-10T00:11,1.870206489675514,UNKNOWN
2025-10-10T00:12,1.6702064896755182,UNKNOWN
2025-10-10T00:13,1.5702064896755168,UNKNOWN
2025-10-10T00:14,1.370206489675514,UNKNOWN
2025-10-10T00:15,1.0702064896755168,UNKNOWN
2025-10-10T00:16,0.870206489675514,UNKNOWN
2025-10-10T00:17,0.6702064896755182,UNKNOWN
2025-10-10T00:18,0.5702064896755168,UNKNOWN
2025-10-10T00:19,0.47020648967551537,UNKNOWN
2025-10-10T00:20,0.2702064896755161,UNKNOWN
2025-10-10T00:21,0.17020648967551466,UNKNOWN
2025-10-10T00:22,0.07020648967551679,UNKNOWN
2025-10-10T00:23,-0.02979351032448463,UNKNOWN
2025-10-10T00:24,-0.12979351032448605,UNKNOWN
2025-10-10T00:25,-0.22979351032448392,UNKNOWN
2025-10-10T00:26,-0.22979351032448392,UNKNOWN
2025-10-10T00:27,-0.22979351032448392,UNKNOWN
2025-10-10T00:28,-0.32979351032448534,UNKNOWN
2025-10-10T00:29,-0.32979351032448534,UNKNOWN
2025-10-10T00:30,-0.32979351032448534,UNKNOWN
2025-10-10T00:31,-0.32979351032448534,UNKNOWN
2025-10-10T00:32,-0.32979351032448534,UNKNOWN
2025-10-10T00:33,-0.4297935103244832,UNKNOWN
2025-10-10T00:34,-0.4297935103244832,UNKNOWN
2025-10-10T00:35,-0.4297935103244832,UNKNOWN
2025-10-10T00:36,-0.4297935103244832,UNKNOWN
2025-10-10T00:37,-0.4297935103244832,UNKNOWN
2025-10-10T00:38,-0.5297935103244846,UNKNOWN
2025-10-10T00:39,-0.5297935103244846,UNKNOWN
2025-10-10T00:40,-0.629793510324486,UNKNOWN
2025-10-10T00:41,-0.629793510324486,UNKNOWN
2025-10-10T00:42,-0.629793510324486,UNKNOWN
2025-10-10T00:43,-0.629793510324486,UNKNOWN
2025-10-10T00:44,-0.5297935103244846,UNKNOWN
2025-10-10T00:45,-0.5297935103244846,UNKNOWN
2025-10-10T00:46,-0.5297935103244846,UNKNOWN
2025-10-10T00:47,-0.629793510324486,UNKNOWN
2025-10-10T00:48,-0.629793510324486,UNKNOWN
2025-10-10T00:49,-0.629793510324486,UNKNOWN
2025-10-10T00:50,-0.629793510324486,UNKNOWN
2025-10-10T00:51,-0.5297935103244846,UNKNOWN
2025-10-10T00:52,-0.5297935103244846,UNKNOWN
2025-10-10T00:53,-0.5297935103244846,UNKNOWN
2025-10-10T00:54,-0.5297935103244846,UNKNOWN
2025-10-10T00:55,-0.4297935103244832,UNKNOWN
2025-10-10T00:56,-0.32979351032448534,UNKNOWN
