recorded_time,temperature,sensor_type
2025-10-24T00:00,2.615034862824963,UNKNOWN
2025-10-24T00:01,2.7150348628249645,UNKNOWN
2025-10-24T00:02,2.815034862824966,UNKNOWN
2025-10-24T00:03,2.815034862824966,UNKNOWN
2025-10-24T00:04,2.9150348628249674,UNKNOWN
2025-10-24T00:05,2.7150348628249645,UNKNOWN
2025-10-24T00:06,2.5150348628249617,UNKNOWN
2025-10-24T00:07,2.315034862824966,UNKNOWN
2025-10-24T00:08,2.2150348628249645,UNKNOWN
2025-10-24T00:09,2.115034862824963,UNKNOWN
2025-10-24T00:10,1.9150348628249674,UNKNOWN
2025-10-24T00:11,1.6150348628249631,UNKNOWN
2025-10-24T00:12,1.5150348628249617,UNKNOWN
2025-10-24T00:13,1.315034862824966,UNKNOWN
2025-10-24T00:14,1.2150348628249645,UNKNOWN
2025-10-24T00:16,1.1150348628249631,UNKNOWN
2025-10-24T00:17,1.0150348628249617,UNKNOWN
2025-10-24T00:18,0.815034862824966,UNKNOWN
2025-10-24T00:19,0.5150348628249652,UNKNOWN
2025-10-24T00:20,0.4150348628249638,UNKNOWN
2025-10-24T00:21,0.21503486282496453,UNKNOWN
2025-10-24T00:22,0.31503486282496596,UNKNOWN
2025-10-24T00:23,0.5150348628249652,UNKNOWN
2025-10-24T00:24,0.6150348628249631,UNKNOWN
2025-10-24T00:25,0.815034862824966,UNKNOWN
2025-10-24T00:26,0.9150348628249674,UNKNOWN
2025-10-24T00:27,1.1150348628249631,UNKNOWN
2025-10-24T00:28,1.2150348628249645,UNKNOWN
2025-10-24T00:29,1.315034862824966,UNKNOWN
2025-10-24T00:30,1.4150348628249674,UNKNOWN
2025-10-24T00:31,1.4150348628249674,UNKNOWN
2025-10-24T00:32,1.5150348628249617,UNKNOWN
2025-10-24T00:33,1.5150348628249617,UNKNOWN
2025-10-24T00:34,1.6150348628249631,UNKNOWN
2025-10-24T00:35,1.6150348628249631,UNKNOWN
2025-10-24T00:36,1.7150348628249645,UNKNOWN
2025-10-24T00:37,1.7150348628249645,UNKNOWN
2025-10-24T00:38,1.815034862824966,UNKNOWN
2025-10-24T00:39,1.815034862824966,UNKNOWN
2025-10-24T00:40,1.815034862824966,UNKNOWN
2025-10-24T00:41,1.815034862824966,UNKNOWN
2025-10-24T00:42,1.815034862824966,UNKNOWN
2025-10-24T00:43,1.815034862824966,UNKNOWN
2025-10-24T00:44,1.815034862824966,UNKNOWN
2025-10-24T00:45,1.815034862824966,UNKNOWN
2025-10-24T00:46,1.9150348628249674,UNKNOWN
2025-10-24T00:47,1.9150348628249674,UNKNOWN
2025-10-24T00:48,1.815034862824966,UNKNOWN
2025-10-24T00:49,1.7150348628249645,UNKNOWN
2025-10-24T00:50,1.6150348628249631,UNKNOWN
2025-10-24T00:51,1.5150348628249617,UNKNOWN
2025-10-24T00:52,1.5150348628249617,UNKNOWN
2025-10-24T00:53,1.6150348628249631,UNKNOWN
2025-10-24T00:54,1.5150348628249617,UNKNOWN
2025-10-24T00:55,1.6150348628249631,UNKNOWN
2025-10-24T00:56,1.6150348628249631,UNKNOWN
2025-10-24T00:57,1.6150348628249631,UNKNOWN
2025-10-24T00:58,1.6150348628249631,UNKNOWN
2025-10-24T00:59,1.6150348628249631,UNKNOWN
2025-10-24T01:00,1.6150348628249631,UNKNOWN
2025-10-24T01:01,1.6150348628249631,UNKNOWN
2025-10-24T01:02,1.815034862824966,UNKNOWN
2025-10-24T01:03,1.9150348628249674,UNKNOWN
2025-10-24T01:04,2.115034862824963,UNKNOWN
2025-10-24T01:05,2.2150348628249645,UNKNOWN
2025-10-24T01:06,2.315034862824966,UNKNOWN
2025-10-24T01:07,2.4150348628249674,UNKNOWN
2025-10-24T01:08,2.5150348628249617,UNKNOWN
2025-10-24T01:09,2.5150348628249617,UNKNOWN
2025-10-24T01:10,2.5150348628249617,UNKNOWN
2025-10-24T01:11,2.5150348628249617,UNKNOWN
2025-10-24T01:12,2.5150348628249617,UNKNOWN
2025-10-24T01:13,2.5150348628249617,UNKNOWN
2025-10-24T01:14,2.5150348628249617,UNKNOWN
2025-10-24T01:15,2.615034862824963,UNKNOWN
2025-10-24T01:16,2.615034862824963,UNKNOWN
2025-10-24T01:17,2.615034862824963,UNKNOWN
2025-10-24T01:18,2.615034862824963,UNKNOWN
2025-10-24T01:19,2.5150348628249617,UNKNOWN
2025-10-24T01:20,2.5150348628249617,UNKNOWN
2025-10-24T01:21,2.5150348628249617,UNKNOWN
2025-10-24T01:22,2.5150348628249617,UNKNOWN
2025-10-24T01:23,2.5150348628249617,UNKNOWN
2025-10-24T01:24,2.5150348628249617,UNKNOWN
2025-10-24T01:25,2.5150348628249617,UNKNOWN
2025-10-24T01:26,2.5150348628249617,UNKNOWN
2025-10-24T01:27,2.5150348628249617,UNKNOWN
2025-10-24T01:28,2.5150348628249617,UNKNOWN
2025-10-24T01:29,2.5150348628249617,UNKNOWN
2025-10-24T01:30,2.5150348628249617,UNKNOWN
2025-10-24T01:31,2.5150348628249617,UNKNOWN
2025-10-24T01:32,2.115034862824963,UNKNOWN
2025-10-24T01:33,1.815034862824966,UNKNOWN
2025-10-24T01:34,1.5150348628249617,UNKNOWN
2025-10-24T01:35,1.315034862824966,UNKNOWN
2025-10-24T01:36,1.4150348628249674,UNKNOWN
2025-10-24T01:37,1.5150348628249617,UNKNOWN
2025-10-24T01:38,1.7150348628249645,UNKNOWN
2025-10-24T01:39,1.9150348628249674,UNKNOWN
2025-10-24T01:40,2.115034862824963,UNKNOWN
2025-10-24T01:41,2.2150348628249645,UNKNOWN
2025-10-24T01:42,2.115034862824963,UNKNOWN
2025-10-24T01:43,2.115034862824963,UNKNOWN
2025-10-24T01:44,2.115034862824963,UNKNOWN
2025-10-24T01:45,2.2150348628249645,UNKNOWN
2025-10-24T01:46,2.315034862824966,UNKNOWN
2025-10-24T01:47,2.4150348628249674,UNKNOWN
2025-10-24T01:48,2.5150348628249617,UNKNOWN
2025-10-24T01:49,2.615034862824963,UNKNOWN
2025-10-24T01:50,2.7150348628249645,UNKNOWN
2025-10-24T01:51,2.815034862824966,UNKNOWN
2025-10-24T01:52,2.815034862824966,UNKNOWN
2025-10-24T01:53,2.9150348628249674,UNKNOWN
2025-10-24T01:54,2.9150348628249674,UNKNOWN
2025-10-24T01:55,3.0150348628249617,UNKNOWN
2025-10-24T01:56,3.0150348628249617,UNKNOWN
2025-10-24T01:57,3.115034862824963,UNKNOWN
2025-10-24T01:58,3.0150348628249617,UNKNOWN
2025-10-24T01:59,3.115034862824963,UNKNOWN
2025-10-24T02:00,3.115034862824963,UNKNOWN
2025-10-24T02:01,3.2150348628249645,UNKNOWN
2025-10-24T02:02,3.2150348628249645,UNKNOWN
2025-10-24T02:03,3.2150348628249645,UNKNOWN
2025-10-24T02:04,3.2150348628249645,UNKNOWN
