recorded_time,temperature,sensor_type
2025-08-05T00:00,0.9979386892177615,UNKNOWN
2025-08-05T00:01,0.9979386892177615,UNKNOWN
2025-08-05T00:02,0.9979386892177615,UNKNOWN
2025-08-05T00:03,0.9979386892177615,UNKNOWN
2025-08-05T00:04,0.8979386892177601,UNKNOWN
2025-08-05T00:05,0.7979386892177587,UNKNOWN
2025-08-05T00:06,0.8979386892177601,UNKNOWN
2025-08-05T00:07,0.7979386892177587,UNKNOWN
2025-08-05T00:08,0.5979386892177629,UNKNOWN
2025-08-05T00:09,0.29793868921776223,UNKNOWN
2025-08-05T00:10,0.1979386892177608,UNKNOWN
2025-08-05T00:11,0.1979386892177608,UNKNOWN
2025-08-05T00:12,-0.002061310782238479,UNKNOWN
2025-08-05T00:13,-0.20206131078223777,UNKNOWN
2025-08-05T00:14,-0.5020613107822385,UNKNOWN
2025-08-05T00:15,-0.5020613107822385,UNKNOWN
2025-08-05T00:16,-0.5020613107822385,UNKNOWN
2025-08-05T00:17,-0.40206131078223706,UNKNOWN
2025-08-05T00:18,-0.3020613107822392,UNKNOWN
2025-08-05T00:19,-0.20206131078223777,UNKNOWN
2025-08-05T00:20,-0.1020613107822399,UNKNOWN
2025-08-05T00:21,-0.002061310782238479,UNKNOWN
2025-08-05T00:22,0.09793868921776294,UNKNOWN
2025-08-05T00:23,0.09793868921776294,UNKNOWN
2025-08-05T00:24,-0.1020613107822399,UNKNOWN
2025-08-05T00:25,-0.20206131078223777,UNKNOWN
2025-08-05T00:26,-0.3020613107822392,UNKNOWN
2025-08-05T00:27,-0.5020613107822385,UNKNOWN
2025-08-05T00:28,-0.6020613107822399,UNKNOWN
2025-08-05T00:29,-0.6020613107822399,UNKNOWN
2025-08-05T00:30,-0.6020613107822399,UNKNOWN
2025-08-05T00:31,-0.5020613107822385,UNKNOWN
2025-08-05T00:32,-0.3020613107822392,UNKNOWN
2025-08-05T00:33,-0.1020613107822399,UNKNOWN
2025-08-05T00:34,-0.002061310782238479,UNKNOWN
2025-08-05T00:35,-0.002061310782238479,UNKNOWN
2025-08-05T00:36,-0.002061310782238479,UNKNOWN
2025-08-05T00:37,0.1979386892177608,UNKNOWN
2025-08-05T00:38,0.29793868921776223,UNKNOWN
2025-08-05T00:39,0.4979386892177615,UNKNOWN
2025-08-05T00:40,0.5979386892177629,UNKNOWN
2025-08-05T00:41,0.7979386892177587,UNKNOWN
2025-08-05T00:42,0.6979386892177644,UNKNOWN
2025-08-05T00:43,0.7979386892177587,UNKNOWN
2025-08-05T00:44,1.1979386892177644,UNKNOWN
2025-08-05T00:45,1.2979386892177587,UNKNOWN
2025-08-05T00:46,1.1979386892177644,UNKNOWN
2025-08-05T00:47,1.39793868921776,UNKNOWN
2025-08-05T00:48,1.2979386892177587,UNKNOWN
2025-08-05T00:49,0.9979386892177615,UNKNOWN
2025-08-05T00:50,0.6979386892177644,UNKNOWN
2025-08-05T00:51,0.3979386892177601,UNKNOWN
2025-08-05T00:52,0.1979386892177608,UNKNOWN
