recorded_time,temperature,sensor_type
2025-12-04T01:29,0.3663461538461519,UNKNOWN
2025-12-04T01:30,0.26634615384615046,UNKNOWN
2025-12-04T01:31,0.1663461538461526,UNKNOWN
2025-12-04T01:32,0.1663461538461526,UNKNOWN
2025-12-04T01:33,0.06634615384615117,UNKNOWN
2025-12-04T01:34,0.06634615384615117,UNKNOWN
2025-12-04T01:35,0.06634615384615117,UNKNOWN
2025-12-04T01:36,0.06634615384615117,UNKNOWN
2025-12-04T01:37,0.06634615384615117,UNKNOWN
2025-12-04T01:38,-0.0336538461538467,UNKNOWN
2025-12-04T01:39,-0.0336538461538467,UNKNOWN
2025-12-04T01:40,0.06634615384615117,UNKNOWN
2025-12-04T01:41,0.1663461538461526,UNKNOWN
2025-12-04T01:42,0.26634615384615046,UNKNOWN
2025-12-04T01:43,0.4663461538461533,UNKNOWN
2025-12-04T01:44,0.5663461538461512,UNKNOWN
2025-12-04T01:45,0.6663461538461526,UNKNOWN
2025-12-04T01:46,0.7663461538461505,UNKNOWN
2025-12-04T01:47,0.8663461538461519,UNKNOWN
2025-12-04T01:48,0.8663461538461519,UNKNOWN
2025-12-04T01:49,0.7663461538461505,UNKNOWN
2025-12-04T01:50,0.5663461538461512,UNKNOWN
2025-12-04T01:51,0.5663461538461512,UNKNOWN
2025-12-04T01:52,0.4663461538461533,UNKNOWN
2025-12-04T01:53,0.3663461538461519,UNKNOWN
2025-12-04T01:54,0.26634615384615046,UNKNOWN
2025-12-04T01:55,0.26634615384615046,UNKNOWN
2025-12-04T01:56,0.26634615384615046,UNKNOWN
2025-12-04T01:57,0.26634615384615046,UNKNOWN
2025-12-04T01:58,0.1663461538461526,UNKNOWN
2025-12-04T01:59,0.1663461538461526,UNKNOWN
2025-12-04T02:00,0.1663461538461526,UNKNOWN
2025-12-04T02:01,0.1663461538461526,UNKNOWN
2025-12-04T02:02,0.06634615384615117,UNKNOWN
2025-12-04T02:03,0.06634615384615117,UNKNOWN
2025-12-04T02:04,0.1663461538461526,UNKNOWN
2025-12-04T02:05,0.26634615384615046,UNKNOWN
2025-12-04T02:06,0.3663461538461519,UNKNOWN
2025-12-04T02:07,0.5663461538461512,UNKNOWN
2025-12-04T02:08,0.6663461538461526,UNKNOWN
2025-12-04T02:09,0.6663461538461526,UNKNOWN
2025-12-04T02:10,0.8663461538461519,UNKNOWN
2025-12-04T02:11,0.7663461538461505,UNKNOWN
2025-12-04T02:12,0.8663461538461519,UNKNOWN
2025-12-04T02:13,0.8663461538461519,UNKNOWN
2025-12-04T02:14,0.9663461538461533,UNKNOWN
2025-12-04T02:15,0.9663461538461533,UNKNOWN
2025-12-04T02:16,0.9663461538461533,UNKNOWN
2025-12-04T02:17,0.9663461538461533,UNKNOWN
2025-12-04T02:18,0.8663461538461519,UNKNOWN
2025-12-04T02:19,0.8663461538461519,UNKNOWN
2025-12-04T02:20,0.7663461538461505,UNKNOWN
2025-12-04T02:21,0.7663461538461505,UNKNOWN
2025-12-04T02:22,0.7663461538461505,UNKNOWN
2025-12-04T02:23,0.7663461538461505,UNKNOWN
2025-12-04T02:24,0.6663461538461526,UNKNOWN
2025-12-04T02:25,0.5663461538461512,UNKNOWN
2025-12-04T02:26,0.5663461538461512,UNKNOWN
2025-12-04T02:27,0.4663461538461533,UNKNOWN
2025-12-04T02:28,0.5663461538461512,UNKNOWN
2025-12-04T02:29,0.5663461538461512,UNKNOWN
2025-12-04T02:30,0.7663461538461505,UNKNOWN
2025-12-04T02:31,0.8663461538461519,UNKNOWN
2025-12-04T02:32,0.9663461538461533,UNKNOWN
2025-12-04T02:33,0.9663461538461533,UNKNOWN
2025-12-04T02:34,1.166346153846149,UNKNOWN
2025-12-04T02:35,1.166346153846149,UNKNOWN
2025-12-04T02:36,1.166346153846149,UNKNOWN
2025-12-04T02:37,1.166346153846149,UNKNOWN
2025-12-04T02:38,1.2663461538461505,UNKNOWN
2025-12-04T02:39,1.2663461538461505,UNKNOWN
2025-12-04T02:40,1.2663461538461505,UNKNOWN
2025-12-04T02:41,1.2663461538461505,UNKNOWN
2025-12-04T02:42,1.3663461538461519,UNKNOWN
2025-12-04T02:43,1.4663461538461533,UNKNOWN
2025-12-04T02:44,1.4663461538461533,UNKNOWN
2025-12-04T02:45,1.4663461538461533,UNKNOWN
2025-12-04T02:46,1.4663461538461533,UNKNOWN
2025-12-04T02:47,1.4663461538461533,UNKNOWN
2025-12-04T02:48,1.4663461538461533,UNKNOWN
2025-12-04T02:49,1.4663461538461533,UNKNOWN
2025-12-04T02:50,1.3663461538461519,UNKNOWN
2025-12-04T02:51,1.2663461538461505,UNKNOWN
2025-12-04T02:52,1.166346153846149,UNKNOWN
2025-12-04T02:53,1.166346153846149,UNKNOWN
2025-12-04T02:54,1.166346153846149,UNKNOWN
2025-12-04T02:55,1.166346153846149,UNKNOWN
2025-12-04T02:56,1.166346153846149,UNKNOWN
2025-12-04T02:57,1.166346153846149,UNKNOWN
2025-12-04T02:58,1.166346153846149,UNKNOWN
2025-12-04T02:59,1.166346153846149,UNKNOWN
2025-12-04T03:00,1.166346153846149,UNKNOWN
2025-12-04T03:01,1.166346153846149,UNKNOWN
2025-12-04T03:02,1.166346153846149,UNKNOWN
2025-12-04T03:03,1.166346153846149,UNKNOWN
2025-12-04T03:04,1.2663461538461505,UNKNOWN
2025-12-04T03:05,1.2663461538461505,UNKNOWN
2025-12-04T03:06,1.2663461538461505,UNKNOWN
2025-12-04T03:07,1.2663461538461505,UNKNOWN
2025-12-04T03:08,1.2663461538461505,UNKNOWN
2025-12-04T03:09,1.2663461538461505,UNKNOWN
2025-12-04T03:10,1.2663461538461505,UNKNOWN
2025-12-04T03:11,1.2663461538461505,UNKNOWN
2025-12-04T03:12,1.0663461538461547,UNKNOWN
2025-12-04T03:13,0.9663461538461533,UNKNOWN
2025-12-04T03:14,0.8663461538461519,UNKNOWN
2025-12-04T03:15,0.7663461538461505,UNKNOWN
2025-12-04T03:16,0.6663461538461526,UNKNOWN
2025-12-04T03:17,0.5663461538461512,UNKNOWN
2025-12-04T03:18,0.5663461538461512,UNKNOWN
2025-12-04T03:19,0.4663461538461533,UNKNOWN
2025-12-04T03:20,0.4663461538461533,UNKNOWN
2025-12-04T03:21,0.3663461538461519,UNKNOWN
2025-12-04T03:22,0.3663461538461519,UNKNOWN
2025-12-04T03:23,0.1663461538461526,UNKNOWN
2025-12-04T03:24,0.06634615384615117,UNKNOWN
2025-12-04T03:25,0.06634615384615117,UNKNOWN
2025-12-04T03:26,0.06634615384615117,UNKNOWN
2025-12-04T03:27,0.06634615384615117,UNKNOWN
2025-12-04T03:28,0.06634615384615117,UNKNOWN
2025-12-04T03:29,0.06634615384615117,UNKNOWN
2025-12-04T03:30,0.06634615384615117,UNKNOWN
2025-12-04T03:31,0.06634615384615117,UNKNOWN
2025-12-04T03:32,0.1663461538461526,UNKNOWN
2025-12-04T03:33,0.1663461538461526,UNKNOWN
2025-12-04T03:34,0.1663461538461526,UNKNOWN
2025-12-04T03:35,0.06634615384615117,UNKNOWN
2025-12-04T03:36,0.06634615384615117,UNKNOWN
2025-12-04T03:37,0.06634615384615117,UNKNOWN
2025-12-04T03:38,-0.0336538461538467,UNKNOWN
2025-12-04T03:39,-0.0336538461538467,UNKNOWN
2025-12-04T03:40,-0.0336538461538467,UNKNOWN
2025-12-04T03:41,-0.13365384615384812,UNKNOWN
2025-12-04T03:42,-0.13365384615384812,UNKNOWN
2025-12-04T03:43,-0.13365384615384812,UNKNOWN
2025-12-04T03:44,-0.13365384615384812,UNKNOWN
2025-12-04T03:45,-0.13365384615384812,UNKNOWN
2025-12-04T03:46,-0.13365384615384812,UNKNOWN
2025-12-04T03:47,-0.13365384615384812,UNKNOWN
2025-12-04T03:48,-0.0336538461538467,UNKNOWN
2025-12-04T03:49,0.06634615384615117,UNKNOWN
2025-12-04T03:50,0.06634615384615117,UNKNOWN
2025-12-04T03:51,0.1663461538461526,UNKNOWN
2025-12-04T03:52,0.26634615384615046,UNKNOWN
2025-12-04T03:53,0.26634615384615046,UNKNOWN
2025-12-04T03:54,0.3663461538461519,UNKNOWN
2025-12-04T03:55,0.3663461538461519,UNKNOWN
2025-12-04T03:56,0.26634615384615046,UNKNOWN
2025-12-04T03:57,0.26634615384615046,UNKNOWN
2025-12-04T03:58,0.3663461538461519,UNKNOWN
2025-12-04T03:59,0.4663461538461533,UNKNOWN
2025-12-04T04:00,0.3663461538461519,UNKNOWN
2025-12-04T04:01,0.4663461538461533,UNKNOWN
2025-12-04T04:02,0.5663461538461512,UNKNOWN
2025-12-04T04:03,0.5663461538461512,UNKNOWN
2025-12-04T04:04,0.5663461538461512,UNKNOWN
2025-12-04T04:05,0.5663461538461512,UNKNOWN
2025-12-04T04:06,0.6663461538461526,UNKNOWN
2025-12-04T04:07,0.7663461538461505,UNKNOWN
2025-12-04T04:08,0.7663461538461505,UNKNOWN
2025-12-04T04:09,0.6663461538461526,UNKNOWN
2025-12-04T04:10,0.3663461538461519,UNKNOWN
2025-12-04T04:11,0.1663461538461526,UNKNOWN
2025-12-04T04:12,0.06634615384615117,UNKNOWN
2025-12-04T04:13,-0.13365384615384812,UNKNOWN
2025-12-04T04:14,-0.13365384615384812,UNKNOWN
2025-12-04T04:15,-0.13365384615384812,UNKNOWN
2025-12-04T04:16,-0.13365384615384812,UNKNOWN
2025-12-04T04:17,0.06634615384615117,UNKNOWN
2025-12-04T04:18,0.06634615384615117,UNKNOWN
2025-12-04T04:19,0.06634615384615117,UNKNOWN
2025-12-04T04:20,0.06634615384615117,UNKNOWN
2025-12-04T04:21,0.1663461538461526,UNKNOWN
2025-12-04T04:22,0.1663461538461526,UNKNOWN
2025-12-04T04:23,0.1663461538461526,UNKNOWN
2025-12-04T04:24,0.26634615384615046,UNKNOWN
2025-12-04T04:25,0.3663461538461519,UNKNOWN
2025-12-04T04:26,0.4663461538461533,UNKNOWN
2025-12-04T04:27,0.4663461538461533,UNKNOWN
2025-12-04T04:28,0.4663461538461533,UNKNOWN
2025-12-04T04:29,0.4663461538461533,UNKNOWN
2025-12-04T04:30,0.3663461538461519,UNKNOWN
2025-12-04T04:31,0.26634615384615046,UNKNOWN
2025-12-04T04:32,0.1663461538461526,UNKNOWN
2025-12-04T04:33,0.06634615384615117,UNKNOWN
2025-12-04T04:34,0.06634615384615117,UNKNOWN
2025-12-04T04:35,0.06634615384615117,UNKNOWN
2025-12-04T04:36,0.1663461538461526,UNKNOWN
2025-12-04T04:37,0.4663461538461533,UNKNOWN
2025-12-04T04:38,0.5663461538461512,UNKNOWN
2025-12-04T04:39,0.5663461538461512,UNKNOWN
2025-12-04T04:40,0.5663461538461512,UNKNOWN
2025-12-04T04:41,0.4663461538461533,UNKNOWN
2025-12-04T04:42,0.4663461538461533,UNKNOWN
2025-12-04T04:43,0.3663461538461519,UNKNOWN
2025-12-04T04:44,0.3663461538461519,UNKNOWN
2025-12-04T04:45,0.3663461538461519,UNKNOWN
2025-12-04T04:46,0.26634615384615046,UNKNOWN
2025-12-04T04:47,0.1663461538461526,UNKNOWN
2025-12-04T04:48,0.1663461538461526,UNKNOWN
2025-12-04T04:49,0.1663461538461526,UNKNOWN
2025-12-04T04:50,0.1663461538461526,UNKNOWN
2025-12-04T04:51,0.1663461538461526,UNKNOWN
2025-12-04T04:52,0.1663461538461526,UNKNOWN
2025-12-04T04:53,0.1663461538461526,UNKNOWN
2025-12-04T04:54,0.1663461538461526,UNKNOWN
2025-12-04T04:55,0.1663461538461526,UNKNOWN
2025-12-04T04:56,0.06634615384615117,UNKNOWN
2025-12-04T04:57,0.1663461538461526,UNKNOWN
2025-12-04T04:58,0.1663461538461526,UNKNOWN
2025-12-04T04:59,0.06634615384615117,UNKNOWN
2025-12-04T05:00,0.06634615384615117,UNKNOWN
2025-12-04T05:01,0.06634615384615117,UNKNOWN
2025-12-04T05:02,0.06634615384615117,UNKNOWN
2025-12-04T05:03,0.06634615384615117,UNKNOWN
2025-12-04T05:04,0.1663461538461526,UNKNOWN
2025-12-04T05:05,0.26634615384615046,UNKNOWN
2025-12-04T05:06,0.3663461538461519,UNKNOWN
2025-12-04T05:07,0.4663461538461533,UNKNOWN
2025-12-04T05:08,0.4663461538461533,UNKNOWN
2025-12-04T05:09,0.5663461538461512,UNKNOWN
2025-12-04T05:10,0.5663461538461512,UNKNOWN
2025-12-04T05:11,0.5663461538461512,UNKNOWN
2025-12-04T05:12,0.5663461538461512,UNKNOWN
2025-12-04T05:13,0.5663461538461512,UNKNOWN
2025-12-04T05:14,0.5663461538461512,UNKNOWN
2025-12-04T05:15,0.5663461538461512,UNKNOWN
2025-12-04T05:16,0.6663461538461526,UNKNOWN
2025-12-04T05:17,0.7663461538461505,UNKNOWN
2025-12-04T05:18,0.7663461538461505,UNKNOWN
2025-12-04T05:19,0.8663461538461519,UNKNOWN
2025-12-04T05:20,0.9663461538461533,UNKNOWN
2025-12-04T05:21,0.9663461538461533,UNKNOWN
2025-12-04T05:22,0.9663461538461533,UNKNOWN
2025-12-04T05:23,0.8663461538461519,UNKNOWN
2025-12-04T05:24,0.7663461538461505,UNKNOWN
2025-12-04T05:25,0.6663461538461526,UNKNOWN
2025-12-04T05:26,0.6663461538461526,UNKNOWN
2025-12-04T05:27,0.5663461538461512,UNKNOWN
2025-12-04T05:28,0.4663461538461533,UNKNOWN
2025-12-04T05:29,0.4663461538461533,UNKNOWN
2025-12-04T05:30,0.4663461538461533,UNKNOWN
2025-12-04T05:31,0.5663461538461512,UNKNOWN
2025-12-04T05:32,0.5663461538461512,UNKNOWN
2025-12-04T05:33,0.6663461538461526,UNKNOWN
2025-12-04T05:34,0.6663461538461526,UNKNOWN
2025-12-04T05:35,0.6663461538461526,UNKNOWN
2025-12-04T05:36,0.7663461538461505,UNKNOWN
2025-12-04T05:37,0.7663461538461505,UNKNOWN
2025-12-04T05:38,0.7663461538461505,UNKNOWN
2025-12-04T05:39,0.6663461538461526,UNKNOWN
2025-12-04T05:40,0.7663461538461505,UNKNOWN
2025-12-04T05:41,0.7663461538461505,UNKNOWN
2025-12-04T05:42,0.6663461538461526,UNKNOWN
2025-12-04T05:43,0.7663461538461505,UNKNOWN
2025-12-04T05:44,0.7663461538461505,UNKNOWN
2025-12-04T05:45,0.7663461538461505,UNKNOWN
2025-12-04T05:46,0.8663461538461519,UNKNOWN
2025-12-04T05:47,0.8663461538461519,UNKNOWN
2025-12-04T05:48,0.8663461538461519,UNKNOWN
2025-12-04T05:49,0.9663461538461533,UNKNOWN
2025-12-04T05:50,0.9663461538461533,UNKNOWN
2025-12-04T05:51,0.9663461538461533,UNKNOWN
2025-12-04T05:52,0.9663461538461533,UNKNOWN
2025-12-04T05:53,0.9663461538461533,UNKNOWN
2025-12-04T05:54,0.9663461538461533,UNKNOWN
2025-12-04T05:55,1.0663461538461547,UNKNOWN
2025-12-04T05:56,1.0663461538461547,UNKNOWN
2025-12-04T05:57,0.9663461538461533,UNKNOWN
2025-12-04T05:58,1.0663461538461547,UNKNOWN
2025-12-04T05:59,1.0663461538461547,UNKNOWN
2025-12-04T06:00,1.0663461538461547,UNKNOWN
2025-12-04T06:01,1.0663461538461547,UNKNOWN
2025-12-04T06:02,0.9663461538461533,UNKNOWN
2025-12-04T06:03,1.0663461538461547,UNKNOWN
2025-12-04T06:04,0.9663461538461533,UNKNOWN
2025-12-04T06:05,0.9663461538461533,UNKNOWN
2025-12-04T06:06,0.9663461538461533,UNKNOWN
2025-12-04T06:07,0.9663461538461533,UNKNOWN
2025-12-04T06:08,0.9663461538461533,UNKNOWN
2025-12-04T06:09,0.8663461538461519,UNKNOWN
2025-12-04T06:10,0.8663461538461519,UNKNOWN
2025-12-04T06:11,0.8663461538461519,UNKNOWN
2025-12-04T06:12,0.8663461538461519,UNKNOWN
2025-12-04T06:13,0.8663461538461519,UNKNOWN
2025-12-04T06:14,0.8663461538461519,UNKNOWN
2025-12-04T06:15,0.7663461538461505,UNKNOWN
2025-12-04T06:16,0.7663461538461505,UNKNOWN
2025-12-04T06:17,0.6663461538461526,UNKNOWN
2025-12-04T06:18,0.6663461538461526,UNKNOWN
2025-12-04T06:19,0.6663461538461526,UNKNOWN
2025-12-04T06:20,0.5663461538461512,UNKNOWN
2025-12-04T06:21,0.5663461538461512,UNKNOWN
2025-12-04T06:22,0.4663461538461533,UNKNOWN
2025-12-04T06:23,0.4663461538461533,UNKNOWN
2025-12-04T06:24,0.4663461538461533,UNKNOWN
2025-12-04T06:25,0.3663461538461519,UNKNOWN
2025-12-04T06:26,0.3663461538461519,UNKNOWN
2025-12-04T06:27,0.3663461538461519,UNKNOWN
2025-12-04T06:28,0.3663461538461519,UNKNOWN
2025-12-04T06:29,0.3663461538461519,UNKNOWN
2025-12-04T06:30,0.3663461538461519,UNKNOWN
2025-12-04T06:31,0.3663461538461519,UNKNOWN
2025-12-04T06:32,0.3663461538461519,UNKNOWN
2025-12-04T06:33,0.3663461538461519,UNKNOWN
2025-12-04T06:34,0.26634615384615046,UNKNOWN
2025-12-04T06:35,0.1663461538461526,UNKNOWN
2025-12-04T06:36,0.1663461538461526,UNKNOWN
2025-12-04T06:37,0.06634615384615117,UNKNOWN
2025-12-04T06:38,0.06634615384615117,UNKNOWN
2025-12-04T06:39,0.06634615384615117,UNKNOWN
2025-12-04T06:40,-0.0336538461538467,UNKNOWN
2025-12-04T06:41,-0.0336538461538467,UNKNOWN
2025-12-04T06:42,-0.0336538461538467,UNKNOWN
2025-12-04T06:43,-0.0336538461538467,UNKNOWN
2025-12-04T06:44,-0.0336538461538467,UNKNOWN
2025-12-04T06:45,-0.0336538461538467,UNKNOWN
2025-12-04T06:46,-0.0336538461538467,UNKNOWN
2025-12-04T06:47,-0.0336538461538467,UNKNOWN
2025-12-04T06:48,-0.0336538461538467,UNKNOWN
2025-12-04T06:49,-0.13365384615384812,UNKNOWN
2025-12-04T06:50,-0.13365384615384812,UNKNOWN
2025-12-04T06:51,-0.13365384615384812,UNKNOWN
2025-12-04T06:52,-0.13365384615384812,UNKNOWN
2025-12-04T06:53,-0.13365384615384812,UNKNOWN
2025-12-04T06:54,-0.13365384615384812,UNKNOWN
2025-12-04T06:55,-0.13365384615384812,UNKNOWN
2025-12-04T06:56,-0.13365384615384812,UNKNOWN
2025-12-04T06:57,0.06634615384615117,UNKNOWN
2025-12-04T06:58,0.06634615384615117,UNKNOWN
2025-12-04T06:59,0.1663461538461526,UNKNOWN
2025-12-04T07:00,0.1663461538461526,UNKNOWN
2025-12-04T07:01,0.1663461538461526,UNKNOWN
2025-12-04T07:02,0.1663461538461526,UNKNOWN
2025-12-04T07:03,0.1663461538461526,UNKNOWN
2025-12-04T07:04,0.1663461538461526,UNKNOWN
2025-12-04T07:05,0.1663461538461526,UNKNOWN
2025-12-04T07:06,0.1663461538461526,UNKNOWN
2025-12-04T07:07,0.1663461538461526,UNKNOWN
2025-12-04T07:08,0.06634615384615117,UNKNOWN
2025-12-04T07:09,0.06634615384615117,UNKNOWN
2025-12-04T07:10,-0.0336538461538467,UNKNOWN
2025-12-04T07:11,-0.13365384615384812,UNKNOWN
2025-12-04T07:12,-0.13365384615384812,UNKNOWN
2025-12-04T07:13,-0.3336538461538474,UNKNOWN
2025-12-04T07:14,-0.43365384615384883,UNKNOWN
2025-12-04T07:15,-0.5336538461538467,UNKNOWN
2025-12-04T07:16,-0.6336538461538481,UNKNOWN
2025-12-04T07:17,-0.7336538461538495,UNKNOWN
2025-12-04T07:18,-0.7336538461538495,UNKNOWN
2025-12-04T07:19,-0.8336538461538474,UNKNOWN
2025-12-04T07:20,-0.8336538461538474,UNKNOWN
2025-12-04T07:21,-0.9336538461538488,UNKNOWN
2025-12-04T07:22,-1.0336538461538467,UNKNOWN
2025-12-04T07:23,-1.1336538461538481,UNKNOWN
2025-12-04T07:24,-1.2336538461538495,UNKNOWN
2025-12-04T07:25,-1.1336538461538481,UNKNOWN
2025-12-04T07:26,-0.9336538461538488,UNKNOWN
2025-12-04T07:27,-0.8336538461538474,UNKNOWN
2025-12-04T07:28,-0.6336538461538481,UNKNOWN
2025-12-04T07:29,-0.5336538461538467,UNKNOWN
2025-12-04T07:30,-0.3336538461538474,UNKNOWN
2025-12-04T07:31,-0.23365384615384954,UNKNOWN
2025-12-04T07:32,-0.13365384615384812,UNKNOWN
2025-12-04T07:33,0.06634615384615117,UNKNOWN
2025-12-04T07:34,0.06634615384615117,UNKNOWN
2025-12-04T07:35,0.1663461538461526,UNKNOWN
2025-12-04T07:36,0.06634615384615117,UNKNOWN
2025-12-04T07:37,-0.0336538461538467,UNKNOWN
2025-12-04T07:38,-0.13365384615384812,UNKNOWN
2025-12-04T07:39,-0.23365384615384954,UNKNOWN
2025-12-04T07:40,-0.13365384615384812,UNKNOWN
2025-12-04T07:41,-0.13365384615384812,UNKNOWN
2025-12-04T07:42,-0.23365384615384954,UNKNOWN
2025-12-04T07:43,-0.43365384615384883,UNKNOWN
2025-12-04T07:44,-0.5336538461538467,UNKNOWN
2025-12-04T07:45,-0.6336538461538481,UNKNOWN
2025-12-04T07:46,-0.6336538461538481,UNKNOWN
2025-12-04T07:47,-0.6336538461538481,UNKNOWN
2025-12-04T07:48,-0.6336538461538481,UNKNOWN
2025-12-04T07:49,-0.7336538461538495,UNKNOWN
2025-12-04T07:50,-0.6336538461538481,UNKNOWN
2025-12-04T07:51,-0.7336538461538495,UNKNOWN
2025-12-04T07:52,-0.7336538461538495,UNKNOWN
2025-12-04T07:53,-0.6336538461538481,UNKNOWN
2025-12-04T07:54,-0.6336538461538481,UNKNOWN
2025-12-04T07:55,-0.7336538461538495,UNKNOWN
2025-12-04T07:56,-0.6336538461538481,UNKNOWN
2025-12-04T07:57,-0.6336538461538481,UNKNOWN
2025-12-04T07:58,-0.7336538461538495,UNKNOWN
2025-12-04T07:59,-0.6336538461538481,UNKNOWN
2025-12-04T08:00,-0.5336538461538467,UNKNOWN
2025-12-04T08:01,-0.6336538461538481,UNKNOWN
2025-12-04T08:02,-0.6336538461538481,UNKNOWN
2025-12-04T08:03,-0.6336538461538481,UNKNOWN
2025-12-04T08:04,-0.6336538461538481,UNKNOWN
2025-12-04T08:05,-0.5336538461538467,UNKNOWN
2025-12-04T08:06,-0.5336538461538467,UNKNOWN
2025-12-04T08:07,-0.6336538461538481,UNKNOWN
2025-12-04T08:08,-0.6336538461538481,UNKNOWN
2025-12-04T08:09,-0.5336538461538467,UNKNOWN
2025-12-04T08:10,-0.5336538461538467,UNKNOWN
2025-12-04T08:11,-0.5336538461538467,UNKNOWN
2025-12-04T08:12,-0.43365384615384883,UNKNOWN
2025-12-04T08:13,-0.5336538461538467,UNKNOWN
2025-12-04T08:14,-0.43365384615384883,UNKNOWN
