recorded_time,temperature,sensor_type
2026-02-10T00:00,0.5626216577540113,UNKNOWN
2026-02-10T00:01,0.5626216577540113,UNKNOWN
2026-02-10T00:02,0.5626216577540113,UNKNOWN
2026-02-10T00:03,0.5626216577540113,UNKNOWN
2026-02-10T00:04,0.6626216577540092,UNKNOWN
2026-02-10T00:05,0.5626216577540113,UNKNOWN
2026-02-10T00:06,0.5626216577540113,UNKNOWN
2026-02-10T00:07,0.5626216577540113,UNKNOWN
2026-02-10T00:08,0.5626216577540113,UNKNOWN
2026-02-10T00:09,0.7626216577540106,UNKNOWN
2026-02-10T00:10,1.2626216577540106,UNKNOWN
2026-02-10T00:11,1.4626216577540134,UNKNOWN
2026-02-10T00:12,1.2626216577540106,UNKNOWN
2026-02-10T00:13,1.0626216577540077,UNKNOWN
2026-02-10T00:14,0.4626216577540099,UNKNOWN
2026-02-10T00:15,-0.037378342245990126,UNKNOWN
2026-02-10T00:16,-0.637378342245988,UNKNOWN
2026-02-10T00:17,-0.8373783422459908,UNKNOWN
2026-02-10T00:18,-0.9373783422459887,UNKNOWN
2026-02-10T00:19,-0.9373783422459887,UNKNOWN
2026-02-10T00:20,-0.8373783422459908,UNKNOWN
2026-02-10T00:21,-0.637378342245988,UNKNOWN
2026-02-10T00:22,-0.4373783422459887,UNKNOWN
2026-02-10T00:23,-0.23737834224598942,UNKNOWN
2026-02-10T00:24,-0.037378342245990126,UNKNOWN
2026-02-10T00:25,0.0626216577540113,UNKNOWN
2026-02-10T00:26,0.2626216577540106,UNKNOWN
2026-02-10T00:27,0.7626216577540106,UNKNOWN
2026-02-10T00:28,0.862621657754012,UNKNOWN
2026-02-10T00:29,1.0626216577540077,UNKNOWN
2026-02-10T00:30,1.1626216577540092,UNKNOWN
2026-02-10T00:31,1.2626216577540106,UNKNOWN
2026-02-10T00:32,1.362621657754012,UNKNOWN
2026-02-10T00:33,1.362621657754012,UNKNOWN
2026-02-10T00:34,1.4626216577540134,UNKNOWN
2026-02-10T00:35,1.5626216577540077,UNKNOWN
2026-02-10T00:36,1.5626216577540077,UNKNOWN
2026-02-10T00:37,1.5626216577540077,UNKNOWN
2026-02-10T00:38,1.4626216577540134,UNKNOWN
2026-02-10T00:39,1.362621657754012,UNKNOWN
2026-02-10T00:40,1.2626216577540106,UNKNOWN
2026-02-10T00:42,1.1626216577540092,UNKNOWN
2026-02-10T00:43,1.0626216577540077,UNKNOWN
2026-02-10T00:44,1.0626216577540077,UNKNOWN
2026-02-10T00:45,1.0626216577540077,UNKNOWN
2026-02-10T00:46,1.0626216577540077,UNKNOWN
2026-02-10T00:47,1.0626216577540077,UNKNOWN
2026-02-10T00:48,1.1626216577540092,UNKNOWN
2026-02-10T00:49,1.2626216577540106,UNKNOWN
2026-02-10T00:50,1.362621657754012,UNKNOWN
2026-02-10T00:51,1.362621657754012,UNKNOWN
2026-02-10T00:52,1.4626216577540134,UNKNOWN
2026-02-10T00:53,1.5626216577540077,UNKNOWN
2026-02-10T00:54,1.5626216577540077,UNKNOWN
2026-02-10T00:55,1.5626216577540077,UNKNOWN
2026-02-10T00:56,1.5626216577540077,UNKNOWN
2026-02-10T00:57,1.6626216577540092,UNKNOWN
2026-02-10T00:58,1.6626216577540092,UNKNOWN
2026-02-10T00:59,1.6626216577540092,UNKNOWN
2026-02-10T01:00,1.6626216577540092,UNKNOWN
2026-02-10T01:01,1.7626216577540106,UNKNOWN
2026-02-10T01:02,1.7626216577540106,UNKNOWN
2026-02-10T01:03,1.7626216577540106,UNKNOWN
2026-02-10T01:04,1.7626216577540106,UNKNOWN
2026-02-10T01:05,1.862621657754012,UNKNOWN
2026-02-10T01:06,1.6626216577540092,UNKNOWN
2026-02-10T01:07,1.5626216577540077,UNKNOWN
2026-02-10T01:08,1.4626216577540134,UNKNOWN
2026-02-10T01:09,1.362621657754012,UNKNOWN
2026-02-10T01:10,1.362621657754012,UNKNOWN
2026-02-10T01:11,1.362621657754012,UNKNOWN
2026-02-10T01:12,1.362621657754012,UNKNOWN
2026-02-10T01:13,1.362621657754012,UNKNOWN
2026-02-10T01:14,1.2626216577540106,UNKNOWN
2026-02-10T01:15,1.2626216577540106,UNKNOWN
2026-02-10T01:16,1.2626216577540106,UNKNOWN
2026-02-10T01:17,1.2626216577540106,UNKNOWN
2026-02-10T01:18,1.2626216577540106,UNKNOWN
2026-02-10T01:19,1.2626216577540106,UNKNOWN
2026-02-10T01:20,1.362621657754012,UNKNOWN
2026-02-10T01:21,1.362621657754012,UNKNOWN
2026-02-10T01:22,1.362621657754012,UNKNOWN
2026-02-10T01:23,1.2626216577540106,UNKNOWN
2026-02-10T01:24,1.2626216577540106,UNKNOWN
2026-02-10T01:25,1.2626216577540106,UNKNOWN
2026-02-10T01:26,1.2626216577540106,UNKNOWN
2026-02-10T01:27,1.1626216577540092,UNKNOWN
2026-02-10T01:28,1.1626216577540092,UNKNOWN
2026-02-10T01:29,1.2626216577540106,UNKNOWN
2026-02-10T01:30,1.2626216577540106,UNKNOWN
2026-02-10T01:31,1.362621657754012,UNKNOWN
2026-02-10T01:32,1.362621657754012,UNKNOWN
2026-02-10T01:33,1.362621657754012,UNKNOWN
2026-02-10T01:34,1.4626216577540134,UNKNOWN
2026-02-10T01:35,1.5626216577540077,UNKNOWN
2026-02-10T01:36,1.5626216577540077,UNKNOWN
2026-02-10T01:37,1.5626216577540077,UNKNOWN
2026-02-10T01:38,1.362621657754012,UNKNOWN
2026-02-10T01:39,1.362621657754012,UNKNOWN
2026-02-10T01:40,1.5626216577540077,UNKNOWN
2026-02-10T01:41,1.6626216577540092,UNKNOWN
2026-02-10T01:42,1.9626216577540134,UNKNOWN
2026-02-10T01:43,2.0626216577540077,UNKNOWN
2026-02-10T01:44,2.162621657754009,UNKNOWN
2026-02-10T01:45,2.362621657754012,UNKNOWN
2026-02-10T01:46,2.4626216577540134,UNKNOWN
2026-02-10T01:47,2.5626216577540077,UNKNOWN
2026-02-10T01:48,2.5626216577540077,UNKNOWN
2026-02-10T01:49,2.662621657754009,UNKNOWN
2026-02-10T01:50,2.662621657754009,UNKNOWN
2026-02-10T01:51,2.7626216577540106,UNKNOWN
2026-02-10T01:52,2.862621657754012,UNKNOWN
2026-02-10T01:53,2.862621657754012,UNKNOWN
2026-02-10T01:54,2.9626216577540134,UNKNOWN
2026-02-10T01:55,2.9626216577540134,UNKNOWN
2026-02-10T01:56,3.0626216577540077,UNKNOWN
2026-02-10T01:57,3.0626216577540077,UNKNOWN
2026-02-10T01:58,3.0626216577540077,UNKNOWN
2026-02-10T01:59,3.0626216577540077,UNKNOWN
2026-02-10T02:00,3.162621657754009,UNKNOWN
2026-02-10T02:01,3.162621657754009,UNKNOWN
2026-02-10T02:02,3.162621657754009,UNKNOWN
2026-02-10T02:03,3.162621657754009,UNKNOWN
2026-02-10T02:04,3.162621657754009,UNKNOWN
2026-02-10T02:05,3.162621657754009,UNKNOWN
2026-02-10T02:06,3.162621657754009,UNKNOWN
2026-02-10T02:07,3.162621657754009,UNKNOWN
2026-02-10T02:08,3.162621657754009,UNKNOWN
2026-02-10T02:09,2.9626216577540134,UNKNOWN
2026-02-10T02:10,2.7626216577540106,UNKNOWN
2026-02-10T02:11,2.4626216577540134,UNKNOWN
2026-02-10T02:12,1.862621657754012,UNKNOWN
2026-02-10T02:13,1.1626216577540092,UNKNOWN
2026-02-10T02:14,0.7626216577540106,UNKNOWN
2026-02-10T02:15,0.4626216577540099,UNKNOWN
2026-02-10T02:16,0.16262165775400916,UNKNOWN
2026-02-10T02:17,0.0626216577540113,UNKNOWN
2026-02-10T02:18,-0.037378342245990126,UNKNOWN
2026-02-10T02:19,-0.137378342245988,UNKNOWN
