recorded_time,temperature,sensor_type
2025-01-01T00:00,-2.405247739555186,UNKNOWN
2025-01-01T00:01,-2.3052477395551847,UNKNOWN
2025-01-01T00:02,-2.3052477395551847,UNKNOWN
2025-01-01T00:03,-2.205247739555187,UNKNOWN
2025-01-01T00:04,-2.005247739555184,UNKNOWN
2025-01-01T00:05,-1.8052477395551847,UNKNOWN
2025-01-01T00:06,-1.7052477395551868,UNKNOWN
2025-01-01T00:07,-1.505247739555184,UNKNOWN
2025-01-01T00:08,-1.3052477395551847,UNKNOWN
2025-01-01T00:09,-1.2052477395551868,UNKNOWN
2025-01-01T00:10,-1.1052477395551854,UNKNOWN
2025-01-01T00:11,-0.9052477395551861,UNKNOWN
2025-01-01T00:12,-0.8052477395551847,UNKNOWN
2025-01-01T00:13,-0.7052477395551868,UNKNOWN
2025-01-01T00:14,-0.6052477395551854,UNKNOWN
2025-01-01T00:15,-0.505247739555184,UNKNOWN
2025-01-01T00:16,-0.4052477395551861,UNKNOWN
2025-01-01T00:17,-0.4052477395551861,UNKNOWN
2025-01-01T00:18,-0.4052477395551861,UNKNOWN
2025-01-01T00:19,-0.3052477395551847,UNKNOWN
2025-01-01T00:20,-0.3052477395551847,UNKNOWN
2025-01-01T00:21,-0.3052477395551847,UNKNOWN
2025-01-01T00:22,-0.3052477395551847,UNKNOWN
2025-01-01T00:23,-0.3052477395551847,UNKNOWN
2025-01-01T00:24,-0.3052477395551847,UNKNOWN
2025-01-01T00:25,-0.1052477395551854,UNKNOWN
2025-01-01T00:26,-0.1052477395551854,UNKNOWN
2025-01-01T00:27,-0.1052477395551854,UNKNOWN
2025-01-01T00:28,-0.005247739555183983,UNKNOWN
2025-01-01T00:29,0.09475226044481388,UNKNOWN
2025-01-01T00:30,0.09475226044481388,UNKNOWN
2025-01-01T00:31,0.1947522604448153,UNKNOWN
2025-01-01T00:32,0.1947522604448153,UNKNOWN
2025-01-01T00:33,0.2947522604448132,UNKNOWN
2025-01-01T00:34,0.3947522604448146,UNKNOWN
2025-01-01T00:35,0.5947522604448174,UNKNOWN
2025-01-01T00:36,0.5947522604448174,UNKNOWN
2025-01-01T00:37,0.6947522604448118,UNKNOWN
2025-01-01T00:38,0.8947522604448146,UNKNOWN
2025-01-01T00:39,0.8947522604448146,UNKNOWN
2025-01-01T00:40,0.8947522604448146,UNKNOWN
2025-01-01T00:41,0.8947522604448146,UNKNOWN
2025-01-01T00:42,0.6947522604448118,UNKNOWN
2025-01-01T00:43,0.5947522604448174,UNKNOWN
