recorded_time,temperature,sensor_type
2025-08-21T00:00,-1.3110528414970695,UNKNOWN
2025-08-21T00:01,-1.2110528414970716,UNKNOWN
2025-08-21T00:02,-1.3110528414970695,UNKNOWN
2025-08-21T00:03,-1.5110528414970688,UNKNOWN
2025-08-21T00:04,-1.6110528414970702,UNKNOWN
2025-08-21T00:07,-2.11105284149707,UNKNOWN
2025-08-21T00:08,-2.2110528414970716,UNKNOWN
2025-08-21T00:09,-2.3110528414970695,UNKNOWN
2025-08-21T00:10,-2.3110528414970695,UNKNOWN
2025-08-21T00:11,-2.3110528414970695,UNKNOWN
2025-08-21T00:12,-2.2110528414970716,UNKNOWN
2025-08-21T00:13,-2.11105284149707,UNKNOWN
2025-08-21T00:14,-2.11105284149707,UNKNOWN
2025-08-21T00:15,-2.0110528414970688,UNKNOWN
2025-08-21T00:16,-2.0110528414970688,UNKNOWN
2025-08-21T00:17,-2.0110528414970688,UNKNOWN
2025-08-21T00:18,-1.9110528414970709,UNKNOWN
2025-08-21T00:19,-2.0110528414970688,UNKNOWN
2025-08-21T00:20,-2.0110528414970688,UNKNOWN
2025-08-21T00:21,-2.11105284149707,UNKNOWN
2025-08-21T00:23,-2.2110528414970716,UNKNOWN
2025-08-21T00:24,-2.2110528414970716,UNKNOWN
2025-08-21T00:25,-2.3110528414970695,UNKNOWN
2025-08-21T00:26,-2.411052841497071,UNKNOWN
2025-08-21T00:27,-2.3110528414970695,UNKNOWN
2025-08-21T00:28,-2.411052841497071,UNKNOWN
2025-08-21T00:29,-2.61105284149707,UNKNOWN
2025-08-21T00:30,-2.8110528414970695,UNKNOWN
2025-08-21T00:31,-2.911052841497071,UNKNOWN
2025-08-21T00:32,-3.11105284149707,UNKNOWN
2025-08-21T00:33,-3.3110528414970695,UNKNOWN
2025-08-21T00:34,-3.5110528414970688,UNKNOWN
2025-08-21T00:35,-3.61105284149707,UNKNOWN
2025-08-21T00:36,-3.7110528414970716,UNKNOWN
2025-08-21T00:37,-3.8110528414970695,UNKNOWN
2025-08-21T00:38,-3.911052841497071,UNKNOWN
2025-08-21T00:39,-3.911052841497071,UNKNOWN
2025-08-21T00:40,-4.011052841497069,UNKNOWN
2025-08-21T00:41,-4.011052841497069,UNKNOWN
2025-08-21T00:42,-4.11105284149707,UNKNOWN
2025-08-21T00:43,-4.211052841497072,UNKNOWN
2025-08-21T00:44,-4.3110528414970695,UNKNOWN
2025-08-21T00:45,-4.511052841497069,UNKNOWN
2025-08-21T00:46,-4.61105284149707,UNKNOWN
2025-08-21T00:47,-4.8110528414970695,UNKNOWN
2025-08-21T00:48,-5.011052841497069,UNKNOWN
2025-08-21T00:49,-5.11105284149707,UNKNOWN
2025-08-21T00:50,-5.11105284149707,UNKNOWN
2025-08-21T00:51,-5.3110528414970695,UNKNOWN
2025-08-21T00:52,-5.3110528414970695,UNKNOWN
2025-08-21T00:53,-5.411052841497071,UNKNOWN
2025-08-21T00:54,-5.411052841497071,UNKNOWN
2025-08-21T00:55,-5.411052841497071,UNKNOWN
2025-08-21T00:56,-5.511052841497069,UNKNOWN
2025-08-21T00:57,-5.511052841497069,UNKNOWN
2025-08-21T00:58,-5.511052841497069,UNKNOWN
2025-08-21T00:59,-5.511052841497069,UNKNOWN
2025-08-21T01:00,-5.511052841497069,UNKNOWN
2025-08-21T01:01,-5.61105284149707,UNKNOWN
2025-08-21T01:02,-5.61105284149707,UNKNOWN
2025-08-21T01:03,-5.711052841497072,UNKNOWN
2025-08-21T01:04,-5.711052841497072,UNKNOWN
2025-08-21T01:05,-5.711052841497072,UNKNOWN
2025-08-21T01:06,-5.711052841497072,UNKNOWN
2025-08-21T01:07,-5.711052841497072,UNKNOWN
2025-08-21T01:08,-5.8110528414970695,UNKNOWN
2025-08-21T01:09,-5.711052841497072,UNKNOWN
2025-08-21T01:10,-5.711052841497072,UNKNOWN
2025-08-21T01:11,-5.711052841497072,UNKNOWN
2025-08-21T01:12,-5.711052841497072,UNKNOWN
2025-08-21T01:13,-5.61105284149707,UNKNOWN
2025-08-21T01:14,-5.61105284149707,UNKNOWN
2025-08-21T01:15,-5.511052841497069,UNKNOWN
2025-08-21T01:16,-5.511052841497069,UNKNOWN
2025-08-21T01:17,-5.411052841497071,UNKNOWN
2025-08-21T01:18,-5.411052841497071,UNKNOWN
2025-08-21T01:19,-5.411052841497071,UNKNOWN
2025-08-21T01:20,-5.411052841497071,UNKNOWN
2025-08-21T01:21,-5.411052841497071,UNKNOWN
2025-08-21T01:22,-5.411052841497071,UNKNOWN
2025-08-21T01:23,-5.511052841497069,UNKNOWN
2025-08-21T01:24,-5.511052841497069,UNKNOWN
2025-08-21T01:25,-5.61105284149707,UNKNOWN
2025-08-21T01:26,-5.61105284149707,UNKNOWN
2025-08-21T01:27,-5.61105284149707,UNKNOWN
