recorded_time,temperature,sensor_type
2025-08-09T00:00,1.1500842124961963,UNKNOWN
2025-08-09T00:01,1.1500842124961963,UNKNOWN
2025-08-09T00:02,1.0500842124961949,UNKNOWN
2025-08-09T00:03,1.0500842124961949,UNKNOWN
2025-08-09T00:04,0.9500842124961935,UNKNOWN
2025-08-09T00:05,1.0500842124961949,UNKNOWN
2025-08-09T00:06,1.1500842124961963,UNKNOWN
2025-08-09T00:07,1.2500842124961977,UNKNOWN
2025-08-09T00:08,1.2500842124961977,UNKNOWN
2025-08-09T00:09,1.2500842124961977,UNKNOWN
2025-08-09T00:10,1.4500842124961935,UNKNOWN
2025-08-09T00:11,1.4500842124961935,UNKNOWN
2025-08-09T00:12,1.3500842124961991,UNKNOWN
2025-08-09T00:13,1.4500842124961935,UNKNOWN
2025-08-09T00:14,1.4500842124961935,UNKNOWN
2025-08-09T00:15,1.5500842124961949,UNKNOWN
2025-08-09T00:16,1.5500842124961949,UNKNOWN
2025-08-09T00:17,1.6500842124961963,UNKNOWN
2025-08-09T00:18,1.7500842124961977,UNKNOWN
2025-08-09T00:19,1.7500842124961977,UNKNOWN
2025-08-09T00:20,1.6500842124961963,UNKNOWN
2025-08-09T00:21,1.6500842124961963,UNKNOWN
2025-08-09T00:22,1.5500842124961949,UNKNOWN
2025-08-09T00:23,1.5500842124961949,UNKNOWN
2025-08-09T00:24,1.5500842124961949,UNKNOWN
2025-08-09T00:25,1.3500842124961991,UNKNOWN
2025-08-09T00:26,1.2500842124961977,UNKNOWN
2025-08-09T00:27,1.2500842124961977,UNKNOWN
2025-08-09T00:28,1.2500842124961977,UNKNOWN
2025-08-09T00:29,1.2500842124961977,UNKNOWN
2025-08-09T00:30,1.2500842124961977,UNKNOWN
2025-08-09T00:31,1.1500842124961963,UNKNOWN
2025-08-09T00:32,1.1500842124961963,UNKNOWN
2025-08-09T00:33,1.3500842124961991,UNKNOWN
2025-08-09T00:34,1.2500842124961977,UNKNOWN
2025-08-09T00:35,0.9500842124961935,UNKNOWN
2025-08-09T00:36,0.450084212496197,UNKNOWN
2025-08-09T00:37,0.05008421249619488,UNKNOWN
2025-08-09T00:38,0.05008421249619488,UNKNOWN
2025-08-09T00:39,0.05008421249619488,UNKNOWN
2025-08-09T00:40,0.2500842124961977,UNKNOWN
2025-08-09T00:41,0.3500842124961956,UNKNOWN
2025-08-09T00:42,0.450084212496197,UNKNOWN
2025-08-09T00:43,0.3500842124961956,UNKNOWN
2025-08-09T00:44,0.3500842124961956,UNKNOWN
