recorded_time,temperature,sensor_type
2026-01-02T00:00,0.4851941747572788,UNKNOWN
2026-01-02T00:01,0.4851941747572788,UNKNOWN
2026-01-02T00:02,0.4851941747572788,UNKNOWN
2026-01-02T00:03,0.4851941747572788,UNKNOWN
2026-01-02T00:04,0.38519417475728446,UNKNOWN
2026-01-02T00:05,0.38519417475728446,UNKNOWN
2026-01-02T00:06,0.38519417475728446,UNKNOWN
2026-01-02T00:07,0.38519417475728446,UNKNOWN
2026-01-02T00:08,0.28519417475728304,UNKNOWN
2026-01-02T00:09,0.28519417475728304,UNKNOWN
2026-01-02T00:10,0.28519417475728304,UNKNOWN
2026-01-02T00:11,0.18519417475728162,UNKNOWN
2026-01-02T00:12,0.18519417475728162,UNKNOWN
2026-01-02T00:13,0.18519417475728162,UNKNOWN
2026-01-02T00:14,0.18519417475728162,UNKNOWN
2026-01-02T00:15,0.18519417475728162,UNKNOWN
2026-01-02T00:16,0.0851941747572802,UNKNOWN
2026-01-02T00:17,-0.014805825242717674,UNKNOWN
2026-01-02T00:18,-0.014805825242717674,UNKNOWN
2026-01-02T00:19,-0.014805825242717674,UNKNOWN
2026-01-02T00:20,-0.014805825242717674,UNKNOWN
2026-01-02T00:21,-0.1148058252427191,UNKNOWN
2026-01-02T00:22,-0.1148058252427191,UNKNOWN
2026-01-02T00:23,-0.1148058252427191,UNKNOWN
2026-01-02T00:24,-0.21480582524271696,UNKNOWN
2026-01-02T00:25,-0.21480582524271696,UNKNOWN
2026-01-02T00:26,-0.21480582524271696,UNKNOWN
2026-01-02T00:27,-0.3148058252427184,UNKNOWN
2026-01-02T00:28,-0.21480582524271696,UNKNOWN
2026-01-02T00:29,-0.21480582524271696,UNKNOWN
2026-01-02T00:30,-0.21480582524271696,UNKNOWN
2026-01-02T00:31,-0.21480582524271696,UNKNOWN
2026-01-02T00:32,-0.1148058252427191,UNKNOWN
2026-01-02T00:33,-0.21480582524271696,UNKNOWN
2026-01-02T00:34,-0.21480582524271696,UNKNOWN
2026-01-02T00:35,-0.21480582524271696,UNKNOWN
2026-01-02T00:36,-0.21480582524271696,UNKNOWN
2026-01-02T00:37,-0.21480582524271696,UNKNOWN
2026-01-02T00:38,-0.21480582524271696,UNKNOWN
2026-01-02T00:39,-0.21480582524271696,UNKNOWN
2026-01-02T00:40,-0.21480582524271696,UNKNOWN
2026-01-02T00:42,-0.21480582524271696,UNKNOWN
2026-01-02T00:43,-0.1148058252427191,UNKNOWN
2026-01-02T00:44,-0.21480582524271696,UNKNOWN
2026-01-02T00:45,-0.21480582524271696,UNKNOWN
2026-01-02T00:46,-0.1148058252427191,UNKNOWN
2026-01-02T00:47,-0.21480582524271696,UNKNOWN
2026-01-02T00:48,-0.21480582524271696,UNKNOWN
2026-01-02T00:49,-0.21480582524271696,UNKNOWN
2026-01-02T00:50,-0.3148058252427184,UNKNOWN
2026-01-02T00:51,-0.3148058252427184,UNKNOWN
2026-01-02T00:52,-0.21480582524271696,UNKNOWN
2026-01-02T00:53,-0.3148058252427184,UNKNOWN
2026-01-02T00:54,-0.3148058252427184,UNKNOWN
2026-01-02T00:55,-0.3148058252427184,UNKNOWN
2026-01-02T00:56,-0.3148058252427184,UNKNOWN
2026-01-02T00:57,-0.3148058252427184,UNKNOWN
2026-01-02T00:58,-0.4148058252427198,UNKNOWN
2026-01-02T00:59,-0.4148058252427198,UNKNOWN
2026-01-02T01:00,-0.4148058252427198,UNKNOWN
2026-01-02T01:01,-0.4148058252427198,UNKNOWN
2026-01-02T01:02,-0.5148058252427177,UNKNOWN
2026-01-02T01:03,-0.5148058252427177,UNKNOWN
2026-01-02T01:04,-0.6148058252427191,UNKNOWN
2026-01-02T01:05,-0.6148058252427191,UNKNOWN
2026-01-02T01:06,-0.6148058252427191,UNKNOWN
2026-01-02T01:07,-0.6148058252427191,UNKNOWN
2026-01-02T01:08,-0.8148058252427184,UNKNOWN
2026-01-02T01:09,-1.0148058252427177,UNKNOWN
2026-01-02T01:10,-1.4148058252427198,UNKNOWN
2026-01-02T01:11,-1.5148058252427177,UNKNOWN
2026-01-02T01:12,-1.614805825242719,UNKNOWN
2026-01-02T01:13,-1.714805825242717,UNKNOWN
2026-01-02T01:14,-1.714805825242717,UNKNOWN
2026-01-02T01:15,-1.714805825242717,UNKNOWN
2026-01-02T01:16,-1.714805825242717,UNKNOWN
2026-01-02T01:17,-1.714805825242717,UNKNOWN
2026-01-02T01:18,-1.614805825242719,UNKNOWN
2026-01-02T01:19,-1.714805825242717,UNKNOWN
2026-01-02T01:20,-1.714805825242717,UNKNOWN
2026-01-02T01:21,-1.714805825242717,UNKNOWN
2026-01-02T01:22,-1.714805825242717,UNKNOWN
2026-01-02T01:23,-1.714805825242717,UNKNOWN
2026-01-02T01:24,-1.714805825242717,UNKNOWN
2026-01-02T01:25,-1.714805825242717,UNKNOWN
2026-01-02T01:26,-1.714805825242717,UNKNOWN
2026-01-02T01:27,-1.714805825242717,UNKNOWN
2026-01-02T01:28,-1.714805825242717,UNKNOWN
2026-01-02T01:29,-1.714805825242717,UNKNOWN
2026-01-02T01:30,-1.714805825242717,UNKNOWN
2026-01-02T01:31,-1.714805825242717,UNKNOWN
2026-01-02T01:32,-1.714805825242717,UNKNOWN
2026-01-02T01:33,-1.714805825242717,UNKNOWN
2026-01-02T01:34,-1.8148058252427184,UNKNOWN
2026-01-02T01:35,-1.8148058252427184,UNKNOWN
2026-01-02T01:36,-1.8148058252427184,UNKNOWN
2026-01-02T01:37,-1.8148058252427184,UNKNOWN
2026-01-02T01:38,-1.8148058252427184,UNKNOWN
2026-01-02T01:39,-1.8148058252427184,UNKNOWN
2026-01-02T01:40,-1.8148058252427184,UNKNOWN
2026-01-02T01:41,-1.8148058252427184,UNKNOWN
2026-01-02T01:42,-1.9148058252427198,UNKNOWN
2026-01-02T01:43,-1.9148058252427198,UNKNOWN
2026-01-02T01:44,-1.9148058252427198,UNKNOWN
2026-01-02T01:45,-1.9148058252427198,UNKNOWN
2026-01-02T01:46,-1.8148058252427184,UNKNOWN
2026-01-02T01:47,-1.9148058252427198,UNKNOWN
2026-01-02T01:48,-1.9148058252427198,UNKNOWN
2026-01-02T01:49,-1.9148058252427198,UNKNOWN
2026-01-02T01:50,-1.9148058252427198,UNKNOWN
2026-01-02T01:51,-1.8148058252427184,UNKNOWN
2026-01-02T01:52,-1.9148058252427198,UNKNOWN
2026-01-02T01:53,-1.9148058252427198,UNKNOWN
2026-01-02T01:54,-1.9148058252427198,UNKNOWN
2026-01-02T01:55,-1.9148058252427198,UNKNOWN
2026-01-02T01:56,-1.9148058252427198,UNKNOWN
2026-01-02T01:57,-1.9148058252427198,UNKNOWN
2026-01-02T01:58,-1.8148058252427184,UNKNOWN
2026-01-02T01:59,-1.8148058252427184,UNKNOWN
2026-01-02T02:00,-1.8148058252427184,UNKNOWN
2026-01-02T02:01,-1.9148058252427198,UNKNOWN
2026-01-02T02:02,-1.9148058252427198,UNKNOWN
2026-01-02T02:03,-1.9148058252427198,UNKNOWN
2026-01-02T02:04,-1.9148058252427198,UNKNOWN
2026-01-02T02:05,-1.8148058252427184,UNKNOWN
2026-01-02T02:06,-1.8148058252427184,UNKNOWN
2026-01-02T02:07,-1.714805825242717,UNKNOWN
2026-01-02T02:08,-1.614805825242719,UNKNOWN
2026-01-02T02:09,-1.5148058252427177,UNKNOWN
