recorded_time,temperature,sensor_type
2025-09-22T01:45,-5.750263157894736,UNKNOWN
2025-09-22T01:46,-4.850263157894737,UNKNOWN
2025-09-22T01:47,-4.150263157894738,UNKNOWN
2025-09-22T01:48,-3.650263157894738,UNKNOWN
2025-09-22T01:49,-3.150263157894738,UNKNOWN
2025-09-22T01:50,-2.750263157894736,UNKNOWN
2025-09-22T01:51,-2.3502631578947373,UNKNOWN
2025-09-22T01:52,-1.9502631578947351,UNKNOWN
2025-09-22T01:53,-1.650263157894738,UNKNOWN
2025-09-22T01:54,-1.4502631578947351,UNKNOWN
2025-09-22T01:55,-1.2502631578947359,UNKNOWN
2025-09-22T01:56,-1.150263157894738,UNKNOWN
2025-09-22T01:57,-1.150263157894738,UNKNOWN
2025-09-22T01:58,-1.0502631578947366,UNKNOWN
2025-09-22T01:59,-1.0502631578947366,UNKNOWN
2025-09-22T02:00,-1.0502631578947366,UNKNOWN
2025-09-22T02:01,-0.9502631578947351,UNKNOWN
2025-09-22T02:02,-1.0502631578947366,UNKNOWN
2025-09-22T02:03,-0.9502631578947351,UNKNOWN
2025-09-22T02:04,-0.9502631578947351,UNKNOWN
2025-09-22T02:05,-0.9502631578947351,UNKNOWN
2025-09-22T02:06,-0.9502631578947351,UNKNOWN
2025-09-22T02:07,-0.8502631578947373,UNKNOWN
2025-09-22T02:08,-0.8502631578947373,UNKNOWN
2025-09-22T02:09,-0.8502631578947373,UNKNOWN
2025-09-22T02:10,-0.8502631578947373,UNKNOWN
2025-09-22T02:11,-0.8502631578947373,UNKNOWN
2025-09-22T02:12,-0.8502631578947373,UNKNOWN
2025-09-22T02:13,-0.8502631578947373,UNKNOWN
2025-09-22T02:14,-0.8502631578947373,UNKNOWN
2025-09-22T02:15,-0.7502631578947359,UNKNOWN
2025-09-22T02:16,-0.8502631578947373,UNKNOWN
2025-09-22T02:17,-0.7502631578947359,UNKNOWN
2025-09-22T02:18,-0.7502631578947359,UNKNOWN
2025-09-22T02:19,-0.7502631578947359,UNKNOWN
2025-09-22T02:20,-0.650263157894738,UNKNOWN
2025-09-22T02:21,-0.650263157894738,UNKNOWN
2025-09-22T02:22,-0.650263157894738,UNKNOWN
2025-09-22T02:23,-0.650263157894738,UNKNOWN
2025-09-22T02:24,-0.5502631578947366,UNKNOWN
2025-09-22T02:25,-0.5502631578947366,UNKNOWN
2025-09-22T02:26,-0.5502631578947366,UNKNOWN
2025-09-22T02:27,-0.5502631578947366,UNKNOWN
2025-09-22T02:28,-0.650263157894738,UNKNOWN
2025-09-22T02:29,-0.5502631578947366,UNKNOWN
2025-09-22T02:30,-0.650263157894738,UNKNOWN
2025-09-22T02:31,-0.650263157894738,UNKNOWN
2025-09-22T02:32,-0.650263157894738,UNKNOWN
2025-09-22T02:33,-0.7502631578947359,UNKNOWN
2025-09-22T02:34,-0.7502631578947359,UNKNOWN
2025-09-22T02:35,-0.7502631578947359,UNKNOWN
2025-09-22T02:36,-0.7502631578947359,UNKNOWN
2025-09-22T02:37,-0.7502631578947359,UNKNOWN
2025-09-22T02:38,-0.7502631578947359,UNKNOWN
2025-09-22T02:39,-0.8502631578947373,UNKNOWN
2025-09-22T02:40,-0.7502631578947359,UNKNOWN
2025-09-22T02:41,-0.7502631578947359,UNKNOWN
2025-09-22T02:42,-0.7502631578947359,UNKNOWN
2025-09-22T02:43,-0.8502631578947373,UNKNOWN
2025-09-22T02:44,-0.7502631578947359,UNKNOWN
2025-09-22T02:45,-0.8502631578947373,UNKNOWN
2025-09-22T02:46,-0.7502631578947359,UNKNOWN
2025-09-22T02:47,-0.8502631578947373,UNKNOWN
2025-09-22T02:48,-0.8502631578947373,UNKNOWN
2025-09-22T02:49,-0.7502631578947359,UNKNOWN
2025-09-22T02:50,-0.7502631578947359,UNKNOWN
2025-09-22T02:51,-0.7502631578947359,UNKNOWN
2025-09-22T02:52,-0.8502631578947373,UNKNOWN
2025-09-22T02:53,-0.8502631578947373,UNKNOWN
2025-09-22T02:54,-0.9502631578947351,UNKNOWN
2025-09-22T02:55,-0.9502631578947351,UNKNOWN
2025-09-22T02:56,-0.9502631578947351,UNKNOWN
2025-09-22T02:57,-0.9502631578947351,UNKNOWN
2025-09-22T02:58,-1.0502631578947366,UNKNOWN
2025-09-22T02:59,-1.0502631578947366,UNKNOWN
2025-09-22T03:00,-1.0502631578947366,UNKNOWN
2025-09-22T03:01,-1.150263157894738,UNKNOWN
2025-09-22T03:02,-1.150263157894738,UNKNOWN
2025-09-22T03:03,-1.150263157894738,UNKNOWN
2025-09-22T03:04,-1.2502631578947359,UNKNOWN
2025-09-22T03:05,-1.3502631578947373,UNKNOWN
2025-09-22T03:06,-1.3502631578947373,UNKNOWN
2025-09-22T03:07,-1.2502631578947359,UNKNOWN
2025-09-22T03:08,-1.150263157894738,UNKNOWN
2025-09-22T03:09,-1.0502631578947366,UNKNOWN
2025-09-22T03:10,-0.9502631578947351,UNKNOWN
2025-09-22T03:11,-0.9502631578947351,UNKNOWN
2025-09-22T03:12,-0.8502631578947373,UNKNOWN
2025-09-22T03:13,-0.8502631578947373,UNKNOWN
2025-09-22T03:14,-0.7502631578947359,UNKNOWN
2025-09-22T03:15,-0.650263157894738,UNKNOWN
2025-09-22T03:16,-0.650263157894738,UNKNOWN
2025-09-22T03:17,-0.650263157894738,UNKNOWN
2025-09-22T03:18,-0.7502631578947359,UNKNOWN
2025-09-22T03:19,-0.7502631578947359,UNKNOWN
2025-09-22T03:20,-0.7502631578947359,UNKNOWN
2025-09-22T03:21,-0.7502631578947359,UNKNOWN
2025-09-22T03:22,-0.650263157894738,UNKNOWN
2025-09-22T03:23,-0.7502631578947359,UNKNOWN
2025-09-22T03:24,-0.650263157894738,UNKNOWN
2025-09-22T03:25,-0.650263157894738,UNKNOWN
2025-09-22T03:26,-0.7502631578947359,UNKNOWN
2025-09-22T03:27,-0.7502631578947359,UNKNOWN
2025-09-22T03:28,-0.7502631578947359,UNKNOWN
2025-09-22T03:29,-0.8502631578947373,UNKNOWN
2025-09-22T03:30,-0.9502631578947351,UNKNOWN
2025-09-22T03:31,-0.9502631578947351,UNKNOWN
2025-09-22T03:32,-0.9502631578947351,UNKNOWN
2025-09-22T03:33,-1.150263157894738,UNKNOWN
2025-09-22T03:34,-1.2502631578947359,UNKNOWN
2025-09-22T03:35,-1.4502631578947351,UNKNOWN
2025-09-22T03:36,-1.4502631578947351,UNKNOWN
2025-09-22T03:37,-1.5502631578947366,UNKNOWN
2025-09-22T03:38,-1.5502631578947366,UNKNOWN
2025-09-22T03:39,-1.650263157894738,UNKNOWN
2025-09-22T03:40,-1.650263157894738,UNKNOWN
2025-09-22T03:41,-1.7502631578947359,UNKNOWN
2025-09-22T03:42,-1.7502631578947359,UNKNOWN
2025-09-22T03:43,-1.7502631578947359,UNKNOWN
2025-09-22T03:44,-1.8502631578947373,UNKNOWN
2025-09-22T03:45,-1.9502631578947351,UNKNOWN
2025-09-22T03:46,-1.9502631578947351,UNKNOWN
2025-09-22T03:47,-1.8502631578947373,UNKNOWN
2025-09-22T03:48,-1.8502631578947373,UNKNOWN
2025-09-22T03:49,-1.9502631578947351,UNKNOWN
2025-09-22T03:50,-1.8502631578947373,UNKNOWN
2025-09-22T03:51,-1.8502631578947373,UNKNOWN
2025-09-22T03:52,-1.8502631578947373,UNKNOWN
2025-09-22T03:53,-1.7502631578947359,UNKNOWN
2025-09-22T03:54,-1.7502631578947359,UNKNOWN
2025-09-22T03:55,-1.7502631578947359,UNKNOWN
2025-09-22T03:56,-1.7502631578947359,UNKNOWN
2025-09-22T03:57,-1.7502631578947359,UNKNOWN
2025-09-22T03:58,-1.7502631578947359,UNKNOWN
2025-09-22T03:59,-1.650263157894738,UNKNOWN
2025-09-22T04:00,-1.650263157894738,UNKNOWN
2025-09-22T04:01,-1.650263157894738,UNKNOWN
2025-09-22T04:02,-1.650263157894738,UNKNOWN
2025-09-22T04:03,-1.5502631578947366,UNKNOWN
2025-09-22T04:04,-1.5502631578947366,UNKNOWN
2025-09-22T04:05,-1.650263157894738,UNKNOWN
2025-09-22T04:06,-1.650263157894738,UNKNOWN
2025-09-22T04:07,-1.5502631578947366,UNKNOWN
2025-09-22T04:08,-1.5502631578947366,UNKNOWN
2025-09-22T04:09,-1.5502631578947366,UNKNOWN
2025-09-22T04:10,-1.5502631578947366,UNKNOWN
2025-09-22T04:11,-1.5502631578947366,UNKNOWN
2025-09-22T04:12,-1.5502631578947366,UNKNOWN
2025-09-22T04:13,-1.5502631578947366,UNKNOWN
2025-09-22T04:14,-1.4502631578947351,UNKNOWN
2025-09-22T04:15,-1.4502631578947351,UNKNOWN
2025-09-22T04:16,-1.4502631578947351,UNKNOWN
2025-09-22T04:17,-1.4502631578947351,UNKNOWN
2025-09-22T04:18,-1.150263157894738,UNKNOWN
2025-09-22T04:19,-1.0502631578947366,UNKNOWN
2025-09-22T04:20,-0.8502631578947373,UNKNOWN
2025-09-22T04:21,-0.7502631578947359,UNKNOWN
2025-09-22T04:22,-0.5502631578947366,UNKNOWN
2025-09-22T04:23,-0.45026315789473514,UNKNOWN
2025-09-22T04:24,-0.25026315789473585,UNKNOWN
2025-09-22T04:25,-0.25026315789473585,UNKNOWN
2025-09-22T04:26,-0.150263157894738,UNKNOWN
2025-09-22T04:27,-0.050263157894736565,UNKNOWN
2025-09-22T04:28,-0.050263157894736565,UNKNOWN
2025-09-22T04:29,0.049736842105264856,UNKNOWN
