recorded_time,temperature,sensor_type
2025-09-10T00:00,-0.09099099099099206,UNKNOWN
2025-09-10T00:01,-0.09099099099099206,UNKNOWN
2025-09-10T00:02,-0.19099099099099348,UNKNOWN
2025-09-10T00:03,-0.19099099099099348,UNKNOWN
2025-09-10T00:04,-0.29099099099099135,UNKNOWN
2025-09-10T00:05,-0.29099099099099135,UNKNOWN
2025-09-10T00:06,-0.39099099099099277,UNKNOWN
2025-09-10T00:07,-0.29099099099099135,UNKNOWN
2025-09-10T00:08,-0.39099099099099277,UNKNOWN
2025-09-10T00:09,-0.39099099099099277,UNKNOWN
2025-09-10T00:10,-0.39099099099099277,UNKNOWN
2025-09-10T00:11,-0.39099099099099277,UNKNOWN
2025-09-10T00:12,-0.39099099099099277,UNKNOWN
2025-09-10T00:13,-0.39099099099099277,UNKNOWN
2025-09-10T00:14,-0.39099099099099277,UNKNOWN
2025-09-10T00:15,-0.39099099099099277,UNKNOWN
2025-09-10T00:16,-0.39099099099099277,UNKNOWN
2025-09-10T00:17,-0.29099099099099135,UNKNOWN
2025-09-10T00:18,-0.39099099099099277,UNKNOWN
2025-09-10T00:19,-0.39099099099099277,UNKNOWN
2025-09-10T00:20,-0.39099099099099277,UNKNOWN
2025-09-10T00:21,-0.4909909909909942,UNKNOWN
2025-09-10T00:22,-0.4909909909909942,UNKNOWN
2025-09-10T00:23,-0.4909909909909942,UNKNOWN
2025-09-10T00:24,-0.5909909909909921,UNKNOWN
2025-09-10T00:25,-0.5909909909909921,UNKNOWN
2025-09-10T00:26,-0.6909909909909935,UNKNOWN
2025-09-10T00:27,-0.5909909909909921,UNKNOWN
2025-09-10T00:28,-0.6909909909909935,UNKNOWN
2025-09-10T00:29,-0.7909909909909913,UNKNOWN
2025-09-10T00:30,-0.6909909909909935,UNKNOWN
2025-09-10T00:31,-0.6909909909909935,UNKNOWN
2025-09-10T00:32,-0.7909909909909913,UNKNOWN
2025-09-10T00:33,-0.6909909909909935,UNKNOWN
2025-09-10T00:34,-0.7909909909909913,UNKNOWN
2025-09-10T00:35,-0.6909909909909935,UNKNOWN
2025-09-10T00:36,-0.6909909909909935,UNKNOWN
2025-09-10T00:37,-0.6909909909909935,UNKNOWN
2025-09-10T00:38,-0.6909909909909935,UNKNOWN
2025-09-10T00:39,-0.8909909909909928,UNKNOWN
2025-09-10T00:40,-1.090990990990992,UNKNOWN
2025-09-10T00:41,-1.1909909909909935,UNKNOWN
2025-09-10T00:42,-1.090990990990992,UNKNOWN
2025-09-10T00:43,-1.090990990990992,UNKNOWN
2025-09-10T00:44,-0.9909909909909942,UNKNOWN
2025-09-10T00:45,-0.6909909909909935,UNKNOWN
2025-09-10T00:46,-0.4909909909909942,UNKNOWN
2025-09-10T00:47,-0.4909909909909942,UNKNOWN
2025-09-10T00:48,-0.39099099099099277,UNKNOWN
2025-09-10T00:49,-0.19099099099099348,UNKNOWN
2025-09-10T00:50,-0.19099099099099348,UNKNOWN
2025-09-10T00:51,-0.39099099099099277,UNKNOWN
2025-09-10T00:52,-0.39099099099099277,UNKNOWN
2025-09-10T00:53,-0.39099099099099277,UNKNOWN
2025-09-10T00:54,-0.39099099099099277,UNKNOWN
2025-09-10T00:55,-0.29099099099099135,UNKNOWN
2025-09-10T00:56,0.009009009009005808,UNKNOWN
2025-09-10T00:57,0.5090090090090058,UNKNOWN
2025-09-10T00:58,0.8090090090090101,UNKNOWN
2025-09-10T00:59,1.0090090090090058,UNKNOWN
2025-09-10T01:00,1.30900900900901,UNKNOWN
2025-09-10T01:01,1.4090090090090044,UNKNOWN
2025-09-10T01:02,1.6090090090090072,UNKNOWN
2025-09-10T01:03,1.7090090090090087,UNKNOWN
2025-09-10T01:04,1.5090090090090058,UNKNOWN
2025-09-10T01:05,1.2090090090090087,UNKNOWN
2025-09-10T01:06,1.1090090090090072,UNKNOWN
2025-09-10T01:07,0.9090090090090044,UNKNOWN
2025-09-10T01:08,0.8090090090090101,UNKNOWN
2025-09-10T01:09,0.6090090090090072,UNKNOWN
2025-09-10T01:10,0.3090090090090065,UNKNOWN
2025-09-10T01:11,0.10900900900900723,UNKNOWN
2025-09-10T01:12,0.10900900900900723,UNKNOWN
2025-09-10T01:13,0.10900900900900723,UNKNOWN
2025-09-10T01:14,0.009009009009005808,UNKNOWN
2025-09-10T01:15,0.10900900900900723,UNKNOWN
2025-09-10T01:16,0.10900900900900723,UNKNOWN
2025-09-10T01:17,0.10900900900900723,UNKNOWN
2025-09-10T01:18,0.20900900900900865,UNKNOWN
2025-09-10T01:19,0.20900900900900865,UNKNOWN
2025-09-10T01:20,0.3090090090090065,UNKNOWN
2025-09-10T01:21,0.3090090090090065,UNKNOWN
2025-09-10T01:22,0.3090090090090065,UNKNOWN
2025-09-10T01:23,0.3090090090090065,UNKNOWN
2025-09-10T01:24,0.40900900900900794,UNKNOWN
2025-09-10T01:25,0.40900900900900794,UNKNOWN
