recorded_time,temperature,sensor_type
2025-08-23T00:00,0.7751349304764972,UNKNOWN
2025-08-23T00:01,0.8751349304764986,UNKNOWN
2025-08-23T00:02,0.8751349304764986,UNKNOWN
2025-08-23T00:03,0.9751349304765,UNKNOWN
2025-08-23T00:04,0.8751349304764986,UNKNOWN
2025-08-23T00:05,0.9751349304765,UNKNOWN
2025-08-23T00:06,1.0751349304765014,UNKNOWN
2025-08-23T00:07,1.0751349304765014,UNKNOWN
2025-08-23T00:08,1.0751349304765014,UNKNOWN
2025-08-23T00:09,1.0751349304765014,UNKNOWN
2025-08-23T00:10,1.0751349304765014,UNKNOWN
2025-08-23T00:11,1.1751349304765029,UNKNOWN
2025-08-23T00:12,1.1751349304765029,UNKNOWN
2025-08-23T00:13,1.1751349304765029,UNKNOWN
2025-08-23T00:14,1.1751349304765029,UNKNOWN
2025-08-23T00:15,1.0751349304765014,UNKNOWN
2025-08-23T00:16,1.1751349304765029,UNKNOWN
2025-08-23T00:17,1.3751349304764986,UNKNOWN
2025-08-23T00:18,1.6751349304765029,UNKNOWN
2025-08-23T00:19,1.8751349304764986,UNKNOWN
2025-08-23T00:20,2.0751349304765014,UNKNOWN
2025-08-23T00:21,2.275134930476497,UNKNOWN
2025-08-23T00:22,2.3751349304764986,UNKNOWN
2025-08-23T00:23,2.4751349304765,UNKNOWN
2025-08-23T00:24,2.175134930476503,UNKNOWN
2025-08-23T00:25,1.7751349304764972,UNKNOWN
2025-08-23T00:26,1.3751349304764986,UNKNOWN
2025-08-23T00:27,1.0751349304765014,UNKNOWN
2025-08-23T00:28,0.8751349304764986,UNKNOWN
2025-08-23T00:29,0.6751349304765029,UNKNOWN
2025-08-23T00:30,0.5751349304765014,UNKNOWN
2025-08-23T00:31,0.4751349304765,UNKNOWN
2025-08-23T00:32,0.3751349304764986,UNKNOWN
2025-08-23T00:33,0.2751349304765007,UNKNOWN
2025-08-23T00:34,0.2751349304765007,UNKNOWN
2025-08-23T00:35,0.2751349304765007,UNKNOWN
2025-08-23T00:36,0.1751349304764993,UNKNOWN
2025-08-23T00:37,0.07513493047650144,UNKNOWN
2025-08-23T00:38,0.1751349304764993,UNKNOWN
2025-08-23T00:39,0.07513493047650144,UNKNOWN
2025-08-23T00:40,0.07513493047650144,UNKNOWN
2025-08-23T00:41,-0.024865069523499983,UNKNOWN
2025-08-23T00:42,-0.024865069523499983,UNKNOWN
2025-08-23T00:43,0.07513493047650144,UNKNOWN
2025-08-23T00:44,-0.024865069523499983,UNKNOWN
2025-08-23T00:45,-0.024865069523499983,UNKNOWN
2025-08-23T00:46,-0.024865069523499983,UNKNOWN
2025-08-23T00:47,-0.024865069523499983,UNKNOWN
2025-08-23T00:48,-0.024865069523499983,UNKNOWN
2025-08-23T00:49,-0.1248650695235014,UNKNOWN
2025-08-23T00:50,-0.1248650695235014,UNKNOWN
2025-08-23T00:51,-0.22486506952349927,UNKNOWN
2025-08-23T00:52,-0.22486506952349927,UNKNOWN
2025-08-23T00:53,-0.22486506952349927,UNKNOWN
2025-08-23T00:54,-0.1248650695235014,UNKNOWN
2025-08-23T00:55,-0.22486506952349927,UNKNOWN
2025-08-23T00:56,-0.1248650695235014,UNKNOWN
2025-08-23T00:57,-0.22486506952349927,UNKNOWN
2025-08-23T00:58,-0.1248650695235014,UNKNOWN
2025-08-23T00:59,-0.22486506952349927,UNKNOWN
2025-08-23T01:00,-0.22486506952349927,UNKNOWN
2025-08-23T01:01,-0.22486506952349927,UNKNOWN
2025-08-23T01:02,-0.1248650695235014,UNKNOWN
2025-08-23T01:03,-0.1248650695235014,UNKNOWN
2025-08-23T01:04,-0.1248650695235014,UNKNOWN
2025-08-23T01:05,-0.024865069523499983,UNKNOWN
2025-08-23T01:06,-0.024865069523499983,UNKNOWN
2025-08-23T01:07,-0.024865069523499983,UNKNOWN
2025-08-23T01:08,-0.1248650695235014,UNKNOWN
2025-08-23T01:09,-0.1248650695235014,UNKNOWN
2025-08-23T01:10,-0.024865069523499983,UNKNOWN
2025-08-23T01:11,0.07513493047650144,UNKNOWN
2025-08-23T01:12,0.1751349304764993,UNKNOWN
2025-08-23T01:13,0.2751349304765007,UNKNOWN
2025-08-23T01:14,0.2751349304765007,UNKNOWN
2025-08-23T01:15,0.4751349304765,UNKNOWN
2025-08-23T01:16,0.4751349304765,UNKNOWN
2025-08-23T01:17,0.5751349304765014,UNKNOWN
2025-08-23T01:18,0.5751349304765014,UNKNOWN
2025-08-23T01:19,0.6751349304765029,UNKNOWN
2025-08-23T01:20,0.7751349304764972,UNKNOWN
2025-08-23T01:21,0.6751349304765029,UNKNOWN
2025-08-23T01:22,0.6751349304765029,UNKNOWN
2025-08-23T01:23,0.7751349304764972,UNKNOWN
2025-08-23T01:24,0.9751349304765,UNKNOWN
2025-08-23T01:25,1.0751349304765014,UNKNOWN
2025-08-23T01:26,1.2751349304764972,UNKNOWN
2025-08-23T01:27,1.4751349304765,UNKNOWN
2025-08-23T01:28,1.6751349304765029,UNKNOWN
2025-08-23T01:29,1.8751349304764986,UNKNOWN
2025-08-23T01:30,1.8751349304764986,UNKNOWN
2025-08-23T01:31,1.6751349304765029,UNKNOWN
2025-08-23T01:32,1.3751349304764986,UNKNOWN
2025-08-23T01:33,1.1751349304765029,UNKNOWN
2025-08-23T01:34,0.9751349304765,UNKNOWN
2025-08-23T01:35,0.8751349304764986,UNKNOWN
2025-08-23T01:36,0.5751349304765014,UNKNOWN
2025-08-23T01:37,0.4751349304765,UNKNOWN
2025-08-23T01:38,0.2751349304765007,UNKNOWN
2025-08-23T01:39,0.1751349304764993,UNKNOWN
2025-08-23T01:40,0.07513493047650144,UNKNOWN
2025-08-23T01:41,0.07513493047650144,UNKNOWN
2025-08-23T01:42,-0.024865069523499983,UNKNOWN
2025-08-23T01:44,0.07513493047650144,UNKNOWN
2025-08-23T01:45,0.07513493047650144,UNKNOWN
2025-08-23T01:46,0.1751349304764993,UNKNOWN
2025-08-23T01:47,0.1751349304764993,UNKNOWN
2025-08-23T01:48,0.2751349304765007,UNKNOWN
2025-08-23T01:49,0.4751349304765,UNKNOWN
