recorded_time,temperature,sensor_type
2025-11-25T00:00,-1.3320541760722335,UNKNOWN
2025-11-25T00:01,-1.3320541760722335,UNKNOWN
2025-11-25T00:02,-1.2320541760722357,UNKNOWN
2025-11-25T00:03,-1.2320541760722357,UNKNOWN
2025-11-25T00:04,-1.0320541760722328,UNKNOWN
2025-11-25T00:05,-0.932054176072235,UNKNOWN
2025-11-25T00:06,-0.932054176072235,UNKNOWN
2025-11-25T00:07,-0.8320541760722335,UNKNOWN
2025-11-25T00:08,-0.8320541760722335,UNKNOWN
2025-11-25T00:09,-0.7320541760722357,UNKNOWN
2025-11-25T00:10,-0.7320541760722357,UNKNOWN
2025-11-25T00:11,-0.6320541760722342,UNKNOWN
2025-11-25T00:12,-0.6320541760722342,UNKNOWN
2025-11-25T00:13,-0.6320541760722342,UNKNOWN
2025-11-25T00:14,-0.5320541760722328,UNKNOWN
2025-11-25T00:15,-0.6320541760722342,UNKNOWN
2025-11-25T00:16,-0.5320541760722328,UNKNOWN
2025-11-25T00:17,-0.5320541760722328,UNKNOWN
2025-11-25T00:18,-0.5320541760722328,UNKNOWN
2025-11-25T00:19,-0.5320541760722328,UNKNOWN
2025-11-25T00:20,-0.43205417607223495,UNKNOWN
2025-11-25T00:21,-0.43205417607223495,UNKNOWN
2025-11-25T00:22,-0.43205417607223495,UNKNOWN
2025-11-25T00:23,-0.43205417607223495,UNKNOWN
2025-11-25T00:24,-0.43205417607223495,UNKNOWN
2025-11-25T00:25,-0.43205417607223495,UNKNOWN
2025-11-25T00:26,-0.43205417607223495,UNKNOWN
2025-11-25T00:27,-0.5320541760722328,UNKNOWN
2025-11-25T00:28,-0.7320541760722357,UNKNOWN
2025-11-25T00:29,-0.932054176072235,UNKNOWN
2025-11-25T00:30,-1.0320541760722328,UNKNOWN
2025-11-25T00:31,-1.1320541760722342,UNKNOWN
2025-11-25T00:32,-1.1320541760722342,UNKNOWN
2025-11-25T00:33,-1.2320541760722357,UNKNOWN
2025-11-25T00:34,-1.1320541760722342,UNKNOWN
2025-11-25T00:35,-1.1320541760722342,UNKNOWN
2025-11-25T00:36,-1.0320541760722328,UNKNOWN
2025-11-25T00:37,-1.1320541760722342,UNKNOWN
2025-11-25T00:38,-1.0320541760722328,UNKNOWN
2025-11-25T00:39,-1.0320541760722328,UNKNOWN
2025-11-25T00:40,-0.7320541760722357,UNKNOWN
2025-11-25T00:41,-0.6320541760722342,UNKNOWN
2025-11-25T00:42,-0.43205417607223495,UNKNOWN
2025-11-25T00:43,-0.33205417607223353,UNKNOWN
2025-11-25T00:44,-0.13205417607223424,UNKNOWN
2025-11-25T00:45,-0.03205417607223282,UNKNOWN
2025-11-25T00:46,0.06794582392776505,UNKNOWN
2025-11-25T00:47,0.16794582392776647,UNKNOWN
2025-11-25T00:48,0.26794582392776434,UNKNOWN
2025-11-25T00:49,0.36794582392776576,UNKNOWN
2025-11-25T00:50,0.36794582392776576,UNKNOWN
2025-11-25T00:51,0.36794582392776576,UNKNOWN
2025-11-25T00:52,0.36794582392776576,UNKNOWN
2025-11-25T00:53,0.4679458239277672,UNKNOWN
2025-11-25T00:54,0.567945823927765,UNKNOWN
2025-11-25T00:55,0.4679458239277672,UNKNOWN
2025-11-25T00:56,0.567945823927765,UNKNOWN
2025-11-25T00:57,0.4679458239277672,UNKNOWN
2025-11-25T00:58,0.567945823927765,UNKNOWN
2025-11-25T00:59,0.567945823927765,UNKNOWN
2025-11-25T01:00,0.567945823927765,UNKNOWN
2025-11-25T01:01,0.567945823927765,UNKNOWN
2025-11-25T01:02,0.4679458239277672,UNKNOWN
2025-11-25T01:03,0.36794582392776576,UNKNOWN
2025-11-25T01:04,0.26794582392776434,UNKNOWN
2025-11-25T01:05,0.16794582392776647,UNKNOWN
2025-11-25T01:06,0.16794582392776647,UNKNOWN
