recorded_time,temperature,sensor_type
2025-09-20T00:00,0.8239892183288369,UNKNOWN
2025-09-20T00:01,0.7239892183288426,UNKNOWN
2025-09-20T00:02,0.7239892183288426,UNKNOWN
2025-09-20T00:03,0.6239892183288411,UNKNOWN
2025-09-20T00:04,0.6239892183288411,UNKNOWN
2025-09-20T00:05,0.5239892183288397,UNKNOWN
2025-09-20T00:06,0.5239892183288397,UNKNOWN
2025-09-20T00:07,0.5239892183288397,UNKNOWN
2025-09-20T00:08,0.5239892183288397,UNKNOWN
2025-09-20T00:09,0.5239892183288397,UNKNOWN
2025-09-20T00:10,0.5239892183288397,UNKNOWN
2025-09-20T00:11,0.5239892183288397,UNKNOWN
2025-09-20T00:12,0.6239892183288411,UNKNOWN
2025-09-20T00:13,0.6239892183288411,UNKNOWN
2025-09-20T00:14,0.6239892183288411,UNKNOWN
2025-09-20T00:15,0.7239892183288426,UNKNOWN
2025-09-20T00:16,0.8239892183288369,UNKNOWN
2025-09-20T00:17,0.9239892183288383,UNKNOWN
2025-09-20T00:18,0.9239892183288383,UNKNOWN
2025-09-20T00:19,0.9239892183288383,UNKNOWN
2025-09-20T00:20,1.0239892183288397,UNKNOWN
2025-09-20T00:21,1.0239892183288397,UNKNOWN
2025-09-20T00:22,1.0239892183288397,UNKNOWN
2025-09-20T00:23,1.0239892183288397,UNKNOWN
2025-09-20T00:24,1.1239892183288411,UNKNOWN
2025-09-20T00:25,1.0239892183288397,UNKNOWN
2025-09-20T00:26,1.1239892183288411,UNKNOWN
2025-09-20T00:27,1.1239892183288411,UNKNOWN
2025-09-20T00:28,1.1239892183288411,UNKNOWN
2025-09-20T00:29,1.1239892183288411,UNKNOWN
2025-09-20T00:30,1.1239892183288411,UNKNOWN
2025-09-20T00:31,1.1239892183288411,UNKNOWN
2025-09-20T00:32,1.1239892183288411,UNKNOWN
2025-09-20T00:33,1.1239892183288411,UNKNOWN
2025-09-20T00:34,1.1239892183288411,UNKNOWN
2025-09-20T00:35,1.2239892183288426,UNKNOWN
2025-09-20T00:36,1.2239892183288426,UNKNOWN
2025-09-20T00:37,1.2239892183288426,UNKNOWN
2025-09-20T00:38,1.2239892183288426,UNKNOWN
2025-09-20T00:39,1.2239892183288426,UNKNOWN
2025-09-20T00:40,1.2239892183288426,UNKNOWN
2025-09-20T00:41,1.2239892183288426,UNKNOWN
2025-09-20T00:42,1.2239892183288426,UNKNOWN
2025-09-20T00:43,1.2239892183288426,UNKNOWN
2025-09-20T00:44,1.2239892183288426,UNKNOWN
2025-09-20T00:45,1.2239892183288426,UNKNOWN
2025-09-20T00:46,1.2239892183288426,UNKNOWN
2025-09-20T00:47,1.2239892183288426,UNKNOWN
2025-09-20T00:48,1.2239892183288426,UNKNOWN
2025-09-20T00:49,1.2239892183288426,UNKNOWN
2025-09-20T00:50,1.1239892183288411,UNKNOWN
2025-09-20T00:51,1.1239892183288411,UNKNOWN
2025-09-20T00:52,1.1239892183288411,UNKNOWN
2025-09-20T00:53,1.1239892183288411,UNKNOWN
2025-09-20T00:54,1.1239892183288411,UNKNOWN
2025-09-20T00:55,1.0239892183288397,UNKNOWN
2025-09-20T00:56,1.0239892183288397,UNKNOWN
2025-09-20T00:57,0.8239892183288369,UNKNOWN
2025-09-20T00:58,0.7239892183288426,UNKNOWN
2025-09-20T00:59,0.6239892183288411,UNKNOWN
2025-09-20T01:00,0.6239892183288411,UNKNOWN
2025-09-20T01:01,0.5239892183288397,UNKNOWN
2025-09-20T01:02,0.4239892183288383,UNKNOWN
2025-09-20T01:03,0.5239892183288397,UNKNOWN
2025-09-20T01:04,0.5239892183288397,UNKNOWN
2025-09-20T01:05,0.4239892183288383,UNKNOWN
2025-09-20T01:06,0.3239892183288404,UNKNOWN
2025-09-20T01:07,0.3239892183288404,UNKNOWN
2025-09-20T01:08,0.3239892183288404,UNKNOWN
2025-09-20T01:09,0.3239892183288404,UNKNOWN
2025-09-20T01:10,0.223989218328839,UNKNOWN
2025-09-20T01:11,0.223989218328839,UNKNOWN
2025-09-20T01:12,0.12398921832884113,UNKNOWN
2025-09-20T01:13,0.12398921832884113,UNKNOWN
2025-09-20T01:14,0.12398921832884113,UNKNOWN
2025-09-20T01:15,0.023989218328839712,UNKNOWN
2025-09-20T01:16,0.023989218328839712,UNKNOWN
2025-09-20T01:17,0.023989218328839712,UNKNOWN
2025-09-20T01:18,0.023989218328839712,UNKNOWN
2025-09-20T01:19,0.12398921832884113,UNKNOWN
2025-09-20T01:20,0.12398921832884113,UNKNOWN
2025-09-20T01:21,0.023989218328839712,UNKNOWN
2025-09-20T01:22,0.023989218328839712,UNKNOWN
2025-09-20T01:23,0.023989218328839712,UNKNOWN
2025-09-20T01:24,0.023989218328839712,UNKNOWN
2025-09-20T01:25,0.023989218328839712,UNKNOWN
2025-09-20T01:26,0.023989218328839712,UNKNOWN
2025-09-20T01:27,0.023989218328839712,UNKNOWN
