recorded_time,temperature,sensor_type
2025-11-06T00:00,0.202340425531915,UNKNOWN
2025-11-06T00:01,0.202340425531915,UNKNOWN
2025-11-06T00:02,0.30234042553191287,UNKNOWN
2025-11-06T00:03,0.202340425531915,UNKNOWN
2025-11-06T00:04,0.30234042553191287,UNKNOWN
2025-11-06T00:05,0.202340425531915,UNKNOWN
2025-11-06T00:06,0.30234042553191287,UNKNOWN
2025-11-06T00:07,0.30234042553191287,UNKNOWN
2025-11-06T00:08,0.30234042553191287,UNKNOWN
2025-11-06T00:09,0.4023404255319143,UNKNOWN
2025-11-06T00:10,0.30234042553191287,UNKNOWN
2025-11-06T00:11,0.4023404255319143,UNKNOWN
2025-11-06T00:12,0.30234042553191287,UNKNOWN
2025-11-06T00:13,0.30234042553191287,UNKNOWN
2025-11-06T00:14,0.30234042553191287,UNKNOWN
2025-11-06T00:15,0.30234042553191287,UNKNOWN
2025-11-06T00:16,0.4023404255319143,UNKNOWN
2025-11-06T00:17,0.4023404255319143,UNKNOWN
2025-11-06T00:18,0.4023404255319143,UNKNOWN
2025-11-06T00:19,0.30234042553191287,UNKNOWN
2025-11-06T00:20,0.4023404255319143,UNKNOWN
2025-11-06T00:21,0.4023404255319143,UNKNOWN
2025-11-06T00:22,0.4023404255319143,UNKNOWN
2025-11-06T00:23,0.4023404255319143,UNKNOWN
2025-11-06T00:24,0.4023404255319143,UNKNOWN
2025-11-06T00:25,0.4023404255319143,UNKNOWN
2025-11-06T00:26,0.5023404255319157,UNKNOWN
2025-11-06T00:27,0.4023404255319143,UNKNOWN
2025-11-06T00:28,0.5023404255319157,UNKNOWN
2025-11-06T00:29,0.4023404255319143,UNKNOWN
2025-11-06T00:31,0.4023404255319143,UNKNOWN
2025-11-06T00:32,0.5023404255319157,UNKNOWN
2025-11-06T00:33,0.4023404255319143,UNKNOWN
2025-11-06T00:34,0.4023404255319143,UNKNOWN
2025-11-06T00:35,0.4023404255319143,UNKNOWN
2025-11-06T00:36,0.5023404255319157,UNKNOWN
2025-11-06T00:37,0.4023404255319143,UNKNOWN
2025-11-06T00:38,0.5023404255319157,UNKNOWN
2025-11-06T00:39,0.5023404255319157,UNKNOWN
2025-11-06T00:40,0.4023404255319143,UNKNOWN
2025-11-06T00:41,0.4023404255319143,UNKNOWN
2025-11-06T00:42,0.4023404255319143,UNKNOWN
2025-11-06T00:43,0.4023404255319143,UNKNOWN
2025-11-06T00:44,0.4023404255319143,UNKNOWN
2025-11-06T00:45,0.202340425531915,UNKNOWN
2025-11-06T00:46,0.202340425531915,UNKNOWN
2025-11-06T00:47,0.202340425531915,UNKNOWN
2025-11-06T00:48,0.10234042553191358,UNKNOWN
2025-11-06T00:49,0.202340425531915,UNKNOWN
2025-11-06T00:50,0.202340425531915,UNKNOWN
2025-11-06T00:51,0.10234042553191358,UNKNOWN
2025-11-06T00:52,0.10234042553191358,UNKNOWN
2025-11-06T00:53,0.202340425531915,UNKNOWN
2025-11-06T00:54,0.202340425531915,UNKNOWN
2025-11-06T00:55,0.202340425531915,UNKNOWN
2025-11-06T00:56,0.10234042553191358,UNKNOWN
2025-11-06T00:57,0.10234042553191358,UNKNOWN
2025-11-06T00:58,0.10234042553191358,UNKNOWN
2025-11-06T00:59,0.10234042553191358,UNKNOWN
2025-11-06T01:00,0.10234042553191358,UNKNOWN
2025-11-06T01:01,0.10234042553191358,UNKNOWN
2025-11-06T01:02,0.10234042553191358,UNKNOWN
2025-11-06T01:03,0.10234042553191358,UNKNOWN
2025-11-06T01:04,0.10234042553191358,UNKNOWN
2025-11-06T01:05,0.10234042553191358,UNKNOWN
2025-11-06T01:06,0.10234042553191358,UNKNOWN
2025-11-06T01:07,0.202340425531915,UNKNOWN
2025-11-06T01:08,0.10234042553191358,UNKNOWN
2025-11-06T01:09,0.202340425531915,UNKNOWN
2025-11-06T01:10,0.202340425531915,UNKNOWN
2025-11-06T01:11,0.202340425531915,UNKNOWN
2025-11-06T01:12,0.202340425531915,UNKNOWN
2025-11-06T01:13,0.202340425531915,UNKNOWN
2025-11-06T01:14,0.202340425531915,UNKNOWN
2025-11-06T01:15,0.10234042553191358,UNKNOWN
2025-11-06T01:16,0.10234042553191358,UNKNOWN
2025-11-06T01:17,0.202340425531915,UNKNOWN
2025-11-06T01:18,0.202340425531915,UNKNOWN
2025-11-06T01:19,0.202340425531915,UNKNOWN
2025-11-06T01:20,0.10234042553191358,UNKNOWN
2025-11-06T01:21,0.202340425531915,UNKNOWN
2025-11-06T01:22,0.202340425531915,UNKNOWN
2025-11-06T01:23,0.10234042553191358,UNKNOWN
2025-11-06T01:24,0.202340425531915,UNKNOWN
2025-11-06T01:25,0.202340425531915,UNKNOWN
2025-11-06T01:26,0.202340425531915,UNKNOWN
2025-11-06T01:27,0.202340425531915,UNKNOWN
2025-11-06T01:28,0.202340425531915,UNKNOWN
2025-11-06T01:29,0.202340425531915,UNKNOWN
2025-11-06T01:30,0.10234042553191358,UNKNOWN
2025-11-06T01:31,0.10234042553191358,UNKNOWN
2025-11-06T01:32,0.10234042553191358,UNKNOWN
2025-11-06T01:33,0.10234042553191358,UNKNOWN
2025-11-06T01:34,0.10234042553191358,UNKNOWN
2025-11-06T01:35,0.10234042553191358,UNKNOWN
2025-11-06T01:36,0.002340425531915713,UNKNOWN
2025-11-06T01:37,0.10234042553191358,UNKNOWN
2025-11-06T01:38,0.10234042553191358,UNKNOWN
2025-11-06T01:39,0.002340425531915713,UNKNOWN
2025-11-06T01:40,0.002340425531915713,UNKNOWN
2025-11-06T01:41,0.10234042553191358,UNKNOWN
2025-11-06T01:42,0.002340425531915713,UNKNOWN
2025-11-06T01:43,0.10234042553191358,UNKNOWN
2025-11-06T01:44,0.30234042553191287,UNKNOWN
2025-11-06T01:45,0.8023404255319129,UNKNOWN
2025-11-06T01:46,1.0023404255319157,UNKNOWN
2025-11-06T01:47,0.6023404255319171,UNKNOWN
2025-11-06T01:48,0.202340425531915,UNKNOWN
2025-11-06T01:49,0.002340425531915713,UNKNOWN
2025-11-06T01:50,-0.19765957446808713,UNKNOWN
2025-11-06T01:51,-0.3976595744680864,UNKNOWN
2025-11-06T01:52,-0.3976595744680864,UNKNOWN
2025-11-06T01:53,-0.4976595744680843,UNKNOWN
2025-11-06T01:54,-0.4976595744680843,UNKNOWN
2025-11-06T01:55,-0.5976595744680857,UNKNOWN
2025-11-06T01:56,-0.5976595744680857,UNKNOWN
2025-11-06T01:57,-0.5976595744680857,UNKNOWN
2025-11-06T01:58,-0.5976595744680857,UNKNOWN
2025-11-06T01:59,-0.5976595744680857,UNKNOWN
2025-11-06T02:00,-0.5976595744680857,UNKNOWN
2025-11-06T02:01,-0.6976595744680871,UNKNOWN
2025-11-06T02:02,-0.6976595744680871,UNKNOWN
2025-11-06T02:03,-0.6976595744680871,UNKNOWN
2025-11-06T02:04,-0.6976595744680871,UNKNOWN
2025-11-06T02:05,-0.6976595744680871,UNKNOWN
2025-11-06T02:06,-0.6976595744680871,UNKNOWN
2025-11-06T02:07,-0.6976595744680871,UNKNOWN
2025-11-06T02:08,-0.5976595744680857,UNKNOWN
2025-11-06T02:09,-0.5976595744680857,UNKNOWN
2025-11-06T02:10,-0.5976595744680857,UNKNOWN
2025-11-06T02:11,-0.6976595744680871,UNKNOWN
2025-11-06T02:12,-0.6976595744680871,UNKNOWN
2025-11-06T02:13,-0.6976595744680871,UNKNOWN
2025-11-06T02:14,-0.797659574468085,UNKNOWN
2025-11-06T02:15,-0.797659574468085,UNKNOWN
2025-11-06T02:16,-0.8976595744680864,UNKNOWN
2025-11-06T02:17,-0.8976595744680864,UNKNOWN
2025-11-06T02:18,-0.8976595744680864,UNKNOWN
2025-11-06T02:19,-0.8976595744680864,UNKNOWN
2025-11-06T02:20,-0.9976595744680843,UNKNOWN
2025-11-06T02:21,-0.9976595744680843,UNKNOWN
2025-11-06T02:22,-0.8976595744680864,UNKNOWN
2025-11-06T02:23,-0.3976595744680864,UNKNOWN
2025-11-06T02:24,0.002340425531915713,UNKNOWN
2025-11-06T02:25,0.4023404255319143,UNKNOWN
2025-11-06T02:26,0.7023404255319114,UNKNOWN
2025-11-06T02:27,0.9023404255319143,UNKNOWN
2025-11-06T02:28,1.0023404255319157,UNKNOWN
2025-11-06T02:29,0.9023404255319143,UNKNOWN
2025-11-06T02:30,0.7023404255319114,UNKNOWN
2025-11-06T02:31,0.6023404255319171,UNKNOWN
2025-11-06T02:32,0.5023404255319157,UNKNOWN
2025-11-06T02:33,0.4023404255319143,UNKNOWN
2025-11-06T02:34,0.30234042553191287,UNKNOWN
2025-11-06T02:35,0.30234042553191287,UNKNOWN
2025-11-06T02:36,0.4023404255319143,UNKNOWN
2025-11-06T02:37,0.4023404255319143,UNKNOWN
2025-11-06T02:38,0.30234042553191287,UNKNOWN
2025-11-06T02:39,0.202340425531915,UNKNOWN
2025-11-06T02:40,0.202340425531915,UNKNOWN
2025-11-06T02:41,0.10234042553191358,UNKNOWN
2025-11-06T02:42,0.10234042553191358,UNKNOWN
2025-11-06T02:43,0.10234042553191358,UNKNOWN
2025-11-06T02:44,0.10234042553191358,UNKNOWN
2025-11-06T02:45,0.10234042553191358,UNKNOWN
2025-11-06T02:46,0.10234042553191358,UNKNOWN
2025-11-06T02:47,0.10234042553191358,UNKNOWN
2025-11-06T02:48,0.002340425531915713,UNKNOWN
2025-11-06T02:49,0.002340425531915713,UNKNOWN
2025-11-06T02:50,0.002340425531915713,UNKNOWN
2025-11-06T02:51,0.002340425531915713,UNKNOWN
2025-11-06T02:52,0.10234042553191358,UNKNOWN
2025-11-06T02:53,0.10234042553191358,UNKNOWN
2025-11-06T02:54,0.10234042553191358,UNKNOWN
2025-11-06T02:55,0.10234042553191358,UNKNOWN
2025-11-06T02:56,0.202340425531915,UNKNOWN
2025-11-06T02:57,0.202340425531915,UNKNOWN
2025-11-06T02:58,0.202340425531915,UNKNOWN
2025-11-06T02:59,0.202340425531915,UNKNOWN
2025-11-06T03:00,0.202340425531915,UNKNOWN
2025-11-06T03:01,0.30234042553191287,UNKNOWN
2025-11-06T03:02,0.4023404255319143,UNKNOWN
2025-11-06T03:03,0.30234042553191287,UNKNOWN
2025-11-06T03:04,0.4023404255319143,UNKNOWN
2025-11-06T03:05,0.4023404255319143,UNKNOWN
2025-11-06T03:06,0.4023404255319143,UNKNOWN
2025-11-06T03:07,0.4023404255319143,UNKNOWN
2025-11-06T03:08,0.4023404255319143,UNKNOWN
2025-11-06T03:09,0.4023404255319143,UNKNOWN
2025-11-06T03:10,0.4023404255319143,UNKNOWN
2025-11-06T03:11,0.4023404255319143,UNKNOWN
2025-11-06T03:12,0.4023404255319143,UNKNOWN
2025-11-06T03:13,0.4023404255319143,UNKNOWN
2025-11-06T03:14,0.4023404255319143,UNKNOWN
2025-11-06T03:15,0.4023404255319143,UNKNOWN
2025-11-06T03:16,0.4023404255319143,UNKNOWN
2025-11-06T03:17,0.4023404255319143,UNKNOWN
2025-11-06T03:18,0.4023404255319143,UNKNOWN
2025-11-06T03:19,0.4023404255319143,UNKNOWN
2025-11-06T03:20,0.4023404255319143,UNKNOWN
2025-11-06T03:21,0.4023404255319143,UNKNOWN
2025-11-06T03:22,0.4023404255319143,UNKNOWN
2025-11-06T03:23,0.4023404255319143,UNKNOWN
2025-11-06T03:24,0.202340425531915,UNKNOWN
2025-11-06T03:25,0.202340425531915,UNKNOWN
2025-11-06T03:26,0.202340425531915,UNKNOWN
2025-11-06T03:27,0.4023404255319143,UNKNOWN
2025-11-06T03:28,0.5023404255319157,UNKNOWN
2025-11-06T03:29,0.7023404255319114,UNKNOWN
2025-11-06T03:30,0.8023404255319129,UNKNOWN
2025-11-06T03:31,0.9023404255319143,UNKNOWN
2025-11-06T03:32,1.0023404255319157,UNKNOWN
2025-11-06T03:33,1.1023404255319171,UNKNOWN
2025-11-06T03:34,1.3023404255319129,UNKNOWN
2025-11-06T03:35,1.4023404255319143,UNKNOWN
2025-11-06T03:36,1.5023404255319157,UNKNOWN
2025-11-06T03:37,1.5023404255319157,UNKNOWN
2025-11-06T03:38,1.6023404255319171,UNKNOWN
2025-11-06T03:39,1.6023404255319171,UNKNOWN
2025-11-06T03:40,1.7023404255319114,UNKNOWN
2025-11-06T03:41,1.8023404255319129,UNKNOWN
2025-11-06T03:42,1.8023404255319129,UNKNOWN
2025-11-06T03:43,1.8023404255319129,UNKNOWN
2025-11-06T03:44,1.9023404255319143,UNKNOWN
2025-11-06T03:45,1.9023404255319143,UNKNOWN
2025-11-06T03:46,1.9023404255319143,UNKNOWN
