recorded_time,temperature,sensor_type
2025-10-02T00:00,0.6410119188104844,UNKNOWN
2025-10-02T00:01,0.7410119188104787,UNKNOWN
2025-10-02T00:02,0.6410119188104844,UNKNOWN
2025-10-02T00:03,0.7410119188104787,UNKNOWN
2025-10-02T00:04,0.8410119188104801,UNKNOWN
2025-10-02T00:05,1.041011918810483,UNKNOWN
2025-10-02T00:06,1.2410119188104787,UNKNOWN
2025-10-02T00:07,1.4410119188104815,UNKNOWN
2025-10-02T00:08,1.541011918810483,UNKNOWN
2025-10-02T00:09,1.84101191881048,UNKNOWN
2025-10-02T00:10,1.9410119188104815,UNKNOWN
2025-10-02T00:11,2.041011918810483,UNKNOWN
2025-10-02T00:12,2.2410119188104787,UNKNOWN
2025-10-02T00:13,2.4410119188104815,UNKNOWN
2025-10-02T00:14,2.541011918810483,UNKNOWN
2025-10-02T00:15,2.6410119188104844,UNKNOWN
2025-10-02T00:16,2.7410119188104787,UNKNOWN
2025-10-02T00:17,2.84101191881048,UNKNOWN
2025-10-02T00:18,2.9410119188104815,UNKNOWN
2025-10-02T00:19,2.9410119188104815,UNKNOWN
2025-10-02T00:20,3.041011918810483,UNKNOWN
2025-10-02T00:21,3.041011918810483,UNKNOWN
2025-10-02T00:22,3.1410119188104844,UNKNOWN
2025-10-02T00:23,3.1410119188104844,UNKNOWN
2025-10-02T00:24,3.1410119188104844,UNKNOWN
2025-10-02T00:25,3.1410119188104844,UNKNOWN
2025-10-02T00:26,3.2410119188104787,UNKNOWN
2025-10-02T00:27,3.2410119188104787,UNKNOWN
2025-10-02T00:28,3.041011918810483,UNKNOWN
2025-10-02T00:29,2.7410119188104787,UNKNOWN
2025-10-02T00:30,2.4410119188104815,UNKNOWN
2025-10-02T00:31,2.34101191881048,UNKNOWN
2025-10-02T00:32,2.2410119188104787,UNKNOWN
2025-10-02T00:33,2.1410119188104844,UNKNOWN
2025-10-02T00:34,2.041011918810483,UNKNOWN
2025-10-02T00:35,2.041011918810483,UNKNOWN
2025-10-02T00:36,1.9410119188104815,UNKNOWN
2025-10-02T00:37,1.84101191881048,UNKNOWN
2025-10-02T00:38,1.84101191881048,UNKNOWN
2025-10-02T00:39,1.6410119188104844,UNKNOWN
2025-10-02T00:40,1.541011918810483,UNKNOWN
2025-10-02T00:41,1.4410119188104815,UNKNOWN
2025-10-02T00:42,1.34101191881048,UNKNOWN
2025-10-02T00:43,1.2410119188104787,UNKNOWN
2025-10-02T00:45,1.1410119188104844,UNKNOWN
2025-10-02T00:46,1.1410119188104844,UNKNOWN
2025-10-02T00:47,1.041011918810483,UNKNOWN
2025-10-02T00:48,0.9410119188104815,UNKNOWN
2025-10-02T00:49,0.8410119188104801,UNKNOWN
2025-10-02T00:50,0.8410119188104801,UNKNOWN
2025-10-02T00:51,0.8410119188104801,UNKNOWN
2025-10-02T00:52,0.8410119188104801,UNKNOWN
2025-10-02T00:53,0.7410119188104787,UNKNOWN
2025-10-02T00:54,0.7410119188104787,UNKNOWN
2025-10-02T00:55,0.8410119188104801,UNKNOWN
2025-10-02T00:56,0.7410119188104787,UNKNOWN
2025-10-02T00:57,0.7410119188104787,UNKNOWN
2025-10-02T00:58,0.8410119188104801,UNKNOWN
2025-10-02T00:59,0.8410119188104801,UNKNOWN
2025-10-02T01:00,0.8410119188104801,UNKNOWN
2025-10-02T01:01,0.8410119188104801,UNKNOWN
2025-10-02T01:02,0.7410119188104787,UNKNOWN
2025-10-02T01:03,0.8410119188104801,UNKNOWN
