recorded_time,temperature,sensor_type
2025-09-30T00:00,0.6410119188104844,UNKNOWN
2025-09-30T00:01,0.6410119188104844,UNKNOWN
2025-09-30T00:02,0.6410119188104844,UNKNOWN
2025-09-30T00:03,0.6410119188104844,UNKNOWN
2025-09-30T00:04,0.6410119188104844,UNKNOWN
2025-09-30T00:05,0.6410119188104844,UNKNOWN
2025-09-30T00:06,0.6410119188104844,UNKNOWN
2025-09-30T00:07,0.7410119188104787,UNKNOWN
2025-09-30T00:08,0.7410119188104787,UNKNOWN
2025-09-30T00:09,0.7410119188104787,UNKNOWN
2025-09-30T00:10,0.6410119188104844,UNKNOWN
2025-09-30T00:11,0.6410119188104844,UNKNOWN
2025-09-30T00:12,0.6410119188104844,UNKNOWN
2025-09-30T00:13,0.7410119188104787,UNKNOWN
2025-09-30T00:14,0.7410119188104787,UNKNOWN
2025-09-30T00:15,0.6410119188104844,UNKNOWN
2025-09-30T00:16,0.6410119188104844,UNKNOWN
2025-09-30T00:17,0.6410119188104844,UNKNOWN
2025-09-30T00:18,0.7410119188104787,UNKNOWN
2025-09-30T00:19,0.8410119188104801,UNKNOWN
2025-09-30T00:20,0.8410119188104801,UNKNOWN
2025-09-30T00:21,0.9410119188104815,UNKNOWN
2025-09-30T00:22,1.041011918810483,UNKNOWN
2025-09-30T00:23,1.041011918810483,UNKNOWN
2025-09-30T00:24,1.1410119188104844,UNKNOWN
2025-09-30T00:25,1.2410119188104787,UNKNOWN
2025-09-30T00:26,1.2410119188104787,UNKNOWN
2025-09-30T00:27,1.34101191881048,UNKNOWN
2025-09-30T00:28,1.34101191881048,UNKNOWN
2025-09-30T00:29,1.34101191881048,UNKNOWN
2025-09-30T00:30,1.34101191881048,UNKNOWN
2025-09-30T00:31,1.4410119188104815,UNKNOWN
2025-09-30T00:32,1.34101191881048,UNKNOWN
2025-09-30T00:33,1.34101191881048,UNKNOWN
2025-09-30T00:35,1.34101191881048,UNKNOWN
2025-09-30T00:36,1.34101191881048,UNKNOWN
2025-09-30T00:37,1.34101191881048,UNKNOWN
2025-09-30T00:38,1.041011918810483,UNKNOWN
2025-09-30T00:39,0.8410119188104801,UNKNOWN
2025-09-30T00:40,0.5410119188104829,UNKNOWN
2025-09-30T00:41,0.24101191881048223,UNKNOWN
2025-09-30T00:42,0.1410119188104808,UNKNOWN
2025-09-30T00:43,0.04101191881048294,UNKNOWN
2025-09-30T00:44,0.1410119188104808,UNKNOWN
2025-09-30T00:45,0.1410119188104808,UNKNOWN
2025-09-30T00:46,0.24101191881048223,UNKNOWN
2025-09-30T00:47,0.3410119188104801,UNKNOWN
2025-09-30T00:48,0.3410119188104801,UNKNOWN
2025-09-30T00:49,0.4410119188104815,UNKNOWN
2025-09-30T00:50,0.4410119188104815,UNKNOWN
2025-09-30T00:51,0.4410119188104815,UNKNOWN
2025-09-30T00:52,0.4410119188104815,UNKNOWN
2025-09-30T00:53,0.4410119188104815,UNKNOWN
2025-09-30T00:54,0.6410119188104844,UNKNOWN
2025-09-30T00:55,0.6410119188104844,UNKNOWN
2025-09-30T00:56,0.7410119188104787,UNKNOWN
2025-09-30T00:57,0.8410119188104801,UNKNOWN
2025-09-30T00:58,0.8410119188104801,UNKNOWN
2025-09-30T00:59,0.8410119188104801,UNKNOWN
2025-09-30T01:00,0.8410119188104801,UNKNOWN
2025-09-30T01:01,0.6410119188104844,UNKNOWN
2025-09-30T01:02,0.4410119188104815,UNKNOWN
2025-09-30T01:03,0.3410119188104801,UNKNOWN
2025-09-30T01:04,0.24101191881048223,UNKNOWN
2025-09-30T01:05,0.24101191881048223,UNKNOWN
2025-09-30T01:06,0.1410119188104808,UNKNOWN
2025-09-30T01:07,0.04101191881048294,UNKNOWN
2025-09-30T01:08,0.1410119188104808,UNKNOWN
2025-09-30T01:09,0.1410119188104808,UNKNOWN
2025-09-30T01:10,0.1410119188104808,UNKNOWN
2025-09-30T01:11,0.04101191881048294,UNKNOWN
2025-09-30T01:12,0.04101191881048294,UNKNOWN
2025-09-30T01:13,0.1410119188104808,UNKNOWN
2025-09-30T01:14,0.1410119188104808,UNKNOWN
2025-09-30T01:15,0.1410119188104808,UNKNOWN
2025-09-30T01:16,0.1410119188104808,UNKNOWN
2025-09-30T01:17,0.24101191881048223,UNKNOWN
2025-09-30T01:18,0.24101191881048223,UNKNOWN
2025-09-30T01:19,0.24101191881048223,UNKNOWN
2025-09-30T01:20,0.24101191881048223,UNKNOWN
2025-09-30T01:21,0.24101191881048223,UNKNOWN
2025-09-30T01:22,0.24101191881048223,UNKNOWN
2025-09-30T01:23,0.24101191881048223,UNKNOWN
2025-09-30T01:24,0.24101191881048223,UNKNOWN
2025-09-30T01:25,0.24101191881048223,UNKNOWN
2025-09-30T01:26,0.24101191881048223,UNKNOWN
2025-09-30T01:27,0.24101191881048223,UNKNOWN
2025-09-30T01:28,0.24101191881048223,UNKNOWN
2025-09-30T01:29,0.24101191881048223,UNKNOWN
2025-09-30T01:30,0.24101191881048223,UNKNOWN
2025-09-30T01:31,0.24101191881048223,UNKNOWN
2025-09-30T01:32,0.3410119188104801,UNKNOWN
2025-09-30T01:33,0.4410119188104815,UNKNOWN
2025-09-30T01:34,0.5410119188104829,UNKNOWN
2025-09-30T01:35,0.6410119188104844,UNKNOWN
2025-09-30T01:36,0.7410119188104787,UNKNOWN
2025-09-30T01:37,0.8410119188104801,UNKNOWN
2025-09-30T01:38,0.8410119188104801,UNKNOWN
2025-09-30T01:39,0.6410119188104844,UNKNOWN
2025-09-30T01:40,0.4410119188104815,UNKNOWN
2025-09-30T01:41,0.3410119188104801,UNKNOWN
2025-09-30T01:42,0.24101191881048223,UNKNOWN
2025-09-30T01:43,0.24101191881048223,UNKNOWN
2025-09-30T01:44,0.1410119188104808,UNKNOWN
2025-09-30T01:45,0.04101191881048294,UNKNOWN
2025-09-30T01:46,0.04101191881048294,UNKNOWN
2025-09-30T01:47,-0.05898808118951848,UNKNOWN
2025-09-30T01:48,-0.05898808118951848,UNKNOWN
2025-09-30T01:49,-0.05898808118951848,UNKNOWN
2025-09-30T01:50,-0.1589880811895199,UNKNOWN
2025-09-30T01:51,-0.1589880811895199,UNKNOWN
2025-09-30T01:52,-0.25898808118951777,UNKNOWN
2025-09-30T01:53,-0.3589880811895192,UNKNOWN
2025-09-30T01:54,-0.3589880811895192,UNKNOWN
2025-09-30T01:55,-0.3589880811895192,UNKNOWN
2025-09-30T01:56,-0.45898808118951706,UNKNOWN
2025-09-30T01:57,-0.45898808118951706,UNKNOWN
2025-09-30T01:58,-0.45898808118951706,UNKNOWN
2025-09-30T01:59,-0.45898808118951706,UNKNOWN
2025-09-30T02:00,-0.5589880811895185,UNKNOWN
2025-09-30T02:01,-0.5589880811895185,UNKNOWN
2025-09-30T02:02,-0.5589880811895185,UNKNOWN
2025-09-30T02:03,-0.45898808118951706,UNKNOWN
2025-09-30T02:04,-0.45898808118951706,UNKNOWN
2025-09-30T02:05,-0.45898808118951706,UNKNOWN
2025-09-30T02:06,-0.45898808118951706,UNKNOWN
2025-09-30T02:07,-0.5589880811895185,UNKNOWN
2025-09-30T02:08,-0.5589880811895185,UNKNOWN
2025-09-30T02:09,-0.5589880811895185,UNKNOWN
2025-09-30T02:10,-0.5589880811895185,UNKNOWN
2025-09-30T02:11,-0.6589880811895199,UNKNOWN
2025-09-30T02:12,-0.6589880811895199,UNKNOWN
2025-09-30T02:13,-0.6589880811895199,UNKNOWN
2025-09-30T02:14,-0.6589880811895199,UNKNOWN
2025-09-30T02:15,-0.6589880811895199,UNKNOWN
2025-09-30T02:16,-0.6589880811895199,UNKNOWN
2025-09-30T02:17,-0.6589880811895199,UNKNOWN
2025-09-30T02:18,-0.6589880811895199,UNKNOWN
2025-09-30T02:19,-0.6589880811895199,UNKNOWN
2025-09-30T02:20,-0.6589880811895199,UNKNOWN
2025-09-30T02:21,-0.6589880811895199,UNKNOWN
2025-09-30T02:22,-0.6589880811895199,UNKNOWN
2025-09-30T02:23,-0.6589880811895199,UNKNOWN
2025-09-30T02:24,-0.6589880811895199,UNKNOWN
2025-09-30T02:25,-0.6589880811895199,UNKNOWN
2025-09-30T02:26,-0.6589880811895199,UNKNOWN
2025-09-30T02:27,-0.6589880811895199,UNKNOWN
2025-09-30T02:28,-0.7589880811895178,UNKNOWN
2025-09-30T02:29,-0.9589880811895171,UNKNOWN
2025-09-30T02:30,-0.9589880811895171,UNKNOWN
2025-09-30T02:31,-0.9589880811895171,UNKNOWN
2025-09-30T02:32,-1.0589880811895185,UNKNOWN
2025-09-30T02:33,-0.9589880811895171,UNKNOWN
2025-09-30T02:34,-1.0589880811895185,UNKNOWN
2025-09-30T02:35,-1.0589880811895185,UNKNOWN
2025-09-30T02:36,-0.9589880811895171,UNKNOWN
2025-09-30T02:37,-0.9589880811895171,UNKNOWN
2025-09-30T02:38,-0.9589880811895171,UNKNOWN
2025-09-30T02:39,-0.9589880811895171,UNKNOWN
2025-09-30T02:40,-0.9589880811895171,UNKNOWN
2025-09-30T02:41,-0.9589880811895171,UNKNOWN
2025-09-30T02:42,-1.0589880811895185,UNKNOWN
2025-09-30T02:43,-0.9589880811895171,UNKNOWN
2025-09-30T02:44,-0.9589880811895171,UNKNOWN
2025-09-30T02:45,-0.9589880811895171,UNKNOWN
2025-09-30T02:46,-0.8589880811895192,UNKNOWN
2025-09-30T02:47,-0.7589880811895178,UNKNOWN
2025-09-30T02:48,-0.5589880811895185,UNKNOWN
2025-09-30T02:49,-0.3589880811895192,UNKNOWN
2025-09-30T02:50,-0.1589880811895199,UNKNOWN
2025-09-30T02:51,-0.05898808118951848,UNKNOWN
2025-09-30T02:52,0.1410119188104808,UNKNOWN
2025-09-30T02:53,0.24101191881048223,UNKNOWN
2025-09-30T02:54,0.24101191881048223,UNKNOWN
2025-09-30T02:55,0.24101191881048223,UNKNOWN
2025-09-30T02:56,0.1410119188104808,UNKNOWN
2025-09-30T02:57,0.1410119188104808,UNKNOWN
2025-09-30T02:58,0.04101191881048294,UNKNOWN
2025-09-30T02:59,0.04101191881048294,UNKNOWN
2025-09-30T03:00,-0.05898808118951848,UNKNOWN
2025-09-30T03:01,-0.05898808118951848,UNKNOWN
2025-09-30T03:02,-0.05898808118951848,UNKNOWN
2025-09-30T03:03,-0.1589880811895199,UNKNOWN
2025-09-30T03:04,-0.25898808118951777,UNKNOWN
2025-09-30T03:05,-0.25898808118951777,UNKNOWN
2025-09-30T03:06,-0.25898808118951777,UNKNOWN
2025-09-30T03:07,-0.1589880811895199,UNKNOWN
2025-09-30T03:08,-0.05898808118951848,UNKNOWN
2025-09-30T03:09,-0.05898808118951848,UNKNOWN
2025-09-30T03:10,0.04101191881048294,UNKNOWN
2025-09-30T03:11,0.04101191881048294,UNKNOWN
2025-09-30T03:12,0.04101191881048294,UNKNOWN
2025-09-30T03:13,0.1410119188104808,UNKNOWN
2025-09-30T03:14,0.1410119188104808,UNKNOWN
2025-09-30T03:15,0.1410119188104808,UNKNOWN
2025-09-30T03:16,-0.05898808118951848,UNKNOWN
2025-09-30T03:17,-0.25898808118951777,UNKNOWN
2025-09-30T03:18,-0.1589880811895199,UNKNOWN
2025-09-30T03:19,-0.1589880811895199,UNKNOWN
2025-09-30T03:20,-0.05898808118951848,UNKNOWN
2025-09-30T03:21,-0.05898808118951848,UNKNOWN
2025-09-30T03:22,-0.05898808118951848,UNKNOWN
2025-09-30T03:23,-0.05898808118951848,UNKNOWN
2025-09-30T03:24,-0.05898808118951848,UNKNOWN
2025-09-30T03:25,-0.05898808118951848,UNKNOWN
2025-09-30T03:26,-0.05898808118951848,UNKNOWN
2025-09-30T03:27,-0.05898808118951848,UNKNOWN
2025-09-30T03:28,-0.05898808118951848,UNKNOWN
2025-09-30T03:29,-0.05898808118951848,UNKNOWN
2025-09-30T03:30,-0.05898808118951848,UNKNOWN
2025-09-30T03:31,-0.05898808118951848,UNKNOWN
2025-09-30T03:32,0.04101191881048294,UNKNOWN
2025-09-30T03:33,0.04101191881048294,UNKNOWN
2025-09-30T03:34,0.04101191881048294,UNKNOWN
2025-09-30T03:35,0.04101191881048294,UNKNOWN
2025-09-30T03:36,0.1410119188104808,UNKNOWN
2025-09-30T03:37,0.04101191881048294,UNKNOWN
2025-09-30T03:38,0.1410119188104808,UNKNOWN
2025-09-30T03:39,0.1410119188104808,UNKNOWN
2025-09-30T03:40,0.1410119188104808,UNKNOWN
2025-09-30T03:41,0.04101191881048294,UNKNOWN
2025-09-30T03:42,0.04101191881048294,UNKNOWN
2025-09-30T03:43,0.1410119188104808,UNKNOWN
2025-09-30T03:44,0.1410119188104808,UNKNOWN
2025-09-30T03:45,0.1410119188104808,UNKNOWN
2025-09-30T03:46,0.1410119188104808,UNKNOWN
2025-09-30T03:47,0.1410119188104808,UNKNOWN
2025-09-30T03:48,0.1410119188104808,UNKNOWN
2025-09-30T03:49,0.1410119188104808,UNKNOWN
2025-09-30T03:50,0.1410119188104808,UNKNOWN
2025-09-30T03:51,0.24101191881048223,UNKNOWN
2025-09-30T03:52,0.24101191881048223,UNKNOWN
2025-09-30T03:53,0.24101191881048223,UNKNOWN
2025-09-30T03:54,0.3410119188104801,UNKNOWN
2025-09-30T03:55,0.3410119188104801,UNKNOWN
2025-09-30T03:56,0.3410119188104801,UNKNOWN
2025-09-30T03:57,0.4410119188104815,UNKNOWN
2025-09-30T03:58,0.4410119188104815,UNKNOWN
2025-09-30T03:59,0.4410119188104815,UNKNOWN
2025-09-30T04:00,0.4410119188104815,UNKNOWN
2025-09-30T04:01,0.4410119188104815,UNKNOWN
2025-09-30T04:02,0.3410119188104801,UNKNOWN
2025-09-30T04:03,0.4410119188104815,UNKNOWN
2025-09-30T04:04,0.3410119188104801,UNKNOWN
2025-09-30T04:05,0.24101191881048223,UNKNOWN
2025-09-30T04:06,0.24101191881048223,UNKNOWN
2025-09-30T04:07,0.24101191881048223,UNKNOWN
2025-09-30T04:08,0.24101191881048223,UNKNOWN
2025-09-30T04:09,0.24101191881048223,UNKNOWN
2025-09-30T04:10,-0.05898808118951848,UNKNOWN
2025-09-30T04:11,-0.25898808118951777,UNKNOWN
2025-09-30T04:12,-0.25898808118951777,UNKNOWN
2025-09-30T04:13,-0.3589880811895192,UNKNOWN
2025-09-30T04:14,-0.5589880811895185,UNKNOWN
2025-09-30T04:15,-0.6589880811895199,UNKNOWN
2025-09-30T04:16,-0.7589880811895178,UNKNOWN
2025-09-30T04:17,-0.7589880811895178,UNKNOWN
2025-09-30T04:18,-0.8589880811895192,UNKNOWN
2025-09-30T04:19,-0.8589880811895192,UNKNOWN
2025-09-30T04:20,-1.0589880811895185,UNKNOWN
2025-09-30T04:21,-1.15898808118952,UNKNOWN
2025-09-30T04:22,-1.15898808118952,UNKNOWN
2025-09-30T04:23,-1.2589880811895178,UNKNOWN
2025-09-30T04:24,-1.2589880811895178,UNKNOWN
2025-09-30T04:25,-1.3589880811895192,UNKNOWN
2025-09-30T04:26,-1.15898808118952,UNKNOWN
2025-09-30T04:27,-1.15898808118952,UNKNOWN
2025-09-30T04:28,-1.15898808118952,UNKNOWN
2025-09-30T04:29,-1.2589880811895178,UNKNOWN
2025-09-30T04:30,-1.2589880811895178,UNKNOWN
2025-09-30T04:31,-1.2589880811895178,UNKNOWN
2025-09-30T04:32,-1.2589880811895178,UNKNOWN
2025-09-30T04:33,-1.2589880811895178,UNKNOWN
2025-09-30T04:34,-1.2589880811895178,UNKNOWN
2025-09-30T04:35,-1.2589880811895178,UNKNOWN
2025-09-30T04:36,-1.3589880811895192,UNKNOWN
2025-09-30T04:37,-1.2589880811895178,UNKNOWN
2025-09-30T04:38,-1.3589880811895192,UNKNOWN
2025-09-30T04:39,-1.3589880811895192,UNKNOWN
2025-09-30T04:40,-1.3589880811895192,UNKNOWN
2025-09-30T04:41,-1.458988081189517,UNKNOWN
2025-09-30T04:42,-1.3589880811895192,UNKNOWN
2025-09-30T04:43,-1.3589880811895192,UNKNOWN
2025-09-30T04:44,-1.2589880811895178,UNKNOWN
2025-09-30T04:45,-1.2589880811895178,UNKNOWN
2025-09-30T04:46,-1.15898808118952,UNKNOWN
2025-09-30T04:47,-1.0589880811895185,UNKNOWN
2025-09-30T04:48,-0.9589880811895171,UNKNOWN
2025-09-30T04:49,-0.8589880811895192,UNKNOWN
2025-09-30T04:50,-0.8589880811895192,UNKNOWN
2025-09-30T04:51,-0.7589880811895178,UNKNOWN
2025-09-30T04:52,-0.6589880811895199,UNKNOWN
2025-09-30T04:53,-0.3589880811895192,UNKNOWN
2025-09-30T04:54,-0.25898808118951777,UNKNOWN
2025-09-30T04:55,-0.1589880811895199,UNKNOWN
2025-09-30T04:56,-0.05898808118951848,UNKNOWN
2025-09-30T04:57,0.04101191881048294,UNKNOWN
2025-09-30T04:58,0.1410119188104808,UNKNOWN
2025-09-30T04:59,0.24101191881048223,UNKNOWN
2025-09-30T05:00,0.3410119188104801,UNKNOWN
2025-09-30T05:01,0.3410119188104801,UNKNOWN
2025-09-30T05:02,0.3410119188104801,UNKNOWN
2025-09-30T05:03,0.3410119188104801,UNKNOWN
2025-09-30T05:04,0.3410119188104801,UNKNOWN
2025-09-30T05:05,0.4410119188104815,UNKNOWN
2025-09-30T05:06,0.4410119188104815,UNKNOWN
2025-09-30T05:07,0.4410119188104815,UNKNOWN
2025-09-30T05:08,0.3410119188104801,UNKNOWN
2025-09-30T05:09,0.1410119188104808,UNKNOWN
2025-09-30T05:10,0.04101191881048294,UNKNOWN
2025-09-30T05:11,-0.1589880811895199,UNKNOWN
2025-09-30T05:12,-0.25898808118951777,UNKNOWN
2025-09-30T05:13,-0.3589880811895192,UNKNOWN
2025-09-30T05:14,-0.45898808118951706,UNKNOWN
2025-09-30T05:15,-0.5589880811895185,UNKNOWN
2025-09-30T05:16,-0.6589880811895199,UNKNOWN
2025-09-30T05:17,-0.6589880811895199,UNKNOWN
2025-09-30T05:18,-0.7589880811895178,UNKNOWN
2025-09-30T05:19,-0.7589880811895178,UNKNOWN
2025-09-30T05:20,-0.8589880811895192,UNKNOWN
2025-09-30T05:21,-0.8589880811895192,UNKNOWN
2025-09-30T05:22,-0.8589880811895192,UNKNOWN
2025-09-30T05:23,-0.8589880811895192,UNKNOWN
2025-09-30T05:24,-0.8589880811895192,UNKNOWN
2025-09-30T05:25,-0.9589880811895171,UNKNOWN
2025-09-30T05:26,-0.9589880811895171,UNKNOWN
2025-09-30T05:27,-0.9589880811895171,UNKNOWN
2025-09-30T05:28,-1.0589880811895185,UNKNOWN
2025-09-30T05:29,-0.9589880811895171,UNKNOWN
2025-09-30T05:30,-1.0589880811895185,UNKNOWN
2025-09-30T05:31,-1.0589880811895185,UNKNOWN
2025-09-30T05:32,-0.9589880811895171,UNKNOWN
2025-09-30T05:33,-0.8589880811895192,UNKNOWN
2025-09-30T05:34,-0.7589880811895178,UNKNOWN
2025-09-30T05:35,-0.5589880811895185,UNKNOWN
2025-09-30T05:36,-0.25898808118951777,UNKNOWN
2025-09-30T05:37,-0.1589880811895199,UNKNOWN
2025-09-30T05:38,0.04101191881048294,UNKNOWN
2025-09-30T05:39,0.24101191881048223,UNKNOWN
2025-09-30T05:40,0.4410119188104815,UNKNOWN
2025-09-30T05:41,0.5410119188104829,UNKNOWN
2025-09-30T05:42,0.7410119188104787,UNKNOWN
2025-09-30T05:43,0.9410119188104815,UNKNOWN
2025-09-30T05:44,1.041011918810483,UNKNOWN
2025-09-30T05:45,1.041011918810483,UNKNOWN
2025-09-30T05:46,1.2410119188104787,UNKNOWN
2025-09-30T05:47,1.2410119188104787,UNKNOWN
2025-09-30T05:48,1.4410119188104815,UNKNOWN
2025-09-30T05:49,1.4410119188104815,UNKNOWN
2025-09-30T05:50,1.541011918810483,UNKNOWN
2025-09-30T05:51,1.541011918810483,UNKNOWN
2025-09-30T05:52,1.4410119188104815,UNKNOWN
2025-09-30T05:53,1.34101191881048,UNKNOWN
2025-09-30T05:54,1.1410119188104844,UNKNOWN
2025-09-30T05:55,0.9410119188104815,UNKNOWN
2025-09-30T05:56,0.8410119188104801,UNKNOWN
2025-09-30T05:57,0.6410119188104844,UNKNOWN
2025-09-30T05:58,0.3410119188104801,UNKNOWN
2025-09-30T05:59,-0.05898808118951848,UNKNOWN
2025-09-30T06:00,-0.45898808118951706,UNKNOWN
2025-09-30T06:01,-0.6589880811895199,UNKNOWN
2025-09-30T06:02,-1.0589880811895185,UNKNOWN
2025-09-30T06:03,-1.458988081189517,UNKNOWN
2025-09-30T06:04,-1.7589880811895178,UNKNOWN
2025-09-30T06:05,-1.65898808118952,UNKNOWN
2025-09-30T06:06,-1.65898808118952,UNKNOWN
2025-09-30T06:07,-1.2589880811895178,UNKNOWN
2025-09-30T06:08,-0.9589880811895171,UNKNOWN
2025-09-30T06:09,-0.5589880811895185,UNKNOWN
2025-09-30T06:10,-0.25898808118951777,UNKNOWN
2025-09-30T06:11,-0.05898808118951848,UNKNOWN
2025-09-30T06:12,0.1410119188104808,UNKNOWN
2025-09-30T06:13,0.24101191881048223,UNKNOWN
2025-09-30T06:14,0.24101191881048223,UNKNOWN
2025-09-30T06:15,0.4410119188104815,UNKNOWN
2025-09-30T06:16,0.5410119188104829,UNKNOWN
2025-09-30T06:17,0.7410119188104787,UNKNOWN
2025-09-30T06:18,0.8410119188104801,UNKNOWN
2025-09-30T06:19,1.041011918810483,UNKNOWN
2025-09-30T06:20,1.1410119188104844,UNKNOWN
2025-09-30T06:21,1.1410119188104844,UNKNOWN
2025-09-30T06:22,1.2410119188104787,UNKNOWN
2025-09-30T06:23,1.2410119188104787,UNKNOWN
2025-09-30T06:24,1.1410119188104844,UNKNOWN
2025-09-30T06:25,0.8410119188104801,UNKNOWN
2025-09-30T06:26,0.4410119188104815,UNKNOWN
2025-09-30T06:27,0.1410119188104808,UNKNOWN
2025-09-30T06:28,-0.1589880811895199,UNKNOWN
2025-09-30T06:29,-0.3589880811895192,UNKNOWN
2025-09-30T06:30,-0.5589880811895185,UNKNOWN
2025-09-30T06:31,-0.6589880811895199,UNKNOWN
2025-09-30T06:32,-0.8589880811895192,UNKNOWN
2025-09-30T06:33,-0.8589880811895192,UNKNOWN
2025-09-30T06:34,-0.9589880811895171,UNKNOWN
2025-09-30T06:35,-0.9589880811895171,UNKNOWN
2025-09-30T06:36,-1.0589880811895185,UNKNOWN
2025-09-30T06:37,-1.0589880811895185,UNKNOWN
2025-09-30T06:38,-1.0589880811895185,UNKNOWN
2025-09-30T06:39,-1.15898808118952,UNKNOWN
2025-09-30T06:40,-1.0589880811895185,UNKNOWN
2025-09-30T06:41,-1.15898808118952,UNKNOWN
2025-09-30T06:42,-1.0589880811895185,UNKNOWN
2025-09-30T06:43,-0.9589880811895171,UNKNOWN
2025-09-30T06:44,-0.8589880811895192,UNKNOWN
2025-09-30T06:45,-0.8589880811895192,UNKNOWN
2025-09-30T06:46,-0.8589880811895192,UNKNOWN
2025-09-30T06:47,-0.45898808118951706,UNKNOWN
2025-09-30T06:48,-0.3589880811895192,UNKNOWN
2025-09-30T06:49,-0.25898808118951777,UNKNOWN
2025-09-30T06:50,-0.05898808118951848,UNKNOWN
2025-09-30T06:51,0.04101191881048294,UNKNOWN
2025-09-30T06:52,0.04101191881048294,UNKNOWN
2025-09-30T06:53,0.1410119188104808,UNKNOWN
2025-09-30T06:54,0.24101191881048223,UNKNOWN
2025-09-30T06:55,0.3410119188104801,UNKNOWN
2025-09-30T06:56,0.24101191881048223,UNKNOWN
2025-09-30T06:57,0.24101191881048223,UNKNOWN
2025-09-30T06:58,0.24101191881048223,UNKNOWN
2025-09-30T06:59,0.24101191881048223,UNKNOWN
2025-09-30T07:00,0.24101191881048223,UNKNOWN
2025-09-30T07:01,0.24101191881048223,UNKNOWN
2025-09-30T07:02,0.24101191881048223,UNKNOWN
2025-09-30T07:03,0.1410119188104808,UNKNOWN
2025-09-30T07:04,0.1410119188104808,UNKNOWN
2025-09-30T07:05,-0.05898808118951848,UNKNOWN
2025-09-30T07:06,-0.1589880811895199,UNKNOWN
2025-09-30T07:07,-0.25898808118951777,UNKNOWN
2025-09-30T07:08,-0.3589880811895192,UNKNOWN
2025-09-30T07:09,-0.5589880811895185,UNKNOWN
2025-09-30T07:10,-0.6589880811895199,UNKNOWN
2025-09-30T07:11,-0.8589880811895192,UNKNOWN
2025-09-30T07:12,-1.15898808118952,UNKNOWN
2025-09-30T07:13,-1.3589880811895192,UNKNOWN
2025-09-30T07:14,-1.5589880811895185,UNKNOWN
2025-09-30T07:15,-1.5589880811895185,UNKNOWN
2025-09-30T07:16,-1.458988081189517,UNKNOWN
2025-09-30T07:17,-1.458988081189517,UNKNOWN
2025-09-30T07:18,-1.3589880811895192,UNKNOWN
2025-09-30T07:19,-1.2589880811895178,UNKNOWN
2025-09-30T07:20,-1.2589880811895178,UNKNOWN
2025-09-30T07:21,-1.2589880811895178,UNKNOWN
2025-09-30T07:22,-1.458988081189517,UNKNOWN
2025-09-30T07:23,-1.65898808118952,UNKNOWN
2025-09-30T07:24,-1.8589880811895192,UNKNOWN
2025-09-30T07:25,-1.65898808118952,UNKNOWN
2025-09-30T07:26,-1.5589880811895185,UNKNOWN
2025-09-30T07:27,-1.3589880811895192,UNKNOWN
2025-09-30T07:28,-1.3589880811895192,UNKNOWN
2025-09-30T07:29,-1.2589880811895178,UNKNOWN
2025-09-30T07:30,-1.2589880811895178,UNKNOWN
2025-09-30T07:31,-1.3589880811895192,UNKNOWN
2025-09-30T07:32,-1.2589880811895178,UNKNOWN
2025-09-30T07:33,-1.15898808118952,UNKNOWN
2025-09-30T07:34,-1.15898808118952,UNKNOWN
2025-09-30T07:35,-1.2589880811895178,UNKNOWN
2025-09-30T07:36,-1.15898808118952,UNKNOWN
2025-09-30T07:37,-1.2589880811895178,UNKNOWN
2025-09-30T07:38,-1.2589880811895178,UNKNOWN
2025-09-30T07:39,-1.0589880811895185,UNKNOWN
2025-09-30T07:40,-0.7589880811895178,UNKNOWN
2025-09-30T07:41,-0.45898808118951706,UNKNOWN
2025-09-30T07:42,-0.1589880811895199,UNKNOWN
2025-09-30T07:43,0.04101191881048294,UNKNOWN
2025-09-30T07:44,0.24101191881048223,UNKNOWN
2025-09-30T07:45,0.24101191881048223,UNKNOWN
2025-09-30T07:46,0.04101191881048294,UNKNOWN
2025-09-30T07:47,-0.3589880811895192,UNKNOWN
2025-09-30T07:48,-0.6589880811895199,UNKNOWN
2025-09-30T07:49,-0.6589880811895199,UNKNOWN
2025-09-30T07:50,-0.7589880811895178,UNKNOWN
2025-09-30T07:51,-0.9589880811895171,UNKNOWN
2025-09-30T07:52,-1.3589880811895192,UNKNOWN
