recorded_time,temperature,sensor_type
2026-02-25T00:00,0.046841230257690825,UNKNOWN
2026-02-25T00:01,0.046841230257690825,UNKNOWN
2026-02-25T00:02,-0.15315876974230846,UNKNOWN
2026-02-25T00:03,-0.15315876974230846,UNKNOWN
2026-02-25T00:04,-0.15315876974230846,UNKNOWN
2026-02-25T00:05,-0.15315876974230846,UNKNOWN
2026-02-25T00:06,-0.053158769742310596,UNKNOWN
2026-02-25T00:07,-0.053158769742310596,UNKNOWN
2026-02-25T00:08,-0.053158769742310596,UNKNOWN
2026-02-25T00:09,-0.053158769742310596,UNKNOWN
2026-02-25T00:10,0.046841230257690825,UNKNOWN
2026-02-25T00:11,0.046841230257690825,UNKNOWN
2026-02-25T00:12,0.046841230257690825,UNKNOWN
2026-02-25T00:13,0.046841230257690825,UNKNOWN
2026-02-25T00:14,0.14684123025769225,UNKNOWN
2026-02-25T00:15,0.24684123025769011,UNKNOWN
2026-02-25T00:16,0.24684123025769011,UNKNOWN
2026-02-25T00:17,0.24684123025769011,UNKNOWN
2026-02-25T00:18,0.14684123025769225,UNKNOWN
2026-02-25T00:19,0.24684123025769011,UNKNOWN
2026-02-25T00:20,0.24684123025769011,UNKNOWN
2026-02-25T00:21,0.14684123025769225,UNKNOWN
2026-02-25T00:22,0.046841230257690825,UNKNOWN
2026-02-25T00:23,0.046841230257690825,UNKNOWN
2026-02-25T00:24,0.14684123025769225,UNKNOWN
2026-02-25T00:25,0.046841230257690825,UNKNOWN
2026-02-25T00:26,0.046841230257690825,UNKNOWN
2026-02-25T00:27,0.14684123025769225,UNKNOWN
2026-02-25T00:28,0.046841230257690825,UNKNOWN
2026-02-25T00:29,-0.053158769742310596,UNKNOWN
2026-02-25T00:30,-0.15315876974230846,UNKNOWN
2026-02-25T00:31,-0.053158769742310596,UNKNOWN
2026-02-25T00:32,-0.053158769742310596,UNKNOWN
2026-02-25T00:33,-0.053158769742310596,UNKNOWN
2026-02-25T00:34,0.046841230257690825,UNKNOWN
2026-02-25T00:35,0.046841230257690825,UNKNOWN
2026-02-25T00:36,-0.053158769742310596,UNKNOWN
2026-02-25T00:37,-0.15315876974230846,UNKNOWN
2026-02-25T00:38,-0.2531587697423099,UNKNOWN
2026-02-25T00:39,-0.4531587697423092,UNKNOWN
2026-02-25T00:40,-0.6531587697423085,UNKNOWN
2026-02-25T00:41,-0.7531587697423099,UNKNOWN
2026-02-25T00:42,-0.9531587697423092,UNKNOWN
2026-02-25T00:43,-0.9531587697423092,UNKNOWN
2026-02-25T00:44,-0.8531587697423078,UNKNOWN
2026-02-25T00:45,-0.8531587697423078,UNKNOWN
2026-02-25T00:46,-0.8531587697423078,UNKNOWN
2026-02-25T00:47,-0.7531587697423099,UNKNOWN
2026-02-25T00:48,-0.7531587697423099,UNKNOWN
2026-02-25T00:49,-0.7531587697423099,UNKNOWN
2026-02-25T00:50,-0.7531587697423099,UNKNOWN
2026-02-25T00:51,-0.7531587697423099,UNKNOWN
2026-02-25T00:52,-0.6531587697423085,UNKNOWN
2026-02-25T00:53,-0.7531587697423099,UNKNOWN
2026-02-25T00:54,-0.6531587697423085,UNKNOWN
2026-02-25T00:55,-0.6531587697423085,UNKNOWN
2026-02-25T00:56,-0.7531587697423099,UNKNOWN
2026-02-25T00:57,-0.6531587697423085,UNKNOWN
2026-02-25T00:58,-0.6531587697423085,UNKNOWN
2026-02-25T00:59,-0.6531587697423085,UNKNOWN
2026-02-25T01:00,-0.7531587697423099,UNKNOWN
2026-02-25T01:01,-0.7531587697423099,UNKNOWN
2026-02-25T01:02,-0.7531587697423099,UNKNOWN
2026-02-25T01:03,-0.7531587697423099,UNKNOWN
2026-02-25T01:04,-0.7531587697423099,UNKNOWN
2026-02-25T01:05,-0.8531587697423078,UNKNOWN
2026-02-25T01:06,-0.8531587697423078,UNKNOWN
2026-02-25T01:07,-0.8531587697423078,UNKNOWN
2026-02-25T01:08,-0.7531587697423099,UNKNOWN
2026-02-25T01:09,-0.7531587697423099,UNKNOWN
2026-02-25T01:10,-0.7531587697423099,UNKNOWN
2026-02-25T01:11,-0.7531587697423099,UNKNOWN
2026-02-25T01:12,-0.7531587697423099,UNKNOWN
2026-02-25T01:13,-0.7531587697423099,UNKNOWN
2026-02-25T01:14,-0.7531587697423099,UNKNOWN
2026-02-25T01:15,-0.7531587697423099,UNKNOWN
2026-02-25T01:16,-0.7531587697423099,UNKNOWN
2026-02-25T01:17,-0.7531587697423099,UNKNOWN
2026-02-25T01:18,-0.7531587697423099,UNKNOWN
2026-02-25T01:19,-0.7531587697423099,UNKNOWN
2026-02-25T01:20,-0.7531587697423099,UNKNOWN
2026-02-25T01:21,-0.8531587697423078,UNKNOWN
2026-02-25T01:22,-0.7531587697423099,UNKNOWN
2026-02-25T01:23,-0.7531587697423099,UNKNOWN
2026-02-25T01:24,-0.7531587697423099,UNKNOWN
2026-02-25T01:25,-0.8531587697423078,UNKNOWN
2026-02-25T01:26,-0.8531587697423078,UNKNOWN
2026-02-25T01:27,-0.7531587697423099,UNKNOWN
2026-02-25T01:28,-0.7531587697423099,UNKNOWN
2026-02-25T01:29,-0.8531587697423078,UNKNOWN
2026-02-25T01:30,-0.8531587697423078,UNKNOWN
2026-02-25T01:31,-0.7531587697423099,UNKNOWN
2026-02-25T01:32,-0.8531587697423078,UNKNOWN
2026-02-25T01:33,-0.8531587697423078,UNKNOWN
2026-02-25T01:34,-0.7531587697423099,UNKNOWN
2026-02-25T01:35,-0.6531587697423085,UNKNOWN
2026-02-25T01:36,-0.5531587697423106,UNKNOWN
2026-02-25T01:37,-0.4531587697423092,UNKNOWN
2026-02-25T01:38,-0.5531587697423106,UNKNOWN
2026-02-25T01:39,-0.4531587697423092,UNKNOWN
2026-02-25T01:40,-0.4531587697423092,UNKNOWN
2026-02-25T01:41,-0.35315876974230775,UNKNOWN
2026-02-25T01:42,-0.35315876974230775,UNKNOWN
2026-02-25T01:43,-0.35315876974230775,UNKNOWN
2026-02-25T01:44,-0.4531587697423092,UNKNOWN
2026-02-25T01:45,-0.4531587697423092,UNKNOWN
2026-02-25T01:46,-0.4531587697423092,UNKNOWN
2026-02-25T01:47,-0.5531587697423106,UNKNOWN
2026-02-25T01:48,-0.6531587697423085,UNKNOWN
2026-02-25T01:49,-0.7531587697423099,UNKNOWN
2026-02-25T01:50,-0.7531587697423099,UNKNOWN
2026-02-25T01:51,-0.8531587697423078,UNKNOWN
2026-02-25T01:52,-0.9531587697423092,UNKNOWN
2026-02-25T01:53,-0.9531587697423092,UNKNOWN
2026-02-25T01:54,-1.0531587697423106,UNKNOWN
2026-02-25T01:55,-1.0531587697423106,UNKNOWN
2026-02-25T01:56,-1.0531587697423106,UNKNOWN
2026-02-25T01:57,-0.9531587697423092,UNKNOWN
2026-02-25T01:58,-0.7531587697423099,UNKNOWN
2026-02-25T01:59,-0.6531587697423085,UNKNOWN
2026-02-25T02:00,-0.7531587697423099,UNKNOWN
2026-02-25T02:01,-0.7531587697423099,UNKNOWN
2026-02-25T02:02,-0.6531587697423085,UNKNOWN
2026-02-25T02:03,-0.6531587697423085,UNKNOWN
2026-02-25T02:04,-0.7531587697423099,UNKNOWN
2026-02-25T02:05,-0.7531587697423099,UNKNOWN
2026-02-25T02:06,-0.7531587697423099,UNKNOWN
2026-02-25T02:07,-0.7531587697423099,UNKNOWN
2026-02-25T02:08,-0.7531587697423099,UNKNOWN
2026-02-25T02:09,-0.7531587697423099,UNKNOWN
2026-02-25T02:10,-0.7531587697423099,UNKNOWN
2026-02-25T02:11,-0.6531587697423085,UNKNOWN
2026-02-25T02:12,-0.6531587697423085,UNKNOWN
2026-02-25T02:13,-0.6531587697423085,UNKNOWN
2026-02-25T02:14,-0.6531587697423085,UNKNOWN
2026-02-25T02:15,-0.6531587697423085,UNKNOWN
2026-02-25T02:16,-0.6531587697423085,UNKNOWN
2026-02-25T02:17,-0.6531587697423085,UNKNOWN
2026-02-25T02:18,-0.5531587697423106,UNKNOWN
2026-02-25T02:19,-0.5531587697423106,UNKNOWN
2026-02-25T02:20,-0.5531587697423106,UNKNOWN
2026-02-25T02:21,-0.5531587697423106,UNKNOWN
2026-02-25T02:22,-0.4531587697423092,UNKNOWN
2026-02-25T02:23,-0.35315876974230775,UNKNOWN
2026-02-25T02:24,-0.35315876974230775,UNKNOWN
2026-02-25T02:25,-0.2531587697423099,UNKNOWN
2026-02-25T02:26,-0.15315876974230846,UNKNOWN
2026-02-25T02:27,-0.15315876974230846,UNKNOWN
2026-02-25T02:28,-0.053158769742310596,UNKNOWN
2026-02-25T02:29,0.046841230257690825,UNKNOWN
2026-02-25T02:30,0.046841230257690825,UNKNOWN
2026-02-25T02:31,0.046841230257690825,UNKNOWN
2026-02-25T02:32,0.046841230257690825,UNKNOWN
2026-02-25T02:33,0.046841230257690825,UNKNOWN
2026-02-25T02:34,0.14684123025769225,UNKNOWN
2026-02-25T02:35,0.14684123025769225,UNKNOWN
2026-02-25T02:36,0.14684123025769225,UNKNOWN
2026-02-25T02:37,0.14684123025769225,UNKNOWN
2026-02-25T02:38,0.14684123025769225,UNKNOWN
2026-02-25T02:39,0.24684123025769011,UNKNOWN
2026-02-25T02:40,0.24684123025769011,UNKNOWN
2026-02-25T02:41,0.24684123025769011,UNKNOWN
2026-02-25T02:42,0.24684123025769011,UNKNOWN
2026-02-25T02:43,0.24684123025769011,UNKNOWN
2026-02-25T02:44,0.24684123025769011,UNKNOWN
2026-02-25T02:45,0.24684123025769011,UNKNOWN
2026-02-25T02:46,0.24684123025769011,UNKNOWN
2026-02-25T02:47,0.24684123025769011,UNKNOWN
2026-02-25T02:48,0.24684123025769011,UNKNOWN
2026-02-25T02:49,0.24684123025769011,UNKNOWN
2026-02-25T02:50,0.24684123025769011,UNKNOWN
2026-02-25T02:51,0.24684123025769011,UNKNOWN
2026-02-25T02:52,0.24684123025769011,UNKNOWN
2026-02-25T02:53,0.24684123025769011,UNKNOWN
2026-02-25T02:54,0.14684123025769225,UNKNOWN
2026-02-25T02:55,0.24684123025769011,UNKNOWN
2026-02-25T02:56,0.24684123025769011,UNKNOWN
2026-02-25T02:57,0.14684123025769225,UNKNOWN
2026-02-25T02:58,0.14684123025769225,UNKNOWN
2026-02-25T02:59,0.046841230257690825,UNKNOWN
2026-02-25T03:00,0.046841230257690825,UNKNOWN
2026-02-25T03:01,0.046841230257690825,UNKNOWN
2026-02-25T03:02,0.046841230257690825,UNKNOWN
2026-02-25T03:03,0.046841230257690825,UNKNOWN
2026-02-25T03:04,0.046841230257690825,UNKNOWN
2026-02-25T03:05,-0.053158769742310596,UNKNOWN
2026-02-25T03:06,-0.053158769742310596,UNKNOWN
2026-02-25T03:07,0.14684123025769225,UNKNOWN
2026-02-25T03:08,0.24684123025769011,UNKNOWN
2026-02-25T03:09,0.5468412302576908,UNKNOWN
2026-02-25T03:10,0.7468412302576937,UNKNOWN
2026-02-25T03:11,0.846841230257688,UNKNOWN
2026-02-25T03:12,1.0468412302576908,UNKNOWN
2026-02-25T03:13,1.1468412302576922,UNKNOWN
2026-02-25T03:14,1.2468412302576937,UNKNOWN
2026-02-25T03:15,1.4468412302576894,UNKNOWN
2026-02-25T03:16,1.4468412302576894,UNKNOWN
2026-02-25T03:17,1.5468412302576908,UNKNOWN
2026-02-25T03:18,1.6468412302576922,UNKNOWN
2026-02-25T03:19,1.6468412302576922,UNKNOWN
2026-02-25T03:20,1.7468412302576937,UNKNOWN
2026-02-25T03:21,1.6468412302576922,UNKNOWN
2026-02-25T03:22,1.4468412302576894,UNKNOWN
2026-02-25T03:23,1.2468412302576937,UNKNOWN
2026-02-25T03:24,1.0468412302576908,UNKNOWN
2026-02-25T03:25,0.7468412302576937,UNKNOWN
2026-02-25T03:26,0.6468412302576922,UNKNOWN
2026-02-25T03:27,0.5468412302576908,UNKNOWN
2026-02-25T03:28,0.4468412302576894,UNKNOWN
2026-02-25T03:29,0.4468412302576894,UNKNOWN
2026-02-25T03:30,0.34684123025769154,UNKNOWN
2026-02-25T03:31,0.24684123025769011,UNKNOWN
2026-02-25T03:32,0.24684123025769011,UNKNOWN
2026-02-25T03:33,0.24684123025769011,UNKNOWN
2026-02-25T03:34,0.34684123025769154,UNKNOWN
2026-02-25T03:35,0.34684123025769154,UNKNOWN
2026-02-25T03:36,0.24684123025769011,UNKNOWN
2026-02-25T03:37,0.34684123025769154,UNKNOWN
2026-02-25T03:38,0.4468412302576894,UNKNOWN
2026-02-25T03:39,0.6468412302576922,UNKNOWN
2026-02-25T03:40,0.846841230257688,UNKNOWN
2026-02-25T03:41,0.9468412302576894,UNKNOWN
2026-02-25T03:42,1.1468412302576922,UNKNOWN
2026-02-25T03:43,1.2468412302576937,UNKNOWN
2026-02-25T03:44,1.346841230257688,UNKNOWN
2026-02-25T03:45,1.1468412302576922,UNKNOWN
2026-02-25T03:46,0.7468412302576937,UNKNOWN
2026-02-25T03:47,0.34684123025769154,UNKNOWN
2026-02-25T03:48,0.046841230257690825,UNKNOWN
2026-02-25T03:49,-0.2531587697423099,UNKNOWN
2026-02-25T03:50,-0.5531587697423106,UNKNOWN
2026-02-25T03:51,-0.7531587697423099,UNKNOWN
2026-02-25T03:52,-0.9531587697423092,UNKNOWN
2026-02-25T03:53,-1.0531587697423106,UNKNOWN
2026-02-25T03:54,-1.1531587697423085,UNKNOWN
2026-02-25T03:55,-1.1531587697423085,UNKNOWN
2026-02-25T03:56,-1.2531587697423099,UNKNOWN
2026-02-25T03:57,-1.2531587697423099,UNKNOWN
2026-02-25T03:58,-1.2531587697423099,UNKNOWN
2026-02-25T03:59,-1.2531587697423099,UNKNOWN
2026-02-25T04:00,-1.3531587697423078,UNKNOWN
2026-02-25T04:01,-1.3531587697423078,UNKNOWN
2026-02-25T04:02,-1.3531587697423078,UNKNOWN
2026-02-25T04:03,-1.3531587697423078,UNKNOWN
2026-02-25T04:04,-1.4531587697423092,UNKNOWN
2026-02-25T04:05,-1.4531587697423092,UNKNOWN
2026-02-25T04:06,-1.4531587697423092,UNKNOWN
2026-02-25T04:07,-1.5531587697423106,UNKNOWN
2026-02-25T04:08,-1.5531587697423106,UNKNOWN
2026-02-25T04:09,-1.5531587697423106,UNKNOWN
2026-02-25T04:10,-1.5531587697423106,UNKNOWN
2026-02-25T04:11,-1.5531587697423106,UNKNOWN
2026-02-25T04:12,-1.6531587697423085,UNKNOWN
2026-02-25T04:13,-1.6531587697423085,UNKNOWN
2026-02-25T04:14,-1.6531587697423085,UNKNOWN
2026-02-25T04:15,-1.6531587697423085,UNKNOWN
2026-02-25T04:16,-1.6531587697423085,UNKNOWN
2026-02-25T04:17,-1.7531587697423099,UNKNOWN
2026-02-25T04:18,-1.6531587697423085,UNKNOWN
2026-02-25T04:19,-1.7531587697423099,UNKNOWN
2026-02-25T04:20,-1.7531587697423099,UNKNOWN
2026-02-25T04:21,-1.7531587697423099,UNKNOWN
2026-02-25T04:22,-1.7531587697423099,UNKNOWN
2026-02-25T04:23,-1.7531587697423099,UNKNOWN
2026-02-25T04:24,-1.8531587697423078,UNKNOWN
2026-02-25T04:25,-1.9531587697423092,UNKNOWN
2026-02-25T04:26,-1.9531587697423092,UNKNOWN
2026-02-25T04:27,-1.8531587697423078,UNKNOWN
2026-02-25T04:28,-1.8531587697423078,UNKNOWN
2026-02-25T04:29,-1.6531587697423085,UNKNOWN
2026-02-25T04:30,-1.6531587697423085,UNKNOWN
2026-02-25T04:31,-1.6531587697423085,UNKNOWN
2026-02-25T04:32,-1.5531587697423106,UNKNOWN
2026-02-25T04:33,-1.5531587697423106,UNKNOWN
2026-02-25T04:34,-1.5531587697423106,UNKNOWN
2026-02-25T04:35,-1.4531587697423092,UNKNOWN
2026-02-25T04:36,-1.4531587697423092,UNKNOWN
2026-02-25T04:37,-1.4531587697423092,UNKNOWN
2026-02-25T04:38,-1.4531587697423092,UNKNOWN
2026-02-25T04:39,-1.4531587697423092,UNKNOWN
2026-02-25T04:40,-1.4531587697423092,UNKNOWN
2026-02-25T04:41,-1.3531587697423078,UNKNOWN
2026-02-25T04:42,-1.3531587697423078,UNKNOWN
2026-02-25T04:43,-1.3531587697423078,UNKNOWN
2026-02-25T04:44,-1.3531587697423078,UNKNOWN
2026-02-25T04:45,-1.3531587697423078,UNKNOWN
2026-02-25T04:46,-1.3531587697423078,UNKNOWN
2026-02-25T04:47,-1.3531587697423078,UNKNOWN
2026-02-25T04:48,-1.3531587697423078,UNKNOWN
2026-02-25T04:49,-1.3531587697423078,UNKNOWN
2026-02-25T04:50,-1.3531587697423078,UNKNOWN
2026-02-25T04:51,-1.3531587697423078,UNKNOWN
2026-02-25T04:52,-1.4531587697423092,UNKNOWN
2026-02-25T04:53,-1.5531587697423106,UNKNOWN
2026-02-25T04:54,-1.6531587697423085,UNKNOWN
2026-02-25T04:55,-1.8531587697423078,UNKNOWN
2026-02-25T04:56,-1.8531587697423078,UNKNOWN
2026-02-25T04:57,-1.9531587697423092,UNKNOWN
2026-02-25T04:58,-1.9531587697423092,UNKNOWN
2026-02-25T04:59,-2.0531587697423106,UNKNOWN
2026-02-25T05:00,-2.0531587697423106,UNKNOWN
2026-02-25T05:01,-2.0531587697423106,UNKNOWN
2026-02-25T05:02,-1.9531587697423092,UNKNOWN
2026-02-25T05:03,-1.8531587697423078,UNKNOWN
2026-02-25T05:04,-1.4531587697423092,UNKNOWN
2026-02-25T05:05,-1.2531587697423099,UNKNOWN
2026-02-25T05:06,-1.0531587697423106,UNKNOWN
2026-02-25T05:07,-0.7531587697423099,UNKNOWN
2026-02-25T05:08,-0.6531587697423085,UNKNOWN
2026-02-25T05:09,-0.4531587697423092,UNKNOWN
2026-02-25T05:10,-0.35315876974230775,UNKNOWN
2026-02-25T05:11,-0.2531587697423099,UNKNOWN
2026-02-25T05:12,-0.15315876974230846,UNKNOWN
2026-02-25T05:13,-0.15315876974230846,UNKNOWN
2026-02-25T05:14,-0.15315876974230846,UNKNOWN
2026-02-25T05:15,-0.053158769742310596,UNKNOWN
2026-02-25T05:16,-0.053158769742310596,UNKNOWN
2026-02-25T05:17,-0.053158769742310596,UNKNOWN
2026-02-25T05:18,-0.053158769742310596,UNKNOWN
2026-02-25T05:19,-0.053158769742310596,UNKNOWN
2026-02-25T05:20,-0.053158769742310596,UNKNOWN
2026-02-25T05:21,-0.053158769742310596,UNKNOWN
2026-02-25T05:22,-0.053158769742310596,UNKNOWN
2026-02-25T05:23,0.046841230257690825,UNKNOWN
2026-02-25T05:24,-0.053158769742310596,UNKNOWN
2026-02-25T05:25,-0.053158769742310596,UNKNOWN
2026-02-25T05:26,-0.053158769742310596,UNKNOWN
2026-02-25T05:27,-0.053158769742310596,UNKNOWN
2026-02-25T05:28,-0.15315876974230846,UNKNOWN
2026-02-25T05:29,-0.053158769742310596,UNKNOWN
2026-02-25T05:30,-0.053158769742310596,UNKNOWN
