recorded_time,temperature,sensor_type
2024-07-19T00:00,0.08929577464787997,UNKNOWN
2024-07-19T00:01,-0.11070422535211577,UNKNOWN
2024-07-19T00:02,-0.2107042253521172,UNKNOWN
2024-07-19T00:03,-0.11070422535211577,UNKNOWN
2024-07-19T00:04,-0.01070422535211435,UNKNOWN
2024-07-19T00:05,0.08929577464787997,UNKNOWN
2024-07-19T00:06,0.08929577464787997,UNKNOWN
2024-07-19T00:07,0.2892957746478828,UNKNOWN
2024-07-19T00:08,0.2892957746478828,UNKNOWN
2024-07-19T00:09,0.2892957746478828,UNKNOWN
2024-07-19T00:10,0.38929577464788423,UNKNOWN
2024-07-19T00:11,0.48929577464788565,UNKNOWN
2024-07-19T00:12,0.6892957746478814,UNKNOWN
2024-07-19T00:13,0.7892957746478828,UNKNOWN
2024-07-19T00:14,0.7892957746478828,UNKNOWN
2024-07-19T00:15,0.7892957746478828,UNKNOWN
2024-07-19T00:16,0.7892957746478828,UNKNOWN
2024-07-19T00:17,0.7892957746478828,UNKNOWN
2024-07-19T00:18,0.7892957746478828,UNKNOWN
2024-07-19T00:19,0.6892957746478814,UNKNOWN
2024-07-19T00:20,0.7892957746478828,UNKNOWN
2024-07-19T00:21,0.7892957746478828,UNKNOWN
2024-07-19T00:22,0.8892957746478842,UNKNOWN
2024-07-19T00:23,1.08929577464788,UNKNOWN
2024-07-19T00:24,1.1892957746478814,UNKNOWN
2024-07-19T00:25,1.1892957746478814,UNKNOWN
2024-07-19T00:26,1.08929577464788,UNKNOWN
2024-07-19T00:27,0.9892957746478857,UNKNOWN
2024-07-19T00:28,0.7892957746478828,UNKNOWN
2024-07-19T00:29,0.7892957746478828,UNKNOWN
2024-07-19T00:30,0.7892957746478828,UNKNOWN
2024-07-19T00:31,0.6892957746478814,UNKNOWN
2024-07-19T00:32,0.6892957746478814,UNKNOWN
2024-07-19T00:33,0.48929577464788565,UNKNOWN
2024-07-19T00:34,0.58929577464788,UNKNOWN
2024-07-19T00:35,0.58929577464788,UNKNOWN
2024-07-19T00:36,0.48929577464788565,UNKNOWN
2024-07-19T00:37,0.58929577464788,UNKNOWN
2024-07-19T00:38,0.48929577464788565,UNKNOWN
2024-07-19T00:39,0.58929577464788,UNKNOWN
2024-07-19T00:40,0.48929577464788565,UNKNOWN
2024-07-19T00:41,0.48929577464788565,UNKNOWN
2024-07-19T00:42,0.58929577464788,UNKNOWN
2024-07-19T00:43,0.48929577464788565,UNKNOWN
2024-07-19T00:44,0.48929577464788565,UNKNOWN
2024-07-19T00:45,0.38929577464788423,UNKNOWN
2024-07-19T00:46,0.38929577464788423,UNKNOWN
2024-07-19T00:47,0.38929577464788423,UNKNOWN
2024-07-19T00:48,0.38929577464788423,UNKNOWN
2024-07-19T00:49,0.38929577464788423,UNKNOWN
2024-07-19T00:50,0.38929577464788423,UNKNOWN
2024-07-19T00:51,0.2892957746478828,UNKNOWN
