recorded_time,temperature,sensor_type
2026-02-15T00:00,-0.8758113519019339,UNKNOWN
2026-02-15T00:01,-1.1758113519019346,UNKNOWN
2026-02-15T00:02,-1.6758113519019346,UNKNOWN
2026-02-15T00:03,-1.9758113519019354,UNKNOWN
2026-02-15T00:04,-2.375811351901934,UNKNOWN
2026-02-15T00:05,-2.4758113519019354,UNKNOWN
2026-02-15T00:06,-2.4758113519019354,UNKNOWN
2026-02-15T00:07,-2.1758113519019346,UNKNOWN
2026-02-15T00:08,-1.875811351901934,UNKNOWN
2026-02-15T00:09,-1.6758113519019346,UNKNOWN
2026-02-15T00:10,-1.275811351901936,UNKNOWN
2026-02-15T00:11,-0.9758113519019354,UNKNOWN
2026-02-15T00:12,-0.7758113519019361,UNKNOWN
2026-02-15T00:13,-0.5758113519019368,UNKNOWN
2026-02-15T00:14,-0.27581135190193606,UNKNOWN
2026-02-15T00:15,-0.17581135190193464,UNKNOWN
2026-02-15T00:16,0.024188648098064647,UNKNOWN
2026-02-15T00:17,0.22418864809806394,UNKNOWN
2026-02-15T00:18,0.22418864809806394,UNKNOWN
2026-02-15T00:19,0.4241886480980632,UNKNOWN
2026-02-15T00:20,0.5241886480980646,UNKNOWN
2026-02-15T00:21,0.6241886480980661,UNKNOWN
2026-02-15T00:22,0.7241886480980675,UNKNOWN
2026-02-15T00:23,0.7241886480980675,UNKNOWN
2026-02-15T00:24,0.7241886480980675,UNKNOWN
2026-02-15T00:25,0.6241886480980661,UNKNOWN
2026-02-15T00:26,0.6241886480980661,UNKNOWN
2026-02-15T00:27,0.6241886480980661,UNKNOWN
2026-02-15T00:28,0.6241886480980661,UNKNOWN
2026-02-15T00:29,0.7241886480980675,UNKNOWN
2026-02-15T00:30,0.7241886480980675,UNKNOWN
2026-02-15T00:31,0.7241886480980675,UNKNOWN
2026-02-15T00:32,0.6241886480980661,UNKNOWN
2026-02-15T00:33,0.7241886480980675,UNKNOWN
2026-02-15T00:34,0.6241886480980661,UNKNOWN
2026-02-15T00:35,0.6241886480980661,UNKNOWN
2026-02-15T00:36,0.5241886480980646,UNKNOWN
2026-02-15T00:37,0.5241886480980646,UNKNOWN
2026-02-15T00:38,0.4241886480980632,UNKNOWN
2026-02-15T00:39,0.22418864809806394,UNKNOWN
2026-02-15T00:40,0.22418864809806394,UNKNOWN
2026-02-15T00:41,0.024188648098064647,UNKNOWN
2026-02-15T00:42,-0.07581135190193677,UNKNOWN
2026-02-15T00:43,-0.17581135190193464,UNKNOWN
2026-02-15T00:44,-0.17581135190193464,UNKNOWN
2026-02-15T00:45,-0.07581135190193677,UNKNOWN
2026-02-15T00:46,0.024188648098064647,UNKNOWN
2026-02-15T00:47,0.024188648098064647,UNKNOWN
2026-02-15T00:48,0.22418864809806394,UNKNOWN
2026-02-15T00:49,0.32418864809806536,UNKNOWN
2026-02-15T00:50,0.32418864809806536,UNKNOWN
2026-02-15T00:51,0.4241886480980632,UNKNOWN
2026-02-15T00:52,0.5241886480980646,UNKNOWN
2026-02-15T00:53,0.5241886480980646,UNKNOWN
2026-02-15T00:54,0.6241886480980661,UNKNOWN
2026-02-15T00:55,0.6241886480980661,UNKNOWN
2026-02-15T00:56,0.6241886480980661,UNKNOWN
2026-02-15T00:57,0.6241886480980661,UNKNOWN
2026-02-15T00:58,0.7241886480980675,UNKNOWN
2026-02-15T00:59,0.8241886480980618,UNKNOWN
2026-02-15T01:00,0.8241886480980618,UNKNOWN
2026-02-15T01:01,0.8241886480980618,UNKNOWN
2026-02-15T01:02,0.8241886480980618,UNKNOWN
2026-02-15T01:03,0.8241886480980618,UNKNOWN
2026-02-15T01:04,0.9241886480980632,UNKNOWN
2026-02-15T01:05,0.9241886480980632,UNKNOWN
2026-02-15T01:06,0.9241886480980632,UNKNOWN
2026-02-15T01:07,0.9241886480980632,UNKNOWN
2026-02-15T01:08,0.9241886480980632,UNKNOWN
2026-02-15T01:09,0.9241886480980632,UNKNOWN
2026-02-15T01:10,0.9241886480980632,UNKNOWN
2026-02-15T01:11,0.9241886480980632,UNKNOWN
2026-02-15T01:12,0.9241886480980632,UNKNOWN
2026-02-15T01:13,1.0241886480980646,UNKNOWN
2026-02-15T01:14,0.9241886480980632,UNKNOWN
2026-02-15T01:15,0.9241886480980632,UNKNOWN
2026-02-15T01:16,1.0241886480980646,UNKNOWN
2026-02-15T01:17,0.9241886480980632,UNKNOWN
2026-02-15T01:18,1.0241886480980646,UNKNOWN
2026-02-15T01:19,1.0241886480980646,UNKNOWN
2026-02-15T01:20,0.9241886480980632,UNKNOWN
2026-02-15T01:21,1.0241886480980646,UNKNOWN
2026-02-15T01:22,1.0241886480980646,UNKNOWN
2026-02-15T01:23,1.124188648098066,UNKNOWN
2026-02-15T01:24,1.124188648098066,UNKNOWN
2026-02-15T01:25,1.124188648098066,UNKNOWN
2026-02-15T01:27,1.124188648098066,UNKNOWN
2026-02-15T01:28,1.124188648098066,UNKNOWN
2026-02-15T01:29,1.124188648098066,UNKNOWN
2026-02-15T01:30,1.124188648098066,UNKNOWN
2026-02-15T01:31,1.124188648098066,UNKNOWN
2026-02-15T01:32,1.2241886480980675,UNKNOWN
2026-02-15T01:33,1.2241886480980675,UNKNOWN
2026-02-15T01:34,1.2241886480980675,UNKNOWN
2026-02-15T01:35,1.2241886480980675,UNKNOWN
2026-02-15T01:36,1.2241886480980675,UNKNOWN
2026-02-15T01:37,1.124188648098066,UNKNOWN
2026-02-15T01:38,1.2241886480980675,UNKNOWN
2026-02-15T01:39,1.124188648098066,UNKNOWN
2026-02-15T01:40,1.2241886480980675,UNKNOWN
2026-02-15T01:41,1.2241886480980675,UNKNOWN
2026-02-15T01:42,1.2241886480980675,UNKNOWN
2026-02-15T01:43,1.2241886480980675,UNKNOWN
2026-02-15T01:44,1.2241886480980675,UNKNOWN
2026-02-15T01:45,1.3241886480980618,UNKNOWN
2026-02-15T01:46,1.3241886480980618,UNKNOWN
2026-02-15T01:47,1.2241886480980675,UNKNOWN
2026-02-15T01:48,1.124188648098066,UNKNOWN
2026-02-15T01:49,0.8241886480980618,UNKNOWN
