recorded_time,temperature,sensor_type
2024-07-14T00:00,1.9892957746478857,UNKNOWN
2024-07-14T00:01,1.7892957746478828,UNKNOWN
2024-07-14T00:02,1.4892957746478857,UNKNOWN
2024-07-14T00:03,1.1892957746478814,UNKNOWN
2024-07-14T00:04,0.8892957746478842,UNKNOWN
2024-07-14T00:05,0.58929577464788,UNKNOWN
2024-07-14T00:06,0.38929577464788423,UNKNOWN
2024-07-14T00:07,0.2892957746478828,UNKNOWN
2024-07-14T00:08,0.38929577464788423,UNKNOWN
2024-07-14T00:09,0.38929577464788423,UNKNOWN
2024-07-14T00:10,0.48929577464788565,UNKNOWN
2024-07-14T00:11,0.38929577464788423,UNKNOWN
2024-07-14T00:12,0.48929577464788565,UNKNOWN
2024-07-14T00:13,0.38929577464788423,UNKNOWN
2024-07-14T00:14,0.2892957746478828,UNKNOWN
2024-07-14T00:15,0.2892957746478828,UNKNOWN
2024-07-14T00:16,0.38929577464788423,UNKNOWN
2024-07-14T00:17,0.38929577464788423,UNKNOWN
2024-07-14T00:18,0.38929577464788423,UNKNOWN
2024-07-14T00:19,0.48929577464788565,UNKNOWN
2024-07-14T00:20,0.6892957746478814,UNKNOWN
2024-07-14T00:21,0.6892957746478814,UNKNOWN
2024-07-14T00:22,0.6892957746478814,UNKNOWN
2024-07-14T00:23,0.6892957746478814,UNKNOWN
2024-07-14T00:24,0.6892957746478814,UNKNOWN
2024-07-14T00:25,0.6892957746478814,UNKNOWN
2024-07-14T00:26,0.6892957746478814,UNKNOWN
2024-07-14T00:27,0.6892957746478814,UNKNOWN
2024-07-14T00:28,0.6892957746478814,UNKNOWN
2024-07-14T00:29,0.58929577464788,UNKNOWN
2024-07-14T00:30,0.58929577464788,UNKNOWN
2024-07-14T00:31,0.48929577464788565,UNKNOWN
2024-07-14T00:32,0.48929577464788565,UNKNOWN
2024-07-14T00:33,0.38929577464788423,UNKNOWN
2024-07-14T00:34,0.38929577464788423,UNKNOWN
2024-07-14T00:35,0.38929577464788423,UNKNOWN
2024-07-14T00:36,0.38929577464788423,UNKNOWN
