recorded_time,temperature,sensor_type
2025-09-21T00:00,-0.25026315789473585,UNKNOWN
2025-09-21T00:01,-0.3502631578947373,UNKNOWN
2025-09-21T00:02,-0.3502631578947373,UNKNOWN
2025-09-21T00:03,-0.3502631578947373,UNKNOWN
2025-09-21T00:04,-0.3502631578947373,UNKNOWN
2025-09-21T00:05,-0.3502631578947373,UNKNOWN
2025-09-21T00:06,-0.3502631578947373,UNKNOWN
2025-09-21T00:07,-0.3502631578947373,UNKNOWN
2025-09-21T00:08,-0.25026315789473585,UNKNOWN
2025-09-21T00:09,-0.3502631578947373,UNKNOWN
2025-09-21T00:10,-0.3502631578947373,UNKNOWN
2025-09-21T00:11,-0.3502631578947373,UNKNOWN
2025-09-21T00:12,-0.3502631578947373,UNKNOWN
2025-09-21T00:13,-0.3502631578947373,UNKNOWN
2025-09-21T00:14,-0.3502631578947373,UNKNOWN
2025-09-21T00:15,-0.45026315789473514,UNKNOWN
2025-09-21T00:16,-0.45026315789473514,UNKNOWN
2025-09-21T00:17,-0.45026315789473514,UNKNOWN
2025-09-21T00:18,-0.45026315789473514,UNKNOWN
2025-09-21T00:19,-0.5502631578947366,UNKNOWN
2025-09-21T00:20,-0.5502631578947366,UNKNOWN
2025-09-21T00:21,-0.5502631578947366,UNKNOWN
2025-09-21T00:22,-0.5502631578947366,UNKNOWN
2025-09-21T00:23,-0.5502631578947366,UNKNOWN
2025-09-21T00:24,-0.5502631578947366,UNKNOWN
2025-09-21T00:25,-0.5502631578947366,UNKNOWN
2025-09-21T00:26,-0.5502631578947366,UNKNOWN
2025-09-21T00:27,-0.5502631578947366,UNKNOWN
2025-09-21T00:28,-0.5502631578947366,UNKNOWN
2025-09-21T00:29,-0.5502631578947366,UNKNOWN
2025-09-21T00:30,-0.45026315789473514,UNKNOWN
2025-09-21T00:31,-0.5502631578947366,UNKNOWN
2025-09-21T00:32,-0.5502631578947366,UNKNOWN
2025-09-21T00:33,-0.5502631578947366,UNKNOWN
2025-09-21T00:34,-0.5502631578947366,UNKNOWN
2025-09-21T00:35,-0.5502631578947366,UNKNOWN
2025-09-21T00:36,-0.5502631578947366,UNKNOWN
2025-09-21T00:37,-0.5502631578947366,UNKNOWN
2025-09-21T00:38,-0.5502631578947366,UNKNOWN
2025-09-21T00:39,-0.5502631578947366,UNKNOWN
2025-09-21T00:40,-0.5502631578947366,UNKNOWN
2025-09-21T00:41,-0.5502631578947366,UNKNOWN
2025-09-21T00:42,-0.5502631578947366,UNKNOWN
2025-09-21T00:43,-0.5502631578947366,UNKNOWN
2025-09-21T00:44,-0.45026315789473514,UNKNOWN
2025-09-21T00:45,-0.5502631578947366,UNKNOWN
2025-09-21T00:46,-0.45026315789473514,UNKNOWN
2025-09-21T00:47,-0.45026315789473514,UNKNOWN
2025-09-21T00:48,-0.45026315789473514,UNKNOWN
2025-09-21T00:49,-0.5502631578947366,UNKNOWN
2025-09-21T00:50,-0.5502631578947366,UNKNOWN
2025-09-21T00:51,-0.3502631578947373,UNKNOWN
2025-09-21T00:52,-0.25026315789473585,UNKNOWN
2025-09-21T00:53,-0.050263157894736565,UNKNOWN
2025-09-21T00:54,-0.050263157894736565,UNKNOWN
2025-09-21T00:55,0.14973684210526272,UNKNOWN
2025-09-21T00:56,0.24973684210526415,UNKNOWN
2025-09-21T00:57,0.349736842105262,UNKNOWN
2025-09-21T00:58,0.44973684210526343,UNKNOWN
2025-09-21T00:59,0.5497368421052649,UNKNOWN
2025-09-21T01:00,0.6497368421052663,UNKNOWN
2025-09-21T01:01,0.849736842105262,UNKNOWN
