recorded_time,temperature,sensor_type
2025-01-24T00:00,-0.1270325203252014,UNKNOWN
2025-01-24T00:01,-0.1270325203252014,UNKNOWN
2025-01-24T00:02,-0.1270325203252014,UNKNOWN
2025-01-24T00:03,-0.027032520325199982,UNKNOWN
2025-01-24T00:04,-0.027032520325199982,UNKNOWN
2025-01-24T00:05,-0.027032520325199982,UNKNOWN
2025-01-24T00:06,-0.027032520325199982,UNKNOWN
2025-01-24T00:07,-0.027032520325199982,UNKNOWN
2025-01-24T00:08,-0.027032520325199982,UNKNOWN
2025-01-24T00:09,-0.027032520325199982,UNKNOWN
2025-01-24T00:10,-0.027032520325199982,UNKNOWN
2025-01-24T00:11,-0.027032520325199982,UNKNOWN
2025-01-24T00:12,0.07296747967480144,UNKNOWN
2025-01-24T00:13,0.2729674796747972,UNKNOWN
2025-01-24T00:14,0.5729674796748014,UNKNOWN
2025-01-24T00:15,0.6729674796748029,UNKNOWN
2025-01-24T00:16,0.8729674796747986,UNKNOWN
2025-01-24T00:17,0.8729674796747986,UNKNOWN
2025-01-24T00:18,0.9729674796748,UNKNOWN
2025-01-24T00:19,0.9729674796748,UNKNOWN
2025-01-24T00:20,0.8729674796747986,UNKNOWN
2025-01-24T00:21,0.8729674796747986,UNKNOWN
2025-01-24T00:22,0.7729674796747972,UNKNOWN
2025-01-24T00:23,0.6729674796748029,UNKNOWN
2025-01-24T00:24,0.6729674796748029,UNKNOWN
2025-01-24T00:25,0.7729674796747972,UNKNOWN
2025-01-24T00:26,0.8729674796747986,UNKNOWN
2025-01-24T00:27,0.9729674796748,UNKNOWN
2025-01-24T00:28,1.0729674796748014,UNKNOWN
2025-01-24T00:29,1.1729674796748029,UNKNOWN
2025-01-24T00:30,1.1729674796748029,UNKNOWN
2025-01-24T00:31,1.2729674796747972,UNKNOWN
2025-01-24T00:32,1.3729674796747986,UNKNOWN
2025-01-24T00:33,1.3729674796747986,UNKNOWN
2025-01-24T00:34,1.1729674796748029,UNKNOWN
2025-01-24T00:35,1.1729674796748029,UNKNOWN
2025-01-24T00:36,1.0729674796748014,UNKNOWN
2025-01-24T00:37,0.9729674796748,UNKNOWN
2025-01-24T00:38,0.8729674796747986,UNKNOWN
