recorded_time,temperature,sensor_type
2026-02-09T00:00,1.0626216577540077,UNKNOWN
2026-02-09T00:01,0.9626216577540134,UNKNOWN
2026-02-09T00:02,0.862621657754012,UNKNOWN
2026-02-09T00:03,0.862621657754012,UNKNOWN
2026-02-09T00:04,0.9626216577540134,UNKNOWN
2026-02-09T00:05,0.862621657754012,UNKNOWN
2026-02-09T00:06,0.862621657754012,UNKNOWN
2026-02-09T00:07,0.7626216577540106,UNKNOWN
2026-02-09T00:08,0.7626216577540106,UNKNOWN
2026-02-09T00:09,0.7626216577540106,UNKNOWN
2026-02-09T00:10,0.7626216577540106,UNKNOWN
2026-02-09T00:11,0.6626216577540092,UNKNOWN
2026-02-09T00:12,0.6626216577540092,UNKNOWN
2026-02-09T00:13,0.7626216577540106,UNKNOWN
2026-02-09T00:14,1.0626216577540077,UNKNOWN
2026-02-09T00:15,1.2626216577540106,UNKNOWN
2026-02-09T00:16,1.4626216577540134,UNKNOWN
2026-02-09T00:17,1.5626216577540077,UNKNOWN
2026-02-09T00:18,1.6626216577540092,UNKNOWN
2026-02-09T00:19,1.6626216577540092,UNKNOWN
2026-02-09T00:20,1.6626216577540092,UNKNOWN
2026-02-09T00:21,1.7626216577540106,UNKNOWN
2026-02-09T00:22,1.6626216577540092,UNKNOWN
2026-02-09T00:23,1.6626216577540092,UNKNOWN
2026-02-09T00:24,1.7626216577540106,UNKNOWN
2026-02-09T00:25,1.7626216577540106,UNKNOWN
2026-02-09T00:26,1.7626216577540106,UNKNOWN
2026-02-09T00:27,1.7626216577540106,UNKNOWN
2026-02-09T00:28,1.6626216577540092,UNKNOWN
2026-02-09T00:29,1.5626216577540077,UNKNOWN
2026-02-09T00:30,1.4626216577540134,UNKNOWN
2026-02-09T00:31,1.362621657754012,UNKNOWN
2026-02-09T00:32,1.362621657754012,UNKNOWN
2026-02-09T00:33,1.2626216577540106,UNKNOWN
2026-02-09T00:34,1.1626216577540092,UNKNOWN
2026-02-09T00:36,1.1626216577540092,UNKNOWN
2026-02-09T00:37,1.1626216577540092,UNKNOWN
2026-02-09T00:38,1.0626216577540077,UNKNOWN
2026-02-09T00:39,0.9626216577540134,UNKNOWN
2026-02-09T00:40,0.9626216577540134,UNKNOWN
2026-02-09T00:41,0.9626216577540134,UNKNOWN
2026-02-09T00:42,1.0626216577540077,UNKNOWN
2026-02-09T00:43,1.0626216577540077,UNKNOWN
2026-02-09T00:44,1.1626216577540092,UNKNOWN
2026-02-09T00:45,1.1626216577540092,UNKNOWN
2026-02-09T00:46,1.1626216577540092,UNKNOWN
2026-02-09T00:47,1.1626216577540092,UNKNOWN
2026-02-09T00:48,1.1626216577540092,UNKNOWN
2026-02-09T00:49,1.0626216577540077,UNKNOWN
2026-02-09T00:50,1.1626216577540092,UNKNOWN
2026-02-09T00:51,1.1626216577540092,UNKNOWN
2026-02-09T00:52,1.1626216577540092,UNKNOWN
2026-02-09T00:53,1.1626216577540092,UNKNOWN
2026-02-09T00:54,1.0626216577540077,UNKNOWN
2026-02-09T00:55,0.7626216577540106,UNKNOWN
2026-02-09T00:56,0.5626216577540113,UNKNOWN
2026-02-09T00:57,0.4626216577540099,UNKNOWN
2026-02-09T00:58,0.4626216577540099,UNKNOWN
2026-02-09T00:59,0.5626216577540113,UNKNOWN
2026-02-09T01:00,0.362621657754012,UNKNOWN
2026-02-09T01:01,0.16262165775400916,UNKNOWN
2026-02-09T01:02,0.16262165775400916,UNKNOWN
2026-02-09T01:03,0.16262165775400916,UNKNOWN
2026-02-09T01:04,0.2626216577540106,UNKNOWN
2026-02-09T01:05,0.2626216577540106,UNKNOWN
2026-02-09T01:06,0.362621657754012,UNKNOWN
2026-02-09T01:07,0.362621657754012,UNKNOWN
2026-02-09T01:08,0.362621657754012,UNKNOWN
2026-02-09T01:09,0.362621657754012,UNKNOWN
2026-02-09T01:10,0.362621657754012,UNKNOWN
2026-02-09T01:11,0.362621657754012,UNKNOWN
2026-02-09T01:12,0.2626216577540106,UNKNOWN
2026-02-09T01:13,0.2626216577540106,UNKNOWN
2026-02-09T01:14,0.2626216577540106,UNKNOWN
2026-02-09T01:15,0.362621657754012,UNKNOWN
2026-02-09T01:16,0.362621657754012,UNKNOWN
2026-02-09T01:17,0.4626216577540099,UNKNOWN
2026-02-09T01:18,0.5626216577540113,UNKNOWN
2026-02-09T01:19,0.6626216577540092,UNKNOWN
2026-02-09T01:20,0.7626216577540106,UNKNOWN
2026-02-09T01:21,0.7626216577540106,UNKNOWN
2026-02-09T01:22,0.862621657754012,UNKNOWN
2026-02-09T01:23,0.862621657754012,UNKNOWN
2026-02-09T01:24,0.862621657754012,UNKNOWN
2026-02-09T01:25,0.9626216577540134,UNKNOWN
2026-02-09T01:26,0.9626216577540134,UNKNOWN
2026-02-09T01:27,0.862621657754012,UNKNOWN
2026-02-09T01:28,0.7626216577540106,UNKNOWN
2026-02-09T01:29,0.7626216577540106,UNKNOWN
2026-02-09T01:30,0.7626216577540106,UNKNOWN
2026-02-09T01:31,0.7626216577540106,UNKNOWN
2026-02-09T01:32,0.7626216577540106,UNKNOWN
2026-02-09T01:33,0.7626216577540106,UNKNOWN
2026-02-09T01:34,0.862621657754012,UNKNOWN
2026-02-09T01:35,0.9626216577540134,UNKNOWN
2026-02-09T01:36,0.9626216577540134,UNKNOWN
2026-02-09T01:37,1.0626216577540077,UNKNOWN
2026-02-09T01:38,0.9626216577540134,UNKNOWN
2026-02-09T01:39,1.0626216577540077,UNKNOWN
2026-02-09T01:40,1.1626216577540092,UNKNOWN
2026-02-09T01:41,1.1626216577540092,UNKNOWN
2026-02-09T01:42,1.1626216577540092,UNKNOWN
2026-02-09T01:43,1.1626216577540092,UNKNOWN
2026-02-09T01:44,1.1626216577540092,UNKNOWN
2026-02-09T01:45,1.1626216577540092,UNKNOWN
2026-02-09T01:46,1.1626216577540092,UNKNOWN
2026-02-09T01:47,1.0626216577540077,UNKNOWN
2026-02-09T01:48,0.862621657754012,UNKNOWN
2026-02-09T01:49,0.4626216577540099,UNKNOWN
2026-02-09T01:50,0.2626216577540106,UNKNOWN
2026-02-09T01:51,0.16262165775400916,UNKNOWN
2026-02-09T01:52,0.2626216577540106,UNKNOWN
2026-02-09T01:53,0.362621657754012,UNKNOWN
2026-02-09T01:54,0.5626216577540113,UNKNOWN
2026-02-09T01:55,0.6626216577540092,UNKNOWN
2026-02-09T01:56,0.7626216577540106,UNKNOWN
2026-02-09T01:57,0.9626216577540134,UNKNOWN
2026-02-09T01:58,1.1626216577540092,UNKNOWN
2026-02-09T01:59,1.1626216577540092,UNKNOWN
2026-02-09T02:00,1.2626216577540106,UNKNOWN
2026-02-09T02:01,1.1626216577540092,UNKNOWN
2026-02-09T02:02,1.1626216577540092,UNKNOWN
2026-02-09T02:03,1.2626216577540106,UNKNOWN
2026-02-09T02:04,1.2626216577540106,UNKNOWN
2026-02-09T02:05,1.362621657754012,UNKNOWN
