recorded_time,temperature,sensor_type
2025-10-26T00:00,0.7368768433070159,UNKNOWN
2025-10-26T00:01,0.7368768433070159,UNKNOWN
2025-10-26T00:02,0.8368768433070173,UNKNOWN
2025-10-26T00:03,0.8368768433070173,UNKNOWN
2025-10-26T00:04,0.9368768433070116,UNKNOWN
2025-10-26T00:05,0.9368768433070116,UNKNOWN
2025-10-26T00:06,1.036876843307013,UNKNOWN
2025-10-26T00:07,1.036876843307013,UNKNOWN
2025-10-26T00:08,1.036876843307013,UNKNOWN
2025-10-26T00:09,1.036876843307013,UNKNOWN
2025-10-26T00:10,1.036876843307013,UNKNOWN
2025-10-26T00:11,0.9368768433070116,UNKNOWN
2025-10-26T00:12,0.9368768433070116,UNKNOWN
2025-10-26T00:13,1.036876843307013,UNKNOWN
2025-10-26T00:14,0.9368768433070116,UNKNOWN
2025-10-26T00:15,0.8368768433070173,UNKNOWN
2025-10-26T00:16,0.6368768433070144,UNKNOWN
2025-10-26T00:17,0.43687684330701515,UNKNOWN
2025-10-26T00:18,0.33687684330701373,UNKNOWN
2025-10-26T00:19,0.33687684330701373,UNKNOWN
2025-10-26T00:20,0.33687684330701373,UNKNOWN
2025-10-26T00:21,0.33687684330701373,UNKNOWN
2025-10-26T00:22,0.33687684330701373,UNKNOWN
2025-10-26T00:23,0.43687684330701515,UNKNOWN
2025-10-26T00:24,0.536876843307013,UNKNOWN
2025-10-26T00:25,0.6368768433070144,UNKNOWN
2025-10-26T00:26,0.6368768433070144,UNKNOWN
2025-10-26T00:27,0.536876843307013,UNKNOWN
2025-10-26T00:28,0.43687684330701515,UNKNOWN
2025-10-26T00:29,0.13687684330701444,UNKNOWN
2025-10-26T00:30,-0.06312315669298485,UNKNOWN
2025-10-26T00:31,-0.16312315669298627,UNKNOWN
2025-10-26T00:32,-0.16312315669298627,UNKNOWN
2025-10-26T00:33,-0.16312315669298627,UNKNOWN
2025-10-26T00:34,-0.16312315669298627,UNKNOWN
2025-10-26T00:35,-0.06312315669298485,UNKNOWN
2025-10-26T00:36,0.03687684330701302,UNKNOWN
2025-10-26T00:37,0.13687684330701444,UNKNOWN
2025-10-26T00:38,0.33687684330701373,UNKNOWN
2025-10-26T00:39,0.33687684330701373,UNKNOWN
2025-10-26T00:40,0.23687684330701586,UNKNOWN
2025-10-26T00:41,0.23687684330701586,UNKNOWN
2025-10-26T00:42,0.23687684330701586,UNKNOWN
2025-10-26T00:43,0.43687684330701515,UNKNOWN
2025-10-26T00:44,0.536876843307013,UNKNOWN
2025-10-26T00:45,0.7368768433070159,UNKNOWN
2025-10-26T00:46,0.8368768433070173,UNKNOWN
2025-10-26T00:47,0.8368768433070173,UNKNOWN
2025-10-26T00:48,0.8368768433070173,UNKNOWN
2025-10-26T00:49,0.7368768433070159,UNKNOWN
2025-10-26T00:50,0.43687684330701515,UNKNOWN
2025-10-26T00:51,0.13687684330701444,UNKNOWN
2025-10-26T00:52,-0.06312315669298485,UNKNOWN
2025-10-26T00:53,-0.16312315669298627,UNKNOWN
2025-10-26T00:54,-0.16312315669298627,UNKNOWN
2025-10-26T00:55,-0.06312315669298485,UNKNOWN
2025-10-26T00:56,-0.06312315669298485,UNKNOWN
2025-10-26T00:57,0.03687684330701302,UNKNOWN
2025-10-26T00:58,0.13687684330701444,UNKNOWN
2025-10-26T00:59,0.13687684330701444,UNKNOWN
2025-10-26T01:00,0.23687684330701586,UNKNOWN
2025-10-26T01:01,0.23687684330701586,UNKNOWN
