recorded_time,temperature,sensor_type
2025-12-14T00:00,0.15157846585479717,UNKNOWN
2025-12-14T00:01,0.05157846585479575,UNKNOWN
2025-12-14T00:02,0.15157846585479717,UNKNOWN
2025-12-14T00:03,0.05157846585479575,UNKNOWN
2025-12-14T00:04,-0.14842153414520354,UNKNOWN
2025-12-14T00:05,-0.24842153414520496,UNKNOWN
2025-12-14T00:06,-0.3484215341452028,UNKNOWN
2025-12-14T00:07,-0.3484215341452028,UNKNOWN
2025-12-14T00:08,-0.44842153414520425,UNKNOWN
2025-12-14T00:09,-0.44842153414520425,UNKNOWN
2025-12-14T00:10,-0.24842153414520496,UNKNOWN
2025-12-14T00:11,-0.14842153414520354,UNKNOWN
2025-12-14T00:12,-0.3484215341452028,UNKNOWN
2025-12-14T00:13,-0.6484215341452035,UNKNOWN
2025-12-14T00:14,-0.8484215341452028,UNKNOWN
2025-12-14T00:15,-0.9484215341452042,UNKNOWN
2025-12-14T00:16,-0.9484215341452042,UNKNOWN
2025-12-14T00:18,-0.748421534145205,UNKNOWN
2025-12-14T00:19,-0.6484215341452035,UNKNOWN
2025-12-14T00:20,-0.5484215341452057,UNKNOWN
2025-12-14T00:21,-0.5484215341452057,UNKNOWN
2025-12-14T00:22,-0.5484215341452057,UNKNOWN
2025-12-14T00:23,-0.5484215341452057,UNKNOWN
2025-12-14T00:24,-0.24842153414520496,UNKNOWN
2025-12-14T00:25,-0.14842153414520354,UNKNOWN
2025-12-14T00:26,-0.14842153414520354,UNKNOWN
2025-12-14T00:27,-0.14842153414520354,UNKNOWN
2025-12-14T00:28,-0.04842153414520567,UNKNOWN
2025-12-14T00:29,0.05157846585479575,UNKNOWN
2025-12-14T00:30,0.05157846585479575,UNKNOWN
2025-12-14T00:31,0.05157846585479575,UNKNOWN
2025-12-14T00:32,0.15157846585479717,UNKNOWN
2025-12-14T00:33,0.25157846585479504,UNKNOWN
2025-12-14T00:34,0.25157846585479504,UNKNOWN
2025-12-14T00:35,0.25157846585479504,UNKNOWN
2025-12-14T00:36,0.25157846585479504,UNKNOWN
2025-12-14T00:37,0.25157846585479504,UNKNOWN
2025-12-14T00:38,0.15157846585479717,UNKNOWN
2025-12-14T00:39,0.05157846585479575,UNKNOWN
2025-12-14T00:40,0.05157846585479575,UNKNOWN
2025-12-14T00:41,-0.04842153414520567,UNKNOWN
2025-12-14T00:42,-0.24842153414520496,UNKNOWN
2025-12-14T00:43,-0.24842153414520496,UNKNOWN
2025-12-14T00:44,-0.14842153414520354,UNKNOWN
2025-12-14T00:45,0.25157846585479504,UNKNOWN
2025-12-14T00:46,0.45157846585479433,UNKNOWN
2025-12-14T00:47,0.5515784658547958,UNKNOWN
2025-12-14T00:48,0.6515784658547972,UNKNOWN
2025-12-14T00:49,0.6515784658547972,UNKNOWN
2025-12-14T00:50,0.45157846585479433,UNKNOWN
2025-12-14T00:51,0.45157846585479433,UNKNOWN
2025-12-14T00:52,0.5515784658547958,UNKNOWN
2025-12-14T00:53,0.7515784658547986,UNKNOWN
2025-12-14T00:54,1.0515784658547958,UNKNOWN
2025-12-14T00:55,1.0515784658547958,UNKNOWN
2025-12-14T00:56,0.9515784658547943,UNKNOWN
2025-12-14T00:57,0.7515784658547986,UNKNOWN
2025-12-14T00:58,0.7515784658547986,UNKNOWN
2025-12-14T00:59,0.35157846585479646,UNKNOWN
2025-12-14T01:00,0.15157846585479717,UNKNOWN
2025-12-14T01:01,-0.24842153414520496,UNKNOWN
2025-12-14T01:02,-0.24842153414520496,UNKNOWN
2025-12-14T01:03,-0.14842153414520354,UNKNOWN
2025-12-14T01:04,0.05157846585479575,UNKNOWN
2025-12-14T01:05,0.25157846585479504,UNKNOWN
2025-12-14T01:06,0.45157846585479433,UNKNOWN
2025-12-14T01:07,0.6515784658547972,UNKNOWN
2025-12-14T01:08,0.8515784658547929,UNKNOWN
2025-12-14T01:09,0.9515784658547943,UNKNOWN
2025-12-14T01:10,1.1515784658547972,UNKNOWN
2025-12-14T01:11,1.2515784658547986,UNKNOWN
2025-12-14T01:12,1.351578465854793,UNKNOWN
2025-12-14T01:13,1.2515784658547986,UNKNOWN
2025-12-14T01:14,1.1515784658547972,UNKNOWN
2025-12-14T01:15,0.9515784658547943,UNKNOWN
2025-12-14T01:16,1.0515784658547958,UNKNOWN
2025-12-14T01:17,1.0515784658547958,UNKNOWN
2025-12-14T01:18,0.9515784658547943,UNKNOWN
2025-12-14T01:19,0.8515784658547929,UNKNOWN
2025-12-14T01:20,0.6515784658547972,UNKNOWN
2025-12-14T01:21,0.5515784658547958,UNKNOWN
2025-12-14T01:22,0.5515784658547958,UNKNOWN
2025-12-14T01:23,0.5515784658547958,UNKNOWN
2025-12-14T01:24,0.45157846585479433,UNKNOWN
2025-12-14T01:25,0.35157846585479646,UNKNOWN
2025-12-14T01:26,0.35157846585479646,UNKNOWN
2025-12-14T01:27,0.35157846585479646,UNKNOWN
2025-12-14T01:28,0.45157846585479433,UNKNOWN
2025-12-14T01:29,0.45157846585479433,UNKNOWN
2025-12-14T01:30,0.5515784658547958,UNKNOWN
2025-12-14T01:31,0.6515784658547972,UNKNOWN
2025-12-14T01:32,0.5515784658547958,UNKNOWN
2025-12-14T01:33,0.5515784658547958,UNKNOWN
2025-12-14T01:34,0.5515784658547958,UNKNOWN
2025-12-14T01:35,0.5515784658547958,UNKNOWN
2025-12-14T01:36,0.5515784658547958,UNKNOWN
2025-12-14T01:37,0.35157846585479646,UNKNOWN
2025-12-14T01:38,0.15157846585479717,UNKNOWN
2025-12-14T01:39,-0.14842153414520354,UNKNOWN
2025-12-14T01:40,-0.14842153414520354,UNKNOWN
2025-12-14T01:41,0.05157846585479575,UNKNOWN
2025-12-14T01:42,0.15157846585479717,UNKNOWN
2025-12-14T01:43,0.25157846585479504,UNKNOWN
2025-12-14T01:44,0.25157846585479504,UNKNOWN
2025-12-14T01:45,0.25157846585479504,UNKNOWN
2025-12-14T01:46,0.35157846585479646,UNKNOWN
2025-12-14T01:47,0.35157846585479646,UNKNOWN
2025-12-14T01:48,0.45157846585479433,UNKNOWN
2025-12-14T01:49,0.5515784658547958,UNKNOWN
2025-12-14T01:50,0.45157846585479433,UNKNOWN
2025-12-14T01:51,0.45157846585479433,UNKNOWN
2025-12-14T01:52,0.35157846585479646,UNKNOWN
2025-12-14T01:53,0.25157846585479504,UNKNOWN
2025-12-14T01:54,0.15157846585479717,UNKNOWN
2025-12-14T01:55,-0.14842153414520354,UNKNOWN
2025-12-14T01:56,-0.14842153414520354,UNKNOWN
2025-12-14T01:57,-0.14842153414520354,UNKNOWN
2025-12-14T01:58,-0.04842153414520567,UNKNOWN
2025-12-14T01:59,0.05157846585479575,UNKNOWN
2025-12-14T02:00,0.15157846585479717,UNKNOWN
2025-12-14T02:01,0.15157846585479717,UNKNOWN
2025-12-14T02:02,0.35157846585479646,UNKNOWN
2025-12-14T02:03,0.35157846585479646,UNKNOWN
2025-12-14T02:04,0.45157846585479433,UNKNOWN
2025-12-14T02:05,0.45157846585479433,UNKNOWN
2025-12-14T02:06,0.5515784658547958,UNKNOWN
