recorded_time,temperature,sensor_type
2025-01-08T00:00,0.3701678388746821,UNKNOWN
2025-01-08T00:01,0.3701678388746821,UNKNOWN
2025-01-08T00:02,0.4701678388746835,UNKNOWN
2025-01-08T00:03,0.5701678388746849,UNKNOWN
2025-01-08T00:04,0.6701678388746792,UNKNOWN
2025-01-08T00:05,0.6701678388746792,UNKNOWN
2025-01-08T00:06,0.7701678388746807,UNKNOWN
2025-01-08T00:07,0.7701678388746807,UNKNOWN
2025-01-08T00:08,0.8701678388746821,UNKNOWN
2025-01-08T00:09,0.8701678388746821,UNKNOWN
2025-01-08T00:10,0.9701678388746835,UNKNOWN
2025-01-08T00:11,0.9701678388746835,UNKNOWN
2025-01-08T00:12,0.9701678388746835,UNKNOWN
2025-01-08T00:13,0.9701678388746835,UNKNOWN
2025-01-08T00:14,0.9701678388746835,UNKNOWN
2025-01-08T00:15,1.070167838874685,UNKNOWN
2025-01-08T00:16,1.070167838874685,UNKNOWN
2025-01-08T00:17,1.070167838874685,UNKNOWN
2025-01-08T00:18,0.9701678388746835,UNKNOWN
2025-01-08T00:19,1.070167838874685,UNKNOWN
2025-01-08T00:20,1.070167838874685,UNKNOWN
2025-01-08T00:21,1.070167838874685,UNKNOWN
2025-01-08T00:22,1.070167838874685,UNKNOWN
2025-01-08T00:23,1.070167838874685,UNKNOWN
2025-01-08T00:24,1.070167838874685,UNKNOWN
2025-01-08T00:25,1.070167838874685,UNKNOWN
2025-01-08T00:26,1.1701678388746792,UNKNOWN
2025-01-08T00:27,1.070167838874685,UNKNOWN
2025-01-08T00:28,1.070167838874685,UNKNOWN
2025-01-08T00:29,1.1701678388746792,UNKNOWN
2025-01-08T00:30,1.1701678388746792,UNKNOWN
2025-01-08T00:31,1.1701678388746792,UNKNOWN
2025-01-08T00:32,1.070167838874685,UNKNOWN
2025-01-08T00:33,1.1701678388746792,UNKNOWN
2025-01-08T00:34,1.4701678388746835,UNKNOWN
2025-01-08T00:35,1.7701678388746807,UNKNOWN
2025-01-08T00:36,1.9701678388746835,UNKNOWN
