recorded_time,temperature,sensor_type
2025-09-07T00:00,-0.7909909909909913,UNKNOWN
2025-09-07T00:01,-0.4909909909909942,UNKNOWN
2025-09-07T00:02,-0.19099099099099348,UNKNOWN
2025-09-07T00:03,-0.19099099099099348,UNKNOWN
2025-09-07T00:04,-0.39099099099099277,UNKNOWN
2025-09-07T00:05,-0.4909909909909942,UNKNOWN
2025-09-07T00:06,-0.6909909909909935,UNKNOWN
2025-09-07T00:07,-0.5909909909909921,UNKNOWN
2025-09-07T00:08,-0.5909909909909921,UNKNOWN
2025-09-07T00:09,-0.8909909909909928,UNKNOWN
2025-09-07T00:10,-1.090990990990992,UNKNOWN
2025-09-07T00:11,-0.9909909909909942,UNKNOWN
2025-09-07T00:12,-0.9909909909909942,UNKNOWN
2025-09-07T00:13,-0.6909909909909935,UNKNOWN
2025-09-07T00:14,-0.4909909909909942,UNKNOWN
2025-09-07T00:15,-0.39099099099099277,UNKNOWN
2025-09-07T00:16,-0.39099099099099277,UNKNOWN
2025-09-07T00:17,-0.39099099099099277,UNKNOWN
2025-09-07T00:18,-0.39099099099099277,UNKNOWN
2025-09-07T00:19,-0.6909909909909935,UNKNOWN
2025-09-07T00:20,-0.19099099099099348,UNKNOWN
2025-09-07T00:21,0.20900900900900865,UNKNOWN
2025-09-07T00:22,0.40900900900900794,UNKNOWN
2025-09-07T00:23,0.5090090090090058,UNKNOWN
2025-09-07T00:24,0.40900900900900794,UNKNOWN
2025-09-07T00:25,0.5090090090090058,UNKNOWN
2025-09-07T00:26,0.6090090090090072,UNKNOWN
2025-09-07T00:27,0.5090090090090058,UNKNOWN
2025-09-07T00:28,0.40900900900900794,UNKNOWN
2025-09-07T00:29,0.40900900900900794,UNKNOWN
2025-09-07T00:30,0.3090090090090065,UNKNOWN
2025-09-07T00:31,0.10900900900900723,UNKNOWN
2025-09-07T00:32,-1.090990990990992,UNKNOWN
2025-09-07T00:33,-1.8909909909909928,UNKNOWN
2025-09-07T00:34,-2.8909909909909928,UNKNOWN
