recorded_time,temperature,sensor_type
2025-10-05T00:00,-1.2400283341096099,UNKNOWN
2025-10-05T00:01,-1.140028334109612,UNKNOWN
2025-10-05T00:02,-0.8400283341096113,UNKNOWN
2025-10-05T00:03,-0.8400283341096113,UNKNOWN
2025-10-05T00:04,-0.8400283341096113,UNKNOWN
2025-10-05T00:05,-1.0400283341096106,UNKNOWN
2025-10-05T00:06,-1.2400283341096099,UNKNOWN
2025-10-05T00:07,-1.3400283341096113,UNKNOWN
2025-10-05T00:08,-1.2400283341096099,UNKNOWN
2025-10-05T00:09,-1.3400283341096113,UNKNOWN
2025-10-05T00:10,-1.4400283341096092,UNKNOWN
2025-10-05T00:11,-1.5400283341096106,UNKNOWN
2025-10-05T00:12,-1.5400283341096106,UNKNOWN
2025-10-05T00:13,-1.5400283341096106,UNKNOWN
2025-10-05T00:14,-1.640028334109612,UNKNOWN
2025-10-05T00:15,-1.7400283341096099,UNKNOWN
2025-10-05T00:16,-1.8400283341096113,UNKNOWN
2025-10-05T00:17,-1.9400283341096092,UNKNOWN
2025-10-05T00:18,-2.0400283341096106,UNKNOWN
2025-10-05T00:19,-1.8400283341096113,UNKNOWN
2025-10-05T00:20,-1.640028334109612,UNKNOWN
2025-10-05T00:21,-1.3400283341096113,UNKNOWN
2025-10-05T00:22,-1.0400283341096106,UNKNOWN
2025-10-05T00:23,-0.8400283341096113,UNKNOWN
2025-10-05T00:24,-0.7400283341096099,UNKNOWN
2025-10-05T00:25,-0.640028334109612,UNKNOWN
2025-10-05T00:26,-0.640028334109612,UNKNOWN
2025-10-05T00:27,-0.5400283341096106,UNKNOWN
2025-10-05T00:28,-0.5400283341096106,UNKNOWN
2025-10-05T00:29,-0.5400283341096106,UNKNOWN
2025-10-05T00:30,-0.2400283341096099,UNKNOWN
2025-10-05T00:31,-0.2400283341096099,UNKNOWN
2025-10-05T00:32,-0.2400283341096099,UNKNOWN
2025-10-05T00:33,-0.2400283341096099,UNKNOWN
2025-10-05T00:34,-0.2400283341096099,UNKNOWN
2025-10-05T00:35,-0.4400283341096092,UNKNOWN
2025-10-05T00:36,-0.640028334109612,UNKNOWN
2025-10-05T00:37,-0.7400283341096099,UNKNOWN
2025-10-05T00:38,-0.9400283341096092,UNKNOWN
2025-10-05T00:39,-0.9400283341096092,UNKNOWN
2025-10-05T00:40,-1.140028334109612,UNKNOWN
2025-10-05T00:41,-1.140028334109612,UNKNOWN
2025-10-05T00:42,-1.140028334109612,UNKNOWN
2025-10-05T00:43,-1.0400283341096106,UNKNOWN
2025-10-05T00:44,-1.140028334109612,UNKNOWN
2025-10-05T00:45,-1.0400283341096106,UNKNOWN
2025-10-05T00:46,-1.140028334109612,UNKNOWN
2025-10-05T00:47,-0.9400283341096092,UNKNOWN
2025-10-05T00:48,-0.9400283341096092,UNKNOWN
2025-10-05T00:49,-1.0400283341096106,UNKNOWN
2025-10-05T00:50,-1.2400283341096099,UNKNOWN
2025-10-05T00:51,-1.5400283341096106,UNKNOWN
2025-10-05T00:52,-1.640028334109612,UNKNOWN
2025-10-05T00:53,-1.8400283341096113,UNKNOWN
